"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0851183280183093
1,2,0.0895,0.0298083656083664
1,3,-0.194,-0.0399313524170033
1,4,0.0896,0.140892303591704
1,5,0.0149,0.0421185103951946
1,6,0.0895,0.00846550101667225
1,7,-0.1044,-0.0538416895942891
1,8,0,0.0878699531629334
1,9,-0.0896,0.0261637932039517
1,10,0.0896,0.126775223569309
1,11,0,-0.0135089993306171
1,12,0.0447,-0.00328845165466634
1,13,-0.0447,-0.0438650610814032
1,14,-0.0896,0.00994223233023262
1,15,0,0.064423493430305
1,16,0.0896,0.0653648687825838
1,17,-0.0896,-0.0201513199198165
1,18,0.2537,0.0516418092038261
1,19,0.0448,-0.174424402527788
1,20,-0.0149,-0.12349409573447
1,21,0,-0.0700898350226258
1,22,0,-0.0803835101495408
1,23,-0.0896,-0.0397045883465733
1,24,-0.0298,0.0167705308921608
1,25,-0.0746,0.0138433312558657
1,26,-0.0896,0.0246514553758539
1,27,0.1343,0.0925031018531485
1,28,0.0299,-0.026889069183981
1,29,-0.0597,-0.0163924102477454
1,30,-0.0149,-6.83775269272706e-05
1,31,-0.0896,0.00915459521538754
1,32,0.1642,0.0981404021992376
1,33,-0.0597,-0.0446459321681116
1,34,0.0298,0.0434746020876928
1,35,0,-0.0080246152978135
1,36,-0.0298,-0.0694983080089568
1,37,-0.1045,0.0108737922993552
1,38,0.1343,0.100007008076781
1,39,0.0299,-0.0422992817560679
1,40,0.0298,-0.0631223492301329
1,41,-0.0298,-0.0731945441710822
1,42,0.0895,0.024562540068592
1,43,0.0299,-0.0805687587013341
1,44,-0.0896,-0.0693439048671199
1,45,0.0597,0.0128457408596387
1,46,0.0299,-0.00967057584215735
1,47,-0.0597,-0.0631157275762552
1,48,0.0298,0.030988033742695
1,49,0.0299,-0.01705447909194
1,50,-0.0896,-0.0116179275122804
1,51,0.0299,0.0484356885529412
1,52,-0.0299,0.00130173825029987
1,53,-0.194,0.0514459949683884
1,54,0.1642,0.194487598386506
1,55,0,-0.00195055215897293
1,56,-0.0597,0.0307053590193723
1,57,0,0.0187765108644073
1,58,-0.0149,-0.00736249690803783
1,59,0.0149,0.0161660631542406
1,60,0,0.0117283427005616
1,61,0.0895,-0.0164388871864817
1,62,-0.0895,-0.0537004049852547
1,63,0.0298,0.0194182114285361
1,64,-0.0447,-0.0108464124509998
1,65,0.1343,0.0669312237300536
1,66,0,-0.071894073563333
1,67,-0.0299,-0.00722553635341694
1,68,0.0896,0.00112325911245433
1,69,0.0149,-0.097726027193667
1,70,-0.0149,-0.0216237752100354
1,71,-0.1493,-0.00687675140955293
1,72,0,0.0956218873086472
1,73,-0.0298,0.0931165985326684
1,74,0.1492,0.0407181851245762
1,75,-0.0298,-0.0680368127408908
1,76,0.0298,0.0188273109125905
1,77,-0.0298,-0.0603174045976524
1,78,0.0597,0.00578111029667887
1,79,-0.0896,-0.0304337635970467
1,80,0.0896,0.047901609705719
1,81,-0.1493,-0.061110933608816
1,82,0.1194,0.132444859859914
1,83,-0.1492,-0.0779311135419761
1,84,-0.1045,0.190235607209842
1,85,0,0.166047152393206
1,86,0.1343,0.0847502793533337
1,87,0,-0.0176488778599865
1,88,0.0299,-0.050854826898465
1,89,0.0597,-0.0432999812164374
1,90,0,-0.121587970515324
1,91,0.0746,-0.00155064722264386
1,92,-0.1045,-0.0572870621783071
1,93,0.0896,0.0331115883171037
1,94,0.0149,-0.0694270450947637
1,95,-0.0746,-0.0568520893410817
1,96,0,0.0536279395517252
1,97,-0.0299,0.00696317468805208
1,98,-0.0298,0.0341799501833928
1,99,0.0597,0.0616316990457041
1,100,-0.1194,-0.0277339414276106
1,101,0.1492,0.0976220095171836
1,102,-0.0298,-0.0792228980332688
1,103,-0.0896,0.0287464191063125
1,104,0,0.0979524556354484
1,105,0.0299,0.0152784827743865
1,106,-0.0597,0.0249540936890043
1,107,-0.0149,0.0548256735898448
1,108,0.0447,0.030139216909845
1,109,-0.0298,-0.0143333953735599
1,110,-0.0149,-0.00468736879002885
1,111,-0.0896,0.0211288630001834
1,112,0,0.10411965440794
1,113,0.0896,0.0588932238089983
1,114,0.0149,-0.0236902757006389
1,115,0,-0.00636960083942154
1,116,0.0597,-0.0229439796235527
1,117,0,-0.0546809370707688
1,118,-0.0746,-0.0129439731917071
1,119,-0.0896,0.0373194603163776
1,120,0.0896,0.095557922410465
1,121,0,-0.0189443740222701
1,122,0,-0.00458906118180827
1,123,-0.0896,-0.00115660352099265
1,124,0.1045,0.0904473409325471
1,125,0,-0.0549606261427491
1,126,0,0.0024517847530842
1,127,0,-0.00995790412344524
1,128,0.0597,0.0224800673603518
1,129,0,-0.0642428781197873
1,130,0.0597,-0.0220190061810743
1,131,-0.0299,-0.0638241377058331
1,132,-0.0298,0.00493076996157628
1,133,0,-0.0032617748001469
1,134,0,0.0177470591546672
1,135,0,0.0156687062564724
1,136,0.1343,0.0128815369047996
1,137,0,-0.0973239720211014
1,138,0,-0.0421777828381266
1,139,0,-0.046037086817898
1,140,0,-0.00469350027451978
1,141,0.0597,0.000307799321062432
1,142,-0.1045,-0.0439033952065795
1,143,-0.1492,0.0542498102825644
1,144,0,0.158660930380121
1,145,0,0.0572428555473844
1,146,-0.0149,0.0564881832118461
1,147,0,0.0324939491367161
1,148,0.0149,0.0273970965280442
1,149,-0.1045,-0.0028547965750279
1,150,0.0896,0.112591655445707
1,151,0.0746,0.00553053771694732
1,152,-0.1642,-0.0474904451944635
1,153,0.1343,0.112244151862922
1,154,0,-0.0469767767865607
1,155,0,0.0256888155008636
1,156,0,-0.00962977631024857
1,157,-0.0298,-0.015977680958477
1,158,0.0298,0.0258648410174904
1,159,0,-0.060421267612865
1,160,-0.0447,-0.0210785998381728
1,161,-0.0896,0.0428800118695807
1,162,0,0.0805106812915632
1,163,0.1045,0.0546730287818194
1,164,-0.0149,-0.0287693421261834
1,165,0.1641,-8.1925228862089e-06
1,166,-0.0298,-0.112411821836607
1,167,-0.0299,-0.0287982686228115
1,168,0.0299,-0.0133162937545077
1,169,-0.0597,-0.0381390224741005
1,170,0.0597,0.0175975058641853
1,171,-0.0299,-0.0448734013479237
1,172,0.0299,-0.0182908267218959
1,173,-0.0299,-0.022228635515216
1,174,0,-0.00724511475858547
1,175,0.0597,0.0207078737092557
1,176,0,-0.0299890401730233
1,177,-0.0597,-0.00761641038759655
1,178,-0.1044,0.0482190413723313
1,179,0.0447,0.0963512185900148
1,180,0.1493,0.0393361094333141
1,181,-0.0896,-0.0646251625523231
1,182,-0.0895,0.0337982710866647
1,183,0,0.068529696192325
1,184,0,0.0171874968110077
1,185,0,0.0100117416330491
1,186,0.0597,0.02293897958356
1,187,0,0.00682071645386368
1,188,-0.0299,-0.0522454364851825
1,189,0.0597,-0.00178725759318285
1,190,-0.0298,-0.0223035001258906
1,191,0.0298,0.0301514792790899
1,192,-0.0298,-0.0141538423922452
1,193,0.0298,0.0302708895711407
1,194,-0.0597,-0.00821186910724105
1,195,0.1642,0.0482842478349087
1,196,0.0299,-0.0930078292042832
1,197,-0.0448,-0.0556884252815643
1,198,0.0149,-0.0123892939514177
1,199,0.0597,-0.0194753753726056
1,200,-0.1045,-0.0454576384906305
1,201,0.2388,0.0367494626641455
1,202,0.0597,-0.220931914584096
1,203,-0.3283,-0.129233083364975
1,204,0,0.273646290450655
1,205,0.1343,0.0437331159212689
1,206,0.0299,-0.0114052857656141
1,207,0.0597,-0.0630738493054489
1,208,0.1641,0.12945875018036
1,209,-0.1194,-0.0762934534088993
1,210,0.0299,-0.134492246528493
1,211,0.0298,-0.0913997062279985
1,212,0.0298999999999999,0.0912305178778275
1,213,-0.1194,-0.0618728527984494
1,214,-0.0448,0.103116202202693
1,215,-0.1194,0.0246529658417363
1,216,-0.0149,0.197146703341255
1,217,-0.1194,0.0855289260818058
1,218,0.1194,0.136789486048741
1,219,0.0448,-0.0204843722632571
1,220,-0.1344,-0.00636518634178464
1,221,-0.0895,0.0685490014785347
1,222,0.0895,0.145504387110468
1,223,-0.0298,0.0156324274466853
1,224,-0.0597,0.0418128791680862
1,225,0.0298,0.0541384260614146
1,226,0,0.0301391972454562
1,227,-0.1343,-0.0222540321566362
1,228,0.1343,0.0928214334277174
1,229,-0.0298,-0.00568391283374035
1,230,0,0.0198708287504464
1,231,-0.1045,-0.0375354659616328
1,232,0.194,0.112628303684258
1,233,0.0597,-0.053825162787719
1,234,0.0299,-0.0977772023814586
1,235,0.0149,-0.0987531870103354
1,236,0,-0.0341151739566438
1,237,-0.0746,-0.0539198058639272
1,238,0.0298,0.00735640092539205
1,239,-0.0597,-0.0487592123152345
1,240,0.0299,0.00755446841765253
1,241,0.0298,-0.0491350803942538
1,242,0,-0.0187773385035541
1,243,0.1045,-0.0045710384723256
1,244,-0.1343,-0.0779726730302679
1,245,0.1045,0.0996769121470585
1,246,-0.0299,-0.00565347379561016
1,247,-0.0149,0.0316320794500133
1,248,0.1045,0.0519812984002893
1,249,0,-0.0908931725711049
1,250,-0.0597,-0.022830313887097
1,251,-0.0448,0.00123314654881368
1,252,0,0.00528826670066901
1,253,-0.0597,0.06046033735073
1,254,-0.0299,0.0562483150486168
1,255,0.0896,0.0598581644068591
1,256,-0.0597,-0.04218217901469
1,257,0.0746,0.0260860321884473
1,258,-0.0149,-0.0403339855013767
1,259,0.0746,0.0217616065058549
1,260,-0.1642,-0.04239794231868
1,261,0.1045,0.134207279406605
1,262,-0.0448,-0.00290379632213939
1,263,-0.0298,0.0496315014492729
1,264,-0.0597,0.0282667160509206
