"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0643362263453639
1,2,0.0895,0.0489834663845289
1,3,-0.194,-0.0300558546572351
1,4,0.0896,0.129347302832024
1,5,0.0149,0.0193778443230298
1,6,0.0895,0.0154431594029777
1,7,-0.1044,-0.0335188805021788
1,8,0,0.0473184466974185
1,9,-0.0896,0.0348227868335705
1,10,0.0896,0.073930221696039
1,11,0,-0.00724664042744304
1,12,0.0447,0.00538316327943176
1,13,-0.0447,-0.0385117748943928
1,14,-0.0896,0.00645385378023828
1,15,0,0.074221010534631
1,16,0.0896,0.051679845005737
1,17,-0.0896,-0.024063747186852
1,18,0.2537,0.0483394395148439
1,19,0.0448,-0.156760663742475
1,20,-0.0149,-0.1118337851003
1,21,0,-0.0656862681120015
1,22,0,-0.0474743096157825
1,23,-0.0896,-0.0219333579410021
1,24,-0.0298,0.0226385619777102
1,25,-0.0746,0.0327538124675172
1,26,-0.0896,0.0738109550954181
1,27,0.1343,0.0946029490507751
1,28,0.0299,-0.012180543697912
1,29,-0.0597,-0.007641457770742
1,30,-0.0149,0.035661680635757
1,31,-0.0896,0.0364777557258831
1,32,0.1642,0.0997257953284683
1,33,-0.0597,-0.0575113172795961
1,34,0.0298,0.0180734835388749
1,35,0,-0.0196043350124985
1,36,-0.0298,-0.0252679863011389
1,37,-0.1045,0.0251963051684645
1,38,0.1343,0.0822756579999455
1,39,0.0299,-0.034905977203309
1,40,0.0298,-0.0408904591942221
1,41,-0.0298,-0.0565573091959243
1,42,0.0895,-0.00543861042648776
1,43,0.0299,-0.0645362278548009
1,44,-0.0896,-0.062084846003019
1,45,0.0597,0.0264682355247073
1,46,0.0299,-0.0372599862110343
1,47,-0.0597,-0.049651607849141
1,48,0.0298,0.0132678626978141
1,49,0.0299,-0.0153389348962339
1,50,-0.0896,-0.021935656423036
1,51,0.0299,0.0400812033236377
1,52,-0.0299,0.00965372654002945
1,53,-0.194,0.0383939976082641
1,54,0.1642,0.14875629151878
1,55,0,-0.0177011613246594
1,56,-0.0597,0.0129864056048819
1,57,0,0.0405273172961312
1,58,-0.0149,0.0271158916803614
1,59,0.0149,0.049207059711819
1,60,0,0.00789514342556767
1,61,0.0895,0.0210681899018175
1,62,-0.0895,-0.047376736633121
1,63,0.0298,0.0150476295328058
1,64,-0.0447,0.000154096144864814
1,65,0.1343,0.0357769857758741
1,66,0,-0.0709057135945454
1,67,-0.0299,-0.0457475360915442
1,68,0.0896,-0.0075146454420481
1,69,0.0149,-0.0762502626773739
1,70,-0.0149,-0.0482153599890566
1,71,-0.1493,-0.0223170319888071
1,72,0,0.0811610948015027
1,73,-0.0298,0.0484791995936667
1,74,0.1492,0.0466600390600515
1,75,-0.0298,-0.057668476516198
1,76,0.0298,-0.0134183598564165
1,77,-0.0298,-0.0309934392056875
1,78,0.0597,0.0062906753585132
1,79,-0.0896,-0.0240588936363186
1,80,0.0896,0.0446640983802672
1,81,-0.1493,-0.0429764576629574
1,82,0.1194,0.0724870372080781
1,83,-0.1492,-0.0434860600787533
1,84,-0.1045,0.0895873976161452
1,85,0,0.130930371350113
1,86,0.1343,0.0785635391683331
1,87,0,-0.0205499955778486
1,88,0.0299,-0.0108260702742476
