"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0169188875324535
1,2,0.0895,-0.00571978528504177
1,3,-0.194,-0.0788633565707412
1,4,0.0896,0.121216938924733
1,5,0.0149,-0.0239587677497339
1,6,0.0895,-0.0746022899545103
1,7,-0.1044,-0.0279092223283174
1,8,0,0.0499653825423116
1,9,-0.0896,0.0927757937642765
1,10,0.0896,0.0379894643842705
1,11,0,-0.0524996805518771
1,12,0.0447,0.0118758554899998
1,13,-0.0447,-0.0379511728093846
1,14,-0.0896,0.0392072372228924
1,15,0,0.112938736381679
1,16,0.0896,0.082091175295678
1,17,-0.0896,-0.0104450876507935
1,18,0.2537,0.0390432140569888
1,19,0.0448,-0.184444106145934
1,20,-0.0149,-0.125122755572001
1,21,0,-0.0346972228564384
1,22,0,-0.0492143372660056
1,23,-0.0896,-0.00406444145993137
1,24,-0.0298,0.0720784219027122
1,25,-0.0746,0.100132155264937
1,26,-0.0896,0.0523381968469968
1,27,0.1343,0.111089736349493
1,28,0.0299,-0.0622493931599414
1,29,-0.0597,-0.0124756802727873
1,30,-0.0149,-0.0239701416942834
1,31,-0.0896,-0.0238248390796579
1,32,0.1642,0.130223381766688
1,33,-0.0597,-0.0784185542081081
1,34,0.0298,0.017530999266364
1,35,0,-0.0696840341803195
1,36,-0.0298,0.0133449322927794
1,37,-0.1045,-0.0148586821271022
1,38,0.1343,0.0786170654044994
1,39,0.0299,-0.0515123982719341
1,40,0.0298,-0.0462594166949001
1,41,-0.0298,-0.037032803758147
1,42,0.0895,0.0076910768960483
1,43,0.0299,-3.46949891847769e-05
1,44,-0.0896,-0.0503233278827123
1,45,0.0597,0.0279836013456025
1,46,0.0299,-0.0645583347395417
1,47,-0.0597,-0.0153775335764668
1,48,0.0298,-0.0459933469314149
1,49,0.0299,-0.0284949187752344
1,50,-0.0896,-0.0160106138097403
1,51,0.0299,0.0249640420977252
1,52,-0.0299,-0.0669334151822584
1,53,-0.194,-0.0207496104122815
1,54,0.1642,0.148679698789813
1,55,0,0.0432631138399662
1,56,-0.0597,0.0314864090649481
1,57,0,-0.022153432828575
1,58,-0.0149,-0.0228516147834906
1,59,0.0149,0.033907372986095
1,60,0,-0.0716714348913785
