"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0920490456756717
1,2,0.0895,0.0949829783847126
1,3,-0.194,-0.0277501538497234
1,4,0.0896,0.156540087509471
1,5,0.0149,-0.00901926280393152
1,6,0.0895,-0.0136094083235132
1,7,-0.1044,-0.0796273696741902
1,8,0,0.0267082639785554
1,9,-0.0896,0.0209661238296247
1,10,0.0896,0.092186409592946
1,11,0,-0.0171526519949807
1,12,0.0447,-0.00660407943787023
1,13,-0.0447,-0.0486488708261668
1,14,-0.0896,-0.0013359070313281
1,15,0,0.0921977406902459
1,16,0.0896,0.0477466623899022
1,17,-0.0896,-0.038789359234795
1,18,0.2537,0.0584938930759745
1,19,0.0448,-0.207603238443589
1,20,-0.0149,-0.175820809631447
1,21,0,-0.067888120663816
1,22,0,-0.0771562167585468
1,23,-0.0896,-0.00266416614531151
1,24,-0.0298,0.088157543723039
1,25,-0.0746,0.0735363053511852
1,26,-0.0896,0.114492797711692
1,27,0.1343,0.142973329168753
1,28,0.0299,-0.0446906185742093
1,29,-0.0597,-0.0424216690835017
1,30,-0.0149,0.0166387648311518
1,31,-0.0896,-0.00300307657279178
1,32,0.1642,0.102665937918555
1,33,-0.0597,-0.0857170896255735
1,34,0.0298,0.0147842528565487
1,35,0,-0.0316716958729987
1,36,-0.0298,-0.037790646807639
1,37,-0.1045,0.0321791678957432
1,38,0.1343,0.103908715575967
1,39,0.0299,-0.0565553386954065
1,40,0.0298,-0.0444802077229138
1,41,-0.0298,-0.0609164441776125
1,42,0.0895,-0.0306257507325449
1,43,0.0299,-0.0785376667355578
1,44,-0.0896,-0.0610400713574224
1,45,0.0597,0.0484326737827888
1,46,0.0299,-0.0424711896231469
1,47,-0.0597,-0.028533181415808
1,48,0.0298,0.0402358901247216
1,49,0.0299,-0.0205719672908895
1,50,-0.0896,-0.0243241905163535
1,51,0.0299,0.0718361636727563
1,52,-0.0299,0.00193969644519368
1,53,-0.194,0.0384117458093788
1,54,0.1642,0.196751387211976
1,55,0,-0.0512105861178108
1,56,-0.0597,-0.00315978049615411
1,57,0,0.0366280892937407
1,58,-0.0149,-0.0157656303912267
1,59,0.0149,0.0381792117083223
1,60,0,0.00855681475845169
1,61,0.0895,0.00391135936444584
1,62,-0.0895,-0.0762594913925761
1,63,0.0298,0.0404550892549313
1,64,-0.0447,-0.0079651023161928
1,65,0.1343,0.0338147524146587
1,66,0,-0.0892132140580056
1,67,-0.0299,-0.0501424404413379
1,68,0.0896,-0.00305390548105715
1,69,0.0149,-0.100349281155096
1,70,-0.0149,-0.0387744747783396
1,71,-0.1493,-0.0113377628210728
1,72,0,0.114465309608424
1,73,-0.0298,0.0745125307475122
1,74,0.1492,0.0820596101303815
1,75,-0.0298,-0.0908450144121873
1,76,0.0298,-0.0261892229381801
1,77,-0.0298,-0.0496327122202428
1,78,0.0597,-0.0161937913970227
1,79,-0.0896,-0.0385265669939543
1,80,0.0896,0.0591395013224146
1,81,-0.1493,-0.0473126640139913
1,82,0.1194,0.10868897085774
1,83,-0.1492,-0.0470163725053968
1,84,-0.1045,0.104928701570662
1,85,0,0.152187746017515
1,86,0.1343,0.0652920771538439
1,87,0,-0.0581399180536551
1,88,0.0299,-0.0395821534583983
1,89,0.0597,-0.0631342433251435
1,90,0,-0.101021013173634
1,91,0.0746,-0.0307369441188964
1,92,-0.1045,-0.0883302384857127
1,93,0.0896,0.0472551028041313
1,94,0.0149,-0.049719555096613
1,95,-0.0746,-0.0374675651623648
1,96,0,0.0531728681106829
1,97,-0.0299,0.00862204228977537
1,98,-0.0298,0.0518157823125614
1,99,0.0597,0.0575243593801171
1,100,-0.1194,-0.024146888538078
1,101,0.1492,0.0991358366803714
1,102,-0.0298,-0.0868370276981047
1,103,-0.0896,-0.0156855158289116
1,104,0,0.0703798534712111
1,105,0.0299,0.0118093339021962
1,106,-0.0597,0.0121931121768407
1,107,-0.0149,0.0591199166666266
1,108,0.0447,0.0371252875760153
1,109,-0.0298,-0.0170897217893092
1,110,-0.0149,0.0258867968855219
1,111,-0.0896,0.021029174464581
1,112,0,0.0887859213192772
1,113,0.0896,0.0561810145917502
1,114,0.0149,-0.0432937073208238
1,115,0,-0.0346890290347615
1,116,0.0597,-0.0291435949676995
1,117,0,-0.0787110903681202
1,118,-0.0746,-0.0257311822867037
1,119,-0.0896,0.0536458040791623
1,120,0.0896,0.102165708412058
1,121,0,-0.00933586026454525
1,122,0,0.00467190603923536
1,123,-0.0896,-0.00878976443047406
