"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0131946276354728
1,2,0.0895,0.0179304768488908
1,3,-0.194,-0.0354873743774844
1,4,0.0896,0.0315814883702044
1,5,0.0149,-0.0379402015895446
1,6,0.0895,-0.0171349666357323
1,7,-0.1044,-0.0379402015895446
1,8,0,0.0308760883844047
1,9,-0.0896,-0.00356918043502345
1,10,0.0896,0.0437627451559472
1,11,0,-0.0279608058546722
1,12,0.0447,0.00132027035949756
1,13,-0.0447,-0.014891554070238
1,14,-0.0896,-0.00592926994385407
1,15,0,0.0309387642939814
1,16,0.0896,-0.00226981877773116
1,17,-0.0896,-0.0351709324809141
1,18,0.2537,0.0658862469162296
1,19,0.0448,-0.0157104134930037
1,20,-0.0149,-0.0117311667225795
1,21,0,0.0180306040360032
1,22,0,0.0178293048626019
1,23,-0.0896,0.0133922542516512
1,24,-0.0298,0.0658862469162296
1,25,-0.0746,0.0348944536935308
1,26,-0.0896,-0.00457708529243769
1,27,0.1343,0.0666551531122156
1,28,0.0299,-0.0288524115529004
1,29,-0.0597,-0.0355980036010852
1,30,-0.0149,-0.0110907069946975
1,31,-0.0896,-0.011403377636201
1,32,0.1642,0.0309387642939814
1,33,-0.0597,-0.0351924407905087
1,34,0.0298,0.00132027035949756
1,35,0,-0.0171786052971629
1,36,-0.0298,0.0132921270645387
1,37,-0.1045,-0.011048777462455
1,38,0.1343,0.0442810590115093
1,39,0.0299,-0.018789582317488
1,40,0.0298,-0.014677827035141
1,41,-0.0298,-0.0079890352552868
1,42,0.0895,0.0132921270645387
1,43,0.0299,-0.0132728600967545
1,44,-0.0896,-0.015797801292089
1,45,0.0597,0.0653649679223922
1,46,0.0299,-0.0118103214327033
1,47,-0.0597,-0.00994671695168719
1,48,0.0298,0.0150918655121064
1,49,0.0299,-0.0121506184514611
1,50,-0.0896,-0.0254292159236347
1,51,0.0299,0.0628613243610701
1,52,-0.0299,-0.0249209340572789
1,53,-0.194,-0.0114705559178009
1,54,0.1642,0.0442810590115093
1,55,0,-0.0344324316565637
1,56,-0.0597,-0.0113154999593201
1,57,0,-0.0111229882409811
1,58,-0.0149,-0.0112483216777201
1,59,0.0149,-0.0112483216777201
1,60,0,-0.0178402490171796
1,61,0.0895,0.00132027035949756
1,62,-0.0895,-0.0283662540571136
1,63,0.0298,0.0211259888421272
1,64,-0.0447,-0.0249958437915391
1,65,0.1343,0.012161334187436
1,66,0,-0.0175837634093637
1,67,-0.0299,0.0132921270645387
1,68,0.0896,0.0179304768488908
1,69,0.0149,-0.0135958042779715
1,70,-0.0149,0.00418061447689118
1,71,-0.1493,0.00132027035949756
1,72,0,0.0548015152640818
1,73,-0.0298,0.0131946276354728
1,74,0.1492,0.0179338947029508
1,75,-0.0298,-0.0312245692528855
1,76,0.0298,0.00721326984511975
1,77,-0.0298,-0.0194740870018226
1,78,0.0597,0.00232493102367507
1,79,-0.0896,-0.0372964084175087
1,80,0.0896,0.0451552362935858
1,81,-0.1493,-0.0274948801999081
1,82,0.1194,0.0718956887342255
1,83,-0.1492,-0.0353366078450876
1,84,-0.1045,0.0307100142749318
1,85,0,0.0310258567768682
1,86,0.1343,-0.00388948032988955
1,87,0,-0.045156585020633
1,88,0.0299,-0.0115709298599829
1,89,0.0597,-0.0231867052700258
1,90,0,-0.0286613010906285
1,91,0.0746,0.0179338947029508
1,92,-0.1045,-0.0277289224353539
1,93,0.0896,0.0656308524372744
1,94,0.0149,-0.0103602675791662
1,95,-0.0746,0.00529882584829035
1,96,0,0.0132921270645387
1,97,-0.0299,0.0122173212071145
1,98,-0.0298,0.0013874486410975
1,99,0.0597,0.0013874486410975
1,100,-0.1194,-0.0371604728226814
1,101,0.1492,0.0442810590115093
1,102,-0.0298,-0.0260532471797311
1,103,-0.0896,-0.0112412891807939
1,104,0,0.000878741891079422
1,105,0.0299,0.00754024709115657
1,106,-0.0597,-0.0356859282600193
1,107,-0.0149,-0.00994787232783101
1,108,0.0447,0.0013874486410975
1,109,-0.0298,-0.036078493212333
1,110,-0.0149,0.00132027035949756
1,111,-0.0896,-0.0112527954501046
1,112,0,0.0307195571739554
1,113,0.0896,0.0131946276354728
1,114,0.0149,-0.0274931532868122
1,115,0,-0.0169670886163662
1,116,0.0597,0.0122173212071145
