"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0722666243334414
1,2,0.0895,0.0677194278941469
1,3,-0.194,-0.0316797043497357
1,4,0.0896,0.126125475629912
1,5,0.0149,-0.0131386102171855
1,6,0.0895,-0.00673133251596739
1,7,-0.1044,-0.0761465768858168
1,8,0,0.0341090506866389
1,9,-0.0896,0.0197839685347491
1,10,0.0896,0.0754551072543538
1,11,0,-0.0260846629794269
1,12,0.0447,0.00162728759594474
1,13,-0.0447,-0.0400408654673089
1,14,-0.0896,0.00860282457013734
1,15,0,0.0775207050001598
1,16,0.0896,0.0366633235876046
1,17,-0.0896,-0.0345424969028699
1,18,0.2537,0.0462549060182025
1,19,0.0448,-0.16045175559404
1,20,-0.0149,-0.119673400809079
1,21,0,-0.0455583443399709
1,22,0,-0.0500011349224181
1,23,-0.0896,0.00341287686553116
1,24,-0.0298,0.0733012275852278
1,25,-0.0746,0.0581564426484894
1,26,-0.0896,0.0903019785291422
1,27,0.1343,0.102002036967804
1,28,0.0299,-0.0421455866728623
1,29,-0.0597,-0.0329612408127009
1,30,-0.0149,0.0153181865500071
1,31,-0.0896,0.00314692418543795
1,32,0.1642,0.0836680908856304
1,33,-0.0597,-0.0756265496604792
1,34,0.0298,0.0212293628552144
1,35,0,-0.0269841221668491
1,36,-0.0298,-0.0223094287132148
1,37,-0.1045,0.0249277892535762
1,38,0.1343,0.0863146326436816
1,39,0.0299,-0.0469421721090655
1,40,0.0298,-0.029870074898757
1,41,-0.0298,-0.0478273658260272
1,42,0.0895,-0.0133567119738004
1,43,0.0299,-0.056763650734279
1,44,-0.0896,-0.0383386473386428
1,45,0.0597,0.0457079836236801
1,46,0.0299,-0.030697215443833
1,47,-0.0597,-0.0169589680789329
1,48,0.0298,0.0307947621996861
1,49,0.0299,-0.0121327530961157
1,50,-0.0896,-0.0141365435888553
1,51,0.0299,0.0580933933594152
1,52,-0.0299,0.00333840043292386
1,53,-0.194,0.0342274551960067
1,54,0.1642,0.149781704232378
1,55,0,-0.0475170481616321
1,56,-0.0597,0.000767717518823111
1,57,0,0.0181406110400847
1,58,-0.0149,-0.00767870250867347
1,59,0.0149,0.032983031036161
1,60,0,0.00407028012393757
1,61,0.0895,0.0086786290477438
1,62,-0.0895,-0.0561515967705905
1,63,0.0298,0.0429673322082657
1,64,-0.0447,-0.00249148366603495
1,65,0.1343,0.0316900178465084
1,66,0,-0.0773578405606906
1,67,-0.0299,-0.0276750889563297
1,68,0.0896,0.00331868938585561
1,69,0.0149,-0.0733739205247689
1,70,-0.0149,-0.0212706219208284
1,71,-0.1493,-0.00248852472874429
1,72,0,0.0973014517352288
1,73,-0.0298,0.0549962224225775
1,74,0.1492,0.0620840184607814
1,75,-0.0298,-0.0861856668994289
1,76,0.0298,-0.00774450220002507
1,77,-0.0298,-0.0328977125708706
1,78,0.0597,-0.0042185079849454
1,79,-0.0896,-0.0292224463512823
1,80,0.0896,0.0549683287502549
1,81,-0.1493,-0.038470072715162
1,82,0.1194,0.0939533301610622
1,83,-0.1492,-0.0476773310159848
1,84,-0.1045,0.0907566646148954
1,85,0,0.104079863004173
1,86,0.1343,0.0465610201419977
1,87,0,-0.0629888303320403
1,88,0.0299,-0.0304541752044013
1,89,0.0597,-0.0388724171179082
1,90,0,-0.0703293720687365
1,91,0.0746,-0.01413877555756
1,92,-0.1045,-0.061449545632264
1,93,0.0896,0.0482846334968968
1,94,0.0149,-0.037063580243518
1,95,-0.0746,-0.0220518683327102
1,96,0,0.0396320280852139
1,97,-0.0299,0.00998561202453125
1,98,-0.0298,0.0434100446740686
1,99,0.0597,0.0401356234793888
1,100,-0.1194,-0.0168370366155473
1,101,0.1492,0.0824877398060913
1,102,-0.0298,-0.0715247550681386
1,103,-0.0896,-0.00216663087112343
1,104,0,0.0513433930570456
1,105,0.0299,0.0107981307911795
1,106,-0.0597,0.00757805591108815
1,107,-0.0149,0.0431801719354212
1,108,0.0447,0.0324153625616793
1,109,-0.0298,-0.0110855145233241
1,110,-0.0149,0.0207083118386442
1,111,-0.0896,0.02031944032977
1,112,0,0.0742396005580633
1,113,0.0896,0.040222609000357
1,114,0.0149,-0.0345424969028699
1,115,0,-0.0274736998286757
1,116,0.0597,-0.0130010245097824
1,117,0,-0.0546534183441153
1,118,-0.0746,-0.0111829033965929
1,119,-0.0896,0.050332764378649
1,120,0.0896,0.0828090888252357
1,121,0,-0.0106080873297479
1,122,0,0.00162728759594474
1,123,-0.0896,-0.00850336612419449
1,124,0.1045,0.0537744064496267
1,125,0,-0.036597162760465
1,126,0,-0.00287037078964315
1,127,0,-0.0115945320381384
1,128,0.0597,-0.0126889053630934
1,129,0,-0.0320354312945703
1,130,0.0597,-0.00793569764971279
1,131,-0.0299,-0.0444208410303054
1,132,-0.0298,0.000149239287488449
1,133,0,0.0277502137436537
1,134,0,0.0122728998837302
1,135,0,0.0162674533472756
1,136,0.1343,0.0100851215193878
1,137,0,-0.0846684838895665
1,138,0,-0.0304541752044013
1,139,0,-0.0177768638660263
1,140,0,-0.0191833168568536
1,141,0.0597,0.0100851215193878
1,142,-0.1045,-0.0320354312945703
1,143,-0.1492,0.0657929081971654
1,144,0,0.134509796926258
1,145,0,0.0637911138716103
1,146,-0.0149,0.0410382728187458
1,147,0,0.020597621300426
1,148,0.0149,0.0145827799049757
1,149,-0.1045,0.00266378765229357
1,150,0.0896,0.079316068980678
1,151,0.0746,-0.0246781705077829
1,152,-0.1642,-0.0511618048319877
1,153,0.1343,0.0848273149819533
1,154,0,-0.0701070815531328
1,155,0,-0.0126469339727007
1,156,0,-0.0177768638660263
1,157,-0.0298,-0.0191833168568536
1,158,0.0298,0.0311101210814641
1,159,0,-0.0019445612715126
1,160,-0.0447,0.00727213657609982
1,161,-0.0896,0.0354402890346143
1,162,0,0.0802997912482314
1,163,0.1045,0.0464049408282449
1,164,-0.0149,-0.045054996683908
1,165,0.1641,-0.0109463586521873
1,166,-0.0298,-0.122875478623581
1,167,-0.0299,-0.0381073533820381
