"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.112684306654985
1,2,0.0895,0.0990612209767372
1,3,-0.194,-0.0380527424769977
1,4,0.0896,0.178503525790965
1,5,0.0149,0.0256895579314037
1,6,0.0895,-0.0112808862915695
1,7,-0.1044,-0.0751605567687376
1,8,0,0.0477324788623796
1,9,-0.0896,0.0400792595402647
1,10,0.0896,0.10101949517435
1,11,0,-0.0088444900429864
1,12,0.0447,-0.00710464420172549
1,13,-0.0447,-0.0470559821515049
1,14,-0.0896,0.0108569578652242
1,15,0,0.100503262827819
1,16,0.0896,0.0604348593963078
1,17,-0.0896,-0.0507243874921479
1,18,0.2537,0.0742594779128892
1,19,0.0448,-0.215650588507419
1,20,-0.0149,-0.133174779831233
1,21,0,-0.0514993327667712
1,22,0,-0.0559023234743306
1,23,-0.0896,-0.00215106950905843
1,24,-0.0298,0.0936896678854103
1,25,-0.0746,0.0864495794558096
1,26,-0.0896,0.112281567142364
1,27,0.1343,0.160925234919188
1,28,0.0299,-0.0473364916261902
1,29,-0.0597,-0.0383556095408292
1,30,-0.0149,0.0311069783611029
1,31,-0.0896,0.014561792086149
1,32,0.1642,0.106742611356083
1,33,-0.0597,-0.0869197949480374
1,34,0.0298,0.0253759222332
1,35,0,-0.0201328900257291
1,36,-0.0298,-0.0259606240355486
1,37,-0.1045,0.0361867186129757
1,38,0.1343,0.110636807023792
1,39,0.0299,-0.0552029848290291
1,40,0.0298,-0.0434710283747275
1,41,-0.0298,-0.0533795842260619
1,42,0.0895,-0.0154007523081841
1,43,0.0299,-0.0874053713757477
1,44,-0.0896,-0.0589791707328872
1,45,0.0597,0.0604121690072971
1,46,0.0299,-0.0278116197310825
1,47,-0.0597,-0.0308962105497465
1,48,0.0298,0.0517174996276299
1,49,0.0299,-0.013794882018936
1,50,-0.0896,-0.0275361334688948
1,51,0.0299,0.0830676456607035
1,52,-0.0299,0.0136439068458267
1,53,-0.194,0.0391875755658354
1,54,0.1642,0.214609458150176
1,55,0,-0.0266055109580008
1,56,-0.0597,-0.00109328900983069
1,57,0,0.0559809067083153
1,58,-0.0149,0.00208451056244691
1,59,0.0149,0.0340348247727828
1,60,0,0.00648127575115906
1,61,0.0895,0.00128992964240884
1,62,-0.0895,-0.0856387919067116
1,63,0.0298,0.052666056190515
1,64,-0.0447,0.00334485966672587
1,65,0.1343,0.0413956632401841
1,66,0,-0.095976079412963
1,67,-0.0299,-0.0430235580985635
1,68,0.0896,0.00432217050820252
1,69,0.0149,-0.100712405857743
1,70,-0.0149,-0.0381751196496683
1,71,-0.1493,-0.00684331010041611
1,72,0,0.132233589546831
1,73,-0.0298,0.101021308252342
1,74,0.1492,0.0764365490011113
1,75,-0.0298,-0.100648184556412
1,76,0.0298,-0.017637142524125
1,77,-0.0298,-0.0496868353121458
1,78,0.0597,-0.00197727313306279
1,79,-0.0896,-0.0459498447988385
1,80,0.0896,0.069508575765273
1,81,-0.1493,-0.0407113570374495
1,82,0.1194,0.1266517103691
1,83,-0.1492,-0.0231234607091198
1,84,-0.1045,0.125304293226971
1,85,0,0.199913663056962
1,86,0.1343,0.0845644321556028
1,87,0,-0.06880294892158
1,88,0.0299,-0.0276979087340969
1,89,0.0597,-0.0633910092948005
1,90,0,-0.0947358587695837
1,91,0.0746,-0.0284992950763808
1,92,-0.1045,-0.0926716205369475
1,93,0.0896,0.0638994189442181
1,94,0.0149,-0.0403170649069217
1,95,-0.0746,-0.0329375227554643
1,96,0,0.0669335746544852
1,97,-0.0299,0.0239926539593355
1,98,-0.0298,0.049755301875321
1,99,0.0597,0.0591438245773631
1,100,-0.1194,-0.035596829070736
1,101,0.1492,0.110964102342182
1,102,-0.0298,-0.0777138930027551
1,103,-0.0896,-0.00518487549392203
1,104,0,0.085585080409581
1,105,0.0299,0.034783822348332
1,106,-0.0597,0.00460910944341153
1,107,-0.0149,0.0682114422497701
1,108,0.0447,0.0422371773837759
1,109,-0.0298,-0.0246418422348762
1,110,-0.0149,0.0311634595656824
1,111,-0.0896,0.0198436063181368
1,112,0,0.095431969712926
1,113,0.0896,0.0675540193426289
1,114,0.0149,-0.0568653143861857
1,115,0,-0.027971910026465
1,116,0.0597,-0.0275813769574849
1,117,0,-0.0780201846586954
1,118,-0.0746,-0.023308973190033
1,119,-0.0896,0.0594508999110807
1,120,0.0896,0.12192562174854
1,121,0,-0.00974782004282017
1,122,0,0.00826828017059741
1,123,-0.0896,-0.00332638367409689
1,124,0.1045,0.0721552094818212
1,125,0,-0.0449348741351498
1,126,0,-0.0128956425285433
1,127,0,-0.00744296231848364
1,128,0.0597,-0.0185701090787492
1,129,0,-0.0554396110577385
1,130,0.0597,-0.0202385097430141
1,131,-0.0299,-0.0719335536798787
1,132,-0.0298,-0.00329007593734504
1,133,0,0.0272769575829
1,134,0,0.0105046703865383
1,135,0,0.0173590406448796
1,136,0.1343,0.00910527621887773
1,137,0,-0.12842010426612
1,138,0,-0.0492323671376859
1,139,0,-0.0341401145638273
1,140,0,-0.024711035972787
1,141,0.0597,0.0029643493248399
1,142,-0.1045,-0.0554396110577385
1,143,-0.1492,0.08199287819634
1,144,0,0.197415355267779
1,145,0,0.116472550154604
1,146,-0.0149,0.0657198502614829
1,147,0,0.0482867308952883
1,148,0.0149,0.00875534765165774
1,149,-0.1045,-0.00749560485657602
1,150,0.0896,0.102475202384395
1,151,0.0746,-0.0238231222847814
1,152,-0.1642,-0.0790390222127387
1,153,0.1343,0.131385570700183
1,154,0,-0.0598319790901304
1,155,0,-0.0192400422879749
1,156,0,-0.000303195234934259
1,157,-0.0298,-0.024711035972787
1,158,0.0298,0.0321174149764452
1,159,0,-0.0146067196731297
1,160,-0.0447,-0.000384490040022251
1,161,-0.0896,0.0446017174075121
1,162,0,0.106712071866942
1,163,0.1045,0.0696462497373646
1,164,-0.0149,-0.0653009203179505
1,165,0.1641,-0.0046098427016775
1,166,-0.0298,-0.180653478190801
1,167,-0.0299,-0.0490791778989186
1,168,0.0299,0.00153008297902685
1,169,-0.0597,-0.0402162150804293
1,170,0.0597,0.0641491595206044
1,171,-0.0299,-0.0245817817933389
1,172,0.0299,0.019344793578833
1,173,-0.0299,-0.0188245418743743
1,174,0,0.0165527060496573
1,175,0.0597,0.0125185832513344
1,176,0,-0.0533403597556379
1,177,-0.0597,-0.0140769757117479
1,178,-0.1044,0.044874367085278
1,179,0.0447,0.125752527826022
1,180,0.1493,0.0406411670429296
1,181,-0.0896,-0.119321321671139
1,182,-0.0895,0.0417567392216655
1,183,0,0.0943934789196841
1,184,0,0.0512132973028777
1,185,0,0.0461554441923238
1,186,0.0597,0.0214077371441817
1,187,0,-0.0554396110577385
1,188,-0.0299,-0.0202385097430141
1,189,0.0597,0.0157213014336728
1,190,-0.0298,-0.0560885867544473
1,191,0.0298,0.0171753412419579
1,192,-0.0298,-0.0249391282640038
1,193,0.0298,0.016466114686279
1,194,-0.0597,-0.0166989500678654
1,195,0.1642,0.0518785434485183
1,196,0.0299,-0.126806148825328
1,197,-0.0448,-0.079751108554775
1,198,0.0149,0.00210812617066736
1,199,0.0597,-0.0314046052656749
1,200,-0.1045,-0.055014779438069
1,201,0.2388,0.0871082970302383
1,202,0.0597,-0.185231936126316
1,203,-0.3283,-0.131682201654565
1,204,0,0.178059773270693
1,205,0.1343,0.162235955908966
1,206,0.0299,-0.0500196947919489
1,207,0.0597,-0.0108300303481012
1,208,0.1641,-0.104164937360624
1,209,-0.1194,-0.216712199616572
1,210,0.0299,0.0333380803204288
1,211,0.0298,-0.0082908676916085
1,212,0.0298999999999999,-0.0386380056883681
1,213,-0.1194,-0.0215244055425275
1,214,-0.0448,0.0937567163557386
