"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.12836
1,2,0.0895,0.012425
1,3,-0.194,-0.102676
1,4,0.0896,0.115064516129032
1,5,0.0149,-0.125968
1,6,0.0895,-0.0950928571428571
1,7,-0.1044,-0.0315628571428571
1,8,0,-0.00904642857142856
1,9,-0.0896,0.0504243243243243
1,10,0.0896,0.0426571428571429
1,11,0,0.0104837837837838
1,12,0.0447,0.012425
1,13,-0.0447,-0.0445805194805195
1,14,-0.0896,-0.0452862068965517
1,15,0,0.130158139534884
1,16,0.0896,0.195776470588235
1,17,-0.0896,0.0104837837837838
1,18,0.2537,0.115064516129032
1,19,0.0448,-0.0692090909090909
1,20,-0.0149,-0.135138888888889
1,21,0,-0.1448
1,22,0,-0.0615963636363636
1,23,-0.0896,-0.0244136363636364
1,24,-0.0298,0.0426571428571429
1,25,-0.0746,0.073375
1,26,-0.0896,0.012425
1,27,0.1343,0.200290322580645
1,28,0.0299,-0.102676
1,29,-0.0597,-0.142472727272727
1,30,-0.0149,-0.0211416666666667
1,31,-0.0896,-0.047015
1,32,0.1642,0.04479
1,33,-0.0597,-0.0338266666666667
1,34,0.0298,0.0287785714285714
1,35,0,-0.0264153846153846
1,36,-0.0298,-0.00313684210526316
1,37,-0.1045,-0.0452862068965517
1,38,0.1343,0.0426571428571429
1,39,0.0299,-0.044590243902439
1,40,0.0298,-0.135138888888889
1,41,-0.0298,-0.142472727272727
1,42,0.0895,-0.0203454545454545
1,43,0.0299,-0.0315628571428571
1,44,-0.0896,0.0269807692307692
1,45,0.0597,0.0624151515151515
1,46,0.0299,-0.0950928571428571
1,47,-0.0597,-0.0575666666666667
1,48,0.0298,-0.0615963636363636
1,49,0.0299,-0.0950928571428571
1,50,-0.0896,-0.0575666666666667
1,51,0.0299,0.0624151515151515
1,52,-0.0299,-0.102676
1,53,-0.194,0.0287785714285714
1,54,0.1642,0.198804
1,55,0,-0.0338266666666667
1,56,-0.0597,0.135613043478261
1,57,0,-0.0615963636363636
1,58,-0.0149,-0.0244136363636364
1,59,0.0149,-0.0767428571428571
1,60,0,0.0269807692307692
1,61,0.0895,0.0427409090909091
1,62,-0.0895,0.011
1,63,0.0298,-0.051325
1,64,-0.0447,-0.0445805194805195
1,65,0.1343,-0.05971
1,66,0,-0.044590243902439
1,67,-0.0299,-0.0767428571428571
1,68,0.0896,0.0621833333333333
1,69,0.0149,-0.0950928571428571
1,70,-0.0149,-0.0575666666666667
1,71,-0.1493,-0.0615963636363636
1,72,0,0.0850173913043478
1,73,-0.0298,0.116609375
1,74,0.1492,0.0287785714285714
1,75,-0.0298,-0.0192254237288136
1,76,0.0298,-0.051325
1,77,-0.0298,-0.0445805194805195
1,78,0.0597,-0.0452862068965517
1,79,-0.0896,0.00522999999999999
