"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0823449298312301
1,2,0.0895,0.07863962543068
1,3,-0.194,-0.0203092083128998
1,4,0.0896,0.119625622754828
1,5,0.0149,-0.000573634805679846
1,6,0.0895,-0.00840680315825645
1,7,-0.1044,-0.0631329363643292
1,8,0,0.0209109980105391
1,9,-0.0896,0.0190503588070161
1,10,0.0896,0.0798322215463874
1,11,0,-0.00903246279926917
1,12,0.0447,-0.0120863612559477
1,13,-0.0447,-0.0407789833017799
1,14,-0.0896,0.00104058177475533
1,15,0,0.072286238822822
1,16,0.0896,0.0442382830372607
1,17,-0.0896,-0.0317103548686437
1,18,0.2537,0.0415764941530624
1,19,0.0448,-0.166153019339098
1,20,-0.0149,-0.126557707944901
1,21,0,-0.0609295525776682
1,22,0,-0.0428834096088919
1,23,-0.0896,-0.00133336475285425
1,24,-0.0298,0.067777514731162
1,25,-0.0746,0.0603655223355341
1,26,-0.0896,0.0912815611857399
1,27,0.1343,0.11841930309303
1,28,0.0299,-0.0323515493668426
1,29,-0.0597,-0.0408320942982662
1,30,-0.0149,0.00929401458656137
1,31,-0.0896,0.00872273975760925
1,32,0.1642,0.0831889055947442
1,33,-0.0597,-0.0651432299320766
1,34,0.0298,0.00154502206113122
1,35,0,-0.0250719600765733
1,36,-0.0298,-0.0200192140592648
1,37,-0.1045,0.0239009253452984
1,38,0.1343,0.0841121478189993
1,39,0.0299,-0.042636529808463
1,40,0.0298,-0.0436651682466076
1,41,-0.0298,-0.0523740564973783
1,42,0.0895,-0.018168244041801
1,43,0.0299,-0.0624724539302855
1,44,-0.0896,-0.0539547004140639
1,45,0.0597,0.0335425701912574
1,46,0.0299,-0.025207789650519
1,47,-0.0597,-0.0254601990933529
1,48,0.0298,0.0292687882255299
1,49,0.0299,-0.0118491809950534
1,50,-0.0896,-0.0209264546011888
1,51,0.0299,0.0540812696695673
1,52,-0.0299,0.0051726256204889
1,53,-0.194,0.029757645268557
1,54,0.1642,0.158268974151679
1,55,0,-0.0309880306332846
1,56,-0.0597,-0.0108652534276356
1,57,0,0.0297270250236651
1,58,-0.0149,0.00153089248830922
1,59,0.0149,0.0281291801003915
1,60,0,0.00619612428104427
1,61,0.0895,-0.000759581538066212
1,62,-0.0895,-0.0641579614490508
1,63,0.0298,0.0256324996534826
1,64,-0.0447,-0.00621797703120362
1,65,0.1343,0.0312690744504133
1,66,0,-0.070044249113592
1,67,-0.0299,-0.0473936787101517
1,68,0.0896,-0.00629276230804833
1,69,0.0149,-0.0704220201267292
1,70,-0.0149,-0.038715832160852
1,71,-0.1493,-0.0135425079077348
1,72,0,0.0967709358777075
1,73,-0.0298,0.0658348801717052
1,74,0.1492,0.0650337740714696
1,75,-0.0298,-0.069851186313202
1,76,0.0298,-0.0318052786938334
1,77,-0.0298,-0.0427023549292149
1,78,0.0597,-0.00445221807243071
1,79,-0.0896,-0.0320920386592777
1,80,0.0896,0.0439117694877175
1,81,-0.1493,-0.0363786066045791
1,82,0.1194,0.085479100092659
1,83,-0.1492,-0.0315286243773007
1,84,-0.1045,0.0843415299490513
1,85,0,0.12949226459136
1,86,0.1343,0.0670917230186753
1,87,0,-0.0437391506607684
1,88,0.0299,-0.0389096860470672
1,89,0.0597,-0.055820270408655
1,90,0,-0.0741414271386015
1,91,0.0746,-0.0315437657993276
1,92,-0.1045,-0.0723319126492284
1,93,0.0896,0.0357744514989638
1,94,0.0149,-0.0386576120890258
1,95,-0.0746,-0.0301020282488232
1,96,0,0.0404670873590764
1,97,-0.0299,0.0151511529488022
1,98,-0.0298,0.040565366612259
1,99,0.0597,0.0466889920248328
1,100,-0.1194,-0.0206451607989075
1,101,0.1492,0.0742921847587253
1,102,-0.0298,-0.0664580133224123
1,103,-0.0896,-0.0169059512762291
1,104,0,0.0562402431684074
1,105,0.0299,0.0243341883497831
1,106,-0.0597,0.00866912256222777
1,107,-0.0149,0.0452539623039002
1,108,0.0447,0.0291755311024886
1,109,-0.0298,-0.0127526423115329
1,110,-0.0149,0.0171230531446384
1,111,-0.0896,0.0149421360375297
1,112,0,0.07292901171051
1,113,0.0896,0.0476048244610642
1,114,0.0149,-0.0362486510866437
1,115,0,-0.0330764601001465
1,116,0.0597,-0.0287403301342084
1,117,0,-0.058783862922862
