"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.095181376475876
1,2,0.0895,0.00592584652672154
1,3,-0.194,-0.0549043716008865
1,4,0.0896,0.177459861264185
1,5,0.0149,-0.0104428283824042
1,6,0.0895,-0.00542918463065134
1,7,-0.1044,-0.0458670191368792
1,8,0,0.0930275534445476
1,9,-0.0896,0.0939647882837291
1,10,0.0896,0.0589750129671453
1,11,0,-0.0032332385951708
1,12,0.0447,0.0302127755303922
1,13,-0.0447,-0.0389009336898815
1,14,-0.0896,0.03515383902852
1,15,0,0.118062453084801
1,16,0.0896,0.0657588364548845
1,17,-0.0896,-0.0243426967654654
1,18,0.2537,0.0574869182663407
1,19,0.0448,-0.0897232967200028
1,20,-0.0149,-0.196463623250772
1,21,0,0.00549656462977457
1,22,0,-0.0338805623823686
1,23,-0.0896,0.0130862862257652
1,24,-0.0298,0.0102217475049628
1,25,-0.0746,0.121098080085776
1,26,-0.0896,0.083107479960689
1,27,0.1343,0.137757246640768
1,28,0.0299,-0.103296048460692
1,29,-0.0597,-0.00961821058805932
1,30,-0.0149,-0.0184013090927072
1,31,-0.0896,-0.0277899591342879
1,32,0.1642,0.123370210019959
1,33,-0.0597,-0.0362172544338035
1,34,0.0298,0.00625250162308505
1,35,0,-0.0173425345487864
1,36,-0.0298,-0.0104283632389453
1,37,-0.1045,-0.0130052405967706
1,38,0.1343,0.0892188905809912
1,39,0.0299,-0.0250706761865143
1,40,0.0298,-0.0837560209308604
1,41,-0.0298,-0.0341535106151047
1,42,0.0895,0.000605865945767878
1,43,0.0299,-0.0501915359170094
1,44,-0.0896,-0.0519429531595959
1,45,0.0597,0.0430900262437922
1,46,0.0299,-0.0532518775147411
1,47,-0.0597,-0.0162097088911674
1,48,0.0298,-0.0118278124640479
1,49,0.0299,-0.0452605586786452
1,50,-0.0896,-0.0179723472651669
1,51,0.0299,0.0281710407329449
1,52,-0.0299,-0.00641850130389451
1,53,-0.194,0.00850495173196877
1,54,0.1642,0.171736187446729
1,55,0,-0.0557469951150741
1,56,-0.0597,0.00413448507479184
1,57,0,-0.00540224271289103
1,58,-0.0149,-0.0348616577871759
1,59,0.0149,0.0324987793381414
1,60,0,-0.0845105599532221
1,61,0.0895,0.00443371376493408
1,62,-0.0895,-0.034716334331618
1,63,0.0298,0.10410593362445
1,64,-0.0447,-0.0141920896738688
1,65,0.1343,0.0388465467003419
1,66,0,-0.0802831101762044
1,67,-0.0299,0.0207005266353789
1,68,0.0896,0.0102999890351514
1,69,0.0149,-0.0956274452678828
1,70,-0.0149,-0.0508103934987715
1,71,-0.1493,-0.0552610735430304
1,72,0,0.0557056809904516
1,73,-0.0298,0.160761465499269
1,74,0.1492,0.0604827881682757
1,75,-0.0298,-0.0597980555101714
1,76,0.0298,-0.0113193478203347
1,77,-0.0298,0.0543101017024139
1,78,0.0597,0.0343196565518847
1,79,-0.0896,-0.0323271504924157
1,80,0.0896,0.0505424966102402
1,81,-0.1493,-0.0399035855175978
1,82,0.1194,0.0905268939178163
1,83,-0.1492,-0.0656312572129905
1,84,-0.1045,0.128627483881984
1,85,0,0.125870050068929
1,86,0.1343,0.081312521196382
1,87,0,-0.0250921377330579
