"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.068002938937095
1,2,0.0895,0.0613102801367664
1,3,-0.194,-0.0424322666008417
1,4,0.0896,0.160496719135429
1,5,0.0149,0.0242668067353466
1,6,0.0895,0.0177479733247461
1,7,-0.1044,-0.0381793252597926
1,8,0,0.044284544564212
1,9,-0.0896,0.0455220591563385
1,10,0.0896,0.088911266301561
1,11,0,-0.00522051230111437
1,12,0.0447,-0.0111548666745762
1,13,-0.0447,-0.0495260928992235
1,14,-0.0896,-0.000127625372024369
1,15,0,0.100254749873317
1,16,0.0896,0.058931176702043
1,17,-0.0896,-0.0342296471671008
1,18,0.2537,0.0522653041896816
1,19,0.0448,-0.205556453282933
1,20,-0.0149,-0.15127282976204
1,21,0,-0.0813491370820409
1,22,0,-0.0768966165911482
1,23,-0.0896,-0.029375320650029
1,24,-0.0298,0.0195132802986811
1,25,-0.0746,0.0339322136718789
1,26,-0.0896,0.0835319534300618
1,27,0.1343,0.126399428069438
1,28,0.0299,-0.0194958530461933
1,29,-0.0597,-0.0130296290122201
1,30,-0.0149,0.0440088123604981
1,31,-0.0896,0.0414608461436491
1,32,0.1642,0.129438999712017
1,33,-0.0597,-0.0763740256307106
1,34,0.0298,0.0103316563381598
1,35,0,-0.0311312793310572
1,36,-0.0298,-0.0393144147656532
1,37,-0.1045,0.0382436288714339
1,38,0.1343,0.0954776209945741
1,39,0.0299,-0.0490372998766243
1,40,0.0298,-0.0625979219649953
1,41,-0.0298,-0.0719454475080054
1,42,0.0895,-0.0196260335081908
1,43,0.0299,-0.0801149053837569
1,44,-0.0896,-0.0864610274321685
1,45,0.0597,0.0268790675550371
1,46,0.0299,-0.0612057688050599
1,47,-0.0597,-0.0647380825748195
1,48,0.0298,0.0133683287292331
1,49,0.0299,-0.0297032903600214
1,50,-0.0896,-0.0329473369583066
1,51,0.0299,0.0511084507459984
1,52,-0.0299,0.00619251034779772
1,53,-0.194,0.0420431479836229
1,54,0.1642,0.191869688087568
1,55,0,-0.0280836893571852
1,56,-0.0597,0.0113184084967374
1,57,0,0.0530439475548853
1,58,-0.0149,0.0237761842175798
1,59,0.0149,0.0666299428450668
1,60,0,0.0086866919000713
1,61,0.0895,0.0186104943443521
1,62,-0.0895,-0.071352346404971
1,63,0.0298,0.0183532633389333
1,64,-0.0447,-0.00173288352257923
1,65,0.1343,0.0371260263276857
1,66,0,-0.0909931071395366
1,67,-0.0299,-0.0717940505499797
1,68,0.0896,-0.0121029248724202
1,69,0.0149,-0.107157852623192
1,70,-0.0149,-0.0601524316862478
1,71,-0.1493,-0.0385443509155213
1,72,0,0.094728132643554
1,73,-0.0298,0.0591552543307019
1,74,0.1492,0.0578486873918586
1,75,-0.0298,-0.0775608452511758
1,76,0.0298,-0.0302407856049441
1,77,-0.0298,-0.0370108067095284
1,78,0.0597,0.00288038226561006
1,79,-0.0896,-0.0277247442062956
1,80,0.0896,0.0430531030167608
1,81,-0.1493,-0.0600363628256778
1,82,0.1194,0.0818349161245389
1,83,-0.1492,-0.0506724477124786
1,84,-0.1045,0.102241276871444
1,85,0,0.174028889606196
1,86,0.1343,0.0888612708912997
1,87,0,-0.0192015488262691
1,88,0.0299,-0.025161504211337
1,89,0.0597,-0.0339522655038297
1,90,0,-0.0680136522361415
1,91,0.0746,-0.0376143851492491
1,92,-0.1045,-0.0943304227769994
1,93,0.0896,0.0208195903465534
1,94,0.0149,-0.0902956917742565
1,95,-0.0746,-0.077667387988301
1,96,0,0.0308562840147236
1,97,-0.0299,-0.00788083551375176
1,98,-0.0298,0.0437245709568708
1,99,0.0597,0.048264161672497
1,100,-0.1194,-0.0211428290462573
1,101,0.1492,0.107470946536924
1,102,-0.0298,-0.0783115515721797
1,103,-0.0896,-0.00373946840782802
1,104,0,0.0860608409538861
1,105,0.0299,0.0278964185292972
1,106,-0.0597,0.0231086615211506
1,107,-0.0149,0.0486437277626256
1,108,0.0447,0.0450917460104885
1,109,-0.0298,-0.00288424435191979
1,110,-0.0149,0.0242265990123312
1,111,-0.0896,0.0379288019882122
1,112,0,0.107738108977209
