"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.057345374358369
1,2,0.0895,0.0423628250320875
1,3,-0.194,-0.043803200819671
1,4,0.0896,0.143304248247221
1,5,0.0149,0.0233260624964787
1,6,0.0895,0.0237844577674993
1,7,-0.1044,-0.0333285199256338
1,8,0,0.0543676669270843
1,9,-0.0896,0.0449949911538544
1,10,0.0896,0.0785260639167175
1,11,0,-0.0110305189026551
1,12,0.0447,-0.00380333685701677
1,13,-0.0447,-0.0419261690785013
1,14,-0.0896,0.0093241048816218
1,15,0,0.0888667773972201
1,16,0.0896,0.0522423316404999
1,17,-0.0896,-0.0315503056255797
1,18,0.2537,0.0469420304586591
1,19,0.0448,-0.173740970759402
1,20,-0.0149,-0.117231904177398
1,21,0,-0.0668478433210198
1,22,0,-0.051877573458634
1,23,-0.0896,-0.0278366567416552
1,24,-0.0298,0.00750420646146858
1,25,-0.0746,0.0239294069065138
1,26,-0.0896,0.0679854480587383
1,27,0.1343,0.0997324378350793
1,28,0.0299,-0.0164661810224148
1,29,-0.0597,-0.00477703458512149
1,30,-0.0149,0.0461385565190279
1,31,-0.0896,0.0503132882141705
1,32,0.1642,0.115777442497257
1,33,-0.0597,-0.070277372796558
1,34,0.0298,0.0161069884755579
1,35,0,-0.0250705607244052
1,36,-0.0298,-0.0250224527931601
1,37,-0.1045,0.0319021932107772
1,38,0.1343,0.0847218539429186
1,39,0.0299,-0.0428335787973859
1,40,0.0298,-0.0528678564692363
1,41,-0.0298,-0.0616340902128171
1,42,0.0895,-0.00306933089629122
1,43,0.0299,-0.0676077002358166
1,44,-0.0896,-0.0728886802196409
1,45,0.0597,0.025557266574665
1,46,0.0299,-0.0506138586713878
1,47,-0.0597,-0.0590926521838318
1,48,0.0298,0.00767869310284846
1,49,0.0299,-0.0215259880371771
1,50,-0.0896,-0.0263929360217663
1,51,0.0299,0.0415481364534574
1,52,-0.0299,0.00844701629834882
1,53,-0.194,0.0399260983993618
1,54,0.1642,0.161772291728798
1,55,0,-0.0240903709583803
1,56,-0.0597,0.0141461415091441
1,57,0,0.0450238088501427
1,58,-0.0149,0.0361626323746198
1,59,0.0149,0.0613262275447367
1,60,0,0.00506483918276638
1,61,0.0895,0.0231000488945072
1,62,-0.0895,-0.0569096810702261
1,63,0.0298,0.0191577550616496
1,64,-0.0447,0.00146775512653286
1,65,0.1343,0.0376550073585033
1,66,0,-0.083222183602365
1,67,-0.0299,-0.0556848036384001
1,68,0.0896,-0.00694813717344853
1,69,0.0149,-0.0863651713233375
1,70,-0.0149,-0.05168062754771
1,71,-0.1493,-0.0326162788228505
1,72,0,0.0862783571929814
1,73,-0.0298,0.0452699960083492
1,74,0.1492,0.0429525037538417
1,75,-0.0298,-0.0712943646087113
1,76,0.0298,-0.0157623884193788
1,77,-0.0298,-0.0253797124817536
1,78,0.0597,0.0138919576354176
1,79,-0.0896,-0.0236769359471518
1,80,0.0896,0.0412384998522904
1,81,-0.1493,-0.0538001187649607
1,82,0.1194,0.0736641198815959
1,83,-0.1492,-0.0510742018360017
1,84,-0.1045,0.0959586759891654
1,85,0,0.144722545631166
1,86,0.1343,0.0809647191570542
1,87,0,-0.0211693718106099
1,88,0.0299,-0.0153394514009456
1,89,0.0597,-0.0158160005359797
1,90,0,-0.0442278364949648
1,91,0.0746,-0.0304285786605824
1,92,-0.1045,-0.0761499409113655
1,93,0.0896,0.0231687778958445
1,94,0.0149,-0.0835009049918347
1,95,-0.0746,-0.0673382237184114
1,96,0,0.0230117330343984
1,97,-0.0299,-0.0038609987377223
1,98,-0.0298,0.0369981167133061
1,99,0.0597,0.0371360495832024
