"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0270127972410638
1,2,0.0895,0.00542340912289106
1,3,-0.194,-0.0532609921467075
1,4,0.0896,0.15442688689952
1,5,0.0149,0.0862110462203779
1,6,0.0895,-0.0173666170480996
1,7,-0.1044,-0.0547633376866683
1,8,0,0.0586832630687967
1,9,-0.0896,0.0427081883639131
1,10,0.0896,0.136892007240159
1,11,0,-0.0280863021404688
1,12,0.0447,0.0233980594006879
1,13,-0.0447,-0.0445477306381102
1,14,-0.0896,0.00559751975992649
1,15,0,0.0893879776479816
1,16,0.0896,0.0561198659695592
1,17,-0.0896,-0.0530363550262625
1,18,0.2537,0.0404033435205787
1,19,0.0448,-0.184334221840992
1,20,-0.0149,-0.161289928202898
1,21,0,-0.053284712311337
1,22,0,-0.0708603856511402
1,23,-0.0896,0.0129005837668887
1,24,-0.0298,0.0172544929019269
1,25,-0.0746,0.0620599389391728
1,26,-0.0896,0.0275885639353935
1,27,0.1343,0.0636328742137735
1,28,0.0299,-0.0401761378996813
1,29,-0.0597,-0.034129031854191
1,30,-0.0149,-0.00430569832947285
1,31,-0.0896,-0.00224784074708246
1,32,0.1642,0.109250017536824
1,33,-0.0597,-0.110148794672278
1,34,0.0298,0.0859621376414352
1,35,0,-0.0229680945970459
1,36,-0.0298,-0.0653402115429225
1,37,-0.1045,0.0300371060994525
1,38,0.1343,0.0687414935440006
1,39,0.0299,-0.0430005678850722
1,40,0.0298,-0.053319645438655
1,41,-0.0298,-0.102055186934029
1,42,0.0895,0.00207995964294947
1,43,0.0299,-0.0622488855943871
1,44,-0.0896,-0.0796677055611797
1,45,0.0597,0.0215369465337097
1,46,0.0299,-0.051853219507641
1,47,-0.0597,-0.0330192895987859
1,48,0.0298,0.018354725463261
1,49,0.0299,-0.0244925628186377
1,50,-0.0896,-0.0275775665426566
1,51,0.0299,0.0539668422926001
1,52,-0.0299,-0.00213795746849571
1,53,-0.194,0.0273352425325588
1,54,0.1642,0.185583025964023
1,55,0,0.0101875127578614
1,56,-0.0597,-0.0217940834380685
1,57,0,0.0339518817801907
1,58,-0.0149,-0.0354211110146803
1,59,0.0149,0.011484267321365
1,60,0,-0.00177121475063956
1,61,0.0895,-0.0131515263122475
1,62,-0.0895,-0.100168764256889
1,63,0.0298,0.0323197532452864
1,64,-0.0447,-0.00847308100732004
1,65,0.1343,0.0398673853937227
1,66,0,-0.0896434601220239
1,67,-0.0299,-0.00160537328956531
1,68,0.0896,-0.0037554032063095
1,69,0.0149,-0.099192276611059
1,70,-0.0149,0.00339699654584741
1,71,-0.1493,-0.0156257644762034
1,72,0,0.0890279999576961
1,73,-0.0298,0.0997689684560461
1,74,0.1492,0.0425298815999179
1,75,-0.0298,-0.117967338387799
1,76,0.0298,0.0524391147682627
1,77,-0.0298,-0.0598193567316352
1,78,0.0597,0.00380238280117103
1,79,-0.0896,-0.0259578421677981
1,80,0.0896,0.0188420383502427
1,81,-0.1493,-0.0620554899035647
1,82,0.1194,0.139830297371557
1,83,-0.1492,-0.0774545919166894
1,84,-0.1045,0.17363942156235
1,85,0,0.214013107611082
1,86,0.1343,0.126550592479816
1,87,0,-0.0734246899472211
1,88,0.0299,-0.0256050520581189
1,89,0.0597,-0.0784354150726475
1,90,0,-0.167403046707063
1,91,0.0746,0.0195511190827932
1,92,-0.1045,-0.0431010615541086
1,93,0.0896,0.0408593718117633
1,94,0.0149,-0.0594337739122033
1,95,-0.0746,-0.0505201040093244
1,96,0,0.0430936902517594
1,97,-0.0299,-0.00477816398229313
1,98,-0.0298,0.023305437162988
1,99,0.0597,0.0427773712168039
1,100,-0.1194,-0.0511764829212322
1,101,0.1492,0.0877357620185304
1,102,-0.0298,-0.097967023100268
1,103,-0.0896,0.00908480979096019
1,104,0,0.0917755234300518
1,105,0.0299,0.00731766240387934
1,106,-0.0597,-0.00107098533363252
1,107,-0.0149,0.0364215354980207
1,108,0.0447,0.0210428846925793
1,109,-0.0298,-0.0358660380775623
1,110,-0.0149,0.0242692046275135
1,111,-0.0896,0.0169354550894306
1,112,0,0.0946084985088578
1,113,0.0896,0.0540588846802148
1,114,0.0149,-0.0492928230190492
1,115,0,-0.00794616174596399
1,116,0.0597,-0.0326312639659237
1,117,0,-0.068280852532302
1,118,-0.0746,-0.0136744829855378
1,119,-0.0896,0.0318176322913517
1,120,0.0896,0.0732827169635455
1,121,0,-0.0159553148969306
1,122,0,-0.00301699393174712
1,123,-0.0896,0.000123293761606558
1,124,0.1045,0.0777833405426568
1,125,0,-0.0405397232610915
1,126,0,-0.0122877155471136
1,127,0,0.00238012291179107
1,128,0.0597,-0.00660234336982439
1,129,0,-0.0443706435036549
1,130,0.0597,-0.034606069569613
1,131,-0.0299,-0.0766289654253225
1,132,-0.0298,-0.007333129178106
1,133,0,0.00170655654158151
1,134,0,-0.00124285758099733
1,135,0,-0.00428977071643498
1,136,0.1343,-0.00211041132372569
1,137,0,-0.113009438672192
1,138,0,-0.0492060946429494
1,139,0,-0.0592317507583148
1,140,0,-0.0244423510803123
1,141,0.0597,-0.00420673755853208
1,142,-0.1045,-0.0561139429211034
1,143,-0.1492,0.0472425048350915
1,144,0,0.14192797207748
1,145,0,0.031799675204551
1,146,-0.0149,0.0237116408202495
1,147,0,0.02590015111172
1,148,0.0149,0.0332612102367239
1,149,-0.1045,-0.0100765924463739
1,150,0.0896,0.128863472957599
1,151,0.0746,0.0269022520301161
1,152,-0.1642,-0.096130087227144
1,153,0.1343,0.0943925803455792
1,154,0,-0.0328609089550066
1,155,0,0.00364301814525636
1,156,0,-0.00704677139052239
1,157,-0.0298,-0.0261608890539736
1,158,0.0298,0.0440363640869219
1,159,0,-0.0563680595187835
1,160,-0.0447,-0.0250028192062202
1,161,-0.0896,0.000793897844574377
1,162,0,0.070744311334218
1,163,0.1045,0.054144390920329
1,164,-0.0149,-0.0572548833894598
1,165,0.1641,0.00409230839571828
1,166,-0.0298,-0.102708308612938
1,167,-0.0299,-0.0266330592589486
1,168,0.0299,0.00141613892621664
1,169,-0.0597,-0.0591094756096735
1,170,0.0597,0.0080063519539051
1,171,-0.0299,-0.0411410206590536
1,172,0.0299,-0.0354351384533265
1,173,-0.0299,-0.0257084959273252
1,174,0,-0.0196703500998058
1,175,0.0597,0.0160791811478445
1,176,0,-0.0419068061811203
1,177,-0.0597,-0.017565669974869
1,178,-0.1044,0.0246893150609696
1,179,0.0447,0.0925043955503088
1,180,0.1493,0.0317638454897888
1,181,-0.0896,-0.0968986404945847
1,182,-0.0895,0.0592582203061197
1,183,0,0.0605741703908392
1,184,0,0.0196722048154469
1,185,0,-0.0209956604404217
1,186,0.0597,-0.0086646337550108
1,187,0,0.00409004898488717
1,188,-0.0299,-0.0449581530656016
1,189,0.0597,0.00754880510447794
1,190,-0.0298,-0.0303988190625708
1,191,0.0298,0.0104686346120677
1,192,-0.0298,-0.0289420641445745
1,193,0.0298,0.0096140893805721
1,194,-0.0597,-0.0141218884417546
1,195,0.1642,0.0351927246246588
1,196,0.0299,-0.109707850641595
1,197,-0.0448,-0.0549954023957575
1,198,0.0149,-0.0180768512518781
1,199,0.0597,-0.0392767914673113
1,200,-0.1045,-0.0336491685718403
1,201,0.2388,0.018272938676515
1,202,0.0597,-0.211260505200563
1,203,-0.3283,-0.121539148220061
1,204,0,0.321602478762418
1,205,0.1343,0.0900876184931576
1,206,0.0299,-0.077793383992195
1,207,0.0597,-0.0272419925869242
1,208,0.1641,0.217101055115239
1,209,-0.1194,-0.115694957936607
1,210,0.0299,-0.0325754594392684
1,211,0.0298,-0.0730231867400348
1,212,0.0298999999999999,-0.0299494347806948
1,213,-0.1194,-0.025547157494292
1,214,-0.0448,0.0974950078394674
1,215,-0.1194,0.0646800850607588
1,216,-0.0149,0.164104097601023
1,217,-0.1194,0.0830694584397698
1,218,0.1194,0.172561360684842
1,219,0.0448,0.0101530233998403
1,220,-0.1344,-0.0397216165881411
1,221,-0.0895,0.136393665233546
1,222,0.0895,0.141633205694471
1,223,-0.0298,-0.000315782659922037
1,224,-0.0597,0.0473193166751925
1,225,0.0298,0.0681406518292969
1,226,0,0.0234376698495781
1,227,-0.1343,0.0194269161298079
1,228,0.1343,0.111394289985987
1,229,-0.0298,-0.00275433954984143
1,230,0,-0.00131109855456886
1,231,-0.1045,-0.0276444208060079
1,232,0.194,0.0751078002089015
1,233,0.0597,-0.0461370979553226
1,234,0.0299,-0.105822714277464
1,235,0.0149,-0.0742271995109025
1,236,0,-0.0936638051926895
1,237,-0.0746,0.000560509437386372
1,238,0.0298,-0.017110464182595
1,239,-0.0597,-0.0464145146403493
1,240,0.0299,-0.00595366127180165
1,241,0.0298,-0.0642649833459394
1,242,0,-0.0287497208047703
1,243,0.1045,-0.00805597821920473
1,244,-0.1343,-0.0963191111575
1,245,0.1045,0.113578335090385
1,246,-0.0299,-0.0077262521056454
1,247,-0.0149,-0.00128041638495824
1,248,0.1045,0.0419348679423298
1,249,0,-0.0833313195503811
1,250,-0.0597,-0.0271006509686294
1,251,-0.0448,-0.00643089769224527
1,252,0,0.000376294729165984
1,253,-0.0597,0.0238835753340619
1,254,-0.0299,0.0497255216074196
1,255,0.0896,0.0584565858281807
1,256,-0.0597,-0.0353262464382784
1,257,0.0746,0.0436534765021289
1,258,-0.0149,-0.055357368242854
1,259,0.0746,-0.00218553487486801
1,260,-0.1642,-0.0500834838248771
1,261,0.1045,0.107038053619172
1,262,-0.0448,0.0244125053659911
1,263,-0.0298,0.0525562579402111
1,264,-0.0597,0.0457304266950661
1,265,-0.0597,0.0774527951620793
1,266,0.0597,0.094481729847734
1,267,-0.0746,0.03211306210979
1,268,0,0.0642285375163538
1,269,0.0447,0.00402038245727781
1,270,-0.0298,-0.0468257315223877
1,271,-0.1045,0.0322677691007003
1,272,0,0.0862889769229032
1,273,0.1045,0.0745432761510512
1,274,-0.0149,-0.0714290897639822
1,275,0,-0.0190487362130681
1,276,0.0149,0.0015375495167874
1,277,0.0597,-0.0213593803297644
1,278,0,-0.0499555642817694
1,279,0.0298,-0.0296994319317472
1,280,0.0597,-0.0359223898211143
1,281,0.0747,-0.0732500066201944
1,282,0.0895,-0.0992355051398013
1,283,-0.0298,-0.0917646488165403
1,284,0.0597,-0.0357567710762841
1,285,-0.0896,-0.102403886511522
1,286,-0.0298,0.0271234308508006
1,287,0,0.0354887120478915
1,288,-0.0448,-0.0169920320022887
1,289,0,0.0170511777576247
1,290,0.0448,-0.00320426505796341
1,291,0.0298,-0.0386406035126865
1,292,-0.0597,-0.0415413256654261
1,293,0.0299,0.0249123176927932
1,294,0.0298,0.000160733210826474
1,295,-0.1045,-0.0240417335060058
1,296,0.0747,0.0648858543954203
1,297,0,-0.0177931456940389
1,298,-0.0747,-0.00618171595222473
1,299,-0.0298,0.0556482284189658
1,300,0.0597,0.0310520671865474
1,301,-0.0299,-0.0141671233333247
1,302,0,0.0249911777300779
1,303,-0.1492,-0.0022713871508358
1,304,0.1791,0.146395051869649
1,305,0.0448,-0.0616559019859964
1,306,0.1641,-0.0647812073683323
1,307,0,-0.0840892447761406
1,308,0.0597,-0.0498685369025413
1,309,-0.1044,-0.144773999710896
1,310,0,-0.0730405300916422
1,311,-0.0299,-0.0522569667896312
1,312,-0.0597,-0.033795511692838
1,313,0.1045,0.0125092656591091
1,314,-0.0746,-0.0855879935887416
1,315,0,0.0256717327106748
1,316,-0.0597,0.0230543673745341
1,317,0,0.0208187743213026
1,318,0.1641,0.0560051197642722
1,319,0,-0.107359448237469
1,320,0.0299,-0.00976266753428339
1,321,0,-0.0973935998023318
1,322,0,-0.0451295961773116
1,323,-0.1642,0.0099116567786514
1,324,0.0597,0.0923933162468123
1,325,-0.0895,0.0364885952109482
1,326,0.1343,0.0665857647128906
1,327,-0.0746,-0.145379632381839
1,328,0.1044,0.0789858395504592
1,329,-0.0298,-0.0734675590841895
1,330,-0.0746,-0.0176575971420157
1,331,0.1343,0.074178289584889
1,332,0,-0.0948820716129349
1,333,-0.0746,-0.017227132928386
1,334,-0.0896,-0.00201756598345334
1,335,0.0299,0.0172334037103466
1,336,-0.1344,0.0456072024795072
1,337,0.1642,0.113706945369749
1,338,-0.1642,-0.0514803835171822
1,339,0.0448,0.186042260911189
1,340,-0.1045,0.0217937097382096
1,341,-0.0298,0.0930670487777293
1,342,-0.0299,0.150444521468787
1,343,-0.0298,0.140584462165043
1,344,0,0.0608865475823791
1,345,0.1492,0.0383217305460725
1,346,-0.0895,-0.168947978317094
1,347,-0.0746,-0.0152723457303778
1,348,0.0149,0.0630711347240212
1,349,-0.1045,0.0393215184849091
1,350,0,0.0521043607831551
1,351,0.1642,0.0376396795959138
1,352,0.0298,-0.0988371006161927
1,353,0.0896,-0.115302261241453
1,354,-0.0896,-0.19804444377713
1,355,0.1045,0.0615568422756281
1,356,0.0299,-0.0137850732563524
1,357,0,-0.101388077736873
1,358,0,-0.028781479801114
1,359,-0.0299,-0.0548752673111066
1,360,0.1493,-0.0297797095725066
1,361,-0.0896,-0.129443801185018
1,362,0.0597,0.0142498587940909
1,363,-0.0895,-0.0456039755994481
