"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0571617234998251
1,2,0.0895,0.0437952889975531
1,3,-0.194,-0.0698019627687658
1,4,0.0896,0.187398447799197
1,5,0.0149,-0.0240817780290373
1,6,0.0895,-0.0419377786642409
1,7,-0.1044,-0.0524238961575504
1,8,0,0.120084033797963
1,9,-0.0896,0.135563827468488
1,10,0.0896,0.0891455129699217
1,11,0,-0.0415718796738825
1,12,0.0447,0.0451093816381232
1,13,-0.0447,-0.0158843925778971
1,14,-0.0896,0.0103690123741643
1,15,0,0.125536310510539
1,16,0.0896,0.0597843991567388
1,17,-0.0896,-0.0115256955838956
1,18,0.2537,0.0965535963942482
1,19,0.0448,-0.110329731346297
1,20,-0.0149,-0.151413679698339
1,21,0,-0.00951260339352634
1,22,0,-0.0850709438725424
1,23,-0.0896,0.0198547094206932
1,24,-0.0298,0.0703406945211086
1,25,-0.0746,0.133004339049796
1,26,-0.0896,0.0919484589133588
1,27,0.1343,0.147346097426528
1,28,0.0299,-0.101632829466507
1,29,-0.0597,-0.0154795909420668
1,30,-0.0149,-0.0312226943292029
1,31,-0.0896,-0.0470191547046727
1,32,0.1642,0.128487491560986
1,33,-0.0597,-0.057740753921528
1,34,0.0298,0.0313417230941194
1,35,0,-0.0508099216603237
1,36,-0.0298,-0.0505890711314266
1,37,-0.1045,0.00445847558957663
1,38,0.1343,0.132579786807771
1,39,0.0299,-0.0406166150446393
1,40,0.0298,-0.0710203780146491
1,41,-0.0298,-0.0639065859503622
1,42,0.0895,-0.0229088877492323
1,43,0.0299,-0.0570977178143131
1,44,-0.0896,-0.0741719926870401
1,45,0.0597,0.0249796805117569
1,46,0.0299,-0.0616222544800145
1,47,-0.0597,-0.0501577949464827
1,48,0.0298,0.00543962477351562
1,49,0.0299,-0.0660359556347977
1,50,-0.0896,-0.0346823621927724
1,51,0.0299,0.0302175549207086
1,52,-0.0299,-0.00170627534155215
1,53,-0.194,0.0112258990136256
1,54,0.1642,0.174086141840697
1,55,0,-0.0296422159501156
1,56,-0.0597,-0.00985822883220918
1,57,0,0.0436651050812863
1,58,-0.0149,-0.0552591003065084
1,59,0.0149,0.053295306200064
1,60,0,-0.0766293288115032
1,61,0.0895,0.00369544973263734
1,62,-0.0895,-0.0357820987580585
1,63,0.0298,0.0865976392823161
1,64,-0.0447,0.00691715575214333
1,65,0.1343,0.0542900452765556
1,66,0,-0.0649013930805714
1,67,-0.0299,0.000209328706775315
1,68,0.0896,0.0277081586029845
