"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.115025996324442
1,2,0.0895,0.108000057302032
1,3,-0.194,-0.0369058613039505
1,4,0.0896,0.18812712694987
1,5,0.0149,0.0253476167801911
1,6,0.0895,-0.00644608515696715
1,7,-0.1044,-0.0848278081769105
1,8,0,0.0439064615675341
1,9,-0.0896,0.0378350139287324
1,10,0.0896,0.103122260394995
1,11,0,-0.00881334171669081
1,12,0.0447,-0.000378758043668548
1,13,-0.0447,-0.054583443550879
1,14,-0.0896,0.00532943609051725
1,15,0,0.102889573115338
1,16,0.0896,0.0632410261165822
1,17,-0.0896,-0.0484663215740049
1,18,0.2537,0.0780761180406252
1,19,0.0448,-0.226412192859213
1,20,-0.0149,-0.134170262080004
1,21,0,-0.0665804707661624
1,22,0,-0.0807999308607781
1,23,-0.0896,-0.00492003232481446
1,24,-0.0298,0.0970489384058469
1,25,-0.0746,0.0914680036673621
1,26,-0.0896,0.121785242429185
1,27,0.1343,0.168689622507419
1,28,0.0299,-0.0438048248275809
1,29,-0.0597,-0.032723472505895
1,30,-0.0149,0.0248881273565538
1,31,-0.0896,0.00410026469728118
1,32,0.1642,0.111128913565416
1,33,-0.0597,-0.0883634165534353
1,34,0.0298,0.0349442369023923
1,35,0,-0.0293733961338021
1,36,-0.0298,-0.0360797032700787
1,37,-0.1045,0.0352491975202869
1,38,0.1343,0.113056685319883
1,39,0.0299,-0.0535854828281412
1,40,0.0298,-0.0366226398338509
1,41,-0.0298,-0.062923383860225
1,42,0.0895,-0.0273860833856345
1,43,0.0299,-0.0938384750621742
1,44,-0.0896,-0.059646924215277
1,45,0.0597,0.0584397960691791
1,46,0.0299,-0.0357023068249196
1,47,-0.0597,-0.0281788728009355
1,48,0.0298,0.0501244359667023
1,49,0.0299,-0.0193442139021048
1,50,-0.0896,-0.0269881195472528
1,51,0.0299,0.0846020357812641
1,52,-0.0299,0.0120490762977612
1,53,-0.194,0.043747302169556
1,54,0.1642,0.220429049173177
1,55,0,-0.0246545751024001
1,56,-0.0597,0.0126977514695302
1,57,0,0.0469114887979166
1,58,-0.0149,-0.00967528251319946
1,59,0.0149,0.0384992172479942
1,60,0,0.00562241480249281
1,61,0.0895,0.00259613386436147
1,62,-0.0895,-0.089662487907399
1,63,0.0298,0.0557596023654259
1,64,-0.0447,0.000659677041728493
1,65,0.1343,0.0412694747973228
1,66,0,-0.101324580782355
1,67,-0.0299,-0.0412166774838991
1,68,0.0896,-0.00299368719263152
1,69,0.0149,-0.114427245103446
1,70,-0.0149,-0.0356884560266367
1,71,-0.1493,-0.0116746831029483
1,72,0,0.128925969275385
1,73,-0.0298,0.107267669393128
1,74,0.1492,0.0868969722001915
1,75,-0.0298,-0.105745751234698
1,76,0.0298,-0.0129161542983999
1,77,-0.0298,-0.0589501685080488
1,78,0.0597,-0.0115638356513946
1,79,-0.0896,-0.0488877493279791
1,80,0.0896,0.0728362275410811
1,81,-0.1493,-0.0438952901068342
1,82,0.1194,0.13354078919125
1,83,-0.1492,-0.0269445220444961
1,84,-0.1045,0.133590921035903
1,85,0,0.201925426622858
1,86,0.1343,0.0879867564495638
1,87,0,-0.0679149188105322
1,88,0.0299,-0.0267384727170894
1,89,0.0597,-0.0725718081285596
1,90,0,-0.108093821369493
1,91,0.0746,-0.0294986381876978
1,92,-0.1045,-0.101453638129033
1,93,0.0896,0.0634587569767189
1,94,0.0149,-0.0435611273641849
1,95,-0.0746,-0.0323493248024996
1,96,0,0.0637684294185594
1,97,-0.0299,0.0185025300675004
1,98,-0.0298,0.0543814690838471
1,99,0.0597,0.0609936340556892
1,100,-0.1194,-0.0346384091255158
1,101,0.1492,0.11777755509612
1,102,-0.0298,-0.0817085691200283
1,103,-0.0896,-0.000129133366437134
1,104,0,0.0800431116308885
1,105,0.0299,0.0275268701496999
1,106,-0.0597,0.00911741898584212
1,107,-0.0149,0.0703202486212046
1,108,0.0447,0.0435210545490419
1,109,-0.0298,-0.0250989253347827
1,110,-0.0149,0.033469041318293
1,111,-0.0896,0.0187693806046875
1,112,0,0.0966698806866439
1,113,0.0896,0.0722272014181157
1,114,0.0149,-0.0544127940260438
1,115,0,-0.027923950202642
1,116,0.0597,-0.0327549954889968
1,117,0,-0.0887080485674604
1,118,-0.0746,-0.0237573823647505
1,119,-0.0896,0.0586645687248562
1,120,0.0896,0.123205691563173
1,121,0,-0.00440964129422233
1,122,0,0.0145073776919726
1,123,-0.0896,-0.00924178756548151
1,124,0.1045,0.0677756070888538
1,125,0,-0.0447598352328367
1,126,0,-0.00601263939997948
1,127,0,-0.0142822835211278
1,128,0.0597,-0.0274841407462099
1,129,0,-0.0573674575208405
1,130,0.0597,-0.0193838174444881
1,131,-0.0299,-0.0775632701753427
1,132,-0.0298,-0.0065782237813025
1,133,0,0.0259116856655458
1,134,0,0.00839495519460152
1,135,0,0.0192369382339014
1,136,0.1343,0.00913599171706504
1,137,0,-0.133038319635173
1,138,0,-0.0475910355103133
1,139,0,-0.0422426019996248
1,140,0,-0.0362312705867346
1,141,0.0597,0.00318951926502609
1,142,-0.1045,-0.0573674575208405
1,143,-0.1492,0.0866162507987791
1,144,0,0.203707275734928
1,145,0,0.124352274499378
1,146,-0.0149,0.074514699278547
1,147,0,0.0480756760647742
1,148,0.0149,0.008823400621337
1,149,-0.1045,-0.00688387010779347
1,150,0.0896,0.106528942378002
1,151,0.0746,-0.0233653147096826
1,152,-0.1642,-0.075382689122617
1,153,0.1343,0.132081275623847
1,154,0,-0.069842373093242
1,155,0,-0.0139412708884643
1,156,0,-0.00947713969677925
1,157,-0.0298,-0.0362312705867346
1,158,0.0298,0.0334172899219578
1,159,0,-0.0144240237397906
1,160,-0.0447,0.00200274846369683
1,161,-0.0896,0.04439665579117
1,162,0,0.109263931141752
1,163,0.1045,0.0763617208773693
1,164,-0.0149,-0.0635802069024707
1,165,0.1641,-0.0033300609020212
1,166,-0.0298,-0.192983338289152
1,167,-0.0299,-0.0542641916215931
1,168,0.0299,-0.00640692390384812
1,169,-0.0597,-0.0525364062468112
1,170,0.0597,0.0685022152492488
1,171,-0.0299,-0.0261833805077078
1,172,0.0299,0.0223647187137245
1,173,-0.0299,-0.022732391610699
1,174,0,0.014804359674529
1,175,0.0597,0.0117313339774894
1,176,0,-0.0560291194028552
1,177,-0.0597,-0.0134173903869054
1,178,-0.1044,0.0435506833963903
1,179,0.0447,0.126897010269301
1,180,0.1493,0.0473395400838944
1,181,-0.0896,-0.117925084473512
1,182,-0.0895,0.0433345750846478
1,183,0,0.0883978396402273
1,184,0,0.0476511781054442
1,185,0,0.0513456503980253
1,186,0.0597,0.0210488912266867
1,187,0,-0.0573674575208405
1,188,-0.0299,-0.0193838174444881
1,189,0.0597,0.0133229127394586
1,190,-0.0298,-0.0622008615884992
1,191,0.0298,0.0209587739556532
1,192,-0.0298,-0.0286534093367102
1,193,0.0298,0.0147069066548793
1,194,-0.0597,-0.0185585431990443
1,195,0.1642,0.0538125954090386
1,196,0.0299,-0.132169574524602
1,197,-0.0448,-0.077777132822163
1,198,0.0149,-0.00630700577270449
1,199,0.0597,-0.0462251197352096
1,200,-0.1045,-0.0566225048035199
1,201,0.2388,0.090515418126735
1,202,0.0597,-0.194235920557466
1,203,-0.3283,-0.129833287471288
1,204,0,0.17071441313977
1,205,0.1343,0.152316011136212
1,206,0.0299,-0.039501876917118
1,207,0.0597,-0.0124092716391009
1,208,0.1641,-0.114105152782384
1,209,-0.1194,-0.235375037596589
1,210,0.0299,0.0332828600690712
1,211,0.0298,-0.0194834364595277
1,212,0.0298999999999999,-0.0461201197720789
1,213,-0.1194,-0.0246964713004969
1,214,-0.0448,0.0941404243033497
