"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0358678926886236
1,2,0.0895,0.0334921212284401
1,3,-0.194,-0.0135781954147886
1,4,0.0896,0.0592049124181232
1,5,0.0149,-0.0046609279980016
1,6,0.0895,-0.0057576045524131
1,7,-0.1044,-0.0314752287165706
1,8,0,0.0132639747775246
1,9,-0.0896,0.00823889285886209
1,10,0.0896,0.036080933307607
1,11,0,-0.00896964967136779
1,12,0.0447,-0.00463272628391274
1,13,-0.0447,-0.0190396891491058
1,14,-0.0896,0.00186811258814855
1,15,0,0.0349334957340169
1,16,0.0896,0.0176123553175102
1,17,-0.0896,-0.0179133769351971
1,18,0.2537,0.0215732398043543
1,19,0.0448,-0.0807139993687187
1,20,-0.0149,-0.0551401680495143
1,21,0,-0.0235188205981524
1,22,0,-0.0211173096828108
1,23,-0.0896,-0.000829546864700187
1,24,-0.0298,0.0328564769387116
1,25,-0.0746,0.0266839951927823
1,26,-0.0896,0.0414735802562418
1,27,0.1343,0.0527210225684763
1,28,0.0299,-0.020464759199109
1,29,-0.0597,-0.0185928738562978
1,30,-0.0149,0.00716542726449623
1,31,-0.0896,0.00266870579485379
1,32,0.1642,0.0385788297465887
1,33,-0.0597,-0.0355309285155492
1,34,0.0298,0.00406161686804153
1,35,0,-0.011640909931411
1,36,-0.0298,-0.0105762788230152
1,37,-0.1045,0.0114363241532294
1,38,0.1343,0.0399323440754273
1,39,0.0299,-0.024272299980586
1,40,0.0298,-0.019402038424557
1,41,-0.0298,-0.0229413588983838
1,42,0.0895,-0.00743982934796508
1,43,0.0299,-0.0302225804819348
1,44,-0.0896,-0.0236404675199559
1,45,0.0597,0.0190538357264802
1,46,0.0299,-0.0144568775892537
1,47,-0.0597,-0.0122207414058175
1,48,0.0298,0.0150856603762508
1,49,0.0299,-0.00687675562157142
1,50,-0.0896,-0.0102994697614616
1,51,0.0299,0.0269879832217756
1,52,-0.0299,0.00054450512575277
1,53,-0.194,0.0135053451700639
1,54,0.1642,0.0748112951754952
1,55,0,-0.0216923132528289
1,56,-0.0597,-0.00466658281837842
1,57,0,0.0146587874514421
1,58,-0.0149,-0.00166146873437915
1,59,0.0149,0.0126075576898924
1,60,0,0.00170576238660129
1,61,0.0895,0.000167239998140209
1,62,-0.0895,-0.0305640464068563
1,63,0.0298,0.0155974993950078
1,64,-0.0447,-0.00341354303502611
1,65,0.1343,0.0139175083183821
1,66,0,-0.0360146246640197
1,67,-0.0299,-0.0193699285038927
1,68,0.0896,-0.000424432383273323
1,69,0.0149,-0.0353166718419885
1,70,-0.0149,-0.0161156209823238
1,71,-0.1493,-0.00418703407788328
1,72,0,0.046559250267426
1,73,-0.0298,0.0269750963122079
1,74,0.1492,0.0280601659784033
1,75,-0.0298,-0.0373430340060204
1,76,0.0298,-0.0108498683656431
1,77,-0.0298,-0.0183357800492216
1,78,0.0597,-0.00227759945080715
1,79,-0.0896,-0.0159828573557696
1,80,0.0896,0.0226984857592955
1,81,-0.1493,-0.0192895477208181
1,82,0.1194,0.0422044911111909
1,83,-0.1492,-0.0193870780250957
1,84,-0.1045,0.0410695280024761
1,85,0,0.0579252528916505
1,86,0.1343,0.0253502118593056
1,87,0,-0.0261877823739299
1,88,0.0299,-0.016186112459836
1,89,0.0597,-0.0234575770557118
1,90,0,-0.0351844448823214
1,91,0.0746,-0.0122242279212353
1,92,-0.1045,-0.0333311515228
1,93,0.0896,0.019779824769195
1,94,0.0149,-0.0199226250969135
1,95,-0.0746,-0.0140836809204864
1,96,0,0.0204074207986402
1,97,-0.0299,0.00518424730887927
1,98,-0.0298,0.0181925131832388
1,99,0.0597,0.0204911558586005
1,100,-0.1194,-0.0112350478489093
1,101,0.1492,0.0369356529808002
1,102,-0.0298,-0.0347891945516768
1,103,-0.0896,-0.00604930815474296
1,104,0,0.0276721289649521
1,105,0.0299,0.00778208591963496
1,106,-0.0597,0.00190423958345465
1,107,-0.0149,0.0214239702525477
1,108,0.0447,0.0132692119155492
1,109,-0.0298,-0.00779148848226553
1,110,-0.0149,0.00856405517320577
1,111,-0.0896,0.00739742074953862
1,112,0,0.0342361795162906
1,113,0.0896,0.0195672491534483
1,114,0.0149,-0.0195038773046337
1,115,0,-0.0145079087802717
1,116,0.0597,-0.0109274565189959
1,117,0,-0.0281423931306249
1,118,-0.0746,-0.0102258444949927
1,119,-0.0896,0.0205438046406687
1,120,0.0896,0.0400627874193491
1,121,0,-0.00662150510220327
1,122,0,-0.000651138110759324
1,123,-0.0896,-0.0036059346827634
1,124,0.1045,0.0249889605707147
1,125,0,-0.019686323036072
1,126,0,-0.00717207251271164
1,127,0,-0.00518785791822108
1,128,0.0597,-0.0071236831709361
1,129,0,-0.0194882037118886
1,130,0.0597,-0.00904976451585378
1,131,-0.0299,-0.0258265135881855
1,132,-0.0298,-0.00343828052749022
1,133,0,0.0101712578091502
1,134,0,0.00466560578368251
1,135,0,0.00588434708139527
1,136,0.1343,0.00271516336091804
1,137,0,-0.0452456552373728
1,138,0,-0.0217635382519879
1,139,0,-0.01313387999657
1,140,0,-0.00947584312921401
1,141,0.0597,0.00112466299148142
1,142,-0.1045,-0.0194882037118886
1,143,-0.1492,0.0270313840687722
1,144,0,0.0641107649520244
1,145,0,0.0329346939101075
1,146,-0.0149,0.0225425550071425
1,147,0,0.0142324241599024
1,148,0.0149,0.00366400922028032
1,149,-0.1045,-0.00243799859517503
1,150,0.0896,0.0354617155320268
1,151,0.0746,-0.0135843152206166
1,152,-0.1642,-0.0299843345530782
1,153,0.1343,0.0411695570538168
1,154,0,-0.0322542182391993
1,155,0,-0.0102188249084721
1,156,0,-0.00437011621598303
1,157,-0.0298,-0.00947584312921401
1,158,0.0298,0.0114138326357097
1,159,0,-0.00408581419514904
1,160,-0.0447,-0.000790182995201019
1,161,-0.0896,0.0149850713563451
1,162,0,0.037327105482112
1,163,0.1045,0.021140595254927
1,164,-0.0149,-0.0230579617573112
1,165,0.1641,-0.00675808536484233
1,166,-0.0298,-0.0640901751699383
1,167,-0.0299,-0.0232194839923172
1,168,0.0299,-0.000100086766027516
1,169,-0.0597,-0.013892118625981
1,170,0.0597,0.0214067584199322
1,171,-0.0299,-0.0108924019909365
1,172,0.0299,0.00525218930708457
1,173,-0.0299,-0.00725527090578475
1,174,0,0.0048148753354891
1,175,0.0597,0.00464177225483577
1,176,0,-0.0186737934190074
1,177,-0.0597,-0.00745392689685528
1,178,-0.1044,0.0153992198185546
1,179,0.0447,0.0426334985977508
1,180,0.1493,0.0098216845951678
1,181,-0.0896,-0.0437723885896921
1,182,-0.0895,0.00744295552580247
1,183,0,0.0279175388007601
1,184,0,0.014106076984036
1,185,0,0.0154089949461273
1,186,0.0597,0.00590150134935315
1,187,0,-0.0194882037118886
1,188,-0.0299,-0.00904976451585378
1,189,0.0597,0.00511005017432631
1,190,-0.0298,-0.0191046817329295
1,191,0.0298,0.00441386853375603
1,192,-0.0298,-0.00882828645244745
1,193,0.0298,0.00478677357824901
1,194,-0.0597,-0.0056591602966278
1,195,0.1642,0.0174705237498911
1,196,0.0299,-0.0469682708906582
1,197,-0.0448,-0.0331968204428481
1,198,0.0149,-0.00274945858199794
1,199,0.0597,-0.0125198631906737
1,200,-0.1045,-0.0196312164123487
1,201,0.2388,0.0278405486370313
1,202,0.0597,-0.0710316848915631
1,203,-0.3283,-0.0538034302948716
1,204,0,0.0918639747177403
1,205,0.1343,0.0318883308263453
1,206,0.0299,-0.0151024724557513
1,207,0.0597,-0.0145650449995175
1,208,0.1641,-0.0388424817496775
1,209,-0.1194,-0.0794842219150132
1,210,0.0299,0.00568513970835723
1,211,0.0298,-0.010984781582735
1,212,0.0298999999999999,-0.0145362880288638
1,213,-0.1194,-0.0110795139537695
1,214,-0.0448,0.0317307617650684
1,215,-0.1194,0.0314151765237483
1,216,-0.0149,0.0603020443168513
1,217,-0.1194,0.0377471654459754
1,218,0.1194,0.059957450183331
1,219,0.0448,-0.0117976161882604
1,220,-0.1344,-0.0212206039671328
1,221,-0.0895,0.0335904835809893
1,222,0.0895,0.0407511303922929
1,223,-0.0298,-0.00379122656030556
1,224,-0.0597,0.0128361324291393
1,225,0.0298,0.0220909041631087
1,226,0,-0.00289060570355246
1,227,-0.1343,0.00397478077961714
1,228,0.1343,0.0475174727378554
1,229,-0.0298,-0.0247096139521815
1,230,0,0.00278417438029187
1,231,-0.1045,-0.000887261377383718
1,232,0.194,0.0297691519263273
1,233,0.0597,-0.0464585127854348
1,234,0.0299,-0.041456135945557
1,235,0.0149,-0.034392888647192
1,236,0,-0.0307666859481407
1,237,-0.0746,-0.00930135971347724
1,238,0.0298,0.0229401381690076
1,239,-0.0597,0.00237318710424829
1,240,0.0299,0.0245790703490082
1,241,0.0298,0.00179313514191287
1,242,0,-0.0102740917844653
1,243,0.1045,-0.00394215488306279
1,244,-0.1343,-0.0404803851765603
1,245,0.1045,0.0273333124761863
1,246,-0.0299,-0.0231629808668114
1,247,-0.0149,-0.00035095190961433
1,248,0.1045,0.00743821250778536
1,249,0,-0.0374910221213817
1,250,-0.0597,-0.0135070849399339
1,251,-0.0448,0.0114380833624337
1,252,0,0.018519026217655
1,253,-0.0597,0.0150980541463146
1,254,-0.0299,0.0296802543241258
1,255,0.0896,0.0240138753616752
1,256,-0.0597,-0.0183778558449961
1,257,0.0746,0.0128281685315955
1,258,-0.0149,-0.0223752966893475
1,259,0.0746,-0.00717848222952022
1,260,-0.1642,-0.0268273374285233
1,261,0.1045,0.0407985347288838
1,262,-0.0448,-0.0140975322269741
1,263,-0.0298,0.0103281494303816
1,264,-0.0597,0.0167179811776969
1,265,-0.0597,0.0233242626308709
1,266,0.0597,0.0374668914768188
1,267,-0.0746,-0.00138496595881995
1,268,0,0.0262323348743624
1,269,0.0447,0.0106864648397537
1,270,-0.0298,-0.0111010714338847
1,271,-0.1045,0.0077773821224664
1,272,0,0.0375387343273321
1,273,0.1045,0.0185697783108514
1,274,-0.0149,-0.0222712887065718
1,275,0,-0.00596283518012402
1,276,0.0149,-0.00743068729685578
1,277,0.0597,-0.0106863447575926
1,278,0,-0.0212322997559692
1,279,0.0298,-0.0106316877513115
1,280,0.0597,-0.0166788965081827
1,281,0.0747,-0.0292791092402647
1,282,0.0895,-0.0380055899271668
1,283,-0.0298,-0.0511986595189654
1,284,0.0597,-0.0164823504462223
1,285,-0.0896,-0.0298078538056427
1,286,-0.0298,0.0179862726885172
1,287,0,0.021936185685922
1,288,-0.0448,0.0110039156599794
1,289,0,0.0245389669510863
1,290,0.0448,0.0103502446394543
1,291,0.0298,-0.00958723224893529
1,292,-0.0597,-0.0144085001275663
1,293,0.0299,0.0119024505964145
1,294,0.0298,-0.00572458612287984
1,295,-0.1045,-0.0102740917844653
1,296,0.0747,0.0321389937015632
1,297,0,-0.0123817067464605
1,298,-0.0747,-0.00286361677793409
1,299,-0.0298,0.0245632176778103
1,300,0.0597,0.0182484627598438
1,301,-0.0299,-0.00647866120807011
1,302,0,0.00842470443691867
1,303,-0.1492,0.00147258853435855
1,304,0.1791,0.0511018163770531
1,305,0.0448,-0.0336905520273621
1,306,0.1641,-0.0290264351882709
1,307,0,-0.0742216594427212
1,308,0.0597,-0.0457352565627596
1,309,-0.1044,-0.0404467262624948
1,310,0,0.0140441905748853
1,311,-0.0299,0.0125788193089164
1,312,-0.0597,0.0178202265625149
1,313,0.1045,0.0324053532871789
1,314,-0.0746,-0.0216075946804278
1,315,0,0.0170067532263895
1,316,-0.0597,0.00593007819891453
1,317,0,0.0214094166441885
1,318,0.1641,0.01528067867197
1,319,0,-0.0491965150053042
1,320,0.0299,-0.0236558927211505
1,321,0,-0.0266214235266272
1,322,0,-0.0169237381372293
1,323,-0.1642,-0.0020498004139001
1,324,0.0597,0.0554586251669771
1,325,-0.0895,0.00849573258131806
1,326,0.1343,0.0392852782251775
1,327,-0.0746,-0.0275670813681497
1,328,0.1044,0.00878385654993034
1,329,-0.0298,-0.0316898890722767
1,330,-0.0746,-0.00905890656696307
1,331,0.1343,0.0248583155650469
1,332,0,-0.0376084880385185
1,333,-0.0746,-0.0122528047707967
1,334,-0.0896,0.0166051597020676
1,335,0.0299,0.0341744943694319
1,336,-0.1344,0.0139913616011668
1,337,0.1642,0.0559281350403436
1,338,-0.1642,-0.0310563962588537
1,339,0.0448,0.041743848796288
1,340,-0.1045,0.00338057442114959
1,341,-0.0298,0.0340431774578083
1,342,-0.0299,0.033230718561329
1,343,-0.0298,0.0240856159337178
1,344,0,0.0252508399485143
1,345,0.1492,0.0109683192238974
1,346,-0.0895,-0.0456305559695731
1,347,-0.0746,0.00818965223624816
1,348,0.0149,0.0262947682583894
1,349,-0.1045,0.00641942215287923
1,350,0,0.0473635368169348
1,351,0.1642,0.0213338367150486
1,352,0.0298,-0.0456507357585175
1,353,0.0896,-0.0315710171538016
