"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0790120045519122
1,2,0.0895,0.0786621763216361
1,3,-0.194,-0.0178513855420113
1,4,0.0896,0.120914642987046
1,5,0.0149,-0.00334910222994689
1,6,0.0895,-0.00684062612759889
1,7,-0.1044,-0.0587226864024198
1,8,0,0.0200793886342312
1,9,-0.0896,0.0163432086289087
1,10,0.0896,0.0780572964305369
1,11,0,-0.00783631782969482
1,12,0.0447,-0.0096211832647852
1,13,-0.0447,-0.039036358303056
1,14,-0.0896,-3.05945185088974e-06
1,15,0,0.0704102170832797
1,16,0.0896,0.0420518382260935
1,17,-0.0896,-0.0293134941236408
1,18,0.2537,0.0442850784622731
1,19,0.0448,-0.165767957742179
1,20,-0.0149,-0.122032274057279
1,21,0,-0.0598362288578391
1,22,0,-0.0479543805946017
1,23,-0.0896,-0.00191001868783716
1,24,-0.0298,0.0673245804700648
1,25,-0.0746,0.0584487067978232
1,26,-0.0896,0.09062759033771
1,27,0.1343,0.118031021667
1,28,0.0299,-0.0316554520522169
1,29,-0.0597,-0.0358037774827955
1,30,-0.0149,0.0103351958156395
1,31,-0.0896,0.00489977889200297
1,32,0.1642,0.0819581494816927
1,33,-0.0597,-0.0639433606621836
1,34,0.0298,0.00517643708090107
1,35,0,-0.0250972794021381
1,36,-0.0298,-0.021945668059975
1,37,-0.1045,0.0246967576525327
1,38,0.1343,0.0820933435453464
1,39,0.0299,-0.0430455941845691
1,40,0.0298,-0.0393769548555156
1,41,-0.0298,-0.0501679018917774
1,42,0.0895,-0.0203575241258679
1,43,0.0299,-0.062735781908037
1,44,-0.0896,-0.0520893320873895
1,45,0.0597,0.0334424337997073
1,46,0.0299,-0.0280578332306006
1,47,-0.0597,-0.0238443462262133
1,48,0.0298,0.0307411333271684
1,49,0.0299,-0.0138517436935347
1,50,-0.0896,-0.0200787008657772
1,51,0.0299,0.0548776084539774
1,52,-0.0299,0.00312719922020679
1,53,-0.194,0.0301854219344136
1,54,0.1642,0.15738721081978
1,55,0,-0.0334324339184554
1,56,-0.0597,-0.00576001810093743
1,57,0,0.03192549621029
1,58,-0.0149,-0.00252248675878947
1,59,0.0149,0.0284894785080979
1,60,0,0.00731213633187272
1,61,0.0895,-0.000213366929515013
1,62,-0.0895,-0.0629156557641127
1,63,0.0298,0.0264128543211642
1,64,-0.0447,-0.0080572916036187
1,65,0.1343,0.030447910581596
1,66,0,-0.0679566116411061
1,67,-0.0299,-0.0448476486246793
1,68,0.0896,-0.00637853718232276
1,69,0.0149,-0.0724394991416259
1,70,-0.0149,-0.036447503088
1,71,-0.1493,-0.0131970387902516
1,72,0,0.0934142174567522
1,73,-0.0298,0.0628372025620757
1,74,0.1492,0.0660385258480841
1,75,-0.0298,-0.0660436117985498
1,76,0.0298,-0.0287955291557476
1,77,-0.0298,-0.0431485492727932
1,78,0.0597,-0.00657124358589672
1,79,-0.0896,-0.0315507494572296
1,80,0.0896,0.0439952759041037
1,81,-0.1493,-0.0369033131739016
1,82,0.1194,0.0853583037770062
1,83,-0.1492,-0.0320154734394013
1,84,-0.1045,0.0846086423328755
1,85,0,0.127709239756644
1,86,0.1343,0.0638349573817727
1,87,0,-0.0388843460832795
1,88,0.0299,-0.0341451899308813
1,89,0.0597,-0.0561356413209328
1,90,0,-0.0752657227117463
1,91,0.0746,-0.0303645459610916
1,92,-0.1045,-0.0723229548535182
1,93,0.0896,0.035282745233914
1,94,0.0149,-0.0401146680194615
1,95,-0.0746,-0.0287783401507277
1,96,0,0.0415945756148713
1,97,-0.0299,0.0120908134298651
1,98,-0.0298,0.0405877976907697
1,99,0.0597,0.0473365640128978
1,100,-0.1194,-0.0203084091472373
1,101,0.1492,0.075180308354911
1,102,-0.0298,-0.0669832246750071
1,103,-0.0896,-0.0144793554432828
1,104,0,0.0562589186175371
1,105,0.0299,0.0201343930259379
1,106,-0.0597,0.0101974054772465
1,107,-0.0149,0.0470713540971185
1,108,0.0447,0.0278293878105375
1,109,-0.0298,-0.0126476292333045
1,110,-0.0149,0.0190671808093388
1,111,-0.0896,0.0143805324553437
1,112,0,0.0712524953892837
1,113,0.0896,0.0466201058928302
1,114,0.0149,-0.0344013745835985
1,115,0,-0.0293285021461946
1,116,0.0597,-0.0287980917278364
1,117,0,-0.0597651861161599
1,118,-0.0746,-0.0247296989042781
