"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0226238251362641
1,2,0.0895,0.0346046802869387
1,3,-0.194,-0.0510265085917847
1,4,0.0896,0.131836894194794
1,5,0.0149,0.101974937608665
1,6,0.0895,-0.00135661880046042
1,7,-0.1044,-0.00179559093084379
1,8,0,0.0680284577525099
1,9,-0.0896,0.0496632623250732
1,10,0.0896,0.147601231705129
1,11,0,-0.0636547574140571
1,12,0.0447,0.0457049746705
1,13,-0.0447,-0.028518880249505
1,14,-0.0896,0.0219354332132826
1,15,0,0.0409922201499007
1,16,0.0896,0.0758579215680023
1,17,-0.0896,-0.0564063282843439
1,18,0.2537,0.058965086761553
1,19,0.0448,-0.158343564125294
1,20,-0.0149,-0.194716623958056
1,21,0,-0.0490184510965619
1,22,0,-0.0529550470209195
1,23,-0.0896,0.000944524922583642
1,24,-0.0298,-0.00798139960556532
1,25,-0.0746,0.0400319127392255
1,26,-0.0896,0.0200828615385536
1,27,0.1343,0.0889683263083016
1,28,0.0299,-0.0159629205796137
1,29,-0.0597,-0.0635425588285556
1,30,-0.0149,0.000727795799227891
1,31,-0.0896,0.0302628259215302
1,32,0.1642,0.105409538862597
1,33,-0.0597,-0.0971414500155117
1,34,0.0298,0.0802944391592754
1,35,0,0.00642299190827076
1,36,-0.0298,-0.0167354448456725
1,37,-0.1045,-0.00466255496987568
1,38,0.1343,0.105891485783696
1,39,0.0299,-0.0360051678437151
1,40,0.0298,-0.0311087151624144
1,41,-0.0298,-0.0735190898395709
1,42,0.0895,0.019451798470551
1,43,0.0299,-0.0583948958801521
1,44,-0.0896,-0.0811333757672561
1,45,0.0597,-0.00112686103395603
1,46,0.0299,-0.0530804069380937
1,47,-0.0597,-0.0323146400381351
1,48,0.0298,0.0103990126893895
1,49,0.0299,-0.0204472999326959
1,50,-0.0896,-0.0223036761097897
1,51,0.0299,0.0433916618149567
1,52,-0.0299,0.0118350304473365
1,53,-0.194,0.0282146661427096
1,54,0.1642,0.197295545949468
1,55,0,0.0211760301519309
1,56,-0.0597,-0.0306779187060181
1,57,0,0.0511436174204138
1,58,-0.0149,0.00595430669406276
1,59,0.0149,0.0132354801761608
1,60,0,-0.00633133378989116
1,61,0.0895,-0.020634949343142
1,62,-0.0895,-0.103669395543268
1,63,0.0298,0.00321763282015851
1,64,-0.0447,0.00569019095518382
1,65,0.1343,0.0502445496833055
1,66,0,-0.0765571966621531
1,67,-0.0299,-0.00459883901679237
1,68,0.0896,-0.00263838605892657
1,69,0.0149,-0.0773623333073183
1,70,-0.0149,-0.0249883701051622
1,71,-0.1493,-0.0379382642402714
1,72,0,0.0759983529922832
1,73,-0.0298,0.0868121617933085
1,74,0.1492,0.0390815724221838
1,75,-0.0298,-0.103069333819322
1,76,0.0298,0.0349977234184994
1,77,-0.0298,-0.0355238104608804
1,78,0.0597,0.016322697512434
1,79,-0.0896,-0.0528396890428943
1,80,0.0896,0.0354968879241883
1,81,-0.1493,-0.0550255979634141
1,82,0.1194,0.145523002712961
1,83,-0.1492,-0.0424837729727044
1,84,-0.1045,0.19123167956265
1,85,0,0.21887210971675
1,86,0.1343,0.13572929400801
1,87,0,-0.0532039873308494
1,88,0.0299,-0.00280702418287024
1,89,0.0597,-0.065758999990894
1,90,0,-0.164098355844585
1,91,0.0746,-0.0352327714275083
1,92,-0.1045,-0.042481339773794
1,93,0.0896,0.0123956836102017
1,94,0.0149,-0.0554136636503767
1,95,-0.0746,-0.0570067916825474
1,96,0,0.0386487931995688
1,97,-0.0299,-0.00112449025222725
1,98,-0.0298,0.0363294411881676
1,99,0.0597,0.0498131772017421
1,100,-0.1194,-0.0339356474221044
1,101,0.1492,0.0915908343708253
1,102,-0.0298,-0.0672056014590319
1,103,-0.0896,0.0138530851494815
1,104,0,0.112217185168726
1,105,0.0299,0.0352354370571435
1,106,-0.0597,-0.00310920024607851
1,107,-0.0149,0.0569235595600329
1,108,0.0447,0.025477136367957
1,109,-0.0298,-0.0527256618426681
1,110,-0.0149,0.000378585091297783
1,111,-0.0896,0.0241920046938706
1,112,0,0.0995675684861609
1,113,0.0896,0.0604510414406615
1,114,0.0149,-0.0433267124219314
1,115,0,-0.0107050815270638
1,116,0.0597,-0.0345140230794567
1,117,0,-0.0544264005708904
1,118,-0.0746,-0.0229367267644434
1,119,-0.0896,0.0215751290306201
1,120,0.0896,0.0783492584630687
1,121,0,-0.0166366342494138
1,122,0,0.00104443115962884
1,123,-0.0896,0.00133853802911552
1,124,0.1045,0.0950223789412313
1,125,0,-0.0228037964449624
1,126,0,-0.0137109289629137
1,127,0,0.00753065763420292
1,128,0.0597,0.00746428068774112
1,129,0,-0.0493136905788639
1,130,0.0597,-0.0406145092896229
1,131,-0.0299,-0.0732903268391699
1,132,-0.0298,-0.00163191219092021
1,133,0,-0.00243147085219777
1,134,0,0.00125613392508977
1,135,0,-0.00441850567748949
1,136,0.1343,-0.00448655022322694
1,137,0,-0.101692533671439
1,138,0,-0.0634622565905808
1,139,0,-0.0638329135432373
1,140,0,-0.00619569417083824
1,141,0.0597,-0.0165526141772417
1,142,-0.1045,-0.0761018179132818
1,143,-0.1492,0.025313749704913
1,144,0,0.159378094207953
1,145,0,0.0595100250210845
