"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0530614735574842
1,2,0.0895,0.0492747552983546
1,3,-0.194,-0.0318436512977035
1,4,0.0896,0.126076608855532
1,5,0.0149,0.0309487686482193
1,6,0.0895,0.0244469660911656
1,7,-0.1044,-0.0315758663000653
1,8,0,0.0340080499485362
1,9,-0.0896,0.0410650996031981
1,10,0.0896,0.0736627112968734
1,11,0,-0.000869866972740645
1,12,0.0447,-0.0114230190504279
1,13,-0.0447,-0.0410124371980608
1,14,-0.0896,0.00108019692208213
1,15,0,0.0822895531680801
1,16,0.0896,0.0520057876240804
1,17,-0.0896,-0.0245302609304575
1,18,0.2537,0.0350312554801633
1,19,0.0448,-0.157769764972471
1,20,-0.0149,-0.124534891411354
1,21,0,-0.0767974451048469
1,22,0,-0.0619165211162877
1,23,-0.0896,-0.0291261116885207
1,24,-0.0298,0.00389795933391151
1,25,-0.0746,0.0246990236618649
1,26,-0.0896,0.0658152594173577
1,27,0.1343,0.104092072808292
1,28,0.0299,-0.00389921845775856
1,29,-0.0597,-0.00782177933381405
1,30,-0.0149,0.0338522078351362
1,31,-0.0896,0.0426567175560992
1,32,0.1642,0.107865366765184
1,33,-0.0597,-0.0568281621091717
1,34,0.0298,0.00289624770249255
1,35,0,-0.0285274715888122
1,36,-0.0298,-0.026421715349411
1,37,-0.1045,0.0293661411869889
1,38,0.1343,0.0746362433320928
1,39,0.0299,-0.0326670653298574
1,40,0.0298,-0.0540896758653711
1,41,-0.0298,-0.0626528102087025
1,42,0.0895,-0.0147345270329828
1,43,0.0299,-0.0620130733241
1,44,-0.0896,-0.0745841093629543
1,45,0.0597,0.0122209666472918
1,46,0.0299,-0.0488612028044135
1,47,-0.0597,-0.0535556895878046
1,48,0.0298,0.00222744478565466
1,49,0.0299,-0.0221152893528725
1,50,-0.0896,-0.0255481586440981
1,51,0.0299,0.0358776242527841
1,52,-0.0299,0.00900875320989287
1,53,-0.194,0.0353523900472097
1,54,0.1642,0.150536926599565
1,55,0,-0.00865873900416425
1,56,-0.0597,0.0110013642159497
1,57,0,0.037026705061714
1,58,-0.0149,0.029629391466314
1,59,0.0149,0.0587808671375517
1,60,0,0.00702304899225325
1,61,0.0895,0.0162902616552408
1,62,-0.0895,-0.0569442203579655
1,63,0.0298,0.0114782245659526
1,64,-0.0447,0.00085596746891466
1,65,0.1343,0.0313489349182249
1,66,0,-0.0729945924394133
1,67,-0.0299,-0.0627378447658004
1,68,0.0896,-0.014862413125944
1,69,0.0149,-0.0826328935572744
1,70,-0.0149,-0.0521735366483045
1,71,-0.1493,-0.0397034333059384
1,72,0,0.0724500539044218
1,73,-0.0298,0.0508001211613769
1,74,0.1492,0.0486339914905356
1,75,-0.0298,-0.0605416445990939
1,76,0.0298,-0.0268660907075723
1,77,-0.0298,-0.0277991789226312
1,78,0.0597,0.0067800706882023
1,79,-0.0896,-0.0216238152331709
1,80,0.0896,0.0280007088798236
1,81,-0.1493,-0.0481644896894404
1,82,0.1194,0.0610696625078127
1,83,-0.1492,-0.0368058319993271
1,84,-0.1045,0.0813050593247343
1,85,0,0.140229085736059
1,86,0.1343,0.0839854708529704
1,87,0,-0.00766847571580533
1,88,0.0299,-0.0238519588472125
1,89,0.0597,-0.0233085831352886
1,90,0,-0.0491501055360329
1,91,0.0746,-0.0325670816984851
1,92,-0.1045,-0.0800289025760447
1,93,0.0896,0.00795070748470632
1,94,0.0149,-0.0749075169785114
1,95,-0.0746,-0.0651717050623676
1,96,0,0.0154967550334113
1,97,-0.0299,-0.00448446854214753
1,98,-0.0298,0.037185577850366
1,99,0.0597,0.0371430157192645
1,100,-0.1194,-0.0123069785852263
1,101,0.1492,0.0843674596870377
1,102,-0.0298,-0.0553480505846027
1,103,-0.0896,-0.0017381722083807
1,104,0,0.0638063123325858
1,105,0.0299,0.0301069362156886
1,106,-0.0597,0.0219144275693112
1,107,-0.0149,0.0341195922068024
1,108,0.0447,0.039809127591998
1,109,-0.0298,0.0030610377118311
1,110,-0.0149,0.0195915111595991
1,111,-0.0896,0.0322950411596253
1,112,0,0.0893532192520572
1,113,0.0896,0.0576427727409721
1,114,0.0149,-0.0227409918761757
1,115,0,-0.0196571297094891
1,116,0.0597,-0.0229955875539308
1,117,0,-0.0474666278628731
1,118,-0.0746,-0.0272900035753769
1,119,-0.0896,0.0244681575054405
1,120,0.0896,0.075993128217721
1,121,0,-0.0170167254030726
1,122,0,-0.0151339007868996
1,123,-0.0896,-0.00747428733695184
1,124,0.1045,0.0610926967921729
1,125,0,-0.0178949626861534
1,126,0,-0.0125343170587268
1,127,0,-0.00624409347431697
1,128,0.0597,-0.0178731267048545
1,129,0,-0.0459833364051406
1,130,0.0597,-0.0379860401263838
1,131,-0.0299,-0.0644056896849382
1,132,-0.0298,-0.0301355313126528
1,133,0,-0.00480929837613005
1,134,0,-0.00280461248484101
1,135,0,0.00114819250600265
1,136,0.1343,-0.00947663907583713
1,137,0,-0.0968438030969924
1,138,0,-0.0624026337912748
1,139,0,-0.0445892577005154
1,140,0,-0.0266236719883961
1,141,0.0597,-0.0169870829805808
1,142,-0.1045,-0.0707822638704033
1,143,-0.1492,0.0250508468844493
1,144,0,0.113289198323267
1,145,0,0.0819608791930053
1,146,-0.0149,0.0723297910887765
1,147,0,0.0523416521774531
1,148,0.0149,0.0447370108124918
1,149,-0.1045,0.0347338392020604
1,150,0.0896,0.102795006984896
1,151,0.0746,0.0182418710658351
1,152,-0.1642,-0.043340979468739
1,153,0.1343,0.0741242247092708
1,154,0,-0.0492558387945659
1,155,0,-0.0156408827320377
1,156,0,-0.0233703622928567
1,157,-0.0298,-0.0241417292919287
1,158,0.0298,0.0224509908833432
1,159,0,-0.0312719430480388
1,160,-0.0447,-0.00485082865913107
1,161,-0.0896,0.0240178027750584
1,162,0,0.0687940143819864
1,163,0.1045,0.0620112208576667
1,164,-0.0149,-0.0308184697437215
1,165,0.1641,-0.00927850580380435
1,166,-0.0298,-0.122952026510141
1,167,-0.0299,-0.055871470345837
1,168,0.0299,-0.0152254832414911
1,169,-0.0597,-0.0402120385095339
1,170,0.0597,0.0178881295787355
1,171,-0.0299,-0.0609151019272091
1,172,0.0299,-0.014411951708666
1,173,-0.0299,-0.0293471890243784
1,174,0,-0.00183630053308421
1,175,0.0597,0.0190831995900761
1,176,0,-0.039596800024477
1,177,-0.0597,-0.0209910384399356
1,178,-0.1044,0.0198189365259632
1,179,0.0447,0.088079415557808
1,180,0.1493,0.0348662607876553
1,181,-0.0896,-0.0838228318232883
1,182,-0.0895,0.00523604928435271
1,183,0,0.060980992786113
1,184,0,0.0568502005315449
1,185,0,0.0480642334953791
1,186,0.0597,0.0196551554410154
1,187,0,-0.0266923234916477
1,188,-0.0299,-0.02247822916379
1,189,0.0597,0.0126284406649659
1,190,-0.0298,-0.0197719801049792
1,191,0.0298,0.00296046085151776
1,192,-0.0298,-0.0328391069152079
1,193,0.0298,-0.00187170248051317
1,194,-0.0597,-0.0206012424602337
1,195,0.1642,0.0211105480489695
1,196,0.0299,-0.0907602770039584
1,197,-0.0448,-0.0896536091320577
1,198,0.0149,-0.0298400358088447
1,199,0.0597,-0.0361705517749655
1,200,-0.1045,-0.0544931291642295
1,201,0.2388,0.017497788906406
1,202,0.0597,-0.159230054852732
1,203,-0.3283,-0.150476470580659
1,204,0,0.116235288101957
1,205,0.1343,0.0804165396205812
1,206,0.0299,-0.0105350096428198
1,207,0.0597,-0.0572255870660349
1,208,0.1641,-0.0922218184562056
1,209,-0.1194,-0.151643051839235
1,210,0.0299,-0.0283667231617152
1,211,0.0298,-0.0267549245854261
1,212,0.0298999999999999,-0.0379266069138125
1,213,-0.1194,-0.0778853142099554
1,214,-0.0448,0.00691085249471823
1,215,-0.1194,0.0565304444861796
1,216,-0.0149,0.116707916769436
1,217,-0.1194,0.102665710726683
1,218,0.1194,0.160116770087352
1,219,0.0448,0.0321558256959828
1,220,-0.1344,-0.00318386047435462
1,221,-0.0895,0.111512281237194
1,222,0.0895,0.138660765940153
1,223,-0.0298,0.0510861071531134
1,224,-0.0597,0.043588913914855
1,225,0.0298,0.0603314509637668
1,226,0,0.0259864269337587
1,227,-0.1343,0.0230472874818969
1,228,0.1343,0.113673868344945
1,229,-0.0298,-0.007127135299725
1,230,0,0.012983317251365
1,231,-0.1045,-0.0005427529839896
1,232,0.194,0.0779071281684165
1,233,0.0597,-0.066717471742068
1,234,0.0299,-0.105180865740963
1,235,0.0149,-0.0847907690412128
1,236,0,-0.0832745038850764
1,237,-0.0746,-0.0476822141226574
1,238,0.0298,0.00619256036953039
1,239,-0.0597,-0.0184543325964068
1,240,0.0299,0.0174680542878403
1,241,0.0298,-0.0185649295253471
1,242,0,-0.022029767319855
1,243,0.1045,-0.00240980032354757
1,244,-0.1343,-0.0788719846639868
1,245,0.1045,0.0521229087853704
1,246,-0.0299,-0.0450920246861091
1,247,-0.0149,-0.0121428886235225
1,248,0.1045,0.00328366694618227
1,249,0,-0.0915804458572428
1,250,-0.0597,-0.0413926356870107
1,251,-0.0448,-0.00612823892985594
1,252,0,0.037754618697668
1,253,-0.0597,0.0324326584681162
1,254,-0.0299,0.0476683820685482
1,255,0.0896,0.060727296974041
1,256,-0.0597,-0.020773166358183
1,257,0.0746,0.033990067902405
1,258,-0.0149,-0.0224813106575866
1,259,0.0746,0.00377456255767239
1,260,-0.1642,-0.0498121267259958
1,261,0.1045,0.0685709060570502
1,262,-0.0448,-0.0174536000954617
1,263,-0.0298,0.0052534544997261
1,264,-0.0597,0.0292246703815594
1,265,-0.0597,0.0510089847726429
1,266,0.0597,0.0978643002105083
1,267,-0.0746,0.0149368878532341
1,268,0,0.077964353036612
1,269,0.0447,0.0525584637677206
1,270,-0.0298,0.00429803528631133
