"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0271806355555556
1,2,0.0895,0.00316648888888888
1,3,-0.194,-0.0854520711111112
1,4,0.0896,0.145315737777778
1,5,0.0149,-0.0374026044444445
1,6,0.0895,-0.0140795244444444
1,7,-0.1044,-0.0405477044444445
1,8,0,0.102559602222222
1,9,-0.0896,0.11765874
1,10,0.0896,0.047287368888889
1,11,0,-0.0719598311111112
1,12,0.0447,0.0303152199999999
1,13,-0.0447,-0.0489931333333333
1,14,-0.0896,0.0089794377777778
1,15,0,0.0998176444444446
1,16,0.0896,0.13003644
1,17,-0.0896,-0.00504334
1,18,0.2537,0.109396553333333
1,19,0.0448,-0.135060406666667
1,20,-0.0149,-0.100811371111111
1,21,0,-0.0173113844444444
1,22,0,-0.04322646
1,23,-0.0896,0.0112257111111111
1,24,-0.0298,0.0932837244444444
1,25,-0.0746,0.0617436400000001
1,26,-0.0896,0.0519365222222222
1,27,0.1343,0.133102384444444
1,28,0.0299,-0.0817940822222226
1,29,-0.0597,-0.0517339755555556
1,30,-0.0149,-0.0142624
1,31,-0.0896,-0.0136517666666666
1,32,0.1642,0.165995208888889
1,33,-0.0597,-0.0923547911111112
1,34,0.0298,0.0457411066666666
1,35,0,-0.0601933733333333
1,36,-0.0298,-0.0101505444444444
1,37,-0.1045,-0.0215499688888889
1,38,0.1343,0.116041053333334
1,39,0.0299,-0.056177668888889
1,40,0.0298,-0.0625033466666667
1,41,-0.0298,-0.0835307644444446
1,42,0.0895,-0.0158541355555555
1,43,0.0299,-0.0611128399999999
1,44,-0.0896,-0.0701448466666668
1,45,0.0597,0.0420527244444445
1,46,0.0299,-0.0748464288888889
1,47,-0.0597,-0.00848394444444445
1,48,0.0298,-0.0196190377777778
1,49,0.0299,-0.0589398355555556
1,50,-0.0896,-0.0370658244444444
1,51,0.0299,0.0537287711111111
1,52,-0.0299,-0.0606036866666668
1,53,-0.194,-0.0127473977777778
1,54,0.1642,0.0892055955555556
1,55,0,-0.0194349755555555
1,56,-0.0597,0.02409102
1,57,0,-0.0134488155555556
1,58,-0.0149,0.0184523933333334
1,59,0.0149,0.01485234
1,60,0,-0.0498826355555556
1,61,0.0895,-0.0443615800000001
1,62,-0.0895,-0.00717574222222222
1,63,0.0298,0.0209530888888889
1,64,-0.0447,-0.0280589066666667
1,65,0.1343,0.0375958866666666
1,66,0,-0.0770046600000002
1,67,-0.0299,-0.0286180888888889
1,68,0.0896,-0.000314344444444445
1,69,0.0149,-0.112484064444444
1,70,-0.0149,-0.0319002066666667
1,71,-0.1493,-0.051043328888889
1,72,0,-0.0103013955555556
1,73,-0.0298,0.121435448888889
1,74,0.1492,0.0502365088888889
1,75,-0.0298,-0.0761861555555556
1,76,0.0298,-0.00269831555555556
1,77,-0.0298,-0.0580806844444445
1,78,0.0597,0.0332171274074074
1,79,-0.0896,-0.0628300444444445
1,80,0.0896,0.0898164288888889
1,81,-0.1493,-0.0129617088888889
1,82,0.1194,0.101882144444445
1,83,-0.1492,-0.0774337133333334
1,84,-0.1045,0.0927646933333336
1,85,0,0.137242002222222
1,86,0.1343,0.092328508888889
1,87,0,-0.0299850022222222
1,88,0.0299,-0.0185915688888889
1,89,0.0597,-0.0494875155555555
1,90,0,-0.06617074
1,91,0.0746,-0.03115866
1,92,-0.1045,-9.04666666666317e-06
1,93,0.0896,0.0662792155555556
1,94,0.0149,-0.0478245022222223
1,95,-0.0746,-0.00612271333333333
1,96,0,-0.0128704466666667
1,97,-0.0299,0.0214917311111111
1,98,-0.0298,0.0277638177777778
1,99,0.0597,0.00134768666666667
1,100,-0.1194,-0.0671745711111112
1,101,0.1492,0.122586177777778
1,102,-0.0298,-0.0863311466666669
1,103,-0.0896,0.0106640266666667
1,104,0,0.122243886666667
1,105,0.0299,0.128617037777778
1,106,-0.0597,0.00713013111111111
1,107,-0.0149,0.00524777777777779
1,108,0.0447,-0.0244456066666667
1,109,-0.0298,-0.0120238644444444
1,110,-0.0149,-0.0149627688888889
1,111,-0.0896,-0.0203813488888889
1,112,0,0.121812395555556
1,113,0.0896,0.131963566666667
1,114,0.0149,-0.0531301844444446
1,115,0,-0.00785407777777779
1,116,0.0597,-0.0106418911111111
1,117,0,-0.0632640155555556
1,118,-0.0746,0.00866031333333333
1,119,-0.0896,-0.0378849755555556
1,120,0.0896,0.0916603533333334
1,121,0,-0.02979012
1,122,0,0.0503041466666666
1,123,-0.0896,-0.0396000022222223
1,124,0.1045,0.163317037777778
1,125,0,-0.0147267066666667
1,126,0,0.00379569333333333
1,127,0,3.73044444444417e-05
1,128,0.0597,0.0331494666666666
1,129,0,-0.0549450733333333
1,130,0.0597,0.0101574466666667
1,131,-0.0299,-0.0373940133333334
1,132,-0.0298,-0.0264491155555556
1,133,0,-0.0528942266666667
1,134,0,0.0610476434247234
1,135,0,0.0192225452958153
1,136,0.1343,0.0136089535449736
1,137,0,-0.12670216
1,138,0,-0.0462352431746032
1,139,0,-0.0553030855555556
1,140,0,0.0509653508369409
1,141,0.0597,0.0123620376889777
1,142,-0.1045,-0.0675205977777779
1,143,-0.1492,0.122398581269841
1,144,0,0.0852411555555557
1,145,0,0.104094362222222
1,146,-0.0149,0.0839638511111113
1,147,0,0.0323108823809524
1,148,0.0149,0.0400083475180375
1,149,-0.1045,-0.0487126777777778
1,150,0.0896,0.122520571111111
1,151,0.0746,0.0190871844444444
1,152,-0.1642,0.0226948177777778
1,153,0.1343,0.139771282222222
1,154,0,-0.0701428200000003
1,155,0,0.0551481800000001
1,156,0,-0.0323315244444444
1,157,-0.0298,0.0191186577777778
1,158,0.0298,0.000983324444444448
1,159,0,-0.079795008888889
1,160,-0.0447,-0.0164102022222222
1,161,-0.0896,-0.0131824022222222
1,162,0,0.117763795555556
1,163,0.1045,0.126308935555556
1,164,-0.0149,-0.0274533333333333
1,165,0.1641,0.000531884444444443
1,166,-0.0298,-0.131022508888889
1,167,-0.0299,0.0188413822222222
1,168,0.0299,0.0180594688888889
1,169,-0.0597,-0.0350351688888888
1,170,0.0597,0.000243399999999997
1,171,-0.0299,-0.075150468888889
1,172,0.0299,-0.0220003266666667
1,173,-0.0299,-0.0406774644444445
1,174,0,-0.0207913822222222
1,175,0.0597,-0.04401998
1,176,0,-0.0179407733333334
1,177,-0.0597,-0.0129803266666667
1,178,-0.1044,-0.0470745455555556
1,179,0.0447,0.109598017777778
1,180,0.1493,-0.0274982933333333
1,181,-0.0896,-0.08603694
1,182,-0.0895,0.0567687000000001
1,183,0,0.0807644600000001
1,184,0,0.0550118333333333
1,185,0,0.0320488488888889
1,186,0.0597,0.00697776
1,187,0,-0.0421497466666667
1,188,-0.0299,-0.0198630977777778
1,189,0.0597,-0.0307556507936508
1,190,-0.0298,0.0321809088888889
1,191,0.0298,-0.012684897037037
1,192,-0.0298,-0.0374473111111111
1,193,0.0298,0.016921962943723
1,194,-0.0597,-0.0421616888888889
1,195,0.1642,-0.00401118888888889
1,196,0.0299,-0.12859288
1,197,-0.0448,-0.0654578488888889
1,198,0.0149,-0.0292234711111111
1,199,0.0597,-0.0590516755555556
1,200,-0.1045,-0.0522476533333333
1,201,0.2388,0.0774058
1,202,0.0597,-0.0916120577777779
1,203,-0.3283,-0.0567139133333333
1,204,0,0.0974851466666668
1,205,0.1343,0.11956492
1,206,0.0299,-0.0176855066666666
1,207,0.0597,-0.0325140377777777
1,208,0.1641,0.0408449688888889
1,209,-0.1194,-0.141427302222222
1,210,0.0299,0.0596569644444444
1,211,0.0298,-0.0583638844444445
1,212,0.0298999999999999,-0.03456124
1,213,-0.1194,-0.0321686377777778
1,214,-0.0448,-0.0180216977777778
1,215,-0.1194,0.0767712555555557
1,216,-0.0149,0.0907755755555557
1,217,-0.1194,0.0808337800000001
1,218,0.1194,0.103943815555556
1,219,0.0448,-0.0595308755555557
1,220,-0.1344,-0.0284132511111111
1,221,-0.0895,0.0851099200000001
1,222,0.0895,0.0933681511111111
1,223,-0.0298,0.00833650444444444
1,224,-0.0597,-0.00593249333333334
1,225,0.0298,-0.0205049533333333
1,226,0,-0.0684476355555555
1,227,-0.1343,-0.0285095266666667
1,228,0.1343,0.0719342977777779
1,229,-0.0298,0.00131682444444445
1,230,0,0.00381273555555555
1,231,-0.1045,-0.0301222688888889
1,232,0.194,0.112110695555556
1,233,0.0597,-0.1324586
1,234,0.0299,-0.0859916977777779
1,235,0.0149,-0.0634567222222223
1,236,0,-0.0783312777777778
1,237,-0.0746,-0.03126658
1,238,0.0298,-0.0327226155555556
1,239,-0.0597,-0.0295894244444444
1,240,0.0299,-0.0299617577777778
1,241,0.0298,-0.0304821022222222
1,242,0,-0.0758393622222225
1,243,0.1045,-0.0488552133333334
1,244,-0.1343,-0.0498572977777779
1,245,0.1045,0.0842072711111113
1,246,-0.0299,-0.0306369777777778
1,247,-0.0149,0.0179175288888889
1,248,0.1045,0.00159606888888889
1,249,0,-0.104685495555556
1,250,-0.0597,0.0092729288888889
1,251,-0.0448,-0.0185885488888889
1,252,0,0.0136497422222222
1,253,-0.0597,-0.0417579733333333
1,254,-0.0299,0.00186361919191919
1,255,0.0896,-0.0221994520634921
1,256,-0.0597,-0.0719943111111111
1,257,0.0746,0.00860757777777778
1,258,-0.0149,-0.0391850266666667
1,259,0.0746,0.0298736533333333
1,260,-0.1642,-0.0365735155555555
1,261,0.1045,0.0974005666666668
1,262,-0.0448,-0.0171377444444444
