"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0762783839667637
1,2,0.0895,0.0735673613300186
1,3,-0.194,-0.0257198826240617
1,4,0.0896,0.125897552886189
1,5,0.0149,-0.00636437482520047
1,6,0.0895,-0.00330892921573598
1,7,-0.1044,-0.0738602742931287
1,8,0,0.0324373145624909
1,9,-0.0896,0.0233931507902146
1,10,0.0896,0.0780361594759912
1,11,0,-0.0199250289003569
1,12,0.0447,0.0045938489356499
1,13,-0.0447,-0.0379218402926896
1,14,-0.0896,0.00881297561003487
1,15,0,0.0799551314277187
1,16,0.0896,0.0418600795891471
1,17,-0.0896,-0.0286778943605507
1,18,0.2537,0.0466184576920443
1,19,0.0448,-0.154136276927121
1,20,-0.0149,-0.135223575451253
1,21,0,-0.0480321231603678
1,22,0,-0.0517803423379588
1,23,-0.0896,0.00614247880226629
1,24,-0.0298,0.07558846752068
1,25,-0.0746,0.0630176644378737
1,26,-0.0896,0.0950207904161399
1,27,0.1343,0.106432592915722
1,28,0.0299,-0.0341438614315446
1,29,-0.0597,-0.0306292298341338
1,30,-0.0149,0.014847460813196
1,31,-0.0896,0.00457804763880604
1,32,0.1642,0.08682457923013
1,33,-0.0597,-0.0683848428738279
1,34,0.0298,0.0219450758144055
1,35,0,-0.0251013856225574
1,36,-0.0298,-0.021544976042963
1,37,-0.1045,0.0273236490045552
1,38,0.1343,0.088545617141848
1,39,0.0299,-0.0394348761777446
1,40,0.0298,-0.0272672270317925
1,41,-0.0298,-0.0473248260693135
1,42,0.0895,-0.0140091594828774
1,43,0.0299,-0.05296648393044
1,44,-0.0896,-0.0366657990451462
1,45,0.0597,0.045726439453138
1,46,0.0299,-0.0270100832647906
1,47,-0.0597,-0.0135611307589075
1,48,0.0298,0.0316800386020997
1,49,0.0299,-0.00887868892379559
1,50,-0.0896,-0.0106402526644901
1,51,0.0299,0.0591970144397004
1,52,-0.0299,0.00777131302530781
1,53,-0.194,0.0376147970285764
1,54,0.1642,0.151032102604304
1,55,0,-0.0382970623430215
1,56,-0.0597,0.00403031253887662
1,57,0,0.0177683389076134
1,58,-0.0149,-0.00607787380114473
1,59,0.0149,0.0371677594891032
1,60,0,0.00781380172716749
1,61,0.0895,0.0118911597601641
1,62,-0.0895,-0.0521875752890072
1,63,0.0298,0.0430671063691872
1,64,-0.0447,0.001388870819585
1,65,0.1343,0.0338486989928631
1,66,0,-0.072217782339704
1,67,-0.0299,-0.0270183947014016
1,68,0.0896,0.00381396807609872
1,69,0.0149,-0.0709027210868896
1,70,-0.0149,-0.0192271961576095
1,71,-0.1493,-0.00133751730392206
1,72,0,0.0973828920336374
1,73,-0.0298,0.0614670716983741
1,74,0.1492,0.0677353739642422
