"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0618568211240991
1,2,0.0895,0.0673435594025298
1,3,-0.194,-0.0704515773109326
1,4,0.0896,0.174936251438665
1,5,0.0149,0.0174193908044232
1,6,0.0895,-0.0268711328505184
1,7,-0.1044,-0.0084687808873938
1,8,0,0.114088150356009
1,9,-0.0896,0.0720932536401995
1,10,0.0896,0.15450412410993
1,11,0,-0.0786179094835173
1,12,0.0447,0.016465590757548
1,13,-0.0447,-0.0568229733651773
1,14,-0.0896,-0.010440666158312
1,15,0,0.113650877283174
1,16,0.0896,0.0711561385134959
1,17,-0.0896,-0.0822036648686079
1,18,0.2537,0.0574528732062391
1,19,0.0448,-0.228763262325369
1,20,-0.0149,-0.299708896418049
1,21,0,-0.0783008540021596
1,22,0,-0.148477695426342
1,23,-0.0896,0.0121862958203575
1,24,-0.0298,0.0470895999538952
1,25,-0.0746,0.0205750820342306
1,26,-0.0896,0.0202933739582555
1,27,0.1343,0.12273984881563
1,28,0.0299,-0.0842517847486925
1,29,-0.0597,-0.0413503664329515
1,30,-0.0149,0.0294658637884589
1,31,-0.0896,-0.0088585602204344
1,32,0.1642,0.181521016951832
1,33,-0.0597,-0.157910054927407
1,34,0.0298,0.0922950938847777
1,35,0,-0.0275775080397815
1,36,-0.0298,-0.103608305871917
1,37,-0.1045,0.0485070492201887
1,38,0.1343,0.106817153663957
1,39,0.0299,-0.101151490332071
1,40,0.0298,-0.0739263489361404
1,41,-0.0298,-0.105251289474599
1,42,0.0895,-0.00376598061473249
1,43,0.0299,-0.0919573376938291
1,44,-0.0896,-0.107948667937618
1,45,0.0597,0.0102057931771956
1,46,0.0299,-0.0874833730672613
1,47,-0.0597,-0.0688585229555268
1,48,0.0298,0.0299903462528237
1,49,0.0299,-0.0384468132265466
1,50,-0.0896,-0.0277110695648483
1,51,0.0299,0.065464398050344
1,52,-0.0299,-0.00162582386824815
1,53,-0.194,0.0592356083664877
1,54,0.1642,0.24191146673105
1,55,0,-0.0429731775687906
1,56,-0.0597,-0.0182879305903209
1,57,0,0.0862144532835864
1,58,-0.0149,-0.0277206201632199
1,59,0.0149,0.0468271844312103
1,60,0,-0.0068600288729418
1,61,0.0895,-0.0264312911072759
1,62,-0.0895,-0.15096031359478
1,63,0.0298,-0.0200759720798155
1,64,-0.0447,-0.00861981597975618
1,65,0.1343,0.0670787438569963
1,66,0,-0.128789249518872
1,67,-0.0299,-0.014316541563051
1,68,0.0896,0.011069135804019
1,69,0.0149,-0.168754836156009
1,70,-0.0149,-0.0347565034013349
1,71,-0.1493,-0.0598494622428593
1,72,0,0.10001643103184
1,73,-0.0298,0.128429998132122
1,74,0.1492,0.0419444194126807
1,75,-0.0298,-0.136729961518578
1,76,0.0298,0.0568058729629792
1,77,-0.0298,-0.0740996129924766
1,78,0.0597,-0.0130050582216467
1,79,-0.0896,-0.0238480064264802
1,80,0.0896,0.042751540025654
1,81,-0.1493,-0.0890567466667759
1,82,0.1194,0.162247996512818
1,83,-0.1492,-0.129569718889686
1,84,-0.1045,0.211004281477955
1,85,0,0.256977102728566
1,86,0.1343,0.132551570594962
