"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0152715866666667
1,2,0.0895,-0.0159026155555556
1,3,-0.194,-0.0400959955555556
1,4,0.0896,0.0812141444444446
1,5,0.0149,-0.02623858
1,6,0.0895,-0.0112112955555555
1,7,-0.1044,-0.0244211622222222
1,8,0,0.0759137066666668
1,9,-0.0896,0.0525936022222222
1,10,0.0896,0.0399967466666667
1,11,0,-0.0306826977777778
1,12,0.0447,0.00910499555555555
1,13,-0.0447,-0.0303301355555556
1,14,-0.0896,0.00591643333333334
1,15,0,0.0764180933333335
1,16,0.0896,0.0702137800000001
1,17,-0.0896,-0.0131252288888889
1,18,0.2537,0.0337592711111111
1,19,0.0448,-0.0559579577777778
1,20,-0.0149,-0.0602154266666667
1,21,0,-0.0165558511111111
1,22,0,-0.0264155466666667
1,23,-0.0896,0.00297975449735449
1,24,-0.0298,0.0388403977777778
1,25,-0.0746,0.0609996044444445
1,26,-0.0896,0.00951232
1,27,0.1343,0.0872140200000003
1,28,0.0299,-0.0275268688888888
1,29,-0.0597,-0.0210160577777778
1,30,-0.0149,-0.00703870666666665
1,31,-0.0896,-0.00502511333333333
1,32,0.1642,0.0931141577777778
1,33,-0.0597,-0.0425973688888889
1,34,0.0298,0.0360340044444444
1,35,0,-0.0326172888888889
1,36,-0.0298,-0.000304508888888886
1,37,-0.1045,-0.0125552688888889
1,38,0.1343,0.0600074622222223
1,39,0.0299,-0.0600406688888892
1,40,0.0298,-0.0483811511111112
1,41,-0.0298,-0.0200546022222222
1,42,0.0895,0.00159102666666667
1,43,0.0299,-0.0200114844444444
1,44,-0.0896,-0.0345787055555555
1,45,0.0597,-0.0292045155555556
1,46,0.0299,-0.0413852155555556
1,47,-0.0597,-0.0199055177777778
1,48,0.0298,-0.0178309577777778
1,49,0.0299,-0.00245923555555555
1,50,-0.0896,-0.0360489155555555
1,51,0.0299,-0.00907153777777776
1,52,-0.0299,-0.0113302444444444
1,53,-0.194,0.00595596444444445
1,54,0.1642,0.096679157777778
1,55,0,-0.00133854
1,56,-0.0597,0.00994152666666667
1,57,0,0.0113085311111111
1,58,-0.0149,-0.0200235466666666
1,59,0.0149,-0.000845535873015869
1,60,0,-0.00072124444444444
1,61,0.0895,-0.01660054
1,62,-0.0895,-0.0300606755555555
1,63,0.0298,-0.0127122422222222
1,64,-0.0447,-0.00215313333333333
1,65,0.1343,0.00415260412698413
1,66,0,-0.0371149250793651
1,67,-0.0299,-0.0168247244444444
1,68,0.0896,-0.0137594014814815
1,69,0.0149,-0.0829923511111111
1,70,-0.0149,-0.0226287177777778
1,71,-0.1493,-0.050964748888889
1,72,0,-0.0381447733333333
1,73,-0.0298,0.0357903155555556
1,74,0.1492,0.0408517688888888
1,75,-0.0298,-0.0428350177777777
1,76,0.0298,-0.00739896444444444
1,77,-0.0298,-0.0312746822222223
1,78,0.0597,0.0165758355555555
1,79,-0.0896,-0.0423302844444444
1,80,0.0896,0.05167402
1,81,-0.1493,-0.01798354
1,82,0.1194,0.0601506311111112
1,83,-0.1492,-0.060539348888889
1,84,-0.1045,0.052546328888889
1,85,0,0.0913154600000002
1,86,0.1343,0.0618778555555556
1,87,0,0.0202564222222222
1,88,0.0299,-0.00675358888888889
1,89,0.0597,-0.0276040044444444
1,90,0,-0.03844996
1,91,0.0746,-0.0146169133333333
1,92,-0.1045,-0.0264250688888889
1,93,0.0896,0.0243128466666667
1,94,0.0149,-0.0314718666666667
1,95,-0.0746,0.000846053333333341
1,96,0,0.00305879555555555
1,97,-0.0299,-0.0111182444444445
1,98,-0.0298,0.01196034
1,99,0.0597,-0.00583758
1,100,-0.1194,-0.0510123066666666
1,101,0.1492,0.0719640177777779
1,102,-0.0298,-0.0482658444444445
1,103,-0.0896,-0.000476084444444445
1,104,0,0.0586459066666667
1,105,0.0299,0.0690740866666669
1,106,-0.0597,0.00204479
1,107,-0.0149,0.00644442
1,108,0.0447,-0.0102836888888889
1,109,-0.0298,-0.0191079955555556
1,110,-0.0149,-0.00900244222222222
1,111,-0.0896,-0.00281802296296296
1,112,0,0.117120202222222
1,113,0.0896,0.0524710733333334
1,114,0.0149,-0.0132788
1,115,0,-0.0176757888888889
1,116,0.0597,-0.000898913333333336
1,117,0,-0.0285156933333334
1,118,-0.0746,-0.0124878177777778
1,119,-0.0896,-0.0132590844444444
1,120,0.0896,0.058106888888889
1,121,0,0.00449916
1,122,0,0.01953412
1,123,-0.0896,-0.00526388222222221
1,124,0.1045,0.089294457777778
1,125,0,-0.00180340222222222
1,126,0,-0.0225266755555556
1,127,0,0.00525612
1,128,0.0597,-0.00391611111111111
1,129,0,-0.0239713022222223
1,130,0.0597,-0.00936772444444444
1,131,-0.0299,-0.0186585777777778
1,132,-0.0298,-0.00818929037037038
1,133,0,-0.0606323555555555
1,134,0,0.028538699382107
1,135,0,-0.00800067333333333
1,136,0.1343,0.00558866589464025
1,137,0,-0.0700484488888892
1,138,0,-0.0419904177777778
1,139,0,-0.00544813333333333
1,140,0,0.00997476190016104
1,141,0.0597,0.00709902222222221
1,142,-0.1045,-0.0407645777777778
1,143,-0.1492,0.0958541446849449
1,144,0,0.0715030866666667
1,145,0,0.0396924511111111
1,146,-0.0149,0.043458488888889
1,147,0,0.0122964481048581
1,148,0.0149,0.00133985931988254
1,149,-0.1045,-0.0246702955555556
1,150,0.0896,0.0503402466666667
1,151,0.0746,-0.0157173780952381
1,152,-0.1642,0.00419887777777778
1,153,0.1343,0.112559253650793
1,154,0,-0.0363938044444444
1,155,0,0.00739385555555556
1,156,0,-0.00773537111111113
1,157,-0.0298,0.0130437464957265
1,158,0.0298,0.0270072622222222
1,159,0,-0.0136009822222222
1,160,-0.0447,0.00403788
1,161,-0.0896,0.0172874022222222
1,162,0,0.0787376866666668
1,163,0.1045,0.0619269244444446
1,164,-0.0149,-0.00368344619047618
1,165,0.1641,0.0100818755555555
1,166,-0.0298,-0.117936806666666
1,167,-0.0299,-0.0145530666666667
1,168,0.0299,-0.01457956
1,169,-0.0597,-0.0298019111111111
1,170,0.0597,0.00790376222222224
1,171,-0.0299,-0.0402924666666666
1,172,0.0299,-0.0296277244444445
1,173,-0.0299,-0.0154500266666666
1,174,0,-0.00210521333333333
1,175,0.0597,-0.01776478
1,176,0,-0.00496938444444445
1,177,-0.0597,-0.0216026244444445
1,178,-0.1044,-0.000815920000000005
1,179,0.0447,0.079319968888889
1,180,0.1493,-0.00215969111111111
1,181,-0.0896,-0.0614789333333333
1,182,-0.0895,0.0119035644444444
1,183,0,0.0659165533333335
1,184,0,0.00837111555555554
1,185,0,-0.00298211777777778
1,186,0.0597,0.0066044811111111
1,187,0,-0.053486444957265
1,188,-0.0299,-0.0285382222222223
1,189,0.0597,-0.00172057555555556
1,190,-0.0298,0.0136894444444445
1,191,0.0298,-0.00646416000000001
1,192,-0.0298,-0.0148052377777778
1,193,0.0298,0.0154579822222222
1,194,-0.0597,0.0064790088888889
1,195,0.1642,0.000288182222222221
1,196,0.0299,-0.0675228653968254
1,197,-0.0448,-0.0382051155555555
1,198,0.0149,-0.00978988666666667
1,199,0.0597,-0.0151794533333333
1,200,-0.1045,-0.0152868833333333
1,201,0.2388,0.0374425222222222
1,202,0.0597,-0.0468728555555555
1,203,-0.3283,-0.03524242
1,204,0,0.0620358755555557
1,205,0.1343,0.0846941822222224
1,206,0.0299,-0.00247351555555555
1,207,0.0597,-0.0126499777777778
1,208,0.1641,0.0157116844444445
1,209,-0.1194,-0.110060991111111
1,210,0.0299,0.03342312
1,211,0.0298,-0.02535864
1,212,0.0298999999999999,-0.0914001088888889
1,213,-0.1194,-0.0213194
1,214,-0.0448,0.00654480888888889
1,215,-0.1194,0.0534820844444445
1,216,-0.0149,0.0331581933333334
1,217,-0.1194,0.030326988888889
1,218,0.1194,0.0571415244444445
1,219,0.0448,-0.0207900533333333
1,220,-0.1344,-0.00351516666666667
1,221,-0.0895,0.0522916955555556
1,222,0.0895,0.0295318311111111
1,223,-0.0298,-0.0013836088888889
1,224,-0.0597,-0.0107477155555556
1,225,0.0298,0.00785985111111111
1,226,0,-0.0423164266666667
1,227,-0.1343,-0.0274147555555555
1,228,0.1343,0.0448031488888889
1,229,-0.0298,-0.00470878888888889
1,230,0,-0.00392982222222222
1,231,-0.1045,0.0346008133333333
1,232,0.194,0.056477311111111
1,233,0.0597,-0.0465040555555555
1,234,0.0299,-0.0598521111111111
1,235,0.0149,-0.0213482819047619
1,236,0,-0.04540382
1,237,-0.0746,-0.00494013333333333
1,238,0.0298,-0.0186200377777778
1,239,-0.0597,-0.0226874377777777
1,240,0.0299,-0.0155410777777778
1,241,0.0298,0.0236411888888889
1,242,0,-0.0307873333333334
1,243,0.1045,-0.0538541955555556
1,244,-0.1343,-0.0256478044444444
1,245,0.1045,0.0407044888888889
1,246,-0.0299,-0.00941565333333333
1,247,-0.0149,0.00125332222222222
1,248,0.1045,-0.00687259555555556
1,249,0,-0.0500895044444444
1,250,-0.0597,0.00872026222222221
1,251,-0.0448,0.000583019999999997
1,252,0,-0.00321509777777777
1,253,-0.0597,-0.0241886355555555
1,254,-0.0299,-0.00690969777777778
1,255,0.0896,-0.00442531333333333
1,256,-0.0597,-0.0528055488888889
1,257,0.0746,-0.00239407777777778
1,258,-0.0149,-0.00174634888888889
1,259,0.0746,0.0166229377777778
1,260,-0.1642,-0.0250284422222222
1,261,0.1045,0.0474693
1,262,-0.0448,-0.0269896022222222
1,263,-0.0298,-0.0137517422222222
1,264,-0.0597,0.00115066
1,265,-0.0597,-0.0118267333333333
1,266,0.0597,0.0130215377777778
1,267,-0.0746,-0.0231498688888889
1,268,0,0.076418348888889
1,269,0.0447,-0.0169677155555555
1,270,-0.0298,-0.0299968222222222
1,271,-0.1045,0.0020114877124183
1,272,0,0.07327344
1,273,0.1045,0.0307706377777778
1,274,-0.0149,-0.0155992244444445
1,275,0,-0.00140348888888889
1,276,0.0149,0.00368238
1,277,0.0597,-0.00233412222222222
1,278,0,-0.0417532177777778
1,279,0.0298,-0.00556791841269841
1,280,0.0597,0.0080995488888889
1,281,0.0747,-0.0280927433333333
1,282,0.0895,-0.0309093488888889
1,283,-0.0298,-0.0354953073544974
1,284,0.0597,-0.0118318866666667
1,285,-0.0896,-0.0101069977777778
1,286,-0.0298,-0.00449626666666667
1,287,0,0.0216823822222222
1,288,-0.0448,0.000590762222222221
1,289,0,-0.00777867333333333
1,290,0.0448,0.0145390688888889
1,291,0.0298,-0.0404346222222221
1,292,-0.0597,-0.0204404177777777
1,293,0.0299,0.0266239022222222
1,294,0.0298,0.00752430666666666
1,295,-0.1045,-0.00334678
1,296,0.0747,0.00606238222222222
1,297,0,-0.00435628444444444
1,298,-0.0747,0.0183484022222222
1,299,-0.0298,0.0139360266666667
1,300,0.0597,-0.01302308
1,301,-0.0299,-0.00249878666666668
1,302,0,-0.0232004422222222
1,303,-0.1492,-0.0128981311111111
1,304,0.1791,0.0753989888888891
1,305,0.0448,-0.0536721288888889
1,306,0.1641,-0.0293773355555555
1,307,0,-0.0832814311111111
1,308,0.0597,-0.0169468333333333
1,309,-0.1044,-0.0251616244444445
1,310,0,0.0521518000000001
1,311,-0.0299,0.0437401177777778
1,312,-0.0597,-0.0170080222222222
1,313,0.1045,-0.0151315733333333
1,314,-0.0746,-0.0413005
1,315,0,0.0619231044444445
1,316,-0.0597,-0.0464406866666668
1,317,0,0.0207207288888889
1,318,0.1641,0.089604723267974
1,319,0,-0.0917811777777776
1,320,0.0299,0.00501781777777777
1,321,0,-0.0474579311111111
1,322,0,0.00494609333333335
1,323,-0.1642,-0.0305250023391812
1,324,0.0597,0.0461727111111112
1,325,-0.0895,0.0194480244444444
1,326,0.1343,0.00676068000000001
1,327,-0.0746,-0.04947308
1,328,0.1044,0.0180363533333333
1,329,-0.0298,-0.0554606955555556
1,330,-0.0746,-0.0356536644444445
1,331,0.1343,0.0154915111111111
1,332,0,-0.0801195577777779
1,333,-0.0746,-0.0365839
1,334,-0.0896,0.00908068222222221
1,335,0.0299,-0.0028314111111111
1,336,-0.1344,0.00135284444444444
1,337,0.1642,0.0783269111111114
1,338,-0.1642,-0.0624228177777779
1,339,0.0448,0.0860170888888891
1,340,-0.1045,-0.0104575333333333
1,341,-0.0298,0.0745407711111112
1,342,-0.0299,0.0289157733333334
1,343,-0.0298,0.0233452244444445
1,344,0,0.00632288888888889
1,345,0.1492,0.00402959111111112
1,346,-0.0895,-0.0675595400000001
1,347,-0.0746,-0.0269025066666666
1,348,0.0149,0.0136441688888889
1,349,-0.1045,0.0025258088888889
1,350,0,0.0543973422222223
1,351,0.1642,0.0461227222222223
1,352,0.0298,-0.0556728777777778
1,353,0.0896,-0.0202124866666667
1,354,-0.0896,-0.0329716222222222
1,355,0.1045,0.0625357142857144
1,356,0.0299,-0.0198573644444445
1,357,0,-0.0466548222222222
1,358,0,-0.0310105133333334
1,359,-0.0299,0.00775176444444445
1,360,0.1493,0.0291746415935263
1,361,-0.0896,-0.0514590677777778
1,362,0.0597,0.0738469822222224
1,363,-0.0895,-0.0480637
1,364,-0.0299,0.0232340266666667
1,365,-0.1642,0.0100261511111111
1,366,0,0.04485666
1,367,-0.0298,0.0508879200000001
1,368,0,0.0250633577777778
1,369,0,-0.0386728266666666
1,370,0.1791,0.00470415222222223
1,371,-0.0597,-0.0524457244444444
1,372,0.0298,-0.0332649288888889
1,373,0.1344,-0.01624356
1,374,-0.1045,-0.0568265222222222
1,375,0.0746,0.0371381488888889
1,376,-0.0298,-0.02633072
1,377,-0.0299,0.0167172044444444
1,378,0,0.0610018266666668
1,379,-0.1045,-0.0037352551981352
1,380,-0.0298,0.0553551
1,381,-0.0746,-0.0131043088888889
1,382,0,0.0381095355555555
1,383,0.0149,-0.0136447155555556
1,384,-0.0149,-0.0188694288888889
1,385,0,0.00130835555555556
1,386,0.1343,-0.00725560666666666
1,387,0,-0.0471123796825397
1,388,0,-0.0238916711111111
1,389,-0.0299,-0.00523157111111111
1,390,-0.194,0.00812771977582072
1,391,0.0896,0.150055766666667
1,392,0,-0.00772243999999997
1,393,0.0149,0.00700929555555556
1,394,0.0597,-0.0646449622222224
1,395,0,-0.00833961333333335
1,396,0.0895,0.0104688244444445
1,397,0,-0.045082348888889
1,398,0,-0.0386764111111112
1,399,-0.1492,-0.0400610688888888
1,400,0.0597,0.0293054466666667
1,401,0.0895,-0.0166759155555556
1,402,-0.0597,-0.0484408222222223
1,403,0,0.0131379044444444
1,404,0.1045,-0.0169456466666667
1,405,0.0896,-0.0473155977777778
1,406,0,-0.0333530692063493
1,407,0,-0.000385746666666672
1,408,-0.0896,0.0203886088888889
1,409,0.0299,0.0549163688888889
1,410,-0.0299,-0.0147130422222222
1,411,-0.0448,0.0168263733333333
1,412,0.0448,0.0356322444444444
1,413,0,-0.0466292533333333
1,414,-0.0149,-0.00149483555555555
1,415,0,-0.00656548666666666
1,416,0,-0.00420059777777777
1,417,-0.0597,0.0692024917338218
1,418,0,0.00300748222222222
1,419,0,0.000310131851851855
1,420,0,0.004886281583004
1,421,0,0.0185521038254884
1,422,0.0597,-0.0121148695978713
1,423,-0.0299,-0.0297440106349206
1,424,-0.0298,-0.0250920711111111
1,425,-0.0896,0.037259546848816
1,426,0.0299,0.0337332533333334
1,427,0.0298,0.00987779555555557
1,428,0,-0.000382526666666666
1,429,-0.0895,0.0203119577777778
1,430,0,-0.0134317222222222
1,431,0,0.0188802822222222
1,432,0.0597,-0.0136563066666666
1,433,-0.0597,-0.0117853666666667
1,434,-0.0149,-0.00229819555555556
1,435,0.0149,0.0172896333333333
1,436,-0.1045,-0.0192690222222222
1,437,0.1045,0.0296409533333333
1,438,0,0.0147818622222222
1,439,-0.1045,0.0283548355555555
1,440,0,0.0568371600000001
1,441,0,0.0680407266666666
1,442,0,0.03868458
1,443,0,0.0540260061538462
1,444,0.1343,0.0137663333333333
1,445,-0.0447,-0.0261125222222223
1,446,-0.0896,-0.0282804333333333
1,447,0.0896,0.064320888888889
1,448,-0.0896,-0.00271640666666666
1,449,0.0896,0.0190204885185185
1,450,0.1044,-0.0414778733333334
1,451,0.0299,-0.0256114711111111
1,452,-0.0597,-0.0254790222222222
1,453,-0.0597,-0.0178378866666667
1,454,0.0298,-0.00601101999999999
1,455,0.0299,-0.00463719333333334
1,456,0,-0.0240144311111111
1,457,0.1194,-0.00694681111111111
1,458,0,-0.0288727866666666
1,459,0.0448,-0.0227976511111111
1,460,-0.0448,-0.0352129155555556
1,461,-0.0299,0.0141337333333333
1,462,-0.0298,0.0101802888888889
1,463,-0.0896,-0.00817271777777776
1,464,-0.0447,0.0546323844444445
1,465,0,-0.0290573844444445
1,466,0.1044,0.0287648888888889
1,467,-0.0597,-0.0469410577777778
1,468,0,-0.0264429822222222
1,469,-0.0447,-0.0115652844444445
1,470,0,0.00854991555555557
1,471,0.0447,0.0293290022222222
1,472,0.0299,-0.01157486
1,473,0,-0.0169568933333333
1,474,0.0597,-0.0203696955555555
1,475,-0.0597,-0.0254772888888889
1,476,-0.0299,0.0148784222222222
1,477,-0.0447,0.00491722222222222
1,478,0,0.00939699555555556
1,479,0,-0.00724124666666666
1,480,-0.0896,-0.00134898666666666
1,481,0,0.06097096
1,482,0,0.0802291044444444
1,483,0,0.00980663111111112
1,484,0,0.0834422555555562
1,485,0.2239,-0.00372540666666666
1,486,-0.0299,-0.0339741844444444
1,487,0,-0.0350731933333334
1,488,0.0896,-0.00551210444444444
1,489,0,-0.0225375311111111
1,490,-0.0597,0.00254848222222222
1,491,0,-0.00482656666666666
1,492,0.0298,0.00448764511784512
1,493,0,-0.0124724066666667
1,494,0.0747,0.0183225822222222
1,495,-0.0299,-0.0163380177777778
1,496,-0.1642,-0.00064008888888889
1,497,0,0.0880100311111114
1,498,-0.0447,0.0139297133333333
1,499,-0.0896,6.92599999999981e-05
1,500,0.1642,0.0702365355555557
1,501,0,-0.0511444222222223
1,502,-0.0299,-6.85222222222271e-05
1,503,-0.1343,0.0275889844444445
1,504,0.194,0.0736598422222224
1,505,-0.194,-0.0516283333333334
1,506,0.0896,0.0645489711111113
1,507,-0.0896,-0.0112724066666667
1,508,0.1045,0.1183626
1,509,-0.1045,-0.0418578333333334
1,510,0.1642,0.064680528888889
1,511,-0.0746,-0.0156549266666667
1,512,-0.0896,0.0692986444444445
1,513,0.1045,0.0717697177777779
1,514,-0.1045,-0.0275626444444445
1,515,0.0896,0.0414124511111111
1,516,0,-0.0262648977777778
1,517,-0.0896,0.0666409755555556
1,518,0.1343,0.038191888888889
1,519,-0.0298,-0.0289209311111111
1,520,0.0298,0.00306249333333333
1,521,-0.1343,-0.02524494
1,522,0.1045,-0.0356714311111111
1,523,0,-0.0253755955555556
1,524,-0.0149,-0.00800205111111109
1,525,-0.0896,0.00214502888888888
1,526,0,0.167471306666667
1,527,0.1045,0.0541129666666667
1,528,0.0298,0.000476443333333337
1,529,-0.0298,-0.0263113577777778
1,530,0,0.00648906444444445
1,531,-0.1045,0.00918247111111111
1,532,0.2537,0.0809753933333334
