"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0588892701214506
1,2,0.0895,0.0459013009404001
1,3,-0.194,-0.0363272955059416
1,4,0.0896,0.131422547522692
1,5,0.0149,0.0202036139163506
1,6,0.0895,0.0087027021154894
1,7,-0.1044,-0.0333317325097814
1,8,0,0.0422592650455924
1,9,-0.0896,0.0400238669632198
1,10,0.0896,0.0647642545320153
1,11,0,-0.00453746581022361
1,12,0.0447,-0.00613726930531281
1,13,-0.0447,-0.0365961675736414
1,14,-0.0896,0.00015087262419106
1,15,0,0.0795711868056264
1,16,0.0896,0.0454933009548159
1,17,-0.0896,-0.0276508784241877
1,18,0.2537,0.0431711056454247
1,19,0.0448,-0.160322150691699
1,20,-0.0149,-0.122375242213271
1,21,0,-0.0637210143751438
1,22,0,-0.0536333546020817
1,23,-0.0896,-0.024286626720519
1,24,-0.0298,0.0132874008200176
1,25,-0.0746,0.0350473388493879
1,26,-0.0896,0.0664155258196199
1,27,0.1343,0.0969113709713535
1,28,0.0299,-0.0164819897481655
1,29,-0.0597,-0.0122602278245183
1,30,-0.0149,0.0368307060737368
1,31,-0.0896,0.0370610000385947
1,32,0.1642,0.0990375671363699
1,33,-0.0597,-0.06455711834987
1,34,0.0298,0.0133461899997743
1,35,0,-0.0204187877285124
1,36,-0.0298,-0.0313486083560974
1,37,-0.1045,0.0273144020788208
1,38,0.1343,0.0771289955624624
1,39,0.0299,-0.0354382685577135
1,40,0.0298,-0.0535272107137317
1,41,-0.0298,-0.0547044136143397
1,42,0.0895,-0.0100385655293802
1,43,0.0299,-0.0666346370324481
1,44,-0.0896,-0.0717061534049288
1,45,0.0597,0.0284171076786382
1,46,0.0299,-0.044822976218687
1,47,-0.0597,-0.0549961348382211
1,48,0.0298,0.0103217495621593
1,49,0.0299,-0.0175351430110879
1,50,-0.0896,-0.0273725302041604
1,51,0.0299,0.037842248259354
1,52,-0.0299,0.00942262717039647
1,53,-0.194,0.0332805542403684
1,54,0.1642,0.151079887640333
1,55,0,-0.0205750483305812
1,56,-0.0597,0.00543429162565201
1,57,0,0.0422720351147967
1,58,-0.0149,0.0261892985544336
1,59,0.0149,0.0484701883226199
1,60,0,0.00133134147907702
1,61,0.0895,0.0221499079952166
1,62,-0.0895,-0.0555900281841523
1,63,0.0298,0.0131204584501196
1,64,-0.0447,0.000976301234539578
1,65,0.1343,0.029642571897265
1,66,0,-0.0742726947947107
1,67,-0.0299,-0.0549517166309412
1,68,0.0896,-0.00458676413447756
1,69,0.0149,-0.0855724724411342
1,70,-0.0149,-0.0501982357365075
1,71,-0.1493,-0.0284847171427358
1,72,0,0.0827280322201203
1,73,-0.0298,0.0453654544056678
1,74,0.1492,0.0410255915329201
1,75,-0.0298,-0.060775856112968
1,76,0.0298,-0.0205632859564611
1,77,-0.0298,-0.0276133050560578
1,78,0.0597,0.000451789038898571
1,79,-0.0896,-0.0237037476436938
1,80,0.0896,0.0366159248179531
1,81,-0.1493,-0.0429428988926003
1,82,0.1194,0.064815753708897
1,83,-0.1492,-0.0411965635483616
1,84,-0.1045,0.0818179733786803
1,85,0,0.140086584391924
1,86,0.1343,0.0697582869458836
1,87,0,-0.0199718197904308
1,88,0.0299,-0.0212067766379907
1,89,0.0597,-0.0184798271660457
1,90,0,-0.055895895671543
