"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.112230069792538
1,2,0.0895,0.0155495991368521
1,3,-0.194,-0.0951397372452952
1,4,0.0896,0.188024628633466
1,5,0.0149,0.169881952182834
1,6,0.0895,-0.0139396870248152
1,7,-0.1044,0.00770343899264068
1,8,0,0.0979593797533054
1,9,-0.0896,0.0945289914855018
1,10,0.0896,0.186393048602326
1,11,0,0.0366375131087763
1,12,0.0447,0.0731018544181606
1,13,-0.0447,-0.0724291684834118
1,14,-0.0896,7.04282467767457e-05
1,15,0,0.149333016251525
1,16,0.0896,0.0801772390899446
1,17,-0.0896,-0.0614238936570155
1,18,0.2537,0.0561967902679282
1,19,0.0448,-0.146688967778565
1,20,-0.0149,-0.204969889823658
1,21,0,-0.00711509543325015
1,22,0,-0.0610521880033541
1,23,-0.0896,0.0374121039765394
1,24,-0.0298,0.0418219051078247
1,25,-0.0746,0.011928018270464
1,26,-0.0896,0.0409217619902417
1,27,0.1343,0.153081870999389
1,28,0.0299,-0.0604589362638167
1,29,-0.0597,-0.0492233844897618
1,30,-0.0149,0.0471813668536731
1,31,-0.0896,0.0174928151696458
1,32,0.1642,0.159028368926329
1,33,-0.0597,-0.0848026410865305
1,34,0.0298,0.131552883132791
1,35,0,0.0194155475707941
1,36,-0.0298,-0.0726150575336242
1,37,-0.1045,0.0701944972737226
1,38,0.1343,0.132339830608761
1,39,0.0299,-0.0695285018932328
1,40,0.0298,-0.094889062954473
1,41,-0.0298,-0.106981363300465
1,42,0.0895,0.00627199220426358
1,43,0.0299,-0.103677721323081
1,44,-0.0896,-0.119784967936887
1,45,0.0597,-0.0283819170256198
1,46,0.0299,-0.0704659739647178
1,47,-0.0597,-0.112355184933106
1,48,0.0298,0.0243398149270066
1,49,0.0299,-0.0755451071146328
1,50,-0.0896,-0.0611168725116203
1,51,0.0299,0.0918631843480408
1,52,-0.0299,-0.0292218089869315
1,53,-0.194,0.0534799038768356
1,54,0.1642,0.268792660248306
1,55,0,-0.0119837338034955
1,56,-0.0597,-0.0434143426543567
1,57,0,0.119187173757193
1,58,-0.0149,-0.0475579360543819
1,59,0.0149,0.0276084322087241
1,60,0,0.0479288558416987
1,61,0.0895,-0.0386668217604322
1,62,-0.0895,-0.147131708998479
1,63,0.0298,0.0454199291321323
1,64,-0.0447,-0.00843140690106986
1,65,0.1343,0.0712443444557968
1,66,0,-0.111799555172813
1,67,-0.0299,-0.0461830889371994
1,68,0.0896,-0.0105812562522432
1,69,0.0149,-0.156823436749273
1,70,-0.0149,-0.013071662636488
1,71,-0.1493,-0.0717236588838034
1,72,0,0.119432388605074
1,73,-0.0298,0.114066897480118
1,74,0.1492,0.033206984790309
1,75,-0.0298,-0.10567985119494
1,76,0.0298,0.0577147611039305
1,77,-0.0298,-0.0209307658494868
1,78,0.0597,0.000752115006536741
1,79,-0.0896,-0.0148936132373092
1,80,0.0896,0.0656439698123403
1,81,-0.1493,-0.131044393120972
1,82,0.1194,0.195658443455424
1,83,-0.1492,-0.044245582726378
1,84,-0.1045,0.24149141623377
1,85,0,0.31649696602143
1,86,0.1343,0.107713982601834
1,87,0,0.0343392682797454
1,88,0.0299,0.0478056999232147
1,89,0.0597,-0.0756079883337643
1,90,0,-0.223150674868375
1,91,0.0746,0.0026838248333103
1,92,-0.1045,-0.1106657350726
1,93,0.0896,0.0680248913383265
