"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0228923591626378
1,2,0.0895,-0.00368724344190809
1,3,-0.194,-0.0137227769615753
1,4,0.0896,0.065379268154531
1,5,0.0149,0.0232681730702654
1,6,0.0895,0.00809312815109798
1,7,-0.1044,-0.0191592796981
1,8,0,0.017712079838545
1,9,-0.0896,0.0125755575910762
1,10,0.0896,0.0321976117713894
1,11,0,-0.0117072152491483
1,12,0.0447,0.00412346019780595
1,13,-0.0447,-0.00630776896502043
1,14,-0.0896,0.00372887924467328
1,15,0,0.0251004321179074
1,16,0.0896,0.0101732845786102
1,17,-0.0896,-0.0126976510944357
1,18,0.2537,0.0181348043670208
1,19,0.0448,-0.046817078916585
1,20,-0.0149,-0.070099312093897
1,21,0,-0.0137340288018564
1,22,0,-0.00677449303630244
1,23,-0.0896,-0.0108516209560384
1,24,-0.0298,0.0067497076523018
1,25,-0.0746,0.0125865104384914
1,26,-0.0896,0.00229982045000777
1,27,0.1343,0.035316332987659
1,28,0.0299,-0.00722978752756619
1,29,-0.0597,0.0066792678241757
1,30,-0.0149,-0.00227200335021731
1,31,-0.0896,0.00234908190789324
1,32,0.1642,0.0200368777865497
1,33,-0.0597,-0.0378316568084557
1,34,0.0298,0.00644921548154435
1,35,0,-0.0126740344647278
1,36,-0.0298,-0.010975554314263
1,37,-0.1045,0.00570803693838276
1,38,0.1343,0.0368914276067959
1,39,0.0299,-0.0149644047107886
1,40,0.0298,-0.00690422746164081
1,41,-0.0298,-0.000613762321608594
1,42,0.0895,0.00513286188126592
1,43,0.0299,-0.0252485089853671
1,44,-0.0896,-0.0259175994330976
1,45,0.0597,0.00399051149283058
1,46,0.0299,-0.0235610891477753
1,47,-0.0597,-0.022484415264011
1,48,0.0298,0.0016704699765553
1,49,0.0299,-0.0114791197085774
1,50,-0.0896,-0.0115171637726496
1,51,0.0299,0.00581029635015349
1,52,-0.0299,-0.00215241683768241
1,53,-0.194,0.00696477887535079
1,54,0.1642,0.0575769210753757
1,55,0,0.00219364527950239
1,56,-0.0597,0.0142997705878436
1,57,0,0.00419790680791729
1,58,-0.0149,-0.00511919715003645
1,59,0.0149,0.0111917796505713
1,60,0,-0.00256388107424184
1,61,0.0895,-0.0108576995479353
1,62,-0.0895,-0.033642866846504
1,63,0.0298,0.00240070174936862
1,64,-0.0447,-0.00171172743115224
1,65,0.1343,0.0134850758959425
1,66,0,-0.0191479559580303
1,67,-0.0299,-0.00235358210641255
1,68,0.0896,0.00936086498508548
1,69,0.0149,-0.0289726823397648
1,70,-0.0149,-0.0147728175577993
1,71,-0.1493,-0.00855508405255759
1,72,0,0.039695788870557
1,73,-0.0298,0.0219354252630909
1,74,0.1492,0.00748970999988346
1,75,-0.0298,-0.0336610170824164
1,76,0.0298,0.0224089035192669
1,77,-0.0298,-0.00710815955227352
1,78,0.0597,0.00801807534937447
1,79,-0.0896,-0.0171876316193044
1,80,0.0896,0.0225082943470311
1,81,-0.1493,-0.026061532534177
1,82,0.1194,0.0583778556009707
1,83,-0.1492,-0.0203752044933633
1,84,-0.1045,0.0808324544888682
1,85,0,0.0782668441015245
1,86,0.1343,0.0363101163349166
1,87,0,-0.00878660974009448
1,88,0.0299,-0.00123001310979595
1,89,0.0597,-0.0133671159231715
1,90,0,-0.0454890923214859
1,91,0.0746,-0.00550268078786459
1,92,-0.1045,-0.0350541356225624
1,93,0.0896,0.00846367641779117
1,94,0.0149,-0.0277161025873021
1,95,-0.0746,-0.0306802550756753
1,96,0,0.0103928542744156
1,97,-0.0299,-0.00348565423438834
1,98,-0.0298,0.00528258133012024
1,99,0.0597,0.00597948930005792
1,100,-0.1194,-0.015872345535705
1,101,0.1492,0.028290401534331
1,102,-0.0298,-0.0123304703179907
1,103,-0.0896,0.00186330450691834
1,104,0,0.0195268098973075
1,105,0.0299,0.0109695065044873
1,106,-0.0597,5.55865777867643e-05
1,107,-0.0149,0.0123502299886128
1,108,0.0447,-0.000281804797323848
1,109,-0.0298,-0.00991097369922855
1,110,-0.0149,0.00375019251426046
1,111,-0.0896,-6.91380937990655e-05
1,112,0,0.024728502998122
1,113,0.0896,0.00888312947564306
1,114,0.0149,-0.0128154678917967
1,115,0,-0.00228273751080036
1,116,0.0597,-0.00640884900338647
1,117,0,-0.0183850803273327
1,118,-0.0746,-0.0134875369794156
1,119,-0.0896,0.00393192390146589
1,120,0.0896,0.0286949897258627
1,121,0,-0.00799669498240725
1,122,0,0.00170013591604629
1,123,-0.0896,-0.000739739229521846
1,124,0.1045,0.0258468612947221
1,125,0,-0.0114668912640258
1,126,0,-0.00580098580749986
1,127,0,-0.00248833134198775
1,128,0.0597,-0.00413758376739088
1,129,0,-0.0170433135908925
1,130,0.0597,-0.0101584683184921
1,131,-0.0299,-0.0246881592240831
1,132,-0.0298,0.000726228575977416
1,133,0,-0.00108939605710205
1,134,0,-0.00254086688415625
1,135,0,-0.00296431576583969
1,136,0.1343,-0.00280418237676786
1,137,0,-0.0311597611945365
1,138,0,-0.011413813831352
1,139,0,-0.00821895451568498
1,140,0,-0.00195471544513025
1,141,0.0597,-0.00667138456836706
1,142,-0.1045,-0.0161270009714474
1,143,-0.1492,0.0133758293680329
1,144,0,0.0458037118490857
1,145,0,0.0174341345441163
1,146,-0.0149,0.0127338471076509
1,147,0,0.00695384918086059
1,148,0.0149,-0.00249966693838758
1,149,-0.1045,0.000240450741978116
1,150,0.0896,0.029617779221003
1,151,0.0746,-0.00946255028653496
1,152,-0.1642,-0.0198087654200514
1,153,0.1343,0.0209537511386835
1,154,0,-0.00639518943463635
1,155,0,-0.0088479611585093
1,156,0,-0.00507859295959039
1,157,-0.0298,-0.0144719299091622
1,158,0.0298,0.0111441338613338
1,159,0,-0.0171708668144935
1,160,-0.0447,-0.0135508306082026
1,161,-0.0896,0.00229408933679544
