"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0220782640324924
1,2,0.0895,0.0336433459519191
1,3,-0.194,-0.0607419490619958
1,4,0.0896,0.140138170911098
1,5,0.0149,0.0993295875755173
1,6,0.0895,-0.00972047282279608
1,7,-0.1044,-0.0135600901287345
1,8,0,0.0519432050009107
1,9,-0.0896,0.0539167628796605
1,10,0.0896,0.151080940422341
1,11,0,-0.0499533413233226
1,12,0.0447,0.0468418863585147
1,13,-0.0447,-0.0271698919534091
1,14,-0.0896,0.0225741595666952
1,15,0,0.0457578083343578
1,16,0.0896,0.0507016885436184
1,17,-0.0896,-0.0497508674601625
1,18,0.2537,0.0588213379924023
1,19,0.0448,-0.168534606530619
1,20,-0.0149,-0.166379608449164
1,21,0,-0.0690240053302794
1,22,0,-0.0847247440407178
1,23,-0.0896,0.00743956923002677
1,24,-0.0298,0.0029661190724746
1,25,-0.0746,0.0578147360168027
1,26,-0.0896,0.0218861666918214
1,27,0.1343,0.0951194751647476
1,28,0.0299,-0.0261785900542851
1,29,-0.0597,-0.0658645408998542
1,30,-0.0149,-0.000707573086205204
1,31,-0.0896,0.0138090832699363
1,32,0.1642,0.110861176819302
1,33,-0.0597,-0.0995426640032397
1,34,0.0298,0.0871591639783443
1,35,0,0.00428579803711498
1,36,-0.0298,-0.0377962828231557
1,37,-0.1045,0.00182500902389504
1,38,0.1343,0.0771849250395963
1,39,0.0299,-0.0293702743675957
1,40,0.0298,-0.0247470284998326
1,41,-0.0298,-0.0846059935074661
1,42,0.0895,0.0184998152182704
1,43,0.0299,-0.0517254064690638
1,44,-0.0896,-0.0798781430913645
1,45,0.0597,0.00919684737442713
1,46,0.0299,-0.059059206435745
1,47,-0.0597,-0.0358763826067445
1,48,0.0298,0.0131566238052576
1,49,0.0299,-0.0281288880106566
1,50,-0.0896,-0.0269274973545503
1,51,0.0299,0.0464877489388714
1,52,-0.0299,0.00372633885620409
1,53,-0.194,0.0256087650663689
1,54,0.1642,0.197651854474658
1,55,0,0.0157013037080414
1,56,-0.0597,-0.0457018502759224
1,57,0,0.0536198258239818
1,58,-0.0149,-0.00571549066106076
1,59,0.0149,-0.000240814368935963
1,60,0,-0.00843047599008652
1,61,0.0895,-0.0142518274599299
1,62,-0.0895,-0.108567988557826
1,63,0.0298,0.00304449377983867
1,64,-0.0447,0.00179041885486286
1,65,0.1343,0.048299137425469
1,66,0,-0.0709662597328879
1,67,-0.0299,-0.00398545894317784
1,68,0.0896,0.00188641657032094
1,69,0.0149,-0.0784234162041951
1,70,-0.0149,-0.0116371462070435
1,71,-0.1493,-0.0490940965423213
1,72,0,0.0819945250965266
1,73,-0.0298,0.0840282084829632
1,74,0.1492,0.0289904553073233
1,75,-0.0298,-0.0964170062767411
1,76,0.0298,0.0346444435585252
1,77,-0.0298,-0.0509065175594068
1,78,0.0597,0.0174796297354335
1,79,-0.0896,-0.0487661010302018
1,80,0.0896,0.0166463275427727
1,81,-0.1493,-0.0488121903832775
1,82,0.1194,0.144716256647103
1,83,-0.1492,-0.0353448348466318
1,84,-0.1045,0.186935377358497
1,85,0,0.228145583984722
1,86,0.1343,0.138183428094599
1,87,0,-0.0619459323424418
1,88,0.0299,-0.00748703603553858
1,89,0.0597,-0.0863966895822579
1,90,0,-0.145758698702283
1,91,0.0746,-0.0214295983691951
1,92,-0.1045,-0.0709140820446098
1,93,0.0896,0.0273822607188104
1,94,0.0149,-0.0485346356761749
1,95,-0.0746,-0.0596450462715987
1,96,0,0.0468013084830964
1,97,-0.0299,-0.00677495044111897
1,98,-0.0298,0.033902015440546
1,99,0.0597,0.0420879755166989
1,100,-0.1194,-0.0428949478394843
1,101,0.1492,0.0904701012246071
1,102,-0.0298,-0.0701949204553806
1,103,-0.0896,0.0190034084225271
1,104,0,0.111933168146429
1,105,0.0299,0.0231107912933525
1,106,-0.0597,-0.00345383198904318
1,107,-0.0149,0.0462074216980421
1,108,0.0447,0.024102781186985
1,109,-0.0298,-0.0560453395902137
1,110,-0.0149,0.00110961527765751
1,111,-0.0896,0.0180087091313106
1,112,0,0.0976853189737305
1,113,0.0896,0.052824624409508
1,114,0.0149,-0.0474247030182315
1,115,0,-0.00740172557750627
1,116,0.0597,-0.0347519995909857
1,117,0,-0.0584371593460938
1,118,-0.0746,-0.0171034715824482
1,119,-0.0896,0.0120071039302717
1,120,0.0896,0.0733257802213373
