"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0395168508963741
1,2,0.0895,0.0399777174449931
1,3,-0.194,-0.000342514078340128
1,4,0.0896,0.0890627483222742
1,5,0.0149,0.0200165990563318
1,6,0.0895,0.0287841759707387
1,7,-0.1044,-0.00378069532375701
1,8,0,0.05133508949505
1,9,-0.0896,0.032592075968186
1,10,0.0896,0.0661526731076664
1,11,0,0.0151388797642134
1,12,0.0447,0.0297448560494729
1,13,-0.0447,0.0118518483387988
1,14,-0.0896,0.0361804002427271
1,15,0,0.0621757762112636
1,16,0.0896,0.0456368458153569
1,17,-0.0896,0.0101204368828192
1,18,0.2537,0.0592273159468539
1,19,0.0448,-0.0545710258990054
1,20,-0.0149,-0.0279662937856346
1,21,0,-0.0140584211321234
1,22,0,-0.0161987809860211
1,23,-0.0896,-0.015793793084318
1,24,-0.0298,0.0189765056738561
1,25,-0.0746,0.0149505077595522
1,26,-0.0896,0.0382136751590526
1,27,0.1343,0.0591578205520704
1,28,0.0299,-0.00883044610678412
1,29,-0.0597,0.00237903235917926
1,30,-0.0149,0.0302241191088217
1,31,-0.0896,0.0252008636395502
1,32,0.1642,0.0564544131412885
1,33,-0.0597,-0.0229375324171716
1,34,0.0298,0.0280004716200156
1,35,0,0.00588345729587763
1,36,-0.0298,0.01072003685102
1,37,-0.1045,0.0218849254780041
1,38,0.1343,0.0564459917194584
1,39,0.0299,-0.0139663124731652
1,40,0.0298,-0.00262843152154921
1,41,-0.0298,-0.00899522306554581
1,42,0.0895,0.00764624208790238
1,43,0.0299,-0.0318656658723718
1,44,-0.0896,-0.0275725135064674
1,45,0.0597,0.0124926630207994
1,46,0.0299,-0.0257083020429258
1,47,-0.0597,-0.0265527634202631
1,48,0.0298,0.00201565104615811
1,49,0.0299,-0.0194517132845996
1,50,-0.0896,-0.0254529928747341
1,51,0.0299,0.0145591932322041
1,52,-0.0299,-0.0122605357213915
1,53,-0.194,0.00451765512860131
1,54,0.1642,0.0738332696691767
1,55,0,-0.0234527450695957
1,56,-0.0597,0.00459397100674866
1,57,0,0.0273832853814989
1,58,-0.0149,0.016714603123338
1,59,0.0149,0.0220131699379336
1,60,0,0.0132545285301817
1,61,0.0895,0.015414986611121
1,62,-0.0895,-0.0193074761134987
1,63,0.0298,0.0304800449848225
1,64,-0.0447,0.00331736585140655
1,65,0.1343,0.0253674531685689
1,66,0,-0.0342670595107347
1,67,-0.0299,-0.0109503697007506
1,68,0.0896,0.00079466911646188
1,69,0.0149,-0.0386010309223582
1,70,-0.0149,-0.0283679467584636
1,71,-0.1493,-0.0194504287208864
1,72,0,0.035823622607121
1,73,-0.0298,0.00995945688900911
1,74,0.1492,0.0211433608778996
1,75,-0.0298,-0.0416101592258661
1,76,0.0298,-0.00418514555155727
1,77,-0.0298,-0.0204970865368276
1,78,0.0597,-0.00356806174806308
1,79,-0.0896,-0.031366697680298
1,80,0.0896,0.0137770104178606
1,81,-0.1493,-0.0359273319396597
1,82,0.1194,0.0372349624464576
1,83,-0.1492,-0.034472826092057
1,84,-0.1045,0.0435984112179486
1,85,0,0.0576484775664346
1,86,0.1343,0.0387308984416626
1,87,0,-0.0137622065366844
1,88,0.0299,0.00904183868678061
1,89,0.0597,-0.00265548468990896
1,90,0,-0.0204928670258189
1,91,0.0746,-0.00999645304353197
1,92,-0.1045,-0.0383671500933187
1,93,0.0896,0.0151598644429714
1,94,0.0149,-0.0370708871650614
1,95,-0.0746,-0.0268760583310034
1,96,0,0.00490832966503
1,97,-0.0299,-0.00769028953410284
1,98,-0.0298,0.00397324358047602
1,99,0.0597,0.0103064132973487
1,100,-0.1194,-0.0178391002512156
1,101,0.1492,0.0383993042743786
1,102,-0.0298,-0.039770099444662
1,103,-0.0896,-0.00239108935237831
1,104,0,0.0270604539453613
1,105,0.0299,0.0113994464434283
1,106,-0.0597,-0.000356819801815886
1,107,-0.0149,0.0275566663555972
1,108,0.0447,0.0226001002313051
1,109,-0.0298,0.0023938831905293
1,110,-0.0149,0.0212424440980376
1,111,-0.0896,0.0214441370894071
1,112,0,0.0527916090167975
1,113,0.0896,0.036487293446821
1,114,0.0149,0.00119963370340156
1,115,0,0.0104376560989394
1,116,0.0597,0.0126685391863208
1,117,0,-0.0105523575270791
1,118,-0.0746,-0.000304467559483684
1,119,-0.0896,0.0283237641914775
1,120,0.0896,0.0495151685785051
1,121,0,-0.00108266827694704
1,122,0,0.0139288651122226
1,123,-0.0896,0.013580627682519
1,124,0.1045,0.047616532597084
1,125,0,-0.00865028705980156
1,126,0,0.00904228171526243
1,127,0,0.00881621441417154
1,128,0.0597,0.0085957990520748
1,129,0,-0.014523274537562
1,130,0.0597,-0.00417610713981303
1,131,-0.0299,-0.0269758685852912
1,132,-0.0298,-0.00484610505742485
1,133,0,0.00170755838069353
1,134,0,-0.00331880517815271
1,135,0,-0.00323583128360958
1,136,0.1343,-0.00315493183056154
1,137,0,-0.0546008435338295
1,138,0,-0.0307757860551732
1,139,0,-0.0300063564895471
1,140,0,-0.0292561635359573
1,141,0.0597,-0.0285247262572798
1,142,-0.1045,-0.0507157446020111
1,143,-0.1492,0.000628162475046323
1,144,0,0.0403773953486003
1,145,0,0.0144161038795923
1,146,-0.0149,0.0140556849279461
1,147,0,0.0194207277138929
1,148,0.0149,0.0164433511577104
1,149,-0.1045,0.0103157978693402
1,150,0.0896,0.052641614419084
1,151,0.0746,-0.000526223460322231
1,152,-0.1642,-0.0141492215394033
1,153,0.1343,0.0616764861701409
1,154,0,-0.0188506553756671
1,155,0,0.00408060684147175
1,156,0,0.0039785870411035
1,157,-0.0298,0.003879117851483
1,158,0.0298,0.015215037214282
1,159,0,-0.00158193034908544
1,160,-0.0447,0.0034412923664492
1,161,-0.0896,0.0205046087179915
1,162,0,0.0468918972583824
1,163,0.1045,0.0307350811754201
1,164,-0.0149,-0.0101252175904114
1,165,0.1641,0.0133206769761012
1,166,-0.0298,-0.0524618816793496
1,167,-0.0299,-0.0122737263016592
1,168,0.0299,-0.00547927473026675
1,169,-0.0597,-0.0218139501936618
1,170,0.0597,0.00663598856604657
1,171,-0.0299,-0.0264181565961621
1,172,0.0299,-0.00430233650073216
1,173,-0.0299,-0.0206664367550683
1,174,0,-0.00367808884297984
1,175,0.0597,-0.00858652884513751
1,176,0,-0.0312760247444857
1,177,-0.0597,-0.0205100195860489
1,178,-0.1044,0.00290692303327884
1,179,0.0447,0.0329036990279531
1,180,0.1493,-0.00252786139210059
1,181,-0.0896,-0.0522687578713905
