"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0923970587104918
1,2,0.0895,0.0292342909892314
1,3,-0.194,-0.101647394797811
1,4,0.0896,0.215558024269796
1,5,0.0149,-0.0663704683656473
1,6,0.0895,-0.106611077786736
1,7,-0.1044,-0.0996469388576238
1,8,0,0.151826334572113
1,9,-0.0896,0.175090968002912
1,10,0.0896,0.193288553779638
1,11,0,-0.00220147347259254
1,12,0.0447,0.112620259596282
1,13,-0.0447,0.0953755467393092
1,14,-0.0896,-0.0808501276759063
1,15,0,0.207411423690796
1,16,0.0896,0.0923970587104918
1,17,-0.0896,-0.0758600413187774
1,18,0.2537,0.124426557645567
1,19,0.0448,-0.104560924290127
1,20,-0.0149,-0.040145006538055
1,21,0,-0.0524099530695607
1,22,0,-0.0554446983913545
1,23,-0.0896,-0.0257243609490134
1,24,-0.0298,0.0339120179352507
1,25,-0.0746,0.211674230777999
1,26,-0.0896,0.112620259596282
1,27,0.1343,0.207411423690796
1,28,0.0299,-0.104560924290127
1,29,-0.0597,-0.040145006538055
1,30,-0.0149,-0.0185300282477159
1,31,-0.0896,-0.0554446983913545
1,32,0.1642,0.193288553779638
1,33,-0.0597,-0.10655189530164
1,34,0.0298,-0.0404256882350759
1,35,0,-0.0977308893973622
1,36,-0.0298,-0.138481372745282
1,37,-0.1045,-0.0237910574823902
1,38,0.1343,0.0339120179352507
1,39,0.0299,0.0247645951653537
1,40,0.0298,-0.0273576394802011
1,41,-0.0298,-0.0996469388576238
1,42,0.0895,-0.0554446983913545
1,43,0.0299,-0.0747356895367261
1,44,-0.0896,-0.093387491895986
1,45,0.0597,0.101610913135957
1,46,0.0299,-0.0922664613689817
1,47,-0.0597,-0.101647394797811
1,48,0.0298,-0.0524099530695607
1,49,0.0299,-0.106611077786736
1,50,-0.0896,-0.040145006538055
1,51,0.0299,-0.0755971870925707
1,52,-0.0299,-0.0585375043476996
1,53,-0.194,0.0495173281764905
1,54,0.1642,0.215558024269796
1,55,0,-0.104560924290127
1,56,-0.0597,-0.0404256882350759
1,57,0,-0.0237910574823902
1,58,-0.0149,-0.0554446983913545
1,59,0.0149,0.112620259596282
1,60,0,-0.093387491895986
1,61,0.0895,0.0420678172537472
1,62,-0.0895,-0.0996469388576238
1,63,0.0298,0.0932170000808126
1,64,-0.0447,-0.0977308893973622
1,65,0.1343,0.0495173281764905
1,66,0,-0.110969266225727
1,67,-0.0299,0.0432334645277017
1,68,0.0896,-0.0237910574823902
1,69,0.0149,-0.106611077786736
1,70,-0.0149,-0.0584810177370853
1,71,-0.1493,0.145373751235386
1,72,0,0.103029142928093
1,73,-0.0298,0.175090968002912
1,74,0.1492,0.0292342909892314
1,75,-0.0298,-0.13990666823216
1,76,0.0298,-0.0185300282477159
1,77,-0.0298,0.0953755467393092
1,78,0.0597,0.0193468761988844
1,79,-0.0896,-0.0996469388576238
1,80,0.0896,0.0339120179352507
1,81,-0.1493,-0.0585375043476996
1,82,0.1194,0.157803382555797
1,83,-0.1492,-0.104560924290127
1,84,-0.1045,0.157803382555797
1,85,0,0.101610913135957
1,86,0.1343,0.152851265822785
1,87,0,-0.110969266225727
1,88,0.0299,-0.0185300282477159
1,89,0.0597,0.0953755467393092
1,90,0,-0.040145006538055
1,91,0.0746,-0.0524099530695607
1,92,-0.1045,-0.0996469388576238
1,93,0.0896,-0.0368502607205366
1,94,0.0149,-0.0585375043476996
1,95,-0.0746,-0.106611077786736
1,96,0,-0.0237910574823902
1,97,-0.0299,-0.029115
1,98,-0.0298,0.0292342909892314
1,99,0.0597,-0.0343760365572209
1,100,-0.1194,-0.0584810177370853
1,101,0.1492,0.157803382555797
1,102,-0.0298,0.0619032798543258
1,103,-0.0896,0.158705930587333
1,104,0,0.204426882674699
1,105,0.0299,-0.029115
1,106,-0.0597,0.0953755467393092
1,107,-0.0149,-0.0185300282477159
1,108,0.0447,-0.00315425995602575
1,109,-0.0298,0.0953755467393092
1,110,-0.0149,-0.0524099530695607
1,111,-0.0896,-0.00315425995602575
1,112,0,0.157803382555797
