"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0884658642069781
1,2,0.0895,-0.0122443592085913
1,3,-0.194,-0.104786541277426
1,4,0.0896,0.220665117897388
1,5,0.0149,0.138143787122704
1,6,0.0895,-0.0119562504356094
1,7,-0.1044,-0.00156087060011504
1,8,0,0.0710175147539567
1,9,-0.0896,0.111036640304883
1,10,0.0896,0.267276765734219
1,11,0,0.000380696250136748
1,12,0.0447,0.102029666026096
1,13,-0.0447,-0.0784286270277372
1,14,-0.0896,-0.0110410962755839
1,15,0,0.160289562188129
1,16,0.0896,0.0996559665148782
1,17,-0.0896,-0.0707524328541536
1,18,0.2537,0.0653523827574957
1,19,0.0448,-0.156040423849565
1,20,-0.0149,-0.229556997694812
1,21,0,0.00303098901523446
1,22,0,-0.253294604339032
1,23,-0.0896,0.0375585920609236
1,24,-0.0298,-0.0353426224315422
1,25,-0.0746,0.000785243004107518
1,26,-0.0896,0.0393596673324982
1,27,0.1343,0.16440444579422
1,28,0.0299,-0.0776098846669246
1,29,-0.0597,-0.0376127061987852
1,30,-0.0149,0.0304343992440668
1,31,-0.0896,0.00606509688663199
1,32,0.1642,0.196831968827754
1,33,-0.0597,-0.0880651501196051
1,34,0.0298,0.179203713106231
1,35,0,0.00717498495362983
1,36,-0.0298,-0.103652604302723
1,37,-0.1045,0.0899157618069501
1,38,0.1343,0.11157777558531
1,39,0.0299,-0.0494460109781225
1,40,0.0298,-0.100569629160425
1,41,-0.0298,-0.13275990015884
1,42,0.0895,-0.0275018717428875
1,43,0.0299,-0.0964194001304165
1,44,-0.0896,-0.122953271489569
1,45,0.0597,-0.038379744540047
1,46,0.0299,-0.10052407648193
1,47,-0.0597,-0.131801839116497
1,48,0.0298,0.021326917243662
1,49,0.0299,-0.0635888808028501
1,50,-0.0896,-0.0607365730706756
1,51,0.0299,0.0755024760269217
1,52,-0.0299,-0.0129857860532951
1,53,-0.194,0.06334529718291
1,54,0.1642,0.260914802815211
1,55,0,-0.0306747144798956
1,56,-0.0597,-0.0132769528085565
1,57,0,0.123934336278587
1,58,-0.0149,-0.0596513823274401
1,59,0.0149,0.0726834905727416
1,60,0,0.0626283520189057
1,61,0.0895,-0.0196013492757532
1,62,-0.0895,-0.130151989187627
1,63,0.0298,0.0220181905323497
1,64,-0.0447,-0.000943472813545704
1,65,0.1343,0.0696610386798162
1,66,0,-0.125164083095184
1,67,-0.0299,-0.0361329490040871
1,68,0.0896,-0.016466989703756
1,69,0.0149,-0.166555624675082
1,70,-0.0149,-0.0102896113051215
1,71,-0.1493,-0.0764567062369595
1,72,0,0.126349027669182
1,73,-0.0298,0.0903022921486482
1,74,0.1492,0.0144480482290728
1,75,-0.0298,-0.163376938109209
1,76,0.0298,0.0549290041818627
1,77,-0.0298,-0.0322546782969833
1,78,0.0597,-0.0117450087734943
1,79,-0.0896,0.00523164165116419
1,80,0.0896,0.0497396964845284
1,81,-0.1493,-0.12051220362004
1,82,0.1194,0.179503098197566
1,83,-0.1492,-0.0539387967100467
1,84,-0.1045,0.229937307421553
1,85,0,0.295951465932469
1,86,0.1343,0.192174227209836
1,87,0,-0.0178630831298753
1,88,0.0299,-0.0247234974284169
1,89,0.0597,-0.0448937142262533
1,90,0,-0.177686459435808
1,91,0.0746,-0.0308703858147097
1,92,-0.1045,-0.156869974335285
1,93,0.0896,0.045470115293213
1,94,0.0149,-0.113780140978641
1,95,-0.0746,-0.10584648036165
1,96,0,0.0489025990516457
1,97,-0.0299,-0.0384148714330795
1,98,-0.0298,0.0617161444419415
1,99,0.0597,0.054647338314028
1,100,-0.1194,-0.0821522569136793
1,101,0.1492,0.156564716857567
1,102,-0.0298,-0.136865918737046
1,103,-0.0896,0.00869928024620919
1,104,0,0.175703037232808
1,105,0.0299,-0.0313301793091009
1,106,-0.0597,0.0827092312283028
1,107,-0.0149,0.0449897716266641
1,108,0.0447,0.0379579408874256
1,109,-0.0298,-0.0580439089863531
1,110,-0.0149,0.00213348773362437
1,111,-0.0896,0.0353769255040675
1,112,0,0.181919678091555
1,113,0.0896,0.0922643985998313
1,114,0.0149,-0.0898799010673902
1,115,0,-0.0128415281504399
1,116,0.0597,-0.0723027746414691
1,117,0,-0.110280926805676
1,118,-0.0746,-0.0474238290711677
1,119,-0.0896,0.0479433962203534
1,120,0.0896,0.131901958602639
1,121,0,-0.0899005737617584
1,122,0,-0.0614173648293525
1,123,-0.0896,-0.0264412648318355
1,124,0.1045,0.152829112124077
1,125,0,-0.0885534556246409
1,126,0,0.00872965549935158
1,127,0,-0.0368272502139468
1,128,0.0597,-0.0331878765083269
1,129,0,-0.095368605173822
1,130,0.0597,-0.070362784840487
1,131,-0.0299,-0.150007143637212
1,132,-0.0298,-0.0271790056239022
1,133,0,-0.0195471150463023
1,134,0,-0.0309053622653275
1,135,0,-0.0156506742597705
1,136,0.1343,-0.0426433621858836
1,137,0,-0.184907081671168
1,138,0,-0.104804154283185
1,139,0,-0.078484674702649
1,140,0,-0.0803295924494122
1,141,0.0597,-0.0270859497821853
1,142,-0.1045,-0.13233030404677
1,143,-0.1492,0.0670267884078973
1,144,0,0.242187292333155
1,145,0,0.0374306499573131
1,146,-0.0149,0.0777945605093557
1,147,0,0.0589023540422291
1,148,0.0149,0.120578742923287
1,149,-0.1045,0.00870453684617272
1,150,0.0896,0.199791498139473
1,151,0.0746,0.0474148404276467
1,152,-0.1642,-0.0699182779293058
1,153,0.1343,0.160225618664204
1,154,0,-0.131119158694954
1,155,0,-0.0193542466289181
1,156,0,0.0584560989750094
1,157,-0.0298,-0.0857169304401441
1,158,0.0298,0.106169121934871
1,159,0,-0.0938409078697009
1,160,-0.0447,-0.063729964541521
1,161,-0.0896,0.0253811893838365
1,162,0,0.108760282419154
1,163,0.1045,0.096569792357623
1,164,-0.0149,-0.0970702083891075
1,165,0.1641,-0.0146187895049695
1,166,-0.0298,-0.19070396849262
1,167,-0.0299,-0.0908623384932729
1,168,0.0299,0.0309323159056309
1,169,-0.0597,-0.153245538829312
1,170,0.0597,0.0445051770223119
1,171,-0.0299,-0.129305184088268
1,172,0.0299,-0.0398458155180457
1,173,-0.0299,-0.0649826318359312
1,174,0,-0.0581528292447744
1,175,0.0597,0.0463249351632151
1,176,0,-0.101952271736055
1,177,-0.0597,-0.0456723605413413
1,178,-0.1044,0.0400535091258013
1,179,0.0447,0.165305461406082
1,180,0.1493,0.0355527972535114
1,181,-0.0896,-0.156231580693034
1,182,-0.0895,0.0622013135062343
1,183,0,0.164014979371996
1,184,0,-0.00815235703502696
1,185,0,0.0787817782413444
1,186,0.0597,0.0450489984408173
1,187,0,0.0326799040106878
1,188,-0.0299,-0.0894698485650997
1,189,0.0597,-0.0263361608367028
1,190,-0.0298,-0.06874907376679
1,191,0.0298,0.021005952394678
1,192,-0.0298,-0.0714140750738176
1,193,0.0298,0.00276060200631678
1,194,-0.0597,-0.0478755388918775
1,195,0.1642,0.0300575706760593
1,196,0.0299,-0.159125465166145
1,197,-0.0448,-0.102292615607719
1,198,0.0149,-0.0347318078289289
1,199,0.0597,-0.103337733804037
1,200,-0.1045,-0.0708588284068145
1,201,0.2388,0.0263499837788491
1,202,0.0597,-0.183074496269535
1,203,-0.3283,-0.085435031867882
1,204,0,0.306984711858754
1,205,0.1343,0.0246769224165014
1,206,0.0299,-0.0852084658034425
1,207,0.0597,0.181726401131987
