"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0812676597936715
1,2,0.0895,0.075176848690245
1,3,-0.194,-0.0283512506088099
1,4,0.0896,0.136154728642468
1,5,0.0149,-0.0138477856152061
1,6,0.0895,-0.00679461683158121
1,7,-0.1044,-0.0653355813096282
1,8,0,0.0351752892464098
1,9,-0.0896,0.0168238124202072
1,10,0.0896,0.0844185701271202
1,11,0,-0.0192173010232138
1,12,0.0447,-0.00763118829264918
1,13,-0.0447,-0.0402501514694098
1,14,-0.0896,0.00875006846252347
1,15,0,0.0773897256306244
1,16,0.0896,0.0394555697881029
1,17,-0.0896,-0.0383027863280625
1,18,0.2537,0.0527025371937983
1,19,0.0448,-0.182045478739809
1,20,-0.0149,-0.113659949034204
1,21,0,-0.0496540211213274
1,22,0,-0.0383774422410076
1,23,-0.0896,0.000208895740435325
1,24,-0.0298,0.0742034046551357
1,25,-0.0746,0.0580640089048754
1,26,-0.0896,0.0926664062978191
1,27,0.1343,0.118654228536711
1,28,0.0299,-0.0463912192834925
1,29,-0.0597,-0.0361238683840171
1,30,-0.0149,0.0188441968179355
1,31,-0.0896,0.00965819131553092
1,32,0.1642,0.0874940040505827
1,33,-0.0597,-0.0795169309973809
1,34,0.0298,0.013803578381438
1,35,0,-0.0252525297109623
1,36,-0.0298,-0.016657578516479
1,37,-0.1045,0.0272956619395388
1,38,0.1343,0.0900303643230982
1,39,0.0299,-0.0560147050158122
1,40,0.0298,-0.0389051203779358
1,41,-0.0298,-0.0480669529777149
1,42,0.0895,-0.0109065926018058
1,43,0.0299,-0.0667401159082495
1,44,-0.0896,-0.04920919511471
1,45,0.0597,0.0441603405750714
1,46,0.0299,-0.0308135400505562
1,47,-0.0597,-0.0242204789716378
1,48,0.0298,0.0367201813416117
1,49,0.0299,-0.014238427176053
1,50,-0.0896,-0.0206760822394124
1,51,0.0299,0.0627050842243264
1,52,-0.0299,0.000632782985802265
1,53,-0.194,0.0325714627160169
1,54,0.1642,0.168853350881279
1,55,0,-0.0512333304616066
1,56,-0.0597,-0.00509442649636402
1,57,0,0.0371902214330263
1,58,-0.0149,0.00109271217202478
1,59,0.0149,0.0287868147216999
1,60,0,0.00529988582980602
1,61,0.0895,0.00122387645307781
1,62,-0.0895,-0.0674914064768832
1,63,0.0298,0.0378454267334111
1,64,-0.0447,-0.00938254416682879
1,65,0.1343,0.0355473109031351
1,66,0,-0.0790255236819163
1,67,-0.0299,-0.038625339258163
1,68,0.0896,0.000205356854572639
1,69,0.0149,-0.0744422397329775
1,70,-0.0149,-0.0334278552799951
1,71,-0.1493,-0.00808662892709233
1,72,0,0.107195339154538
1,73,-0.0298,0.0579222660964765
1,74,0.1492,0.0638607458543017
1,75,-0.0298,-0.0802341503445313
1,76,0.0298,-0.0203252598754199
1,77,-0.0298,-0.0408456579411055
1,78,0.0597,0.00128649463794363
1,79,-0.0896,-0.035293792871891
1,80,0.0896,0.0536242154784222
1,81,-0.1493,-0.0440995232774887
1,82,0.1194,0.0990468953874245
1,83,-0.1492,-0.0443856218277194
1,84,-0.1045,0.098362839172171
1,85,0,0.12957669074619
1,86,0.1343,0.059242181334887
1,87,0,-0.0543898368628942
1,88,0.0299,-0.0302957610808925
1,89,0.0597,-0.0522507120443761
1,90,0,-0.0728012806042955
1,91,0.0746,-0.025557142945429
1,92,-0.1045,-0.0730871516996348
1,93,0.0896,0.0483986542884765
1,94,0.0149,-0.0465582377328925
1,95,-0.0746,-0.0261285129025043
1,96,0,0.0485314821245705
1,97,-0.0299,0.0134356255994865
1,98,-0.0298,0.0418129345366546
1,99,0.0597,0.0472581316481936
1,100,-0.1194,-0.0252131985004815
1,101,0.1492,0.0850705385147806
1,102,-0.0298,-0.0793905194007887
1,103,-0.0896,-0.00731905776826007
1,104,0,0.0639405926888602
1,105,0.0299,0.0210693596851651
1,106,-0.0597,0.00562618970907489
1,107,-0.0149,0.0510257614497012
1,108,0.0447,0.0286989827395619
1,109,-0.0298,-0.0160800206396285
1,110,-0.0149,0.0219968480957102
1,111,-0.0896,0.016555865628916
1,112,0,0.0782309177098124
1,113,0.0896,0.0428772252986292
1,114,0.0149,-0.0425277720647424
1,115,0,-0.0278893137378999
1,116,0.0597,-0.0238168793475143
1,117,0,-0.0593250384057211
1,118,-0.0746,-0.0205048645368532
1,119,-0.0896,0.0462171234109984
1,120,0.0896,0.0903459576086805
1,121,0,-0.016142944382403
1,122,0,0.0029454538535363
1,123,-0.0896,-0.0057768908316403
1,124,0.1045,0.0593875989677848
