"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0288428866666666
1,2,0.0895,-0.0141906666666667
1,3,-0.194,-0.0472942622222222
1,4,0.0896,0.10313444
1,5,0.0149,-0.00747981777777778
1,6,0.0895,-0.0172847022222222
1,7,-0.1044,-0.0170410155555555
1,8,0,0.0612483977777778
1,9,-0.0896,0.049836428888889
1,10,0.0896,0.0328004
1,11,0,-0.0327992355555556
1,12,0.0447,0.0185669177777778
1,13,-0.0447,-0.0318233133333333
1,14,-0.0896,0.0217712222222222
1,15,0,0.056724528888889
1,16,0.0896,0.0670308733333334
1,17,-0.0896,-0.00942329555555556
1,18,0.2537,0.0472273533333334
1,19,0.0448,-0.0517813977777777
1,20,-0.0149,-0.0545301555555555
1,21,0,0.00573534444444447
1,22,0,-0.0629840755555555
1,23,-0.0896,0.0129622817084441
1,24,-0.0298,0.03686322
1,25,-0.0746,0.0456160222222222
1,26,-0.0896,0.00104835333333333
1,27,0.1343,0.0861349044444449
1,28,0.0299,-0.0343000311111111
1,29,-0.0597,-0.0157152111111111
1,30,-0.0149,-0.0097105622222222
1,31,-0.0896,-0.0172935555555556
1,32,0.1642,0.0927489555555557
1,33,-0.0597,-0.0548756444444444
1,34,0.0298,0.00853788666666669
1,35,0,-0.0234620822222222
1,36,-0.0298,-0.0136785111111111
1,37,-0.1045,-0.02226308
1,38,0.1343,0.0468068244444445
1,39,0.0299,-0.0435532022222223
1,40,0.0298,-0.0269089488888889
1,41,-0.0298,-0.0321643533333334
1,42,0.0895,0.00147993555555556
1,43,0.0299,-0.00664892888888889
1,44,-0.0896,-0.0228616977777777
1,45,0.0597,-0.00102482888888889
1,46,0.0299,-0.0522293622222223
1,47,-0.0597,-0.000542893333333336
1,48,0.0298,-0.00661552444444444
1,49,0.0299,-0.0180263444444445
1,50,-0.0896,-0.0156887866666666
1,51,0.0299,0.00321017111111111
1,52,-0.0299,-0.0310188688888889
1,53,-0.194,-0.0103967022222222
1,54,0.1642,0.0709543022222224
1,55,0,0.0134303288888889
1,56,-0.0597,-0.00805294
1,57,0,-0.0064965
1,58,-0.0149,-0.0034431511111111
1,59,0.0149,0.0202485911111111
1,60,0,-0.0110779044444444
1,61,0.0895,-0.0108332422222222
1,62,-0.0895,-0.0193988755555555
1,63,0.0298,0.010471
1,64,-0.0447,-0.000869086666666664
1,65,0.1343,0.0105819933333333
1,66,0,-0.0400702066666667
1,67,-0.0299,-0.0355420177777778
1,68,0.0896,0.00455173031746032
1,69,0.0149,-0.1029437
1,70,-0.0149,-0.0403244755555556
1,71,-0.1493,-0.0312019844444445
1,72,0,-0.0252802155555555
1,73,-0.0298,0.0443508755555556
1,74,0.1492,0.0400205488888888
1,75,-0.0298,-0.0230381711111111
1,76,0.0298,-0.0129956866666667
1,77,-0.0298,-0.00491015555555555
1,78,0.0597,0.0216962533333333
1,79,-0.0896,-0.0460651844444445
1,80,0.0896,0.0359922577777778
1,81,-0.1493,-0.0273050644444445
1,82,0.1194,0.0587800822222224
1,83,-0.1492,-0.0594874
1,84,-0.1045,0.0510374533333334
1,85,0,0.105749206666667
1,86,0.1343,0.0601233244444447
1,87,0,0.00984419777777779
1,88,0.0299,-0.02233114
1,89,0.0597,-0.0268755
1,90,0,-0.05586642
1,91,0.0746,0.00158007333333333
1,92,-0.1045,-0.0146709444444444
1,93,0.0896,0.0357160355555555
1,94,0.0149,-0.0256632711111111
1,95,-0.0746,-0.0142937511111111
1,96,0,0.0245674377777777
1,97,-0.0299,-0.0112887044444444
1,98,-0.0298,0.00616918148148149
1,99,0.0597,-0.00442423111111111
1,100,-0.1194,-0.0486431911111111
1,101,0.1492,0.0707156200000001
1,102,-0.0298,-0.0492620977777778
1,103,-0.0896,0.00516625333333334
1,104,0,0.0594067266666667
1,105,0.0299,0.0891990577777781
1,106,-0.0597,-0.00595074222222222
1,107,-0.0149,0.0125722933333333
1,108,0.0447,-0.0130169444444444
1,109,-0.0298,-0.0229150133333333
1,110,-0.0149,-0.00111446888888889
1,111,-0.0896,-0.00456428222222222
1,112,0,0.0663848133333333
1,113,0.0896,0.0509172111111112
1,114,0.0149,-0.0131970777777778
1,115,0,-0.0177397511111111
1,116,0.0597,0.00319463333333333
1,117,0,-0.0126424688888889
1,118,-0.0746,-0.00778458888888888
1,119,-0.0896,-0.0250111835016835
1,120,0.0896,0.0457126711111111
1,121,0,-0.0146108622222222
1,122,0,0.0173654088888889
1,123,-0.0896,-0.00148068222222222
1,124,0.1045,0.0940250311111114
1,125,0,0.00216923936507937
1,126,0,-0.0201263333333333
1,127,0,0.0167888822222223
1,128,0.0597,-0.00660473393939394
1,129,0,-0.0197685888888889
1,130,0.0597,0.0126537921164021
1,131,-0.0299,-0.0168655777777778
1,132,-0.0298,0.00486525687110275
1,133,0,-0.0254653311111111
1,134,0,0.0224047580497334
1,135,0,0.00229885635366835
1,136,0.1343,0.00242460423042641
1,137,0,-0.0590701733333334
1,138,0,-0.0545348755555556
1,139,0,-0.0161867066666667
1,140,0,0.0106266894486413
1,141,0.0597,0.00958022158184856
1,142,-0.1045,-0.0311843021164021
1,143,-0.1492,0.0964457185684654
1,144,0,0.0846845088888892
1,145,0,0.0369677466666666
1,146,-0.0149,0.0516961777777778
1,147,0,0.0141901959211159
1,148,0.0149,0.0175506710960282
1,149,-0.1045,-0.0439444000000001
1,150,0.0896,0.0867702511111115
1,151,0.0746,-0.00991509
1,152,-0.1642,-0.00117128888888889
1,153,0.1343,0.111259827878787
1,154,0,-0.0568573022222223
1,155,0,-0.00467594920634921
1,156,0,-0.0313265755555555
1,157,-0.0298,0.0103101965079365
1,158,0.0298,0.0320058644444444
1,159,0,-0.0163281066666666
1,160,-0.0447,-0.0142575912169312
1,161,-0.0896,-0.00100308666666667
1,162,0,0.0723191561111112
1,163,0.1045,0.0677888888888891
1,164,-0.0149,-0.00731157619047618
1,165,0.1641,0.0052463311111111
1,166,-0.0298,-0.100550188253968
1,167,-0.0299,-0.00980175777777778
1,168,0.0299,0.00121156888888888
1,169,-0.0597,-0.00782684222222221
1,170,0.0597,0.0081824377777778
1,171,-0.0299,-0.0332047777777777
1,172,0.0299,-0.0237280288888888
1,173,-0.0299,-0.0090473911111111
1,174,0,-0.00894095333333332
1,175,0.0597,-0.01382854
1,176,0,0.00278745777777779
1,177,-0.0597,-0.00744903111111111
1,178,-0.1044,-0.00959770666666665
1,179,0.0447,0.0540434133333334
1,180,0.1493,-0.00255899111111111
1,181,-0.0896,-0.0679124644444444
1,182,-0.0895,0.0199614266666667
1,183,0,0.0624116355555557
1,184,0,0.0031524
1,185,0,0.00826964222222221
1,186,0.0597,-0.00146355925925926
1,187,0,-0.0447586377777777
1,188,-0.0299,-0.0318541444444445
1,189,0.0597,-0.00200619111111112
1,190,-0.0298,0.0150339622222222
1,191,0.0298,0.00423337137973137
1,192,-0.0298,-0.0139955733333333
1,193,0.0298,0.00940359111111111
1,194,-0.0597,-0.00558684666666667
1,195,0.1642,0.00590209333333334
1,196,0.0299,-0.0659475444444444
1,197,-0.0448,-0.0754615555555557
1,198,0.0149,-0.00258656
1,199,0.0597,-0.0166101244444444
1,200,-0.1045,-0.0168681244444444
1,201,0.2388,0.0251458311111111
1,202,0.0597,-0.0406429755555556
1,203,-0.3283,-0.0311939288888889
1,204,0,0.0128341911111111
1,205,0.1343,0.0862417200000004
1,206,0.0299,-0.00434034444444444
1,207,0.0597,-0.0314085422222222
1,208,0.1641,0.00942020222222223
1,209,-0.1194,-0.115321411111111
1,210,0.0299,0.04692006
1,211,0.0298,-0.0309015044444445
1,212,0.0298999999999999,-0.0389891644444445
1,213,-0.1194,-0.01060636
1,214,-0.0448,0.00384538444444445
1,215,-0.1194,0.0448095866666667
1,216,-0.0149,0.0700050377777779
1,217,-0.1194,0.0263078577777778
1,218,0.1194,0.0674585955555556
1,219,0.0448,-0.0409101888888889
1,220,-0.1344,-0.00915425111111107
1,221,-0.0895,0.0484443466666668
1,222,0.0895,0.0551191844444444
1,223,-0.0298,0.00495700888888889
1,224,-0.0597,-0.0110272333333333
1,225,0.0298,0.00653725777777778
1,226,0,-0.0636390444444445
1,227,-0.1343,-0.0189648711111111
1,228,0.1343,0.0276993288888889
1,229,-0.0298,0.0273874377777778
1,230,0,-0.00559870222222222
1,231,-0.1045,0.0154858666666667
1,232,0.194,0.0562997555555556
1,233,0.0597,-0.0685904333333334
1,234,0.0299,-0.0413880888888889
1,235,0.0149,-0.0451958266666667
1,236,0,-0.0725444022222223
1,237,-0.0746,-0.0184211088888889
1,238,0.0298,-0.0266055044444445
1,239,-0.0597,-0.0343285511111111
1,240,0.0299,-0.0241454177777778
1,241,0.0298,0.0121552933333333
1,242,0,-0.0338092533333333
1,243,0.1045,-0.0241181
1,244,-0.1343,-0.0152768088888889
1,245,0.1045,0.0283816488888889
1,246,-0.0299,-0.000730200000000003
1,247,-0.0149,0.00142384666666667
1,248,0.1045,-0.0222265622222222
1,249,0,-0.0739424133333334
1,250,-0.0597,0.00436786666666666
1,251,-0.0448,0.00889953777777777
1,252,0,-0.00660197333333331
1,253,-0.0597,-0.0187692511111111
1,254,-0.0299,-0.00327525333333333
1,255,0.0896,-0.0013947
1,256,-0.0597,-0.05443642
1,257,0.0746,-0.000244186666666666
