"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0308449533333334
1,2,0.0895,0.0170216511111111
1,3,-0.194,-0.0691879111111111
1,4,0.0896,0.127202595555555
1,5,0.0149,-0.0616375622222223
1,6,0.0895,-0.0235242511111111
1,7,-0.1044,-0.0270121888888889
1,8,0,0.0986239022222223
1,9,-0.0896,0.108034177777778
1,10,0.0896,0.0331228688888889
1,11,0,-0.0547873266666666
1,12,0.0447,0.0163099577777778
1,13,-0.0447,-0.0559899933333334
1,14,-0.0896,0.00926360444444444
1,15,0,0.120533266666667
1,16,0.0896,0.053333031111111
1,17,-0.0896,-0.00318942
1,18,0.2537,0.0826505777777778
1,19,0.0448,-0.12117216
1,20,-0.0149,-0.0849428200000001
1,21,0,-0.0100267555555556
1,22,0,-0.0562291622222223
1,23,-0.0896,0.00728841555555556
1,24,-0.0298,0.0392545733333333
1,25,-0.0746,0.0722653400000001
1,26,-0.0896,0.0753272066666668
1,27,0.1343,0.119836262222222
1,28,0.0299,-0.0611394133333335
1,29,-0.0597,-0.0442247844444445
1,30,-0.0149,-0.0032199688888889
1,31,-0.0896,-0.0125145266666666
1,32,0.1642,0.137948502222222
1,33,-0.0597,-0.0950160711111112
1,34,0.0298,0.0549887777777778
1,35,0,-0.0652328022222223
1,36,-0.0298,0.0118137177777778
1,37,-0.1045,-0.0215371155555556
1,38,0.1343,0.0858802488888891
1,39,0.0299,-0.0628637422222224
1,40,0.0298,-0.0658112466666668
1,41,-0.0298,-0.0634795577777779
1,42,0.0895,-0.00664452888888888
1,43,0.0299,-0.0286808044444444
1,44,-0.0896,-0.0499977222222222
1,45,0.0597,0.0340131622222223
1,46,0.0299,-0.03969692
1,47,-0.0597,-0.0306917311111111
1,48,0.0298,-0.0235203866666666
1,49,0.0299,-0.0544338533333334
1,50,-0.0896,-0.0441275711111111
1,51,0.0299,0.0355269222222222
1,52,-0.0299,-0.0539267200000001
1,53,-0.194,0.01257802
1,54,0.1642,0.121960751111111
1,55,0,-0.0671902133333333
1,56,-0.0597,0.0334773733333333
1,57,0,-0.00728428444444445
1,58,-0.0149,-0.0136934377777778
1,59,0.0149,-0.00317556
1,60,0,-0.0486394555555556
1,61,0.0895,-0.00803110444444443
1,62,-0.0895,-0.0259603555555556
1,63,0.0298,0.0149976244444445
1,64,-0.0447,-0.0318047155555556
1,65,0.1343,0.0139342654049654
1,66,0,-0.0661250111111113
1,67,-0.0299,-0.0316907122807018
1,68,0.0896,0.00058431333333333
1,69,0.0149,-0.114255213333333
1,70,-0.0149,-0.0236588177777778
1,71,-0.1493,-0.0557868244444445
1,72,0,-0.00442862444444444
1,73,-0.0298,0.104284426666667
1,74,0.1492,0.0723699377777778
1,75,-0.0298,-0.0543528844444445
1,76,0.0298,0.00569857777777778
1,77,-0.0298,-0.0319652422222222
1,78,0.0597,0.0141949333333333
1,79,-0.0896,-0.0384720688888889
1,80,0.0896,0.0426895911111111
1,81,-0.1493,0.00574772222222221
1,82,0.1194,0.0841645022222223
1,83,-0.1492,-0.0864022044444446
1,84,-0.1045,0.0836071955555557
1,85,0,0.143264075555556
1,86,0.1343,0.0702691311111112
1,87,0,-0.0195133955555555
1,88,0.0299,-0.0483283066666667
1,89,0.0597,-0.0557363
1,90,0,-0.0719323311111111
1,91,0.0746,-0.0192384866666667
1,92,-0.1045,-0.00424027999999999
1,93,0.0896,0.0381973755555554
1,94,0.0149,-0.0555538733333334
1,95,-0.0746,-0.00582462000000001
1,96,0,0.00941914222222222
1,97,-0.0299,0.0128057444444444
1,98,-0.0298,0.0315217555555556
1,99,0.0597,-0.00327756
1,100,-0.1194,-0.0679457955555557
1,101,0.1492,0.11451006
1,102,-0.0298,-0.0803094088888891
1,103,-0.0896,0.0222940688888888
1,104,0,0.0947982533333334
1,105,0.0299,0.0797867400000002
1,106,-0.0597,0.0113968155555556
1,107,-0.0149,-0.00039508888888889
1,108,0.0447,-0.0187043133333333
1,109,-0.0298,-0.0196008422222222
1,110,-0.0149,0.00723084222222223
1,111,-0.0896,0.00475006222222221
1,112,0,0.118928706666667
1,113,0.0896,0.0941677666666666
1,114,0.0149,-0.00928039777777777
1,115,0,-0.0383100444444445
1,116,0.0597,0.00604796666666667
1,117,0,-0.0469150622222222
1,118,-0.0746,0.0318051244444445
1,119,-0.0896,-0.00916905999999999
1,120,0.0896,0.082393248888889
1,121,0,-0.00529292222222222
1,122,0,0.0460008888888889
1,123,-0.0896,-0.00335409777777777
1,124,0.1045,0.0991398666666667
1,125,0,-0.0156972933333333
1,126,0,0.0275140622222222
1,127,0,0.0283332666666666
1,128,0.0597,0.0215435314529915
1,129,0,-0.0433376288888889
1,130,0.0597,-0.000710737132671255
1,131,-0.0299,-0.0227554177777778
1,132,-0.0298,-0.0297324755555555
1,133,0,-0.06083384
1,134,0,0.0245987504738828
1,135,0,0.0134207074703401
1,136,0.1343,0.00736040712659431
1,137,0,-0.10550056
1,138,0,-0.0461186433490778
1,139,0,-0.0343769755555556
1,140,0,0.0111060519837352
1,141,0.0597,0.0081010153342083
1,142,-0.1045,-0.0403230688888889
1,143,-0.1492,0.102339408888889
1,144,0,0.13315856
1,145,0,0.0929423222222222
1,146,-0.0149,0.0714337977777779
1,147,0,0.0263709163074353
1,148,0.0149,0.0709288005372407
1,149,-0.1045,-0.0643989044444445
1,150,0.0896,0.11223412
1,151,0.0746,0.0172787355555556
1,152,-0.1642,0.0269594288888889
1,153,0.1343,0.136215604444444
1,154,0,-0.0717710066666669
1,155,0,0.035358911111111
1,156,0,-0.02720754
1,157,-0.0298,0.00270771777777777
1,158,0.0298,0.0333662777777778
1,159,0,-0.104809604444444
1,160,-0.0447,-0.0258970755555555
1,161,-0.0896,-0.00438511777777778
1,162,0,0.116042095555556
1,163,0.1045,0.104554262222222
1,164,-0.0149,-0.00947422444444443
1,165,0.1641,-0.00245308936507937
1,166,-0.0298,-0.0978860444444444
1,167,-0.0299,0.0209169888888889
1,168,0.0299,0.0170937622222222
1,169,-0.0597,-0.03435444
1,170,0.0597,-0.0152290444444444
1,171,-0.0299,-0.0803508266666668
1,172,0.0299,-0.0291519622222222
1,173,-0.0299,-0.0405823888888889
1,174,0,-0.00496691777777778
1,175,0.0597,-0.0167780711111111
1,176,0,-0.00760897111111111
1,177,-0.0597,-0.0148776044444444
1,178,-0.1044,-0.00919754444444442
1,179,0.0447,0.0909453133333336
1,180,0.1493,-0.03384822
1,181,-0.0896,-0.0305715755555555
1,182,-0.0895,0.0369063666666667
1,183,0,0.0910846911111111
1,184,0,0.02769594
1,185,0,0.00184659111111111
1,186,0.0597,0.0219121644444445
1,187,0,-0.0482420177777778
1,188,-0.0299,-0.0172874222222222
1,189,0.0597,-0.0317142177777777
1,190,-0.0298,0.0252945977777778
1,191,0.0298,-0.0194901222222222
1,192,-0.0298,-0.0279368822222223
1,193,0.0298,0.0192160180928331
1,194,-0.0597,-0.0152041822222222
1,195,0.1642,-0.00701666888888889
1,196,0.0299,-0.0881904666666667
1,197,-0.0448,-0.0767034777777778
1,198,0.0149,-0.0225618711111111
1,199,0.0597,-0.06062786
1,200,-0.1045,-0.0254577933333333
1,201,0.2388,0.0594595822222222
1,202,0.0597,-0.125323026666667
1,203,-0.3283,-0.0524473666666666
1,204,0,0.119672324444444
1,205,0.1343,0.0971885733333335
1,206,0.0299,-0.0369203511111111
1,207,0.0597,-0.0502730599999999
1,208,0.1641,0.0565567044444444
1,209,-0.1194,-0.137580508888889
1,210,0.0299,0.0839803000000001
1,211,0.0298,-0.0295399488888889
1,212,0.0298999999999999,-0.0250062088888889
1,213,-0.1194,-0.00802057333333335
1,214,-0.0448,0.000914744444444445
1,215,-0.1194,0.0673088444444445
1,216,-0.0149,0.0679865288888888
1,217,-0.1194,0.0663485577777779
1,218,0.1194,0.0946145866666669
1,219,0.0448,-0.0480731311111111
1,220,-0.1344,-0.073693637777778
1,221,-0.0895,0.0527804911111111
1,222,0.0895,0.0872107711111112
1,223,-0.0298,0.0193184311111111
1,224,-0.0597,-0.0119447644444444
1,225,0.0298,-0.00681167777777778
1,226,0,-0.0314297933333333
1,227,-0.1343,-0.0175331422222222
1,228,0.1343,0.0641258111111112
1,229,-0.0298,-0.0165350488888889
1,230,0,0.0265268111111111
1,231,-0.1045,0.0228964911111111
1,232,0.194,0.0994419888888888
1,233,0.0597,-0.101060642222222
1,234,0.0299,-0.0637564155555557
1,235,0.0149,-0.0558401444444444
1,236,0,-0.0633898755555556
1,237,-0.0746,-0.0342191377777778
1,238,0.0298,-0.0190268555555555
1,239,-0.0597,-0.0730729911111111
1,240,0.0299,-0.0143589288888889
1,241,0.0298,-0.04689252
1,242,0,-0.0550674755555557
1,243,0.1045,-0.02350591998668
1,244,-0.1343,-0.0400250511111111
1,245,0.1045,0.0622756777777779
1,246,-0.0299,-0.05226844
1,247,-0.0149,0.0369291244444444
1,248,0.1045,-0.00430602
1,249,0,-0.0823201422222223
1,250,-0.0597,0.0100081222222222
1,251,-0.0448,-0.00145857333333334
1,252,0,-0.00779154
1,253,-0.0597,-0.00894268666666666
1,254,-0.0299,0.00686819111111112
1,255,0.0896,0.00161996222222222
1,256,-0.0597,-0.0633802777777777
1,257,0.0746,0.00947250444444446
1,258,-0.0149,-0.0355663
1,259,0.0746,0.0182993955555555
1,260,-0.1642,-0.0303338733333333
1,261,0.1045,0.0557981511111112
1,262,-0.0448,-0.0201669777777778
1,263,-0.0298,-0.0119334022222222
1,264,-0.0597,0.0125004755555556
1,265,-0.0597,0.00635196444444446
1,266,0.0597,0.0640533777777778
1,267,-0.0746,-0.0766854022222222
1,268,0,0.0678130533333334
1,269,0.0447,-0.0273394444444445
1,270,-0.0298,-0.0584404177777779
1,271,-0.1045,-0.00220253111111111
1,272,0,0.120752768888889
1,273,0.1045,0.0660759933333333
1,274,-0.0149,-0.0341666977777778
1,275,0,-0.0231124533333333
1,276,0.0149,0.00729344
1,277,0.0597,-0.0382348584615385
1,278,0,-0.0601824911111111
1,279,0.0298,0.0159649822222222
1,280,0.0597,-0.0142414177777778
1,281,0.0747,-0.0392362888888889
1,282,0.0895,-0.0392979022222222
1,283,-0.0298,-0.0332517355555555
1,284,0.0597,-0.0287442177777778
1,285,-0.0896,-0.0326471066666666
1,286,-0.0298,0.0143846755555555
1,287,0,0.0156452222222222
1,288,-0.0448,0.00958346444444445
1,289,0,-0.0178023666666666
1,290,0.0448,0.00924777999999999
1,291,0.0298,-0.0827058044444447
1,292,-0.0597,-0.0669099444444446
1,293,0.0299,-0.0156617933333333
1,294,0.0298,0.0102376644444445
1,295,-0.1045,-0.00382145555555556
1,296,0.0747,0.0767970555555556
1,297,0,0.01232058
1,298,-0.0747,0.0770845000000002
1,299,-0.0298,-0.000817482222222225
1,300,0.0597,-0.00927016888888889
1,301,-0.0299,-0.0167942355555556
1,302,0,-0.0332814622222222
1,303,-0.1492,-0.00129591555555555
1,304,0.1791,0.099193808888889
1,305,0.0448,-0.0877610311111111
1,306,0.1641,-0.0503696244444445
1,307,0,-0.077106091111111
1,308,0.0597,-0.0338183777777778
1,309,-0.1044,-0.00194887777777778
1,310,0,0.0251345422222222
1,311,-0.0299,0.0301862733333334
1,312,-0.0597,-0.00564901999999998
1,313,0.1045,-0.0348928177777778
1,314,-0.0746,-0.0855517644444446
1,315,0,0.0335015777777778
1,316,-0.0597,-0.0395162333333334
1,317,0,0.0290729511111111
1,318,0.1641,0.0591340844444445
1,319,0,-0.111962288888889
1,320,0.0299,-0.0146033022222222
1,321,0,-0.0719936977777779
1,322,0,-0.00557510222222223
1,323,-0.1642,-0.03514152
1,324,0.0597,0.0513237333333335
1,325,-0.0895,0.0499190466666666
1,326,0.1343,0.0537315266666667
1,327,-0.0746,-0.0685334511111112
1,328,0.1044,0.0508622111111111
1,329,-0.0298,-0.0751332200000001
1,330,-0.0746,-0.0308798377777778
1,331,0.1343,0.0227979955555555
1,332,0,-0.124497177777778
1,333,-0.0746,-0.0149261866666666
1,334,-0.0896,0.0105037
1,335,0.0299,-0.00633835777777778
1,336,-0.1344,-0.0301366044444444
1,337,0.1642,0.0958031822222223
1,338,-0.1642,-0.0865780844444445
1,339,0.0448,0.121262831111111
1,340,-0.1045,-0.0265567377777777
1,341,-0.0298,0.112104164444444
1,342,-0.0299,0.0847759977777779
1,343,-0.0298,0.02655472
1,344,0,0.0310222
1,345,0.1492,0.0299509911111111
1,346,-0.0895,-0.119254017777778
1,347,-0.0746,-0.00950948444444446
1,348,0.0149,0.0354763555555555
1,349,-0.1045,-0.01180382
1,350,0,0.111173548888889
1,351,0.1642,0.0770604844444445
1,352,0.0298,-0.0699644466666667
1,353,0.0896,-0.0870630555555558
1,354,-0.0896,-0.0817411133333335
1,355,0.1045,0.0430030688888889
1,356,0.0299,-0.0337789422222222
1,357,0,-0.0682638222222222
1,358,0,-0.042122008888889
1,359,-0.0299,0.0233231533333333
1,360,0.1493,0.0311845844444444
1,361,-0.0896,-0.0885492577777778
1,362,0.0597,0.0344472355555556
1,363,-0.0895,-0.0523588333333334
1,364,-0.0299,0.0380651533333333
