"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0123144622222222
1,2,0.0895,-0.0149795444444444
1,3,-0.194,-0.0448449044444445
1,4,0.0896,0.08856474
1,5,0.0149,0.00554222444444445
1,6,0.0895,-0.00843257777777777
1,7,-0.1044,-0.0219465844444444
1,8,0,0.0409799466666667
1,9,-0.0896,0.04921448
1,10,0.0896,0.0357321288888889
1,11,0,-0.0376639044444445
1,12,0.0447,-0.0246975533333334
1,13,-0.0447,-0.0209225088888889
1,14,-0.0896,0.0148574822222222
1,15,0,0.083690988888889
1,16,0.0896,0.0440498533333333
1,17,-0.0896,-0.00498575555555555
1,18,0.2537,0.0411150044444445
1,19,0.0448,-0.0548565622222223
1,20,-0.0149,-0.0548191333333332
1,21,0,-0.0102162155555556
1,22,0,-0.0168276111111111
1,23,-0.0896,0.0118760622222222
1,24,-0.0298,0.0333032933333333
1,25,-0.0746,0.0350348622222222
1,26,-0.0896,0.00828181555555556
1,27,0.1343,0.0829535644444446
1,28,0.0299,-0.0168586466666666
1,29,-0.0597,-0.0191075355555555
1,30,-0.0149,-0.01040588
1,31,-0.0896,-0.0116378844444444
1,32,0.1642,0.09443442
1,33,-0.0597,-0.0498519333333333
1,34,0.0298,0.00651746666666667
1,35,0,-0.0187145133333333
1,36,-0.0298,-0.00362979777777777
1,37,-0.1045,-0.0163490222222222
1,38,0.1343,0.0376679622222223
1,39,0.0299,-0.0326910555555556
1,40,0.0298,-0.0259305777777778
1,41,-0.0298,-0.00954587111111111
1,42,0.0895,-0.000377188888888887
1,43,0.0299,-0.00957690888888887
1,44,-0.0896,-0.0251994933333333
1,45,0.0597,-0.0129145822222222
1,46,0.0299,-0.0385834355555556
1,47,-0.0597,-0.00391918222222223
1,48,0.0298,-0.0160327288888889
1,49,0.0299,-0.0190403377777778
1,50,-0.0896,-0.0195322533333333
1,51,0.0299,0.00674136888888889
1,52,-0.0299,-0.01369252
1,53,-0.194,-0.00245629111111111
1,54,0.1642,0.0885241288888888
1,55,0,0.000379566666666667
1,56,-0.0597,0.000415146666666663
1,57,0,0.00569684222222223
1,58,-0.0149,-0.0103472755555556
1,59,0.0149,0.0169844155555556
1,60,0,0.00399931555555555
1,61,0.0895,-0.0149362355555556
1,62,-0.0895,-0.00962330888888888
1,63,0.0298,0.0146510755555556
1,64,-0.0447,0.00221519619047619
1,65,0.1343,0.00770341555555556
1,66,0,-0.0331591733333334
1,67,-0.0299,-0.0150610355555555
1,68,0.0896,0.00581988222222223
1,69,0.0149,-0.0628545199999999
1,70,-0.0149,-0.0196073244444444
1,71,-0.1493,-0.0320901355555555
1,72,0,0.000480322222222224
1,73,-0.0298,0.0290269488888889
1,74,0.1492,0.0303030666666667
1,75,-0.0298,-0.0275154688888889
1,76,0.0298,-0.0138242733333333
1,77,-0.0298,-0.0165873244444444
1,78,0.0597,0.0121627155555555
1,79,-0.0896,-0.0332898266666667
1,80,0.0896,0.0355008888888889
1,81,-0.1493,-0.02025584
1,82,0.1194,0.0587381666666668
1,83,-0.1492,-0.0446231866666667
1,84,-0.1045,0.060202868888889
1,85,0,0.0642224044444446
1,86,0.1343,0.067870037777778
1,87,0,0.00209499555555555
1,88,0.0299,-0.00864687555555555
1,89,0.0597,-0.0411965866666666
1,90,0,-0.0454283377777778
1,91,0.0746,-0.0089566222222222
1,92,-0.1045,-0.0263571644444444
1,93,0.0896,0.0340260688888889
1,94,0.0149,-0.0244259711111111
1,95,-0.0746,-0.00638137555555555
1,96,0,0.0038057
1,97,-0.0299,-0.0214171288888889
1,98,-0.0298,-0.00112879777777778
1,99,0.0597,-0.00129695111111111
1,100,-0.1194,-0.0306290911111111
1,101,0.1492,0.0552392133333334
1,102,-0.0298,-0.0456695777777778
1,103,-0.0896,-0.0035948
1,104,0,0.0313458688888889
1,105,0.0299,0.0652601111111112
1,106,-0.0597,-0.00405862888888889
1,107,-0.0149,0.00919478666666667
1,108,0.0447,-0.0183363955555555
1,109,-0.0298,-0.0269062177777778
1,110,-0.0149,0.00637262666666667
