"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.188370093299273
1,2,0.0895,0.0369619664646501
1,3,-0.194,-0.0127143985085233
1,4,0.0896,0.20907736063351
1,5,0.0149,-0.0335482890230073
1,6,0.0895,-0.0481216595145448
1,7,-0.1044,0.0729376940684937
1,8,0,0.121423644498525
1,9,-0.0896,0.106458909578843
1,10,0.0896,0.0987579522392927
1,11,0,0.144852924741572
1,12,0.0447,0.0369619664646501
1,13,-0.0447,-0.0643002870151596
1,14,-0.0896,-0.0359299670905607
1,15,0,0.00262938648317191
1,16,0.0896,0.106458909578843
1,17,-0.0896,-0.0643002870151596
1,18,0.2537,0.0987579522392927
1,19,0.0448,-0.104400266559178
1,20,-0.0149,-0.315298305739931
1,21,0,-0.0510394332486577
1,22,0,-0.0338865850136572
1,23,-0.0896,-0.0338865850136572
1,24,-0.0298,0.0987579522392927
1,25,-0.0746,0.188370093299273
1,26,-0.0896,0.174858172716623
1,27,0.1343,0.188370093299273
1,28,0.0299,-0.104400266559178
1,29,-0.0597,-0.0127143985085233
1,30,-0.0149,-0.0510394332486577
1,31,-0.0896,-0.0338865850136572
1,32,0.1642,0.0916081552826921
1,33,-0.0597,-0.136469763378444
1,34,0.0298,0.115106610796727
1,35,0,-0.0428522242667604
1,36,-0.0298,-0.0749816847335
1,37,-0.1045,0.0492415302436499
1,38,0.1343,0.121423644498525
1,39,0.0299,0.0505833126805883
1,40,0.0298,-0.108181555872699
1,41,-0.0298,-0.0428522242667604
1,42,0.0895,-0.0338865850136572
1,43,0.0299,-0.0709419859598407
1,44,-0.0896,-0.0481216595145448
1,45,0.0597,-0.0169667066944084
1,46,0.0299,-0.0335482890230073
1,47,-0.0597,-0.0989439698571594
1,48,0.0298,-0.0510394332486577
1,49,0.0299,-0.0989439698571594
1,50,-0.0896,-0.0989439698571594
1,51,0.0299,0.146567636240013
1,52,-0.0299,0.137813915452574
1,53,-0.194,0.01723994068631
1,54,0.1642,0.20907736063351
1,55,0,-0.104400266559178
1,56,-0.0597,0.0369619664646501
1,57,0,-0.0510394332486577
1,58,-0.0149,-0.0338865850136572
1,59,0.0149,0.0369619664646501
1,60,0,-0.101062364716115
1,61,0.0895,0.0359847004671438
1,62,-0.0895,-0.0127143985085233
1,63,0.0298,0.0916081552826921
1,64,-0.0447,-0.0459133587728228
1,65,0.1343,0.0684158599886613
1,66,0,-0.103030430059701
1,67,-0.0299,0.0113755366368219
1,68,0.0896,0.0492415302436499
1,69,0.0149,-0.108181555872699
1,70,-0.0149,-0.0989439698571594
1,71,-0.1493,-0.0510394332486577
1,72,0,-0.0058475818046449
1,73,-0.0298,0.106458909578843
1,74,0.1492,0.0369619664646501
1,75,-0.0298,-0.139900625540574
1,76,0.0298,-0.0561162639503155
1,77,-0.0298,-0.0709419859598407
1,78,0.0597,-0.0338865850136572
1,79,-0.0896,-0.0127143985085233
1,80,0.0896,0.0987579522392927
1,81,-0.1493,-0.0335482890230073
1,82,0.1194,0.0219646059069135
1,83,-0.1492,-0.104400266559178
1,84,-0.1045,0.0219646059069135
1,85,0,0.136720011264929
1,86,0.1343,0.106458909578843
1,87,0,-0.103030430059701
1,88,0.0299,-0.0561162639503155
1,89,0.0597,-0.0989439698571594
1,90,0,-0.108181555872699
1,91,0.0746,-0.0561162639503155
1,92,-0.1045,-0.0127143985085233
1,93,0.0896,-0.0058475818046449
1,94,0.0149,-0.0335482890230073
1,95,-0.0746,0.1771620143712
1,96,0,0.146567636240013
1,97,-0.0299,0.0355794871794872
1,98,-0.0298,0.161848620591606
1,99,0.0597,0.0359847004671438
1,100,-0.1194,-0.0989439698571594
1,101,0.1492,0.117326907845863
1,102,-0.0298,0.0554040996347797
1,103,-0.0896,0.0113755366368219
1,104,0,0.146567636240013
1,105,0.0299,0.0355794871794872
1,106,-0.0597,0.0971144029263518
1,107,-0.0149,0.0359847004671438
1,108,0.0447,0.0151284962993865
1,109,-0.0298,-0.108181555872699
1,110,-0.0149,0.0359847004671438
1,111,-0.0896,-0.0510394332486577
1,112,0,0.0916081552826921
1,113,0.0896,0.106458909578843
1,114,0.0149,-0.0481216595145448
1,115,0,-0.0643002870151596
1,116,0.0597,0.0581930570620678
1,117,0,-0.0709419859598407
1,118,-0.0746,-0.0561162639503155
1,119,-0.0896,0.00262938648317191
1,120,0.0896,0.188370093299273
1,121,0,-0.0335482890230073
1,122,0,0.0369619664646501
1,123,-0.0896,-0.0510394332486577
1,124,0.1045,0.0916081552826921
1,125,0,-0.0335482890230073
1,126,0,0.115106610796727
1,127,0,-0.0510394332486577
1,128,0.0597,-0.0338865850136572
1,129,0,-0.0127143985085233
1,130,0.0597,-0.0561162639503155
1,131,-0.0299,-0.0989439698571594
1,132,-0.0298,-0.0561162639503155
1,133,0,-0.0510394332486577
1,134,0,-0.0338865850136572
1,135,0,0.0359847004671438
1,136,0.1343,0.0359847004671438
1,137,0,-0.139900625540574
1,138,0,-0.0561162639503155
1,139,0,-0.0510394332486577
1,140,0,-0.0338865850136572
1,141,0.0597,0.0359847004671438
1,142,-0.1045,-0.0127143985085233
1,143,-0.1492,-0.0050726889717842
1,144,0,0.200840425228011
1,145,0,0.106458909578843
1,146,-0.0149,0.0369619664646501
1,147,0,0.0359847004671438
1,148,0.0149,0.0359847004671438
1,149,-0.1045,-0.108181555872699
1,150,0.0896,-0.00123389506121053
1,151,0.0746,0.137813915452574
1,152,-0.1642,-0.0127143985085233
1,153,0.1343,0.170489706868737
1,154,0,-0.104400266559178
1,155,0,0.01723994068631
1,156,0,-0.0510394332486577
1,157,-0.0298,-0.112389457279392
1,158,0.0298,0.0359847004671438
1,159,0,-0.139348328400075
1,160,-0.0447,0.0359847004671438
1,161,-0.0896,0.15425959246347
1,162,0,0.0916081552826921
1,163,0.1045,0.106458909578843
1,164,-0.0149,-0.0481216595145448
1,165,0.1641,-0.0561162639503155
1,166,-0.0298,-0.173668737754091
1,167,-0.0299,0.0178649218288834
1,168,0.0299,-0.0510394332486577
1,169,-0.0597,-0.0127143985085233
1,170,0.0597,0.0359847004671438
1,171,-0.0299,-0.116146344939068
1,172,0.0299,0.138721752412915
1,173,-0.0299,-0.108181555872699
1,174,0,-0.0338865850136572
1,175,0.0597,0.0492415302436499
1,176,0,0.0686858874312223
1,177,-0.0597,-0.0561162639503155
1,178,-0.1044,-0.0510394332486577
1,179,0.0447,0.200840425228011
1,180,0.1493,-0.0335482890230073
1,181,-0.0896,0.0873714676951239
1,182,-0.0895,0.146567636240013
1,183,0,0.0680377108607171
1,184,0,0.0355794871794872
1,185,0,0.115106610796727
1,186,0.0597,0.0359847004671438
1,187,0,-0.0668152037471963
1,188,-0.0299,0.0178649218288834
1,189,0.0597,0.186507352681776
1,190,-0.0298,-0.0127143985085233
1,191,0.0298,-0.0561162639503155
1,192,-0.0298,-0.0127143985085233
1,193,0.0298,-0.0338865850136572
1,194,-0.0597,-0.0127143985085233
1,195,0.1642,-0.0338865850136572
1,196,0.0299,-0.173668737754091
1,197,-0.0448,-0.108181555872699
1,198,0.0149,-0.0510394332486577
1,199,0.0597,-0.101062364716115
1,200,-0.1045,-0.0989439698571594
1,201,0.2388,0.0219646059069135
1,202,0.0597,-0.104400266559178
1,203,-0.3283,-0.106640841433158
1,204,0,-0.016715692395031
1,205,0.1343,0.106458909578843
1,206,0.0299,-0.103030430059701
1,207,0.0597,-0.139348328400075
1,208,0.1641,0.144919502499579
1,209,-0.1194,-0.173668737754091
1,210,0.0299,0.170489706868737
1,211,0.0298,-0.0427926834038641
1,212,0.0298999999999999,-0.121631797426316
1,213,-0.1194,0.0971144029263518
1,214,-0.0448,-0.0058475818046449
1,215,-0.1194,0.0274545528722685
1,216,-0.0149,0.200840425228011
1,217,-0.1194,0.179123623069596
1,218,0.1194,0.0219646059069135
1,219,0.0448,-0.104400266559178
1,220,-0.1344,-0.112070110774021
1,221,-0.0895,-0.00123389506121053
1,222,0.0895,0.223217603412638
1,223,-0.0298,0.137813915452574
1,224,-0.0597,0.0369619664646501
1,225,0.0298,0.0581930570620678
1,226,0,-0.0668152037471963
1,227,-0.1343,0.0369619664646501
1,228,0.1343,0.121423644498525
1,229,-0.0298,-0.104400266559178
1,230,0,0.0369619664646501
1,231,-0.1045,-0.0510394332486577
1,232,0.194,0.170489706868737
1,233,0.0597,-0.104400266559178
1,234,0.0299,-0.0481216595145448
1,235,0.0149,-0.0643002870151596
1,236,0,-0.108181555872699
1,237,-0.0746,0.0981834315511344
1,238,0.0298,0.00262938648317191
1,239,-0.0597,-0.0989439698571594
1,240,0.0299,0.0369619664646501
1,241,0.0298,-0.0428522242667604
1,242,0,-0.0989439698571594
1,243,0.1045,0.0492415302436499
1,244,-0.1343,-0.101062364716115
1,245,0.1045,0.147049330698843
1,246,-0.0299,-0.0335482890230073
1,247,-0.0149,0.0684158599886613
1,248,0.1045,-0.0510394332486577
1,249,0,-0.0127143985085233
1,250,-0.0597,0.0178649218288834
1,251,-0.0448,-0.0510394332486577
1,252,0,-0.112389457279392
1,253,-0.0597,0.0369619664646501
1,254,-0.0299,0.0369619664646501
1,255,0.0896,0.0151284962993865
1,256,-0.0597,-0.0127143985085233
1,257,0.0746,0.0224295943962158
1,258,-0.0149,0.142834857940609
1,259,0.0746,0.0113755366368219
1,260,-0.1642,0.0729376940684937
1,261,0.1045,0.121423644498525
1,262,-0.0448,-0.0335482890230073
1,263,-0.0298,0.0684158599886613
1,264,-0.0597,0.168640321917513
1,265,-0.0597,0.0684158599886613
1,266,0.0597,0.0151284962993865
1,267,-0.0746,-0.116146344939068
1,268,0,0.174858172716623
1,269,0.0447,0.0355794871794872
1,270,-0.0298,-0.0481216595145448
1,271,-0.1045,0.0359847004671438
1,272,0,0.121423644498525
1,273,0.1045,0.106458909578843
1,274,-0.0149,-0.108181555872699
1,275,0,-0.0561162639503155
1,276,0.0149,0.0581930570620678
1,277,0.0597,-0.108181555872699
1,278,0,-0.0709419859598407
1,279,0.0298,-0.0561162639503155
1,280,0.0597,-0.0668152037471963
1,281,0.0747,-0.108181555872699
1,282,0.0895,-0.0127143985085233
1,283,-0.0298,-0.0989439698571594
1,284,0.0597,-0.0561162639503155
