"iteration","obs_index","y_true","y_pred"
1,1,-0.0298,0.0779864487932999
1,2,0.0895,0.063763652218716
1,3,-0.194,-0.0480884150775632
1,4,0.0896,0.201837138082918
1,5,0.0149,0.0377499343717449
1,6,0.0895,0.031570791102946
1,7,-0.1044,-0.0289428518464553
1,8,0,0.0721112364879964
1,9,-0.0896,0.0677734736051472
1,10,0.0896,0.096423150537835
1,11,0,-0.00518244887373972
1,12,0.0447,0.00392541889080907
1,13,-0.0447,-0.040234238694852
1,14,-0.0896,0.0115129413290186
1,15,0,0.120221400929274
1,16,0.0896,0.0665230591615353
1,17,-0.0896,-0.0317131056562754
1,18,0.2537,0.0743693160945909
1,19,0.0448,-0.220822701899343
1,20,-0.0149,-0.149298503662448
1,21,0,-0.0821661151855586
1,22,0,-0.0802347003422641
1,23,-0.0896,-0.0326237867325081
1,24,-0.0298,0.00713370890556692
1,25,-0.0746,0.0398921728989367
1,26,-0.0896,0.0986602514217785
1,27,0.1343,0.138600849875993
1,28,0.0299,-0.0139562603601177
1,29,-0.0597,0.00858947416546015
1,30,-0.0149,0.0705140150212783
1,31,-0.0896,0.0638114958602109
1,32,0.1642,0.154002013764695
1,33,-0.0597,-0.0903325281551373
1,34,0.0298,0.0332865073857161
1,35,0,-0.0192306495080095
1,36,-0.0298,-0.0379421072166716
1,37,-0.1045,0.0492107177159167
1,38,0.1343,0.108909408466858
1,39,0.0299,-0.046945757863889
1,40,0.0298,-0.0603990949298536
1,41,-0.0298,-0.069987195457074
1,42,0.0895,-0.00392828921216916
1,43,0.0299,-0.0862038966236066
1,44,-0.0896,-0.0977951169670179
1,45,0.0597,0.0421586837330512
1,46,0.0299,-0.0654344352334722
1,47,-0.0597,-0.073766773860596
1,48,0.0298,0.0173412733284172
1,49,0.0299,-0.0249902285141295
1,50,-0.0896,-0.027525443532058
1,51,0.0299,0.0586677782398994
1,52,-0.0299,0.0141720444226421
1,53,-0.194,0.0595641787248159
1,54,0.1642,0.219198293765557
1,55,0,-0.0292581258714197
1,56,-0.0597,0.031910119215793
1,57,0,0.0728602484271099
1,58,-0.0149,0.045386901736819
1,59,0.0149,0.0884966069484317
1,60,0,0.00582722098417551
1,61,0.0895,0.0398913625959261
1,62,-0.0895,-0.0639927263684375
1,63,0.0298,0.0275673286330599
1,64,-0.0447,0.00543072321207314
1,65,0.1343,0.0495430221706003
1,66,0,-0.0998784011971679
1,67,-0.0299,-0.0684776265298534
1,68,0.0896,0.00216794350116694
1,69,0.0149,-0.118390091546105
1,70,-0.0149,-0.0629910273651805
1,71,-0.1493,-0.0395231957754237
1,72,0,0.115721487466336
1,73,-0.0298,0.062798869291253
1,74,0.1492,0.0588552314816882
1,75,-0.0298,-0.076999238142459
1,76,0.0298,-0.0095592372406726
1,77,-0.0298,-0.0245752669181779
1,78,0.0597,0.0108886541056284
1,79,-0.0896,-0.0269104175790629
1,80,0.0896,0.0554350557312405
1,81,-0.1493,-0.060678391589215
1,82,0.1194,0.09970658114119
1,83,-0.1492,-0.0590444458165653
1,84,-0.1045,0.127054328173703
1,85,0,0.203884570350104
1,86,0.1343,0.10205009994792
1,87,0,-0.00933810136999588
1,88,0.0299,-0.00987190791898694
1,89,0.0597,-0.00952150182376604
1,90,0,-0.0598554455094436
1,91,0.0746,-0.0411372558713381
1,92,-0.1045,-0.0995446836758121
1,93,0.0896,0.0365424311931568
1,94,0.0149,-0.106432227071605
1,95,-0.0746,-0.0880408814825765
1,96,0,0.0421788531397279
1,97,-0.0299,-0.0064043596525368
1,98,-0.0298,0.0558475242270706
1,99,0.0597,0.053599396095338
1,100,-0.1194,-0.0137226311794033
1,101,0.1492,0.140068809424526
1,102,-0.0298,-0.0859957808555398
1,103,-0.0896,0.0129361590451011
1,104,0,0.110355137834021
1,105,0.0299,0.0366169795423187
1,106,-0.0597,0.0342770523945
1,107,-0.0149,0.0571092399360081
1,108,0.0447,0.0662496143678477
1,109,-0.0298,0.0102181881682737
1,110,-0.0149,0.0315625782603196
1,111,-0.0896,0.0560179540613119
1,112,0,0.136991738133499
1,113,0.0896,0.0762486843628753
1,114,0.0149,-0.0337646978275948
1,115,0,-0.00386071943252408
1,116,0.0597,-0.014216598502866
1,117,0,-0.0612370402031058
1,118,-0.0746,-0.0287485600151615
1,119,-0.0896,0.046843590660656
1,120,0.0896,0.114346264793898
1,121,0,-0.0331643761669234
1,122,0,-0.0128644313317792
1,123,-0.0896,0.0093866254861198
1,124,0.1045,0.0979325037901323
1,125,0,-0.0343387973540272
1,126,0,-0.0100419744685328
1,127,0,0.0145219830315987
1,128,0.0597,-0.0133511788689095
1,129,0,-0.0619803787383557
1,130,0.0597,-0.0442112962302471
1,131,-0.0299,-0.0756512482694669
1,132,-0.0298,-0.0248946252329186
1,133,0,-0.0020475574496459
1,134,0,-0.0032819548748884
1,135,0,0.00907232297298172
1,136,0.1343,-0.00474550423011165
1,137,0,-0.129557989960171
1,138,0,-0.0658491814895208
1,139,0,-0.0482809094527124
1,140,0,-0.0308816178196172
1,141,0.0597,-0.0178928058655443
1,142,-0.1045,-0.0950346437865275
1,143,-0.1492,0.0571244628561414
1,144,0,0.16432004831359
1,145,0,0.0941505415627473
1,146,-0.0149,0.0997795770600024
1,147,0,0.086488459956729
1,148,0.0149,0.0772558908010777
1,149,-0.1045,0.0544151668354658
1,150,0.0896,0.148720388746687
1,151,0.0746,0.0256475686777613
1,152,-0.1642,-0.0470533948449901
1,153,0.1343,0.131394081487314
1,154,0,-0.0755356551665016
1,155,0,-0.0120720149320795
1,156,0,-0.0192150974103424
1,157,-0.0298,-0.0231150310496327
1,158,0.0298,0.0469070125765882
1,159,0,-0.0513022880667203
1,160,-0.0447,0.00437651954336968
1,161,-0.0896,0.0519274988774008
1,162,0,0.0974244081891539
1,163,0.1045,0.0825057677526729
1,164,-0.0149,-0.0446583970480263
1,165,0.1641,0.0103849132675255
1,166,-0.0298,-0.158264248789438
1,167,-0.0299,-0.0567173543783082
1,168,0.0299,-0.00976273263196965
1,169,-0.0597,-0.0576238944316201
1,170,0.0597,0.0397500641747874
1,171,-0.0299,-0.084841467444996
1,172,0.0299,-0.00628147286175837
1,173,-0.0299,-0.0318308647007304
1,174,0,-0.00014414277746699
1,175,0.0597,0.036325466976415
1,176,0,-0.0529905551446373
1,177,-0.0597,-0.0136031931378142
1,178,-0.1044,0.0429892097102143
1,179,0.0447,0.126267549222745
1,180,0.1493,0.0394856333472969
1,181,-0.0896,-0.116761583958246
1,182,-0.0895,0.0433163611393394
1,183,0,0.0999782699517424
1,184,0,0.065641664151824
1,185,0,0.0625310288307775
1,186,0.0597,0.0406877658003722
1,187,0,-0.0173025088380319
1,188,-0.0299,-0.0202017247586715
1,189,0.0597,0.0218011259601466
1,190,-0.0298,-0.0222494879062996
1,191,0.0298,0.0189389495222595
1,192,-0.0298,-0.0379962518902716
1,193,0.0298,0.00904844536990879
1,194,-0.0597,-0.0226401676628601
1,195,0.1642,0.0359548422971412
1,196,0.0299,-0.124611794926066
1,197,-0.0448,-0.105767185699066
1,198,0.0149,-0.0180122766175732
1,199,0.0597,-0.0478718247320087
1,200,-0.1045,-0.0749171373315716
1,201,0.2388,0.0385490950262498
1,202,0.0597,-0.222383396035667
1,203,-0.3283,-0.183986124029916
1,204,0,0.194951946296647
1,205,0.1343,0.087038097744389
1,206,0.0299,-0.0342612895775573
1,207,0.0597,-0.0624050427338522
1,208,0.1641,-0.0964130440668204
1,209,-0.1194,-0.190320475826741
1,210,0.0299,-0.0323822179383414
1,211,0.0298,-0.038237448797614
1,212,0.0298999999999999,-0.039370606264872
1,213,-0.1194,-0.0979169776989077
1,214,-0.0448,0.0227064867072486
1,215,-0.1194,0.0843290898414949
1,216,-0.0149,0.153464313791883
1,217,-0.1194,0.133013119982484
1,218,0.1194,0.234574751602828
1,219,0.0448,0.0427705206267131
1,220,-0.1344,0.00518443645661204
1,221,-0.0895,0.182890610270511
1,222,0.0895,0.194576609873412
1,223,-0.0298,0.0580479976263456
1,224,-0.0597,0.0722922102836388
1,225,0.0298,0.106585789532421
1,226,0,0.0447662323027125
1,227,-0.1343,0.0300991298680721
1,228,0.1343,0.167989592114899
1,229,-0.0298,-0.00952165100677367
1,230,0,0.0343061856774858
1,231,-0.1045,0.0103793540000284
1,232,0.194,0.120564793316481
1,233,0.0597,-0.0989784719673452
1,234,0.0299,-0.135893740726078
1,235,0.0149,-0.0841458097716797
1,236,0,-0.098996165508959
1,237,-0.0746,-0.0641167213872431
1,238,0.0298,0.0111935974183868
1,239,-0.0597,-0.0212276424024008
1,240,0.0299,0.037522186153487
1,241,0.0298,-0.0272796027135549
1,242,0,-0.0248573312879932
1,243,0.1045,0.0107933102533188
1,244,-0.1343,-0.105934531421123
1,245,0.1045,0.0961289326311356
1,246,-0.0299,-0.0649726464807022
1,247,-0.0149,-0.00948980945055171
1,248,0.1045,0.0209092161364179
1,249,0,-0.128233224723531
1,250,-0.0597,-0.036715321433285
1,251,-0.0448,0.00264832843118685
1,252,0,0.0546515447719366
1,253,-0.0597,0.0464828969144104
1,254,-0.0299,0.0681838514116067
1,255,0.0896,0.0952740470414798
1,256,-0.0597,-0.0274751368311157
1,257,0.0746,0.0604857532661077
1,258,-0.0149,-0.0247927680629032
1,259,0.0746,0.0194819054780955
1,260,-0.1642,-0.0608706366630412
1,261,0.1045,0.112097018963043
1,262,-0.0448,-0.0256028692181074
1,263,-0.0298,0.0124281202520828
1,264,-0.0597,0.0537897156568742
1,265,-0.0597,0.0772513964764997
1,266,0.0597,0.14000608476697
1,267,-0.0746,0.011559629196071
1,268,0,0.125010125366027
1,269,0.0447,0.0861121778175689
1,270,-0.0298,0.00419631703000823
1,271,-0.1045,0.0714552309306759
1,272,0,0.137993493257459
1,273,0.1045,0.10209083753476
1,274,-0.0149,-0.0396595219301508
1,275,0,0.00226654191650685
1,276,0.0149,0.0119491531968029
1,277,0.0597,-0.00971392463296819
1,278,0,-0.0623543734371453
1,279,0.0298,-0.0349341431311421
1,280,0.0597,-0.0475874949270637
1,281,0.0747,-0.11429861860258
1,282,0.0895,-0.14719682378133
1,283,-0.0298,-0.180766186166398
1,284,0.0597,-0.0881116284894942
1,285,-0.0896,-0.140843189593964
1,286,-0.0298,-0.00902027119727354
1,287,0,0.0134259985544051
1,288,-0.0448,-0.010483305133223
1,289,0,0.0554920266011561
1,290,0.0448,0.0210437338871437
1,291,0.0298,0.000800797196614654
1,292,-0.0597,-0.0121297662607105
1,293,0.0299,0.0571198350661596
1,294,0.0298,0.0194589368507815
1,295,-0.1045,-0.0214483188424019
1,296,0.0747,0.0946756434341759
1,297,0,-0.0260965226011267
1,298,-0.0747,-0.00186791118624025
1,299,-0.0298,0.0708083998655282
1,300,0.0597,0.0709403302530796
1,301,-0.0299,0.01381519737464
1,302,0,0.0282389330884511
1,303,-0.1492,0.0338928046802759
1,304,0.1791,0.182863216435344
1,305,0.0448,-0.0788016332131322
1,306,0.1641,-0.0651062486637262
1,307,0,-0.183794712869384
1,308,0.0597,-0.140055549202209
1,309,-0.1044,-0.137361854058871
1,310,0,-0.0218738747157892
1,311,-0.0299,-0.00952761775370084
1,312,-0.0597,-0.0122773753875584
1,313,0.1045,0.0437523068525344
1,314,-0.0746,-0.0862496247839643
1,315,0,0.0575278205811139
1,316,-0.0597,0.0412236433080001
1,317,0,0.0976641413538494
1,318,0.1641,0.089431312481857
1,319,0,-0.129966661312925
1,320,0.0299,-0.0375940674560371
1,321,0,-0.0776938650108608
1,322,0,-0.0533692111621371
1,323,-0.1642,-0.0201954548503267
1,324,0.0597,0.121740386492119
1,325,-0.0895,0.0183213752719991
1,326,0.1343,0.0915342909685629
1,327,-0.0746,-0.0711889442286571
1,328,0.1044,0.0560215936473704
1,329,-0.0298,-0.0430608472068635
1,330,-0.0746,-0.0100606619736636
1,331,0.1343,0.106440206978346
1,332,0,-0.105867411553034
1,333,-0.0746,-0.038445088477027
1,334,-0.0896,0.0263770940785325
1,335,0.0299,0.0932116534576507
1,336,-0.1344,0.0507792152498968
1,337,0.1642,0.151783450841166
1,338,-0.1642,-0.041824701426809
1,339,0.0448,0.157147262340206
1,340,-0.1045,0.0498182628668736
1,341,-0.0298,0.150564663091505
1,342,-0.0299,0.173961030618318
1,343,-0.0298,0.101747968486645
1,344,0,0.147915328895401
1,345,0.1492,0.0766813458681506
1,346,-0.0895,-0.0760221915004654
1,347,-0.0746,0.0782252790897402
1,348,0.0149,0.106960931473173
1,349,-0.1045,0.0578189921242344
1,350,0,0.15333791197246
1,351,0.1642,0.0749384869135196
1,352,0.0298,-0.0894374760176334
1,353,0.0896,-0.0708292698460326
1,354,-0.0896,-0.14350327379905
1,355,0.1045,0.0349843554395797
1,356,0.0299,-0.106977332137704
1,357,0,-0.117358406784101
1,358,0,-0.0604221551841031
1,359,-0.0299,-0.0921092348445044
1,360,0.1493,-0.0176795809423784
1,361,-0.0896,-0.17443258004095
1,362,0.0597,0.00282556730362077
1,363,-0.0895,-0.0652846478690793
1,364,-0.0299,0.0295374888487014
1,365,-0.1642,0.0677376875283752
1,366,0,0.185010176249783
1,367,-0.0298,0.146559406841948
1,368,0,0.112233937613516
1,369,0,0.108775021129364
1,370,0.1791,0.0888067677238614
1,371,-0.0597,-0.0919916604312788
1,372,0.0298,0.0231843763454246
1,373,0.1344,-0.014794805899572
1,374,-0.1045,-0.152548732911105
1,375,0.0746,0.0106343523360836
1,376,-0.0298,-0.115410061846286
1,377,-0.0299,-0.0276365486999561
1,378,0,-0.00624579783873736
1,379,-0.1045,-0.0315809469851893
1,380,-0.0298,0.136085328839344
1,381,-0.0746,0.07693550497386
1,382,0,0.150141100844926
1,383,0.0149,0.121628853180498
1,384,-0.0149,0.0615029823882656
1,385,0,0.0968797264537629
1,386,0.1343,0.0615156373892693
1,387,0,-0.0734661800369226
1,388,0,-0.0288195673378717
1,389,-0.0299,-0.0297594506848221
1,390,-0.194,0.00285843406958146
1,391,0.0896,0.188632889776588
1,392,0,-0.000279685549521649
1,393,0.0149,0.0333790278133403
1,394,0.0597,0.00771371371516269
1,395,0,-0.0608482353978244
1,396,0.0895,0.0155925604945519
1,397,0,-0.10274106520464
1,398,0,-0.037328908636247
1,399,-0.1492,-0.0349131370421481
1,400,0.0597,0.0873843871506968
1,401,0.0895,-0.000191339563031603
1,402,-0.0597,-0.0948596215366478
1,403,0,0.0234394646393843
1,404,0.1045,-0.00212137940669071
1,405,0.0896,-0.0850657074014748
1,406,0,-0.133717117005567
1,407,0,-0.0812110883988047
1,408,-0.0896,-0.0527783029028982
1,409,0.0299,0.020716281663045
1,410,-0.0299,-0.0279305851868621
1,411,-0.0448,0.0241424967284187
1,412,0.0448,0.0549659597102229
1,413,0,-0.0244863588147871
1,414,-0.0149,0.0211552493524442
1,415,0,0.0341998868244036
1,416,0,0.0349569761382461
1,417,-0.0597,0.0335856039580447
1,418,0,0.068967066185501
1,419,0,0.0538865041056592
1,420,0,0.0380394634606182
1,421,0,0.0267165977905814
1,422,0.0597,0.0264486129129027
