"iteration","obs_index","y_true","y_pred"
1,1,192,136.712718747919
1,2,128,128.885333333333
1,3,128,148.809364743083
1,4,128,145.03008132617
1,5,128,124.466428605589
1,6,128,132.695653117301
1,7,256,135.84945241483
1,8,320,358.184592769914
1,9,320,343.663023717803
1,10,320,328.171746830947
1,11,320,321.083858823529
1,12,320,319.414989914661
1,13,320,361.244089975384
1,14,384,319.374630984702
1,15,320,341.640553189913
1,16,320,360.324920646988
1,17,384,326.076640763391
1,18,320,341.025862947856
1,19,320,358.060200401995
1,20,320,351.844478294176
1,21,320,322.548345602327
1,22,320,312.277816683232
1,23,320,316.505232729506
1,24,320,322.557065201111
1,25,256,315.629174970249
1,26,320,324.997858459369
1,27,256,302.848443784284
1,28,320,310.978297504601
1,29,256,265.759102704136
1,30,256,290.316088352872
1,31,320,312.023287842994
1,32,256,256.058252732888
1,33,256,293.449769294817
1,34,320,296.090936226958
1,35,256,267.231385210733
1,36,320,295.928361031435
1,37,320,299.888639510452
1,38,256,320.26475577025
1,39,320,322.100673201569
1,40,384,336.306181025117
1,41,320,349.81661005661
1,42,384,362.500544099038
1,43,256,315.423814108937
1,44,128,211.240533333333
1,45,192,157.259885714286
1,46,128,153.85020952381
1,47,192,176.604486002886
1,48,128,132.359923809524
1,49,128,137.406282251082
1,50,192,166.89433752866
1,51,128,130.351831864867
1,52,128,137.531427362553
1,53,256,142.638693872731
1,54,384,318.2688
1,55,320,371.505707448108
1,56,384,360.225422222222
1,57,320,354.597233316391
1,58,320,356.505295238095
1,59,320,327.638146031746
1,60,320,324.135923809524
1,61,320,344.983619141093
1,62,320,311.824540111539
1,63,320,303.652879061616
1,64,320,315.629174970249
1,65,384,315.726438744723
1,66,384,328.879306609201
1,67,320,352.221579057795
1,68,384,279.058476270022
1,69,384,337.612831131355
1,70,384,363.161314223525
1,71,320,363.725448098496
1,72,384,338.061359371389
1,73,320,335.72556449193
1,74,320,348.912804722517
1,75,320,313.548701611887
1,76,256,332.745914021102
1,77,320,310.92430695723
1,78,256,307.815005804653
1,79,320,298.570527791298
1,80,256,260.871372073543
1,81,320,293.296535413912
1,82,256,265.639494543255
1,83,320,285.998934316459
1,84,256,285.719980808957
1,85,320,319.349418332815
1,86,320,285.719980808957
1,87,256,321.399024312238
1,88,320,316.105460871295
1,89,384,331.855726716675
1,90,384,322.315997618028
1,91,256,303.823706799033
1,92,192,198.842920634921
1,93,192,156.432221645022
1,94,128,155.994311111111
1,95,192,181.981866666667
1,96,192,156.105752380952
1,97,192,154.763885714286
1,98,192,131.314174891775
1,99,320,177.121617582418
1,100,320,315.907657142857
1,101,320,315.460266666667
1,102,320,329.571784126984
1,103,384,322.474184126984
1,104,320,335.393681334137
1,105,320,324.445713575314
1,106,320,338.485505250305
1,107,320,361.25010245152
1,108,320,332.034197331216
1,109,384,320.050251700786
1,110,320,319.944451442068
1,111,384,326.788945468168
1,112,320,385.570689669136
1,113,384,371.081840155489
1,114,384,328.011410307088
1,115,384,344.980013081392
1,116,384,378.537204313507
1,117,384,324.313209254514
1,118,384,390.026832869304
1,119,320,389.048041388912
1,120,384,382.286063725887
1,121,320,341.094779331638
1,122,320,333.487494249639
1,123,320,330.744927456001
1,124,256,322.720163223355
1,125,320,310.92430695723
1,126,320,307.815005804653
1,127,256,283.285896650949
1,128,320,317.620844591297
1,129,320,289.136411631341
1,130,256,294.696889501767
1,131,320,329.87588161494
1,132,320,302.869692944601
1,133,320,309.859605839314
1,134,320,289.83759373259
1,135,320,299.941069583853
1,136,384,315.721237203898
1,137,384,344.308348148793
1,138,384,296.581749554209
1,139,320,363.643429545485
1,140,320,197.292634589463
1,141,256,311.679883359939
1,142,192,308.112662331522
1,143,192,156.597028571429
1,144,192,171.752533333333
1,145,192,167.285638095238
1,146,128,170.8224
1,147,256,190.747733333333
1,148,320,267.209346031746
1,149,320,294.020076948016
1,150,320,310.225597691198
1,151,320,326.537283694084
1,152,320,330.147284182484
1,153,320,329.882144877345
1,154,320,320.110586442577
1,155,320,324.723368901398
1,156,320,329.096365342807
1,157,320,322.119966471808
1,158,384,322.119966471808
1,159,320,328.879306609201
1,160,384,337.172586264376
1,161,320,347.171972573919
1,162,384,371.081840155489
1,163,384,328.011410307088
1,164,384,344.980013081392
1,165,384,378.537204313507
1,166,448,324.313209254514
