"iteration","obs_index","y_true","y_pred"
1,1,192,151.002267573696
1,2,128,147.612903225806
1,3,128,151.002267573696
1,4,128,151.002267573696
1,5,128,151.002267573696
1,6,128,151.002267573696
1,7,256,151.002267573696
1,8,320,354.08
1,9,320,354.08
1,10,320,354.08
1,11,320,354.08
1,12,320,354.08
1,13,320,315.626666666667
1,14,384,315.626666666667
1,15,320,315.626666666667
1,16,320,315.626666666667
1,17,384,320.638259292838
1,18,320,320.638259292838
1,19,320,320.638259292838
1,20,320,320.638259292838
1,21,320,320.638259292838
1,22,320,320.638259292838
1,23,320,320.638259292838
1,24,320,320.638259292838
1,25,256,320.638259292838
1,26,320,320.638259292838
1,27,256,320.638259292838
1,28,320,320.638259292838
1,29,256,320.638259292838
1,30,256,320.638259292838
1,31,320,320.638259292838
1,32,256,320.638259292838
1,33,256,320.638259292838
1,34,320,315.626666666667
1,35,256,320.638259292838
1,36,320,315.626666666667
1,37,320,320.638259292838
1,38,256,315.626666666667
1,39,320,315.626666666667
1,40,384,320.638259292838
1,41,320,315.626666666667
1,42,384,315.626666666667
1,43,256,320.638259292838
1,44,128,315.626666666667
1,45,192,151.002267573696
1,46,128,147.612903225806
1,47,192,151.002267573696
1,48,128,147.612903225806
1,49,128,151.002267573696
1,50,192,151.002267573696
1,51,128,147.612903225806
1,52,128,151.002267573696
1,53,256,151.002267573696
1,54,384,354.08
1,55,320,354.08
1,56,384,343.510204081633
1,57,320,354.08
1,58,320,354.08
1,59,320,302.933333333333
1,60,320,315.626666666667
1,61,320,315.626666666667
1,62,320,315.626666666667
1,63,320,320.638259292838
1,64,320,320.638259292838
1,65,384,320.638259292838
1,66,384,320.638259292838
1,67,320,320.638259292838
1,68,384,320.638259292838
1,69,384,320.638259292838
1,70,384,320.638259292838
1,71,320,320.638259292838
1,72,384,320.638259292838
1,73,320,320.638259292838
1,74,320,320.638259292838
1,75,320,320.638259292838
1,76,256,320.638259292838
1,77,320,320.638259292838
1,78,256,320.638259292838
1,79,320,320.638259292838
1,80,256,320.638259292838
1,81,320,320.638259292838
1,82,256,320.638259292838
1,83,320,320.638259292838
1,84,256,320.638259292838
1,85,320,315.626666666667
1,86,320,320.638259292838
1,87,256,315.626666666667
1,88,320,320.638259292838
1,89,384,315.626666666667
1,90,384,320.638259292838
1,91,256,315.626666666667
1,92,192,320.638259292838
1,93,192,730.826068716242
1,94,128,147.612903225806
1,95,192,151.002267573696
1,96,192,760.200959080159
1,97,192,147.612903225806
1,98,192,147.612903225806
1,99,320,147.612903225806
1,100,320,354.08
1,101,320,343.510204081633
1,102,320,343.510204081633
1,103,384,315.626666666667
1,104,320,315.626666666667
1,105,320,315.626666666667
1,106,320,302.933333333333
1,107,320,315.626666666667
1,108,320,320.638259292838
1,109,384,320.638259292838
1,110,320,320.638259292838
1,111,384,320.638259292838
1,112,320,320.638259292838
1,113,384,320.638259292838
1,114,384,320.638259292838
1,115,384,320.638259292838
1,116,384,320.638259292838
1,117,384,320.638259292838
1,118,384,320.638259292838
1,119,320,320.638259292838
1,120,384,320.638259292838
1,121,320,320.638259292838
1,122,320,320.638259292838
1,123,320,320.638259292838
1,124,256,320.638259292838
1,125,320,320.638259292838
1,126,320,320.638259292838
1,127,256,320.638259292838
1,128,320,320.638259292838
1,129,320,320.638259292838
1,130,256,320.638259292838
1,131,320,320.638259292838
1,132,320,320.638259292838
1,133,320,315.626666666667
1,134,320,320.638259292838
1,135,320,320.638259292838
1,136,384,315.626666666667
1,137,384,320.638259292838
1,138,384,320.638259292838
1,139,320,319.36770427687
1,140,320,320.638259292838
1,141,256,320.638259292838
1,142,192,320.638259292838
1,143,192,147.612903225806
1,144,192,147.612903225806
1,145,192,147.612903225806
1,146,128,147.612903225806
1,147,256,151.002267573696
1,148,320,320.638259292838
1,149,320,320.638259292838
1,150,320,343.510204081633
1,151,320,315.626666666667
1,152,320,354.08
1,153,320,315.626666666667
1,154,320,315.626666666667
1,155,320,315.626666666667
1,156,320,315.626666666667
1,157,320,320.638259292838
1,158,384,320.638259292838
1,159,320,320.638259292838
1,160,384,320.638259292838
1,161,320,320.638259292838
1,162,384,320.638259292838
1,163,384,320.638259292838
1,164,384,320.638259292838
1,165,384,320.638259292838
1,166,448,320.638259292838
1,167,320,320.638259292838
1,168,384,320.638259292838
1,169,384,382.780952380952
1,170,320,320.638259292838
1,171,320,320.638259292838
1,172,256,320.638259292838
1,173,320,320.638259292838
1,174,320,320.638259292838
1,175,320,320.638259292838
1,176,256,320.638259292838
1,177,320,320.638259292838
1,178,320,320.638259292838
1,179,256,320.638259292838
1,180,320,320.638259292838
1,181,320,315.626666666667
1,182,320,320.638259292838
1,183,320,320.638259292838
1,184,320,320.638259292838
1,185,384,315.626666666667
1,186,448,320.638259292838
1,187,384,320.638259292838
1,188,384,616.59123337481
1,189,192,320
1,190,192,147.612903225806
1,191,192,147.612903225806
1,192,128,147.612903225806
1,193,384,151.002267573696
1,194,320,320.638259292838
1,195,320,320.638259292838
1,196,256,320.638259292838
1,197,320,320.638259292838
1,198,320,354.08
1,199,320,315.626666666667
1,200,320,315.626666666667
1,201,256,315.626666666667
1,202,320,320.638259292838
1,203,256,320.638259292838
1,204,320,320.638259292838
1,205,320,315.626666666667
1,206,320,320.638259292838
1,207,320,320.638259292838
1,208,384,320.638259292838
1,209,320,320.638259292838
1,210,384,315.626666666667
1,211,384,320.638259292838
1,212,384,315.626666666667
1,213,320,320.638259292838
1,214,384,320.638259292838
1,215,320,320.638259292838
1,216,320,320.638259292838
1,217,320,320.638259292838
1,218,320,320.638259292838
1,219,320,320.638259292838
1,220,256,320.638259292838
1,221,320,320.638259292838
1,222,256,320.638259292838
1,223,320,320.638259292838
1,224,256,320.638259292838
1,225,320,320.638259292838
1,226,256,320.638259292838
1,227,320,320.638259292838
1,228,320,320.638259292838
1,229,320,315.626666666667
1,230,320,320.638259292838
1,231,320,315.626666666667
1,232,320,320.638259292838
1,233,384,315.626666666667
1,234,384,320.638259292838
1,235,384,315.626666666667
1,236,256,320.638259292838
1,237,192,320.638259292838
1,238,128,147.612903225806
1,239,192,151.002267573696
1,240,192,147.612903225806
1,241,192,147.612903225806
1,242,128,147.612903225806
1,243,192,151.002267573696
1,244,192,147.612903225806
1,245,128,185.491525423729
1,246,192,151.002267573696
1,247,320,185.491525423729
1,248,320,354.08
1,249,320,343.510204081633
1,250,384,343.510204081633
1,251,320,354.08
1,252,320,315.626666666667
1,253,320,302.933333333333
1,254,320,315.626666666667
1,255,320,315.626666666667
1,256,384,320.638259292838
1,257,320,320.638259292838
1,258,384,320.638259292838
1,259,320,320.638259292838
1,260,320,320.638259292838
1,261,320,320.638259292838
1,262,320,320.638259292838
1,263,320,320.638259292838
1,264,320,320.638259292838
1,265,256,320.638259292838
1,266,320,320.638259292838
1,267,256,320.638259292838
1,268,320,320.638259292838
1,269,320,320.638259292838
1,270,256,320.638259292838
1,271,320,320.638259292838
1,272,320,320.638259292838
1,273,320,320.638259292838
1,274,320,315.626666666667
1,275,320,320.638259292838
1,276,320,315.626666666667
1,277,320,320.638259292838
1,278,320,320.638259292838
1,279,320,315.626666666667
1,280,320,320.638259292838
1,281,320,320.638259292838
1,282,320,320.638259292838
1,283,384,320.638259292838
1,284,320,320.638259292838
1,285,192,320.638259292838
1,286,192,147.612903225806
1,287,192,147.612903225806
1,288,192,147.612903225806
1,289,192,147.612903225806
1,290,192,147.612903225806
1,291,320,147.612903225806
1,292,256,320.638259292838
1,293,256,320.638259292838
1,294,256,343.510204081633
1,295,320,315.626666666667
1,296,256,315.626666666667
1,297,320,315.626666666667
1,298,320,315.626666666667
1,299,256,315.626666666667
1,300,320,320.638259292838
1,301,320,315.626666666667
1,302,320,315.626666666667
1,303,320,315.626666666667
1,304,320,320.638259292838
1,305,320,315.626666666667
1,306,320,320.638259292838
1,307,320,320.638259292838
1,308,320,315.626666666667
1,309,320,320.638259292838
1,310,320,320.638259292838
1,311,384,320.638259292838
1,312,320,320.638259292838
1,313,320,320.638259292838
1,314,320,320.638259292838
1,315,320,320.638259292838
1,316,320,320.638259292838
1,317,256,320.638259292838
1,318,320,320.638259292838
1,319,256,320.638259292838
1,320,320,320.638259292838
1,321,256,320.638259292838
1,322,256,320.638259292838
1,323,320,320.638259292838
1,324,256,320.638259292838
1,325,256,320.638259292838
1,326,320,315.626666666667
1,327,256,320.638259292838
1,328,320,315.626666666667
1,329,256,320.638259292838
1,330,320,315.626666666667
1,331,256,315.626666666667
1,332,192,320.638259292838
1,333,128,158.896551724138
1,334,128,151.002267573696
1,335,192,151.002267573696
1,336,192,760.200959080159
1,337,128,147.612903225806
1,338,192,151.002267573696
1,339,192,147.612903225806
1,340,128,201
1,341,192,151.002267573696
1,342,128,185.491525423729
1,343,128,151.002267573696
1,344,320,151.002267573696
1,345,320,343.510204081633
1,346,320,354.08
1,347,320,343.510204081633
1,348,256,354.08
1,349,320,354.08
1,350,320,315.626666666667
1,351,320,315.626666666667
1,352,320,315.626666666667
1,353,320,320.638259292838
1,354,320,320.638259292838
1,355,384,320.638259292838
1,356,320,320.638259292838
1,357,320,315.626666666667
1,358,320,320.638259292838
1,359,256,320.638259292838
1,360,320,320.638259292838
1,361,256,320.638259292838
1,362,320,320.638259292838
1,363,256,320.638259292838
1,364,320,320.638259292838
1,365,256,320.638259292838
1,366,320,320.638259292838
1,367,320,320.638259292838
1,368,320,315.626666666667
1,369,256,320.638259292838
1,370,320,315.626666666667
1,371,320,320.638259292838
1,372,320,315.626666666667
1,373,256,320.638259292838
1,374,320,315.626666666667
1,375,320,320.638259292838
1,376,320,320.638259292838
1,377,384,320.638259292838
1,378,384,315.626666666667
1,379,384,320.638259292838
1,380,448,320.638259292838
1,381,256,320.638259292838
1,382,192,616.59123337481
1,383,192,320
1,384,192,147.612903225806
1,385,192,147.612903225806
1,386,192,147.612903225806
1,387,192,147.612903225806
1,388,128,147.612903225806
1,389,256,151.002267573696
1,390,384,343.510204081633
1,391,320,343.510204081633
1,392,384,343.510204081633
1,393,320,302.933333333333
1,394,320,354.08
1,395,320,302.933333333333
1,396,384,315.626666666667
1,397,320,315.626666666667
1,398,384,315.626666666667
1,399,320,320.638259292838
1,400,384,320.638259292838
1,401,384,320.638259292838
1,402,384,320.638259292838
1,403,384,320.638259292838
1,404,384,320.638259292838
1,405,384,320.638259292838
1,406,384,320.638259292838
1,407,320,320.638259292838
1,408,384,320.638259292838
1,409,320,320.638259292838
1,410,320,320.638259292838
1,411,320,320.638259292838
1,412,320,320.638259292838
1,413,320,320.638259292838
1,414,320,320.638259292838
1,415,320,320.638259292838
1,416,256,320.638259292838
1,417,320,320.638259292838
1,418,256,320.638259292838
1,419,320,320.638259292838
1,420,256,320.638259292838
1,421,320,320.638259292838
1,422,384,320.638259292838
1,423,320,320.638259292838
1,424,384,320.638259292838
1,425,384,302.933333333333
1,426,384,320.638259292838
1,427,256,319.36770427687
1,428,192,320.638259292838
1,429,192,730.826068716242
1,430,192,147.612903225806
1,431,192,147.612903225806
1,432,128,147.612903225806
1,433,192,151.002267573696
1,434,128,147.612903225806
1,435,192,151.002267573696
1,436,128,185.491525423729
1,437,192,151.002267573696
1,438,192,201
1,439,320,185.491525423729
1,440,320,354.08
