"iteration","obs_index","y_true","y_pred"
1,1,192,162.482344923585
1,2,128,-150.039598255999
1,3,128,192.352872721359
1,4,128,289.477700634631
1,5,128,193.944177502687
1,6,128,279.318487150425
1,7,256,371.651006052071
1,8,320,236.99656639787
1,9,320,215.835606021593
1,10,320,430.434489198643
1,11,320,507.210089761409
1,12,320,507.210089761409
1,13,320,538.441085313346
1,14,384,477.339561963635
1,15,320,456.178601587358
1,16,320,444.031368424355
1,17,384,487.498775447842
1,18,320,369.212987158292
1,19,320,390.37394753457
1,20,320,426.397252098131
1,21,320,390.37394753457
1,22,320,390.37394753457
1,23,320,275.615003295074
1,24,320,390.37394753457
1,25,256,390.37394753457
1,26,320,357.877487021061
1,27,256,390.37394753457
1,28,320,314.410079997575
1,29,256,390.37394753457
1,30,256,314.410079997575
1,31,320,472.636431260557
1,32,256,293.249119621297
1,33,256,375.511603347285
1,34,320,465.192328800632
1,35,256,354.350642971008
1,36,320,429.169024237071
1,37,320,390.37394753457
1,38,256,408.008063860793
1,39,320,526.293852150343
1,40,384,390.37394753457
1,41,320,386.847103484516
1,42,384,444.031368424355
1,43,256,466.337815071564
1,44,128,526.293852150343
1,45,192,550.981656576673
1,46,128,274.469517024142
1,47,192,216.139765813371
1,48,128,177.34468911087
1,49,128,169.926447383509
1,50,192,289.477700634631
1,51,128,209.867010356943
1,52,128,246.010293611145
1,53,256,468.775833965343
1,54,384,257.345793748376
1,55,320,194.674645645316
1,56,384,522.767008100289
1,57,320,583.173957298404
1,58,320,507.210089761409
1,59,320,655.915140577123
1,60,320,416.238038613925
1,61,320,477.339561963635
1,62,320,382.929845074645
1,63,320,336.716526644784
1,64,320,390.37394753457
1,65,384,336.716526644784
1,66,384,369.212987158292
1,67,320,369.212987158292
1,68,384,487.498775447842
1,69,384,466.337815071564
1,70,384,369.212987158292
1,71,320,405.236291721854
1,72,384,426.397252098131
1,73,320,466.337815071564
1,74,320,275.615003295074
1,75,320,372.739831208346
1,76,256,329.272424184859
1,77,320,357.877487021061
1,78,256,275.615003295074
1,79,320,260.752659107789
1,80,256,390.37394753457
1,81,320,260.752659107789
1,82,256,451.47547088428
1,83,320,314.410079997575
1,84,256,451.47547088428
1,85,320,368.06750088736
1,86,320,451.47547088428
1,87,256,346.906540511083
1,88,320,472.636431260557
1,89,384,444.031368424355
1,90,384,333.18968259473
1,91,256,422.870408048078
1,92,192,508.659735824119
1,93,192,644.579640439892
1,94,128,335.571040373852
1,95,192,198.505649487147
1,96,192,231.002110000655
1,97,192,202.422907897018
1,98,192,306.991838270215
1,99,320,306.991838270215
1,100,320,279.652240395585
1,101,320,425.642180187017
1,102,320,619.891836013561
1,103,384,599.542608663056
1,104,320,598.730875637284
1,105,320,497.688789314141
1,106,320,594.813617227413
1,107,320,497.688789314141
1,108,320,390.37394753457
1,109,384,329.272424184859
1,110,320,369.212987158292
1,111,384,390.37394753457
1,112,320,412.680394181779
1,113,384,390.37394753457
1,114,384,466.337815071564
1,115,384,308.111463808582
1,116,384,466.337815071564
1,117,384,405.236291721854
1,118,384,412.680394181779
1,119,320,405.236291721854
1,120,384,372.739831208346
1,121,320,405.236291721854
1,122,320,275.615003295074
1,123,320,372.739831208346
1,124,256,275.615003295074
1,125,320,357.877487021061
1,126,320,275.615003295074
1,127,256,239.591698731512
1,128,320,411.534907910847
1,129,320,336.716526644784
1,130,256,354.350642971008
1,131,320,411.534907910847
1,132,320,390.37394753457
1,133,320,408.008063860793
1,134,320,390.37394753457
1,135,320,390.37394753457
1,136,384,505.132891774065
1,137,384,369.212987158292
1,138,384,369.212987158292
1,139,320,519.99523596135
1,140,320,487.498775447842
1,141,256,487.498775447842
1,142,192,350.433384561136
1,143,192,371.594344937414
1,144,192,274.469517024142
1,145,192,184.788791570794
1,146,128,184.788791570794
1,147,256,267.051275296782
1,148,320,339.488298783723
1,149,320,221.202510494174
1,150,320,469.109587210504
1,151,320,619.891836013561
1,152,320,527.559317111915
1,153,320,558.790312663851
1,154,320,497.688789314141
1,155,320,477.339561963635
1,156,320,444.031368424355
1,157,320,390.37394753457
1,158,384,390.37394753457
1,159,320,369.212987158292
1,160,384,390.37394753457
1,161,320,466.337815071564
1,162,384,390.37394753457
1,163,384,466.337815071564
1,164,384,308.111463808582
1,165,384,466.337815071564
1,166,448,405.236291721854
1,167,320,391.519433805502
1,168,384,426.397252098131
1,169,384,448.703698745341
1,170,320,308.111463808582
1,171,320,372.739831208346
1,172,256,311.638307858635
1,173,320,357.877487021061
1,174,320,275.615003295074
1,175,320,124.832754492016
1,176,256,390.37394753457
1,177,320,357.877487021061
1,178,320,397.818049994494
1,179,256,293.249119621297
1,180,320,411.534907910847
1,181,320,444.031368424355
1,182,320,354.350642971008
1,183,320,390.37394753457
1,184,320,390.37394753457
1,185,384,505.132891774065
1,186,448,369.212987158292
1,187,384,348.052026782015
1,188,384,519.99523596135
1,189,192,563.462642984837
1,190,192,529.820696200396
1,191,192,468.719172850686
1,192,128,116.243165761159
1,193,384,198.505649487147
1,194,320,60.2043870922524
1,195,320,113.887668714603
1,196,256,556.044401257476
1,197,320,480.080533720481
1,198,320,527.559317111915
1,199,320,339.462438051159
1,200,320,497.688789314141
1,201,256,477.339561963635
1,202,320,418.979010370771
1,203,256,390.37394753457
1,204,320,314.410079997575
1,205,320,444.031368424355
1,206,320,293.249119621297
1,207,320,451.47547088428
