"iteration","obs_index","y_true","y_pred"
1,1,192,143.577858706059
1,2,128,187.233238666378
1,3,128,160.381849915337
1,4,128,150.152109650195
1,5,128,161.588006540895
1,6,128,160.412638523262
1,7,256,158.971816882341
1,8,320,239.759199001619
1,9,320,311.218594180478
1,10,320,327.148162742423
1,11,320,327.386841152944
1,12,320,326.249687509781
1,13,320,324.977973512789
1,14,384,325.832111387495
1,15,320,363.600572423675
1,16,320,332.018733240843
1,17,384,311.76194410843
1,18,320,348.31641982585
1,19,320,328.632925390147
1,20,320,310.857765562459
1,21,320,309.693555354704
1,22,320,310.255120144558
1,23,320,306.198207485811
1,24,320,311.903995187768
1,25,256,309.718477049608
1,26,320,267.600363350298
1,27,256,293.953391659661
1,28,320,270.785707164944
1,29,256,296.163831492725
1,30,256,270.249064069993
1,31,320,257.565987357212
1,32,256,291.800483223371
1,33,256,275.2066854718
1,34,320,259.168458451599
1,35,256,294.890179907502
1,36,320,276.943618279287
1,37,320,296.054390115258
1,38,256,315.884076170917
1,39,320,277.680725410288
1,40,384,293.843950282194
1,41,320,355.922741947351
1,42,384,333.350014863569
1,43,256,352.033683622786
1,44,128,291.210449272267
1,45,192,175.841915630822
1,46,128,178.261090078943
1,47,192,163.713248988436
1,48,128,183.216379329603
1,49,128,156.836393096377
1,50,192,145.915269526714
1,51,128,177.960876092532
1,52,128,170.518340160075
1,53,256,158.40256408552
1,54,384,233.626308222908
1,55,320,351.257259956913
1,56,384,343.31542951422
1,57,320,368.505129175768
1,58,320,339.804333066664
1,59,320,322.329272793094
1,60,320,322.71749300846
1,61,320,325.514351047479
1,62,320,312.736749449283
1,63,320,307.981544242121
1,64,320,309.718477049608
1,65,384,307.102386031782
1,66,384,350.526859658913
1,67,320,367.598304976681
1,68,384,328.833389426198
1,69,384,349.053526956851
1,70,384,365.924508238568
1,71,320,367.967876656661
1,72,384,326.597929257502
1,73,320,349.162968334318
1,74,320,320.289496137644
1,75,320,308.351115922101
1,76,256,307.483016880911
1,77,320,267.709804727766
