"iteration","obs_index","y_true","y_pred"
1,1,192,149.425685425685
1,2,128,149.425685425685
1,3,128,149.425685425685
1,4,128,149.425685425685
1,5,128,148.584795321637
1,6,128,148.584795321637
1,7,256,148.584795321637
1,8,320,333.714285714286
1,9,320,376.444444444444
1,10,320,376.444444444444
1,11,320,376.444444444444
1,12,320,376.444444444444
1,13,320,369.832061068702
1,14,384,357.215859030837
1,15,320,357.215859030837
1,16,320,303.130434782609
1,17,384,315.44377910845
1,18,320,355.968337730871
1,19,320,315.44377910845
1,20,320,315.44377910845
1,21,320,315.44377910845
1,22,320,315.44377910845
1,23,320,315.44377910845
1,24,320,315.44377910845
1,25,256,315.44377910845
1,26,320,315.44377910845
1,27,256,315.44377910845
1,28,320,315.44377910845
1,29,256,315.44377910845
1,30,256,315.44377910845
1,31,320,315.44377910845
1,32,256,315.44377910845
1,33,256,315.44377910845
1,34,320,303.130434782609
1,35,256,315.44377910845
1,36,320,303.130434782609
1,37,320,315.44377910845
1,38,256,303.130434782609
1,39,320,303.130434782609
1,40,384,315.44377910845
1,41,320,303.130434782609
1,42,384,303.130434782609
1,43,256,355.968337730871
1,44,128,303.130434782609
1,45,192,149.425685425685
1,46,128,149.425685425685
1,47,192,157.460317460317
1,48,128,149.425685425685
1,49,128,149.425685425685
1,50,192,149.425685425685
1,51,128,149.425685425685
1,52,128,157.460317460317
1,53,256,148.584795321637
1,54,384,334.769230769231
1,55,320,376.444444444444
1,56,384,369.832061068702
1,57,320,333.714285714286
1,58,320,376.444444444444
1,59,320,369.832061068702
1,60,320,357.215859030837
1,61,320,357.215859030837
1,62,320,303.130434782609
1,63,320,315.44377910845
1,64,320,315.44377910845
1,65,384,315.44377910845
1,66,384,355.968337730871
1,67,320,355.968337730871
1,68,384,315.44377910845
1,69,384,355.968337730871
1,70,384,355.968337730871
1,71,320,355.968337730871
1,72,384,315.44377910845
1,73,320,355.968337730871
1,74,320,315.44377910845
1,75,320,315.44377910845
1,76,256,315.44377910845
1,77,320,315.44377910845
1,78,256,315.44377910845
1,79,320,315.44377910845
1,80,256,315.44377910845
1,81,320,315.44377910845
1,82,256,315.44377910845
1,83,320,315.44377910845
1,84,256,315.44377910845
1,85,320,303.130434782609
1,86,320,315.44377910845
1,87,256,303.130434782609
1,88,320,315.44377910845
1,89,384,303.130434782609
1,90,384,355.968337730871
1,91,256,303.130434782609
1,92,192,315.44377910845
1,93,192,158.545454545455
1,94,128,149.425685425685
1,95,192,149.425685425685
1,96,192,158.545454545455
1,97,192,149.425685425685
1,98,192,149.425685425685
1,99,320,149.425685425685
1,100,320,303.130434782609
1,101,320,369.832061068702
1,102,320,334.769230769231
1,103,384,333.714285714286
1,104,320,334.769230769231
1,105,320,357.215859030837
1,106,320,357.215859030837
1,107,320,357.215859030837
1,108,320,315.44377910845
1,109,384,315.44377910845
1,110,320,355.968337730871
1,111,384,315.44377910845
1,112,320,355.968337730871
1,113,384,315.44377910845
1,114,384,355.968337730871
1,115,384,355.968337730871
1,116,384,355.968337730871
1,117,384,355.968337730871
1,118,384,355.968337730871
1,119,320,355.968337730871
1,120,384,315.44377910845
1,121,320,355.968337730871
1,122,320,315.44377910845
1,123,320,315.44377910845
1,124,256,315.44377910845
1,125,320,315.44377910845
1,126,320,315.44377910845
1,127,256,315.44377910845
1,128,320,315.44377910845
1,129,320,315.44377910845
1,130,256,315.44377910845
1,131,320,315.44377910845
1,132,320,315.44377910845
1,133,320,303.130434782609
1,134,320,315.44377910845
1,135,320,315.44377910845
1,136,384,303.130434782609
1,137,384,355.968337730871
1,138,384,355.968337730871
1,139,320,303.130434782609
1,140,320,315.44377910845
1,141,256,315.44377910845
1,142,192,315.44377910845
1,143,192,149.425685425685
1,144,192,149.425685425685
1,145,192,149.425685425685
1,146,128,149.425685425685
1,147,256,149.425685425685
1,148,320,315.44377910845
1,149,320,315.44377910845
1,150,320,303.130434782609
1,151,320,334.769230769231
1,152,320,334.769230769231
1,153,320,369.832061068702
1,154,320,357.215859030837
1,155,320,357.215859030837
1,156,320,303.130434782609
1,157,320,315.44377910845
1,158,384,315.44377910845
1,159,320,355.968337730871
1,160,384,315.44377910845
1,161,320,355.968337730871
1,162,384,315.44377910845
1,163,384,355.968337730871
1,164,384,355.968337730871
1,165,384,355.968337730871
1,166,448,355.968337730871
1,167,320,355.968337730871
1,168,384,315.44377910845
1,169,384,355.968337730871
1,170,320,355.968337730871
1,171,320,315.44377910845
1,172,256,315.44377910845
