"iteration","obs_index","y_true","y_pred"
1,1,192,135.788809235209
1,2,128,129.367466666667
1,3,128,145.868509090909
1,4,128,143.36063479472
1,5,128,125.333728344077
1,6,128,132.642591189823
1,7,256,135.869362075406
1,8,320,357.397434743034
1,9,320,341.148162619135
1,10,320,329.863509917533
1,11,320,321.012444444444
1,12,320,320.349933294775
1,13,320,359.247597202797
1,14,384,319.326280830281
1,15,320,343.425079944891
1,16,320,361.200132686365
1,17,384,324.747102781235
1,18,320,340.212787600413
1,19,320,357.840281299631
1,20,320,350.362808216449
1,21,320,324.242034212804
1,22,320,311.432694041689
1,23,320,316.376780581217
1,24,320,322.577297164477
1,25,256,316.260665347659
1,26,320,324.882871162425
1,27,256,303.152725330817
1,28,320,310.601963204262
1,29,256,265.787556951432
1,30,256,291.191242528024
1,31,320,312.313242208606
1,32,256,256.128791531181
1,33,256,293.192826818051
1,34,320,296.186403141912
1,35,256,267.497353391028
1,36,320,296.904466188388
1,37,320,300.028358487598
1,38,256,319.844508383687
1,39,320,322.58725078659
1,40,384,335.23910807592
1,41,320,348.914331546236
1,42,384,363.13912427012
1,43,256,310.516259589993
1,44,128,200.916008080808
1,45,192,156.977777777778
1,46,128,153.3408
1,47,192,175.688727272727
1,48,128,132.407466666667
1,49,128,139.379393939394
1,50,192,168.258507789177
1,51,128,130.643660350877
1,52,128,138.291576741262
1,53,256,144.015840686341
1,54,384,311.89566984127
1,55,320,376.673306782107
1,56,384,358.548599134199
1,57,320,360.671319080919
1,58,320,362.258254456655
1,59,320,328.593081585082
1,60,320,322.109866666667
1,61,320,343.743036341436
1,62,320,312.902028931507
1,63,320,303.925267691487
1,64,320,316.260665347659
1,65,384,315.281301386899
1,66,384,328.757944686273
1,67,320,351.820769273613
1,68,384,273.419193601794
1,69,384,339.756504338936
1,70,384,364.698988165134
1,71,320,361.685644439908
1,72,384,339.43830733957
1,73,320,335.529519986748
1,74,320,348.317167217022
1,75,320,315.247797980727
1,76,256,333.270868517445
1,77,320,311.007638307246
1,78,256,307.769225231734
1,79,320,297.811769886262
1,80,256,260.919241792547
1,81,320,293.814544100379
1,82,256,265.830861719316
1,83,320,286.934805578577
1,84,256,285.907751893457
1,85,320,319.045799053174
1,86,320,285.907751893457
1,87,256,320.692042924255
1,88,320,315.494528980914
1,89,384,331.571419327802
1,90,384,322.875032647955
1,91,256,302.999245115341
1,92,192,192.011414718615
1,93,192,157.269638095238
1,94,128,157.140622222222
1,95,192,184.334933333333
1,96,192,158.93699047619
1,97,192,154.159746031746
1,98,192,130.999466666667
1,99,320,176.021333333333
1,100,320,311.944228571428
1,101,320,313.111161904762
1,102,320,325.747031990232
1,103,384,329.899784126984
1,104,320,338.311654901961
1,105,320,330.683733333333
1,106,320,338.807466666667
1,107,320,360.058046856338
1,108,320,332.23954145938
1,109,384,319.132631520015
1,110,320,319.625739136772
1,111,384,327.540701095811
1,112,320,386.572806561916
1,113,384,370.913114877177
1,114,384,329.355165384738
1,115,384,341.990034820699
1,116,384,379.324158750239
1,117,384,322.651434406139
1,118,384,389.418353306084
1,119,320,388.884913841016
1,120,384,382.30323435228
1,121,320,340.519497577817
1,122,320,333.2621258761
1,123,320,330.859306130883
1,124,256,322.998105793794
1,125,320,311.007638307246
1,126,320,307.769225231734
1,127,256,284.014164964035
1,128,320,317.833339045682
1,129,320,288.840872822411
1,130,256,293.554589537966
1,131,320,329.342940850953
1,132,320,302.63114352153
1,133,320,309.793655607653
1,134,320,290.831138911646
1,135,320,300.738718348195
1,136,384,317.06065359659
1,137,384,344.203578533706
1,138,384,301.073619165423
1,139,320,365.75468740343
1,140,320,197.525139512282
1,141,256,313.688503190346
1,142,192,316.027392499442
1,143,192,158.857447619048
1,144,192,166.801980952381
1,145,192,169.073066666667
1,146,128,168.810666666667
1,147,256,190.206171428571
1,148,320,276.116520634921
1,149,320,288.61373968254
1,150,320,301.720548930258
1,151,320,337.529949161949
1,152,320,328.144187545787
1,153,320,327.385096681097
1,154,320,320.757849084249
1,155,320,325.517869153069
1,156,320,328.659624706774
1,157,320,322.462861098409
1,158,384,322.462861098409
1,159,320,328.757944686273
1,160,384,336.998355985676
1,161,320,348.003872813587
1,162,384,370.913114877177
1,163,384,329.355165384738
1,164,384,341.990034820699
1,165,384,379.324158750239
1,166,448,322.651434406139
1,167,320,411.60515522092
1,168,384,251.612289618878
1,169,384,366.843596286458
1,170,320,380.875371552424
1,171,320,346.803745443288
