"iteration","obs_index","y_true","y_pred"
1,1,192,152.26543279285
1,2,128,156.557617825772
1,3,128,144.205310914667
1,4,128,152.26543279285
1,5,128,152.26543279285
1,6,128,152.26543279285
1,7,256,152.26543279285
1,8,320,295.337314472092
1,9,320,304.130198125087
1,10,320,322.812800476155
1,11,320,322.812800476155
1,12,320,322.812800476155
1,13,320,322.812800476155
1,14,384,322.812800476155
1,15,320,343.433742852594
1,16,320,341.495402827224
1,17,384,322.812800476155
1,18,320,343.433742852594
1,19,320,341.495402827224
1,20,320,322.812800476155
1,21,320,322.812800476155
1,22,320,322.812800476155
1,23,320,322.812800476155
1,24,320,322.812800476155
1,25,256,322.812800476155
1,26,320,297.899673066795
1,27,256,304.130198125087
1,28,320,297.899673066795
1,29,256,304.130198125087
1,30,256,297.899673066795
1,31,320,279.217070715726
1,32,256,304.130198125087
1,33,256,297.899673066795
1,34,320,279.217070715726
1,35,256,304.130198125087
1,36,320,297.899673066795
1,37,320,304.130198125087
1,38,256,322.812800476155
1,39,320,297.899673066795
1,40,384,304.130198125087
1,41,320,343.433742852594
1,42,384,341.495402827224
1,43,256,343.433742852594
1,44,128,316.582275417863
1,45,192,136.145189036483
1,46,128,156.557617825772
1,47,192,144.205310914667
1,48,128,156.557617825772
1,49,128,144.205310914667
1,50,192,152.26543279285
1,51,128,156.557617825772
1,52,128,144.205310914667
1,53,256,152.26543279285
1,54,384,295.337314472092
1,55,320,324.751140501525
1,56,384,341.495402827224
1,57,320,343.433742852594
1,58,320,341.495402827224
1,59,320,322.812800476155
1,60,320,322.812800476155
1,61,320,322.812800476155
1,62,320,322.812800476155
1,63,320,322.812800476155
1,64,320,322.812800476155
1,65,384,322.812800476155
1,66,384,343.433742852594
1,67,320,362.116345203662
1,68,384,341.495402827224
1,69,384,343.433742852594
1,70,384,362.116345203662
1,71,320,362.116345203662
1,72,384,341.495402827224
1,73,320,343.433742852594
1,74,320,341.495402827224
1,75,320,322.812800476155
1,76,256,322.812800476155
1,77,320,297.899673066795
1,78,256,304.130198125087
1,79,320,297.899673066795
1,80,256,304.130198125087
1,81,320,297.899673066795
1,82,256,304.130198125087
1,83,320,297.899673066795
1,84,256,304.130198125087
1,85,320,297.899673066795
1,86,320,304.130198125087
1,87,256,322.812800476155
1,88,320,297.899673066795
1,89,384,304.130198125087
1,90,384,343.433742852594
1,91,256,362.116345203662
1,92,192,316.582275417863
1,93,192,140.437374069406
1,94,128,148.497495947589
1,95,192,144.205310914667
1,96,192,156.557617825772
1,97,192,148.497495947589
1,98,192,148.497495947589
1,99,320,148.497495947589
1,100,320,312.19032000327
1,101,320,322.812800476155
1,102,320,322.812800476155
