"iteration","obs_index","y_true","y_pred"
1,1,192,141.58188043512
1,2,128,188.416245766753
1,3,128,167.959662077813
1,4,128,153.172695517567
1,5,128,154.839907980283
1,6,128,158.328089523814
1,7,256,157.577656642029
1,8,320,237.775357674589
1,9,320,311.059735118119
1,10,320,330.138343349762
1,11,320,329.673785797671
1,12,320,330.712489417485
1,13,320,328.803459481142
1,14,384,326.338523245303
1,15,320,363.812653421379
1,16,320,339.960123784121
1,17,384,322.628719496808
1,18,320,357.611852557304
1,19,320,336.6257458123
1,20,320,317.027068288069
1,21,320,314.658468820989
1,22,320,316.35591785865
1,23,320,312.1786939541
1,24,320,312.912978038664
1,25,256,312.460604249636
1,26,320,272.556631531852
1,27,256,294.614076905663
1,28,320,271.229124669789
1,29,256,294.968590383426
1,30,256,269.693686362613
1,31,320,257.649850748851
1,32,256,291.725993238035
1,33,256,273.391057524761
1,34,320,256.104890551946
1,35,256,293.031344317271
1,36,320,274.767075948321
1,37,320,294.613630339748
1,38,256,310.667622015888
1,39,320,276.136735784325
1,40,384,293.433394017453
1,41,320,350.624808154938
1,42,384,329.744320848993
1,43,256,348.817918210255
1,44,128,289.243160103667
1,45,192,180.146301147245
1,46,128,179.007185910909
1,47,192,160.970760940104
1,48,128,182.680104767964
1,49,128,158.985024627717
1,50,192,150.947837552249
1,51,128,185.576774048743
1,52,128,169.544072615211
1,53,256,154.244195923134
1,54,384,230.843861468581
1,55,320,346.435628689471
1,56,384,341.022766541464
1,57,320,364.292318426281
1,58,320,342.043451021297
1,59,320,326.117225507408
1,60,320,319.424021106181
1,61,320,321.986623653624
1,62,320,317.845302327415
1,63,320,317.128974965539
1,64,320,316.994728081134
1,65,384,315.114689565657
1,66,384,353.245301423291
1,67,320,369.07376402845
1,68,384,330.368784617639
1,69,384,350.264304779361
1,70,384,366.172005495514
1,71,320,366.021593452255
1,72,384,323.797924886042
1,73,320,347.380361841931
1,74,320,322.06779206807
1,75,320,306.469849427148
1,76,256,302.950032097621
1,77,320,267.076814277687
1,78,256,286.468997344876
1,79,320,264.522899601745
1,80,256,289.370040821423
1,81,320,263.657407906286
1,82,256,291.138873078461
1,83,320,265.087893919349
1,84,256,291.607356402302
1,85,320,266.387652595015
1,86,320,292.42539603275
1,87,256,305.607702898008
1,88,320,271.336914482153
1,89,384,290.416905494556
1,90,384,346.658662282241
1,91,256,365.036651074934
1,92,192,285.541819738821
1,93,192,215.420395678345
1,94,128,196.52926928821
1,95,192,157.923821977477
1,96,192,179.6503585303
1,97,192,197.140661681092
1,98,192,201.974581634095
1,99,320,200.919608681475
1,100,320,282.460417389851
1,101,320,316.207053123384
1,102,320,318.630414055477
1,103,384,317.479487721497
1,104,320,358.151403090095
1,105,320,333.501300383991
1,106,320,316.989887628701
1,107,320,314.282961780392
