"iteration","obs_index","y_true","y_pred"
1,1,192,457.846153846154
1,2,128,457.846153846154
1,3,128,457.846153846154
1,4,128,457.846153846154
1,5,128,457.846153846154
1,6,128,457.846153846154
1,7,256,457.846153846154
1,8,320,457.846153846154
1,9,320,457.846153846154
1,10,320,457.846153846154
1,11,320,457.846153846154
1,12,320,457.846153846154
1,13,320,457.846153846154
1,14,384,457.846153846154
1,15,320,457.846153846154
1,16,320,457.846153846154
1,17,384,457.846153846154
1,18,320,457.846153846154
1,19,320,457.846153846154
1,20,320,457.846153846154
1,21,320,457.846153846154
1,22,320,457.846153846154
1,23,320,457.846153846154
1,24,320,457.846153846154
1,25,256,457.846153846154
1,26,320,457.846153846154
1,27,256,457.846153846154
1,28,320,457.846153846154
1,29,256,457.846153846154
1,30,256,457.846153846154
1,31,320,457.846153846154
1,32,256,457.846153846154
1,33,256,457.846153846154
1,34,320,457.846153846154
1,35,256,457.846153846154
1,36,320,457.846153846154
1,37,320,457.846153846154
1,38,256,457.846153846154
1,39,320,457.846153846154
1,40,384,457.846153846154
1,41,320,457.846153846154
1,42,384,457.846153846154
1,43,256,457.846153846154
1,44,128,457.846153846154
1,45,192,457.846153846154
1,46,128,457.846153846154
1,47,192,457.846153846154
1,48,128,457.846153846154
1,49,128,457.846153846154
1,50,192,457.846153846154
1,51,128,457.846153846154
1,52,128,457.846153846154
1,53,256,457.846153846154
1,54,384,457.846153846154
1,55,320,457.846153846154
1,56,384,457.846153846154
1,57,320,457.846153846154
1,58,320,457.846153846154
1,59,320,457.846153846154
1,60,320,457.846153846154
1,61,320,457.846153846154
1,62,320,457.846153846154
1,63,320,457.846153846154
1,64,320,457.846153846154
1,65,384,457.846153846154
1,66,384,457.846153846154
1,67,320,457.846153846154
1,68,384,457.846153846154
1,69,384,457.846153846154
1,70,384,457.846153846154
1,71,320,457.846153846154
1,72,384,457.846153846154
1,73,320,457.846153846154
1,74,320,457.846153846154
1,75,320,457.846153846154
1,76,256,457.846153846154
1,77,320,457.846153846154
1,78,256,457.846153846154
1,79,320,457.846153846154
1,80,256,457.846153846154
1,81,320,457.846153846154
1,82,256,457.846153846154
1,83,320,457.846153846154
1,84,256,457.846153846154
1,85,320,457.846153846154
1,86,320,457.846153846154
1,87,256,457.846153846154
1,88,320,457.846153846154
1,89,384,457.846153846154
1,90,384,457.846153846154
1,91,256,457.846153846154
1,92,192,457.846153846154
1,93,192,457.846153846154
1,94,128,457.846153846154
1,95,192,457.846153846154
