"iteration","obs_index","y_true","y_pred"
1,1,192,304.498187811053
1,2,128,349.828028185605
1,3,128,144.892243154376
1,4,128,471.57891470493
1,5,128,569.713275142636
1,6,128,520.191214703742
1,7,256,490.780796153329
1,8,320,463.026157443087
1,9,320,229.61875586385
1,10,320,371.260429046469
1,11,320,544.628270890555
1,12,320,559.637384660208
1,13,320,527.698296277037
1,14,384,592.559852360748
1,15,320,536.315226062751
1,16,320,372.927550832401
1,17,384,488.623357026598
1,18,320,322.483969333613
1,19,320,320.493438351391
1,20,320,468.17352138207
1,21,320,410.569750307177
1,22,320,353.051570864723
1,23,320,288.981575453751
1,24,320,413.481802349294
1,25,256,344.090987958839
1,26,320,354.861496207724
1,27,256,430.119357524843
1,28,320,298.458941053196
1,29,256,433.031409566959
1,30,256,289.498358147311
1,31,320,498.911330320932
1,32,256,260.705828213415
1,33,256,348.555947266176
1,34,320,488.239911293295
1,35,256,350.546478248398
1,36,320,340.559828262616
1,37,320,408.150249323291
1,38,256,352.647922595625
1,39,320,458.357078804039
1,40,384,405.238197281174
1,41,320,316.178420392065
1,42,384,333.183907010398
1,43,256,460.967807537604
1,44,128,435.895419544258
1,45,192,650.511750436366
1,46,128,525.142010121337
1,47,192,388.234138467591
1,48,128,356.562147789823
1,49,128,252.964303756906
1,50,192,432.175296707375
1,51,128,143.389640401515
1,52,128,380.764268754402
1,53,256,581.842928168417
1,54,384,398.719410014075
1,55,320,193.14925366029
1,56,384,291.517342362273
1,57,320,659.651132186653
1,58,320,470.696963052088
1,59,320,593.06143433745
1,60,320,569.197964674104
1,61,320,633.3615899422
1,62,320,385.035847701206
1,63,320,352.087106962399
1,64,320,344.090987958839
1,65,384,309.431411098279
1,66,384,325.39602137573
1,67,320,266.102770336061
1,68,384,429.33010598693
1,69,384,440.281219875037
1,70,384,272.15130119983
1,71,320,372.410768138842
1,72,384,448.623914164405
1,73,320,465.162380118705
1,74,320,209.001736751516
1,75,320,458.395104765179
1,76,256,363.384796136314
1,77,320,379.742656451392
1,78,256,321.539707967084
1,79,320,279.71994153042
1,80,256,406.296291040623
1,81,320,228.103662760416
1,82,256,453.481245211487
1,83,320,246.842662283191
1,84,256,480.216363737823
1,85,320,308.237357670087
1,86,320,480.216363737823
1,87,256,262.807272560642
1,88,320,466.3531978076
1,89,384,439.897774141734
1,90,384,254.78372500517
1,91,256,287.753821900953
1,92,192,492.534726716825
1,93,192,717.709257274462
1,94,128,425.868363241626
1,95,192,408.266280639808
1,96,192,484.435605525057
1,97,192,251.154378413905
1,98,192,245.607429526839
1,99,320,244.54933576739
1,100,320,332.624093399039
1,101,320,212.32675519795
1,102,320,517.312070671253
1,103,384,546.147543447579
1,104,320,457.243928763009
1,105,320,402.481091543729
1,106,320,664.88298485306
1,107,320,490.703445216848
1,108,320,379.786689391059
1,109,384,350.376270840646
1,110,320,368.051717239849
1,111,384,284.79773691917
1,112,320,381.798576530258
1,113,384,308.62080340339
1,114,384,452.153854823038
1,115,384,242.740882649417
1,116,384,435.516299647489
1,117,384,333.803014664505
1,118,384,371.209552218477
1,119,320,342.763597570389
1,120,384,396.189801683394
1,121,320,444.712544474177
1,122,320,251.657432615635
1,123,320,431.659986238843
1,124,256,301.990100749418
1,125,320,379.742656451392
1,126,320,321.539707967084
1,127,256,234.289856420975
1,128,320,392.4331251104
1,129,320,359.764079232063
1,130,256,273.478691588279
1,131,320,376.512547772616
1,132,320,447.893893145294
1,133,320,334.873386975174
1,134,320,331.082462663171
1,135,320,388.600642105625
1,136,384,452.670637516597
1,137,384,282.74032551161
1,138,384,292.837888862397
1,139,320,445.29471626438
1,140,320,426.418053944813
1,141,256,494.671887890366
1,142,192,401.85488681386
1,143,192,552.145970869209
1,144,192,457.946269935233
1,145,192,302.116211693559
1,146,128,253.411984965671
1,147,256,337.066441340095
1,148,320,344.688357328177
1,149,320,46.9539422601886
1,150,320,314.297058258715
1,151,320,478.704317196916
