"iteration","obs_index","y_true","y_pred"
1,1,192,344.77662312251
1,2,128,532.522016922649
1,3,128,-202.240383376025
1,4,128,689.186214015502
1,5,128,442.078800896115
1,6,128,418.348216223627
1,7,256,392.968621551007
1,8,320,570.333426506885
1,9,320,169.942485122694
1,10,320,555.12538292989
1,11,320,664.812654864226
1,12,320,559.54573944919
1,13,320,397.739339876739
1,14,384,664.563736013626
1,15,320,537.422875280175
1,16,320,354.129417083795
1,17,384,529.134802055341
1,18,320,318.871299073082
1,19,320,299.163390481079
1,20,320,466.739470640317
1,21,320,508.301357966588
1,22,320,204.445934682529
1,23,320,294.581314845525
1,24,320,539.536799896817
1,25,256,241.461671424933
1,26,320,381.796841378099
1,27,256,413.67474501824
1,28,320,245.539265303932
1,29,256,444.910186948468
1,30,256,282.555002046336
1,31,320,532.125713481042
1,32,256,131.872752050208
1,33,256,472.635303345112
1,34,320,360.086544892779
1,35,256,492.343211937115
1,36,320,192.51046473354
1,37,320,450.781324610844
1,38,256,471.545692900049
1,39,320,346.71833066802
1,40,384,419.545882680616
1,41,320,409.709761040095
1,42,384,220.754995238067
1,43,256,674.795608376122
1,44,128,410.109501686141
1,45,192,440.717595787012
1,46,128,426.437378464295
1,47,192,241.039400288923
1,48,128,167.256487601276
1,49,128,446.832540883166
1,50,192,314.063881345368
1,51,128,-1.81870432987685
1,52,128,508.30969138158
1,53,256,413.711222789559
1,54,384,521.147694716345
1,55,320,108.106553262739
1,56,384,453.982242617488
1,57,320,958.81018945711
1,58,320,356.097223925655
1,59,320,496.981179208502
1,60,320,570.932962668375
1,61,320,689.837197431278
1,62,320,197.016629870221
1,63,320,521.586510036504
1,64,320,241.461671424933
1,65,384,356.976646260549
1,66,384,350.10674100331
1,67,320,311.358932105932
1,68,384,490.386993157962
1,69,384,473.079165007562
1,70,384,243.1077534333
1,71,320,366.155729882984
1,72,384,561.366083588666
1,73,320,467.208027345185
1,74,320,54.1170625795864
1,75,320,576.383307813557
1,76,256,312.440761855637
1,77,320,375.925703715723
1,78,256,199.863859046976
1,79,320,392.198839219575
1,80,256,311.44492225254
1,81,320,264.604712186024
1,82,256,507.305518363491
1,83,320,117.94513827038
1,84,256,640.77078305942
1,85,320,135.895428130692
1,86,320,640.77078305942
1,87,256,111.075233013142
1,88,320,626.843169279592
1,89,384,304.030907845
1,90,384,391.759471179783
1,91,256,195.934800120517
1,92,192,685.688189713845
1,93,192,666.633180532928
1,94,128,114.994035767652
1,95,192,283.75704586804
1,96,192,452.046464003243
1,97,192,269.481634187596
1,98,192,170.150256055104
1,99,320,278.25121648318
1,100,320,423.356265337251
1,101,320,136.805742211827
1,102,320,743.29660255267
1,103,384,565.310743856597
1,104,320,448.508785393927
1,105,320,309.790508784052
1,106,320,831.965911167821
1,107,320,379.592073911257
1,108,320,337.911199378457
1,109,384,312.531604705837
1,110,320,514.716604779266
1,111,384,202.713862527554
1,112,320,486.364317077478
1,113,384,304.943685293254
1,114,384,467.298870195386
1,115,384,217.72815876068
1,116,384,593.160925073963
1,117,384,238.470759999231
1,118,384,543.975193283423
1,119,320,201.455023256828
1,120,384,506.40005698595
1,121,320,404.812695930162
1,122,320,218.726926355542
1,123,320,442.918043117629
1,124,256,294.490471995324
1,125,320,375.925703715723
1,126,320,199.863859046976
1,127,256,367.378644102025
1,128,320,297.517308472712
1,129,320,432.740191900331
1,130,256,283.114401601405
1,131,320,266.372709392684
1,132,320,584.155746456571
1,133,320,301.064691461717
1,134,320,241.552514275134
1,135,320,545.407937559193
1,136,384,455.272557396197
1,137,384,185.496877227355
1,138,384,444.82419680186
1,139,320,483.517087900724
1,140,320,459.151551227734
1,141,256,460.883623382709
1,142,192,269.100621150756
1,143,192,528.513930871869
1,144,192,316.604345881244
1,145,192,238.076963431704
1,146,128,141.71827832838
1,147,256,399.414806299286
1,148,320,304.257982460944
1,149,320,16.5897045341289
1,150,320,468.908623992178
1,151,320,615.611632668917
1,152,320,572.740048668905
1,153,320,246.323785320498
1,154,320,646.613446153314
1,155,320,562.243070397726
1,156,320,392.877225981173
1,157,320,374.926936120861
1,158,384,374.926936120861
1,159,320,350.10674100331
1,160,384,336.179127223482
1,161,320,504.31460693779
1,162,384,304.943685293254
1,163,384,467.298870195386
1,164,384,217.72815876068
1,165,384,593.160925073963
1,166,448,238.470759999231
1,167,320,519.154998165872
1,168,384,187.527409477
1,169,384,674.535536700257
1,170,320,180.621579168075
1,171,320,367.154497477846
1,172,256,386.303006514781
1,173,320,509.30012556145
1,174,320,29.3828576086437
1,175,320,287.033022826689
1,176,256,437.306977131117
1,177,320,285.347313424575
1,178,320,458.119786572951
1,179,256,56.1092064104257
1,180,320,564.447837864568
1,181,320,468.640771620956
1,182,320,283.114401601405
1,183,320,241.552514275134
1,184,320,545.407937559193
1,185,384,455.272557396197
1,186,448,185.496877227355
1,187,384,420.004001684309
1,188,384,444.769279003345
1,189,192,588.539222044663
1,190,192,440.540762790203
1,191,192,488.60856325514
1,192,128,165.215234555037
1,193,384,377.281685958323
1,194,320,111.770506280515
1,195,320,130.092568954758
1,196,256,341.027982052729
1,197,320,524.110074345075
1,198,320,537.456384081476
1,199,320,-32.6747434440284
1,200,320,1007.06861563545
1,201,256,332.328277748273
1,202,320,444.192172793123
1,203,256,249.064881242284
1,204,320,379.00452999986
1,205,320,462.86047680878
1,206,320,257.734806928785
1,207,320,468.557709466113
1,208,384,247.332809087309
1,209,320,545.967337114262
1,210,384,189.519553307839
1,211,384,637.779871633718
1,212,384,298.073780036016
1,213,320,428.551061298008
1,214,384,396.75621981271
1,215,320,600.673292041114
1,216,320,72.0673524398986
1,217,320,576.383307813557
1,218,320,312.440761855637
1,219,320,351.105508598172
1,220,256,161.116050149597
1,221,320,546.406705154055
1,222,256,280.209480322311
1,223,320,227.58897544362
1,224,256,444.910186948468
1,225,320,282.555002046336
1,226,256,507.305518363491
1,227,320,117.94513827038
1,228,320,640.77078305942
1,229,320,111.075233013142
1,230,320,602.022974162041
1,231,320,265.283098947621
1,232,320,570.787532231813
1,233,384,228.267362205218
1,234,384,483.572005699239
1,235,384,329.309221966244
1,236,256,465.566798040411
1,237,192,483.971746345284
1,238,128,549.271822515188
1,239,192,242.028763246135
1,240,192,328.829258727895
1,241,192,107.675234615145
1,242,128,436.974652191991
1,243,192,200.75074598483
1,244,192,342.378620053178
1,245,128,91.7835944468934
1,246,192,618.072515761348
1,247,320,522.265449517735
1,248,320,287.098689263083
1,249,320,168.041184142055
1,250,384,780.312339295074
1,251,320,602.88588015407
1,252,320,269.971307838143
1,253,320,636.211448311838
1,254,320,664.472893163426
1,255,320,373.811779099082
1,256,384,312.531604705837
1,257,320,514.716604779266
1,258,384,202.713862527554
1,259,320,486.364317077478
1,260,320,304.943685293254
1,261,320,492.119065312937
1,262,320,281.296162775609
1,263,320,502.521063154413
1,264,320,179.066340009909
1,265,256,521.586510036504
1,266,320,266.281866542483
1,267,256,395.724455157927
1,268,320,245.539265303932
1,269,320,444.910186948468
1,270,256,257.734806928785
1,271,320,493.377904583663
1,272,320,286.080617984688
1,273,320,416.579666297333
1,274,320,259.502804135446
1,275,320,545.407937559193
1,276,320,455.272557396197
1,277,320,210.317072344905
1,278,320,508.392200816789
1,279,320,392.877225981173
1,280,320,374.926936120861
1,281,320,374.926936120861
1,282,320,374.926936120861
1,283,384,374.926936120861
1,284,320,350.10674100331
1,285,192,336.179127223482
