"iteration","obs_index","y_true","y_pred"
1,1,192,339.806741779453
1,2,128,414.5518277329
1,3,128,174.038193585294
1,4,128,420.123824209359
1,5,128,745.125757602619
1,6,128,630.564915562457
1,7,256,612.750998229213
1,8,320,638.332105449296
1,9,320,471.152858145522
1,10,320,479.323470670177
1,11,320,605.82101364152
1,12,320,578.043367217566
1,13,320,479.618303266903
1,14,384,535.528241258494
1,15,320,501.123803971533
1,16,320,365.36097343438
1,17,384,383.471223004213
1,18,320,303.772470000305
1,19,320,310.69260783979
1,20,320,347.393141671629
1,21,320,376.008190138687
1,22,320,306.463767064104
1,23,320,229.126166472947
1,24,320,356.893583824332
1,25,256,302.855929650505
1,26,320,294.48955003539
1,27,256,323.150343296247
1,28,320,279.921810917264
1,29,256,309.891126484047
1,30,256,281.327721059344
1,31,320,381.642989331992
1,32,256,214.797317245268
1,33,256,322.801158700347
1,34,320,366.460807336535
1,35,256,314.869920015913
1,36,320,324.415612547566
1,37,320,285.464477170064
1,38,256,371.184423457509
1,39,320,388.139734336414
1,40,384,294.658362758511
1,41,320,339.959314561448
1,42,384,311.969184540602
1,43,256,370.430557145445
1,44,128,454.262988161723
1,45,192,465.13443493426
1,46,128,370.085614879155
1,47,192,382.800660808044
1,48,128,248.696265070883
1,49,128,294.519537504309
1,50,192,381.505607656036
1,51,128,118.03910348237
1,52,128,452.622674346455
1,53,256,616.829582945147
1,54,384,511.105190753632
1,55,320,431.322856204711
1,56,384,427.362313810257
1,57,320,697.237003446331
1,58,320,549.582926811129
1,59,320,459.116659997895
1,60,320,498.259517409424
1,61,320,570.051014148785
1,62,320,321.910346434149
1,63,320,305.670714815487
1,64,320,302.855929650505
1,65,384,262.261731632442
1,66,384,285.347818113562
1,67,320,281.114368793505
1,68,384,378.362722376242
1,69,384,375.015745209812
1,70,384,304.149517367497
1,71,320,316.211534920618
1,72,384,403.654768248804
1,73,320,412.212457216278
1,74,320,246.5743168546
1,75,320,346.378864943454
1,76,256,327.865406924799
1,77,320,335.336520740569
1,78,256,228.854303938207
1,79,320,271.428947513372
1,80,256,296.682655210047
1,81,320,224.733609428569
1,82,256,348.64141738679
1,83,320,235.562560422477
1,84,256,366.562004354827
1,85,320,299.482264171038
1,86,320,366.562004354827
1,87,256,268.104447540931
1,88,320,386.957537166247
1,89,384,342.090731684977
1,90,384,275.807997424723
1,91,256,286.705621357109
1,92,192,422.420978431296
1,93,192,580.340484245892
1,94,128,320.412694349554
1,95,192,311.08908088605
1,96,192,387.954360969207
1,97,192,288.064057228038
1,98,192,208.76902658648
1,99,320,203.330239981869
1,100,320,360.731694785106
1,101,320,327.486527787953
1,102,320,514.040950005532
1,103,384,568.072749840267
1,104,320,448.352201907776
1,105,320,377.047896475304
1,106,320,541.676964613755
1,107,320,450.951175650521
1,108,320,316.244053821098
1,109,384,277.905033780203
1,110,320,326.68518841829
1,111,384,298.087212702981
1,112,320,307.119077828606
1,113,384,326.685197592053
1,114,384,358.614201571979
1,115,384,262.75819028331
1,116,384,395.113445260287
1,117,384,327.801988651992
1,118,384,375.096069095741
1,119,320,332.212858274535
1,120,384,366.328963558642
1,121,320,371.93846712053
1,122,320,285.504328624986
1,123,320,338.463468729433
1,124,256,283.587215013205
1,125,320,335.336520740569
1,126,320,228.854303938207
1,127,256,236.99915985814
1,128,320,320.635318569648
1,129,320,269.569600043073
1,130,256,285.38122920802
1,131,320,288.270439508808
1,132,320,340.957890265019
1,133,320,348.385156616196
1,134,320,257.411316919616
1,135,320,330.230295460519
1,136,384,413.430690611823
1,137,384,244.442926370849
1,138,384,295.40377796448
1,139,320,406.520854570657
1,140,320,398.379439190144
1,141,256,408.142208283835
1,142,192,334.074991656804
1,143,192,411.932561927707
1,144,192,347.822738779422
1,145,192,245.571491465646
1,146,128,191.717292863056
1,147,256,288.596523495676
1,148,320,286.436603936211
1,149,320,140.232975085059
1,150,320,350.521505264309
1,151,320,494.37331405806
1,152,320,520.463188957877
1,153,320,377.862075717233
1,154,320,457.237497025624
1,155,320,531.173148244498
1,156,320,371.996634515802
1,157,320,313.459464062243
1,158,384,313.459464062243
1,159,320,285.347818113562
1,160,384,307.781960768471
1,161,320,355.476521284843
1,162,384,326.685197592053
1,163,384,358.614201571979
1,164,384,262.75819028331
1,165,384,395.113445260287
1,166,448,327.801988651992
1,167,320,351.665913592087
1,168,384,360.967559669282
1,169,384,416.219510038533
1,170,320,322.820236696869
1,171,320,343.473846738461
1,172,256,326.104328619007
1,173,320,404.050999820654
1,174,320,229.73743153715
1,175,320,159.204134049977
1,176,256,328.086179315276
1,177,320,283.306783134544
1,178,320,307.527173896265
1,179,256,203.787737442842
1,180,320,349.086265047215
1,181,320,386.347545865044
1,182,320,285.38122920802
1,183,320,257.411316919616
