"iteration","obs_index","y_true","y_pred"
1,1,192,34.7094164590431
1,2,128,162.676271016354
1,3,128,107.127694388268
1,4,128,107.127694388268
1,5,128,311.273880430393
1,6,128,232.953902143824
1,7,256,232.953902143824
1,8,320,344.051055399997
1,9,320,399.599632028083
1,10,320,357.657562776231
1,11,320,472.355450097517
1,12,320,508.733359132234
1,13,320,472.524220167622
1,14,384,436.315081203009
1,15,320,491.863657831096
1,16,320,352.430942699305
1,17,384,310.488873447453
1,18,320,402.415359110257
1,19,320,310.488873447453
1,20,320,274.279734482841
1,21,320,346.86678248217
1,22,320,310.488873447453
1,23,320,289.672999823592
1,24,320,310.488873447453
1,25,256,310.488873447453
1,26,320,270.333562160118
1,27,256,310.488873447453
1,28,320,254.940296819367
1,29,256,274.110964412736
1,30,256,254.940296819367
1,31,320,254.771526749262
1,32,256,310.488873447453
1,33,256,254.771526749262
1,34,320,260.504457036502
1,35,256,346.698012412066
1,36,320,296.713596001114
1,37,320,274.110964412736
1,38,256,388.640081663918
1,39,320,296.713596001114
1,40,384,310.488873447453
1,41,320,444.188658292004
1,42,384,316.053033664588
1,43,256,366.03745007554
1,44,128,369.469414070548
1,45,192,143.843143563194
1,46,128,199.560490261385
1,47,192,149.407303780329
1,48,128,54.0488541225172
1,49,128,122.689729799124
1,50,192,107.127694388268
1,51,128,214.447445391823
1,52,128,149.06976364012
1,53,256,232.953902143824
1,54,384,338.486895182862
1,55,320,455.14820865617
1,56,384,357.657562776231
1,57,320,527.904026725604
1,58,320,545.111268166951
1,59,320,430.58215091577
1,60,320,436.483851273114
1,61,320,436.315081203009
1,62,320,316.221803734693
1,63,320,325.882138788205
1,64,320,310.488873447453
1,65,384,325.882138788205
1,66,384,366.03745007554
1,67,320,366.03745007554
1,68,384,310.488873447453
1,69,384,402.415359110257
1,70,384,402.415359110257
1,71,320,329.828311110927
1,72,384,310.657643517558
1,73,320,402.415359110257
1,74,320,326.050908858309
1,75,320,289.672999823592
1,76,256,310.657643517558
1,77,320,270.333562160118
