"iteration","obs_index","y_true","y_pred"
1,1,192,170.666666666667
1,2,128,170.666666666667
1,3,128,170.666666666667
1,4,128,512
1,5,128,512
1,6,128,512
1,7,256,512
1,8,320,512
1,9,320,170.666666666667
1,10,320,512
1,11,320,512
1,12,320,512
1,13,320,512
1,14,384,512
1,15,320,560
1,16,320,301.714285714286
1,17,384,301.714285714286
1,18,320,560
1,19,320,301.714285714286
1,20,320,301.714285714286
1,21,320,301.714285714286
1,22,320,301.714285714286
1,23,320,301.714285714286
1,24,320,301.714285714286
1,25,256,301.714285714286
1,26,320,301.714285714286
1,27,256,301.714285714286
1,28,320,301.714285714286
1,29,256,301.714285714286
1,30,256,301.714285714286
1,31,320,301.714285714286
1,32,256,301.714285714286
1,33,256,301.714285714286
1,34,320,301.714285714286
1,35,256,301.714285714286
1,36,320,301.714285714286
1,37,320,301.714285714286
1,38,256,301.714285714286
1,39,320,301.714285714286
1,40,384,301.714285714286
1,41,320,560
1,42,384,301.714285714286
1,43,256,560
1,44,128,301.714285714286
1,45,192,301.714285714286
1,46,128,301.714285714286
1,47,192,301.714285714286
1,48,128,301.714285714286
1,49,128,170.666666666667
1,50,192,301.714285714286
1,51,128,170.666666666667
1,52,128,512
1,53,256,170.666666666667
1,54,384,512
1,55,320,560
1,56,384,512
1,57,320,560
1,58,320,301.714285714286
1,59,320,512
1,60,320,512
1,61,320,301.714285714286
1,62,320,301.714285714286
1,63,320,301.714285714286
1,64,320,301.714285714286
1,65,384,301.714285714286
1,66,384,560
1,67,320,560
1,68,384,301.714285714286
1,69,384,560
1,70,384,560
1,71,320,560
1,72,384,301.714285714286
1,73,320,560
1,74,320,301.714285714286
1,75,320,301.714285714286
1,76,256,301.714285714286
1,77,320,301.714285714286
1,78,256,301.714285714286
1,79,320,301.714285714286
1,80,256,301.714285714286
1,81,320,301.714285714286
1,82,256,301.714285714286
1,83,320,301.714285714286
1,84,256,301.714285714286
1,85,320,301.714285714286
1,86,320,301.714285714286
1,87,256,301.714285714286
1,88,320,301.714285714286
1,89,384,301.714285714286
1,90,384,560
1,91,256,560
1,92,192,301.714285714286
1,93,192,301.714285714286
1,94,128,301.714285714286
1,95,192,301.714285714286
1,96,192,301.714285714286
1,97,192,301.714285714286
1,98,192,301.714285714286
1,99,320,170.666666666667
1,100,320,301.714285714286
1,101,320,301.714285714286
1,102,320,512
1,103,384,301.714285714286
1,104,320,560
1,105,320,301.714285714286
1,106,320,301.714285714286
1,107,320,301.714285714286
1,108,320,301.714285714286
1,109,384,301.714285714286
1,110,320,560
1,111,384,301.714285714286
1,112,320,560
1,113,384,301.714285714286
1,114,384,560
1,115,384,560
1,116,384,560
1,117,384,560
1,118,384,560
1,119,320,560
1,120,384,301.714285714286
1,121,320,560
1,122,320,301.714285714286
1,123,320,301.714285714286
1,124,256,301.714285714286
1,125,320,301.714285714286
1,126,320,301.714285714286
1,127,256,301.714285714286
1,128,320,301.714285714286
1,129,320,301.714285714286
1,130,256,301.714285714286
1,131,320,301.714285714286
1,132,320,301.714285714286
1,133,320,301.714285714286
1,134,320,301.714285714286
1,135,320,301.714285714286
1,136,384,301.714285714286
1,137,384,560
1,138,384,560
1,139,320,560
1,140,320,301.714285714286
1,141,256,301.714285714286
1,142,192,301.714285714286
1,143,192,301.714285714286
1,144,192,301.714285714286
1,145,192,301.714285714286
1,146,128,301.714285714286
1,147,256,301.714285714286
1,148,320,301.714285714286
1,149,320,301.714285714286
1,150,320,301.714285714286
1,151,320,170.666666666667
1,152,320,301.714285714286
1,153,320,301.714285714286
1,154,320,512
1,155,320,301.714285714286
1,156,320,301.714285714286
1,157,320,301.714285714286
1,158,384,301.714285714286
1,159,320,560
1,160,384,301.714285714286
1,161,320,560
1,162,384,301.714285714286
1,163,384,560
1,164,384,560
1,165,384,560
1,166,448,560
1,167,320,560
1,168,384,301.714285714286
1,169,384,560
1,170,320,560
1,171,320,301.714285714286
1,172,256,301.714285714286
1,173,320,301.714285714286
1,174,320,301.714285714286
1,175,320,301.714285714286
1,176,256,301.714285714286
1,177,320,301.714285714286
1,178,320,301.714285714286
1,179,256,301.714285714286
1,180,320,301.714285714286
1,181,320,301.714285714286
1,182,320,301.714285714286
1,183,320,301.714285714286
1,184,320,301.714285714286
1,185,384,301.714285714286
1,186,448,560
1,187,384,560
1,188,384,560
1,189,192,560
1,190,192,301.714285714286
1,191,192,301.714285714286
1,192,128,301.714285714286
1,193,384,301.714285714286
1,194,320,560
1,195,320,301.714285714286
1,196,256,301.714285714286
1,197,320,170.666666666667
1,198,320,301.714285714286
1,199,320,301.714285714286
1,200,320,512
1,201,256,301.714285714286
1,202,320,301.714285714286
1,203,256,301.714285714286
1,204,320,301.714285714286
1,205,320,301.714285714286
1,206,320,301.714285714286
1,207,320,301.714285714286
1,208,384,301.714285714286
1,209,320,560
1,210,384,301.714285714286
1,211,384,560
1,212,384,560
1,213,320,560
1,214,384,301.714285714286
1,215,320,560
1,216,320,301.714285714286
1,217,320,301.714285714286
1,218,320,301.714285714286
1,219,320,301.714285714286
1,220,256,301.714285714286
1,221,320,301.714285714286
1,222,256,301.714285714286
1,223,320,301.714285714286
1,224,256,301.714285714286
1,225,320,301.714285714286
1,226,256,301.714285714286
1,227,320,301.714285714286
1,228,320,301.714285714286
1,229,320,301.714285714286
1,230,320,301.714285714286
1,231,320,301.714285714286
1,232,320,301.714285714286
1,233,384,301.714285714286
1,234,384,560
1,235,384,560
1,236,256,560
1,237,192,301.714285714286
1,238,128,301.714285714286
1,239,192,301.714285714286
1,240,192,301.714285714286
1,241,192,301.714285714286
1,242,128,301.714285714286
1,243,192,170.666666666667
1,244,192,301.714285714286
1,245,128,301.714285714286
1,246,192,512
1,247,320,170.666666666667
1,248,320,301.714285714286
1,249,320,301.714285714286
1,250,384,512
1,251,320,560
1,252,320,301.714285714286
1,253,320,512
1,254,320,301.714285714286
1,255,320,301.714285714286
1,256,384,301.714285714286
1,257,320,560
1,258,384,301.714285714286
1,259,320,560
1,260,320,301.714285714286
1,261,320,301.714285714286
1,262,320,301.714285714286
1,263,320,301.714285714286
1,264,320,301.714285714286
1,265,256,301.714285714286
1,266,320,301.714285714286
1,267,256,301.714285714286
1,268,320,301.714285714286
1,269,320,301.714285714286
1,270,256,301.714285714286
1,271,320,301.714285714286
1,272,320,301.714285714286
1,273,320,301.714285714286
1,274,320,301.714285714286
1,275,320,301.714285714286
1,276,320,301.714285714286
1,277,320,301.714285714286
1,278,320,301.714285714286
1,279,320,301.714285714286
1,280,320,301.714285714286
1,281,320,301.714285714286
1,282,320,301.714285714286
1,283,384,301.714285714286
1,284,320,560
1,285,192,301.714285714286
1,286,192,301.714285714286
1,287,192,301.714285714286
1,288,192,301.714285714286
1,289,192,301.714285714286
1,290,192,301.714285714286
1,291,320,301.714285714286
1,292,256,301.714285714286
1,293,256,301.714285714286
1,294,256,301.714285714286
1,295,320,301.714285714286
1,296,256,301.714285714286
1,297,320,301.714285714286
1,298,320,301.714285714286
1,299,256,301.714285714286
1,300,320,301.714285714286
1,301,320,301.714285714286
1,302,320,301.714285714286
1,303,320,301.714285714286
1,304,320,301.714285714286
1,305,320,301.714285714286
1,306,320,301.714285714286
1,307,320,301.714285714286
1,308,320,301.714285714286
1,309,320,301.714285714286
1,310,320,301.714285714286
1,311,384,301.714285714286
1,312,320,560
1,313,320,301.714285714286
1,314,320,301.714285714286
1,315,320,301.714285714286
1,316,320,301.714285714286
1,317,256,301.714285714286
1,318,320,301.714285714286
1,319,256,301.714285714286
1,320,320,301.714285714286
1,321,256,301.714285714286
1,322,256,301.714285714286
1,323,320,301.714285714286
1,324,256,301.714285714286
1,325,256,301.714285714286
1,326,320,301.714285714286
1,327,256,301.714285714286
1,328,320,301.714285714286
1,329,256,301.714285714286
1,330,320,301.714285714286
1,331,256,301.714285714286
1,332,192,301.714285714286
1,333,128,301.714285714286
1,334,128,301.714285714286
1,335,192,301.714285714286
1,336,192,301.714285714286
1,337,128,301.714285714286
1,338,192,170.666666666667
1,339,192,170.666666666667
1,340,128,301.714285714286
1,341,192,512
1,342,128,512
1,343,128,301.714285714286
1,344,320,301.714285714286
1,345,320,512
1,346,320,301.714285714286
1,347,320,170.666666666667
1,348,256,512
1,349,320,301.714285714286
1,350,320,512
1,351,320,512
1,352,320,301.714285714286
1,353,320,301.714285714286
1,354,320,301.714285714286
1,355,384,301.714285714286
1,356,320,560
1,357,320,301.714285714286
1,358,320,301.714285714286
1,359,256,301.714285714286
1,360,320,301.714285714286
1,361,256,301.714285714286
1,362,320,301.714285714286
1,363,256,301.714285714286
1,364,320,301.714285714286
1,365,256,301.714285714286
1,366,320,301.714285714286
1,367,320,301.714285714286
1,368,320,301.714285714286
1,369,256,301.714285714286
1,370,320,301.714285714286
1,371,320,301.714285714286
1,372,320,301.714285714286
1,373,256,301.714285714286
1,374,320,301.714285714286
1,375,320,301.714285714286
1,376,320,301.714285714286
1,377,384,301.714285714286
1,378,384,560
1,379,384,560
1,380,448,560
1,381,256,560
1,382,192,301.714285714286
1,383,192,301.714285714286
1,384,192,301.714285714286
1,385,192,301.714285714286
1,386,192,301.714285714286
1,387,192,301.714285714286
1,388,128,301.714285714286
1,389,256,301.714285714286
1,390,384,301.714285714286
1,391,320,560
1,392,384,301.714285714286
1,393,320,560
1,394,320,301.714285714286
1,395,320,301.714285714286
1,396,384,512
1,397,320,560
1,398,384,301.714285714286
1,399,320,560
1,400,384,301.714285714286
1,401,384,560
1,402,384,560
1,403,384,560
1,404,384,560
1,405,384,560
1,406,384,560
1,407,320,560
1,408,384,301.714285714286
1,409,320,560
1,410,320,301.714285714286
1,411,320,301.714285714286
1,412,320,301.714285714286
1,413,320,301.714285714286
1,414,320,301.714285714286
1,415,320,301.714285714286
1,416,256,301.714285714286
1,417,320,301.714285714286
1,418,256,301.714285714286
1,419,320,301.714285714286
1,420,256,301.714285714286
1,421,320,301.714285714286
1,422,384,301.714285714286
1,423,320,560
1,424,384,301.714285714286
1,425,384,560
1,426,384,560
1,427,256,560
1,428,192,301.714285714286
1,429,192,301.714285714286
1,430,192,301.714285714286
1,431,192,301.714285714286
1,432,128,301.714285714286
1,433,192,301.714285714286
1,434,128,301.714285714286
1,435,192,301.714285714286
1,436,128,301.714285714286
1,437,192,170.666666666667
1,438,192,301.714285714286
1,439,320,170.666666666667
1,440,320,512
1,441,320,170.666666666667
1,442,320,512
1,443,320,301.714285714286
1,444,320,512
1,445,320,301.714285714286
1,446,320,301.714285714286
1,447,320,301.714285714286
1,448,320,301.714285714286
1,449,320,301.714285714286
1,450,384,301.714285714286
1,451,384,560
1,452,384,560
1,453,384,560
1,454,384,560
1,455,320,560
1,456,384,301.714285714286
1,457,320,560
1,458,320,301.714285714286
1,459,320,301.714285714286
1,460,256,301.714285714286
1,461,320,301.714285714286
1,462,320,301.714285714286
1,463,256,301.714285714286
1,464,320,301.714285714286
1,465,320,301.714285714286
1,466,320,301.714285714286
1,467,320,301.714285714286
1,468,256,301.714285714286
1,469,320,301.714285714286
1,470,320,301.714285714286
1,471,320,301.714285714286
1,472,384,301.714285714286
1,473,384,560
1,474,384,560
1,475,448,560
1,476,384,560
1,477,384,560
1,478,192,560
1,479,192,301.714285714286
1,480,192,301.714285714286
1,481,128,301.714285714286
1,482,192,301.714285714286
