"iteration","obs_index","y_true","y_pred"
1,1,192,151.54529796762
1,2,128,151.54529796762
1,3,128,151.54529796762
1,4,128,151.54529796762
1,5,128,151.54529796762
1,6,128,151.54529796762
1,7,256,151.54529796762
1,8,320,361.513513513513
1,9,320,358.72
1,10,320,358.72
1,11,320,358.72
1,12,320,358.72
1,13,320,313.974345818368
1,14,384,313.974345818368
1,15,320,313.974345818368
1,16,320,356.498866213152
1,17,384,313.974345818368
1,18,320,313.974345818368
1,19,320,356.498866213152
1,20,320,313.974345818368
1,21,320,313.974345818368
1,22,320,313.974345818368
1,23,320,313.974345818368
1,24,320,313.974345818368
1,25,256,313.974345818368
1,26,320,313.974345818368
1,27,256,313.974345818368
1,28,320,313.974345818368
1,29,256,313.974345818368
1,30,256,313.974345818368
1,31,320,313.974345818368
1,32,256,313.974345818368
1,33,256,313.974345818368
1,34,320,313.974345818368
1,35,256,313.974345818368
1,36,320,313.974345818368
1,37,320,313.974345818368
1,38,256,313.974345818368
1,39,320,313.974345818368
1,40,384,313.974345818368
1,41,320,313.974345818368
1,42,384,356.498866213152
1,43,256,313.974345818368
1,44,128,225.959183673469
1,45,192,151.54529796762
1,46,128,151.54529796762
1,47,192,151.54529796762
1,48,128,151.54529796762
1,49,128,151.54529796762
1,50,192,151.54529796762
1,51,128,151.54529796762
1,52,128,151.54529796762
1,53,256,151.54529796762
1,54,384,361.513513513513
1,55,320,358.72
1,56,384,356.498866213152
1,57,320,358.72
1,58,320,358.72
1,59,320,313.974345818368
1,60,320,313.974345818368
1,61,320,313.974345818368
1,62,320,313.974345818368
1,63,320,313.974345818368
1,64,320,313.974345818368
1,65,384,313.974345818368
1,66,384,313.974345818368
1,67,320,356.498866213152
1,68,384,356.498866213152
1,69,384,313.974345818368
1,70,384,356.498866213152
1,71,320,356.498866213152
1,72,384,356.498866213152
1,73,320,313.974345818368
1,74,320,356.498866213152
1,75,320,313.974345818368
1,76,256,313.974345818368
1,77,320,313.974345818368
1,78,256,313.974345818368
1,79,320,313.974345818368
1,80,256,313.974345818368
1,81,320,313.974345818368
1,82,256,313.974345818368
1,83,320,313.974345818368
1,84,256,313.974345818368
1,85,320,313.974345818368
1,86,320,313.974345818368
1,87,256,313.974345818368
1,88,320,313.974345818368
1,89,384,313.974345818368
1,90,384,313.974345818368
1,91,256,356.498866213152
1,92,192,225.959183673469
1,93,192,151.54529796762
1,94,128,151.54529796762
1,95,192,151.54529796762
1,96,192,151.54529796762
1,97,192,151.54529796762
1,98,192,151.54529796762
1,99,320,151.54529796762
1,100,320,358.72
1,101,320,313.974345818368
1,102,320,313.974345818368
1,103,384,313.974345818368
1,104,320,313.974345818368
