"iteration","obs_index","y_true","y_pred"
1,1,192,139.137371428571
1,2,128,132.191091642264
1,3,128,151.130971428571
1,4,128,139.5027001443
1,5,128,118.84523490354
1,6,128,135.64452670826
1,7,256,128.556248662583
1,8,320,373.442772883148
1,9,320,330.202676434676
1,10,320,366.198482051282
1,11,320,321.691123809524
1,12,320,322.859631746032
1,13,320,366.319136507937
1,14,384,320.432096969697
1,15,320,333.789961860362
1,16,320,362.416805670622
1,17,384,350.144212948728
1,18,320,338.322969268561
1,19,320,330.362089163331
1,20,320,340.877400987463
1,21,320,324.964431010141
1,22,320,313.921331735883
1,23,320,308.037992928947
1,24,320,321.915603452475
1,25,256,321.424650973207
1,26,320,317.505241223943
1,27,256,303.73107062629
1,28,320,309.140740587483
1,29,256,266.444227427972
1,30,256,300.29642636451
1,31,320,314.277643275705
1,32,256,256.209777777778
1,33,256,289.707081655981
1,34,320,283.167355949111
1,35,256,270.034541155576
1,36,320,306.416197932337
1,37,320,304.960856200889
1,38,256,320.771622462948
1,39,320,324.603216387345
1,40,384,352.322083173726
1,41,320,339.394881385281
1,42,384,315.975887578482
1,43,256,285.960306296643
1,44,128,224.480524439407
1,45,192,166.466133333333
1,46,128,160.789028571429
1,47,192,168.3776
1,48,128,133.266133333333
1,49,128,166.448734199134
1,50,192,147.522172635208
1,51,128,128.8128
1,52,128,221.891838650239
1,53,256,144.964523239273
1,54,384,315.534417582417
1,55,320,343.686908348649
1,56,384,356.105244444445
1,57,320,366.215005933099
1,58,320,361.173848784423
1,59,320,339.851252747253
1,60,320,336.590933333333
1,61,320,345.151644444445
1,62,320,307.65969282555
1,63,320,301.876884140748
1,64,320,321.424650973207
1,65,384,300.962719849212
1,66,384,324.932819746124
1,67,320,375.174000842246
1,68,384,306.609921562299
1,69,384,337.439625287011
1,70,384,376.02165298836
1,71,320,365.538207173219
1,72,384,332.743843826761
1,73,320,334.988887068792
1,74,320,340.151740017064
1,75,320,319.48977110943
1,76,256,325.06584138049
1,77,320,314.445832213065
1,78,256,282.924194689109
1,79,320,299.115935752626
1,80,256,260.760370021481
1,81,320,303.53344893005
1,82,256,265.326138687506
1,83,320,290.388556226944
1,84,256,272.930384043999
1,85,320,310.439121789833
1,86,320,272.930384043999
1,87,256,328.071154801663
1,88,320,317.109642779191
1,89,384,328.331589950768
1,90,384,311.706168210266
1,91,256,283.688290731491
1,92,192,161.385355266955
1,93,192,221.118341385297
1,94,128,154.206628571429
1,95,192,184.0192
1,96,192,135.9872
1,97,192,166.926933333333
1,98,192,144.094933333333
1,99,320,160.298666666667
1,100,320,315.468384951265
1,101,320,320.265826262626
1,102,320,333.285717447888
1,103,384,341.292985242795
1,104,320,334.210632880889
1,105,320,321.827754112554
1,106,320,334.14206984127
1,107,320,364.811019566482
1,108,320,326.459039987528
1,109,384,312.637619908703
1,110,320,318.240064542758
1,111,384,342.684951977567
1,112,320,387.025539083414
1,113,384,379.078294613289
1,114,384,348.597552898395
1,115,384,328.26352543616
1,116,384,370.529055404726
1,117,384,355.073771529809
1,118,384,396.636792712022
1,119,320,382.677569528153
1,120,384,380.114821181013
1,121,320,338.770945174733
1,122,320,334.303871393868
1,123,320,327.604349652188
1,124,256,306.440051474241
1,125,320,314.445832213065
1,126,320,282.924194689109
1,127,256,288.073190430817
1,128,320,316.091254076288
1,129,320,290.886556359293
1,130,256,288.013593180281
1,131,320,322.280673854932
1,132,320,296.444099367494
1,133,320,335.003917166536
1,134,320,324.753500673016
1,135,320,326.750687593099
1,136,384,298.449431162293
1,137,384,355.587158063387
1,138,384,258.825872606925
1,139,320,363.90840981241
1,140,320,248.324646020646
1,141,256,312.595303346497
1,142,192,296.808419794529
1,143,192,167.200983549784
1,144,192,172.286171428571
1,145,192,164.200533333333
1,146,128,161.373866666667
1,147,256,205.314438095238
1,148,320,276.692888909476
1,149,320,306.488053102453
1,150,320,329.788322231292
1,151,320,334.462056295129
1,152,320,335.883709823061
1,153,320,337.370107936508
1,154,320,319.3472
1,155,320,333.80698004218
1,156,320,313.545696823669
1,157,320,320.238345934677
1,158,384,320.238345934677
1,159,320,324.932819746124
1,160,384,346.728822635079
1,161,320,294.472526819012
1,162,384,379.078294613289
1,163,384,348.597552898395
1,164,384,328.26352543616
1,165,384,370.529055404726
1,166,448,355.073771529809
1,167,320,424.428241269841
1,168,384,258.40117618699
1,169,384,367.22718793201
1,170,320,363.32207260342
1,171,320,340.878845437741
1,172,256,336.936725617262
1,173,320,307.22666331236
1,174,320,285.252599729682
1,175,320,291.542100281635
1,176,256,309.068736554312
1,177,320,307.25349021349
1,178,320,315.313959218389
1,179,256,292.028419771077
1,180,320,319.156882862775
1,181,320,282.817162788792
1,182,320,288.013593180281
1,183,320,324.753500673016
1,184,320,326.750687593099
1,185,384,298.449431162293
1,186,448,355.587158063387
1,187,384,272.816397992651
1,188,384,387.268670691282
1,189,192,294.333171884325
1,190,192,134.532266666667
1,191,192,165.5296
1,192,128,156.75652987013
1,193,384,170.235733333333
1,194,320,303.339083526454
1,195,320,329.505825374625
1,196,256,323.149445480083
1,197,320,275.15991484666
1,198,320,342.552911724689
1,199,320,341.554761599185
1,200,320,356.122750045559
1,201,256,338.58472604073
1,202,320,311.915402584671
1,203,256,314.111893052865
1,204,320,317.140763476084
1,205,320,300.013717185537
1,206,320,270.168257356379
1,207,320,318.850478958316
1,208,384,331.10397581275
1,209,320,325.334814211608
1,210,384,285.825120322814
1,211,384,250.942349697007
1,212,384,376.932454149772
1,213,320,367.247665578865
1,214,384,298.518568411299
1,215,320,324.26258361769
1,216,320,342.189115022834
1,217,320,319.48977110943
1,218,320,325.06584138049
1,219,320,312.589915326878
1,220,256,313.746437864776
1,221,320,318.857201616548
1,222,256,288.8011535905
1,223,320,302.798923139527
1,224,256,266.444227427972
1,225,320,300.29642636451
1,226,256,265.326138687506
1,227,320,290.388556226944
1,228,320,272.930384043999
1,229,320,328.071154801663
1,230,320,283.742123228407
1,231,320,303.85258804084
1,232,320,359.458671012454
1,233,384,242.268968121799
1,234,384,346.980700400385
1,235,384,366.932971540877
1,236,256,329.693820512889
1,237,192,168.593371428571
1,238,128,172.801828571428
1,239,192,163.029333333333
1,240,192,159.319415873016
1,241,192,167.969523809524
1,242,128,139.901866666667
1,243,192,183.189333333333
1,244,192,137.621333333333
1,245,128,219.29014949495
1,246,192,199.196187059282
1,247,320,180.102977740018
1,248,320,330.945416894217
1,249,320,332.60401038961
1,250,384,336.376082979516
1,251,320,334.167749664043
1,252,320,341.870545454545
1,253,320,331.60066031746
1,254,320,338.399018868243
1,255,320,331.978963947896
1,256,384,312.637619908703
1,257,320,318.240064542758
1,258,384,342.684951977567
1,259,320,387.025539083414
1,260,320,379.078294613289
1,261,320,338.465797870274
1,262,320,314.163522606904
1,263,320,292.615003252172
1,264,320,304.286485921207
1,265,256,301.876884140748
1,266,320,309.652838110846
1,267,256,304.71300453357
1,268,320,309.140740587483
1,269,320,266.444227427972
1,270,256,270.168257356379
1,271,320,319.701370091623
1,272,320,296.806111050413
1,273,320,303.238297036295
1,274,320,336.653331817518
1,275,320,326.750687593099
1,276,320,298.449431162293
1,277,320,360.079098210539
1,278,320,314.957559852255
1,279,320,313.545696823669
1,280,320,320.238345934677
1,281,320,320.238345934677
1,282,320,320.238345934677
1,283,384,320.238345934677
1,284,320,324.932819746124
1,285,192,346.728822635079
1,286,192,141.321918614719
1,287,192,139.93666031746
1,288,192,146.813561904762
1,289,192,165.253638095238
1,290,192,151.229866666667
1,291,320,149.096533333333
1,292,256,302.584380952381
1,293,256,290.015128631894
1,294,256,266.151281649486
1,295,320,275.175200559041
