"iteration","obs_index","y_true","y_pred"
1,1,192,169.518867802095
1,2,128,347.522310583207
1,3,128,160.910099557333
1,4,128,401.18217723389
1,5,128,659.439872320516
1,6,128,607.924429589394
1,7,256,532.655294107603
1,8,320,593.035162909946
1,9,320,466.105166276207
1,10,320,486.392998929062
1,11,320,578.867982213626
1,12,320,608.4622898189
1,13,320,516.970899096186
1,14,384,545.512884592042
1,15,320,515.076139435293
1,16,320,388.097175596733
1,17,384,391.392661791228
1,18,320,333.815918923451
1,19,320,354.249944232601
1,20,320,350.962506863547
1,21,320,372.643568881875
1,22,320,333.89205964008
1,23,320,247.280733858097
1,24,320,360.366368047181
1,25,256,315.513422029419
1,26,320,299.39337937397
1,27,256,332.752268590265
1,28,320,292.950573136533
1,29,256,325.190049880916
1,30,256,274.285167351167
1,31,320,385.082441947988
1,32,256,229.220922611368
1,33,256,354.398942729579
1,34,320,351.098371858437
1,35,256,326.112495237463
1,36,320,358.795894529852
1,37,320,300.520243720134
1,38,256,384.999874099955
1,39,320,411.730198798378
1,40,384,304.213141813742
1,41,320,390.568697495638
1,42,384,352.409689261196
1,43,256,380.217245847588
1,44,128,457.034151999759
1,45,192,436.776071171694
1,46,128,308.431228144918
1,47,192,338.79618598776
1,48,128,172.124419077427
1,49,128,177.646919928088
1,50,192,319.835146573903
1,51,128,99.7869367121995
1,52,128,457.916328509185
1,53,256,530.266834993258
1,54,384,482.010171461236
1,55,320,475.412797604808
1,56,384,425.186135742105
1,57,320,662.145618954376
1,58,320,570.85454691975
1,59,320,516.910806038475
1,60,320,491.518081285754
1,61,320,571.951000402907
1,62,320,324.757298681815
1,63,320,311.14136180778
1,64,320,315.513422029419
1,65,384,285.170390315047
1,66,384,322.37744308178
1,67,320,325.775222836836
1,68,384,394.256547448839
1,69,384,392.439650798584
1,70,384,355.76761032252
1,71,320,359.507225000172
1,72,384,395.173742443749
1,73,320,419.9748093972
1,74,320,274.059822857302
1,75,320,348.858408136233
1,76,256,314.837717736992
1,77,320,327.248652502566
1,78,256,227.727531292631
1,79,320,269.024035714827
1,80,256,303.262173477024
1,81,320,221.942240847631
1,82,256,369.519031224146
1,83,320,243.049902137161
1,84,256,394.254953149782
1,85,320,299.123159862484
1,86,320,394.254953149782
1,87,256,284.81288379034
1,88,320,407.494079249478
1,89,384,339.591270297784
1,90,384,332.720861357452
1,91,256,342.002003382052
1,92,192,406.937015018593
1,93,192,534.353769259901
1,94,128,313.379353612026
1,95,192,283.832704795657
1,96,192,290.270514816588
1,97,192,206.27757875242
1,98,192,179.804712031022
1,99,320,178.15241663404
1,100,320,397.485012773784
1,101,320,363.622926468147
1,102,320,524.171153199798
1,103,384,553.564236591465
1,104,320,511.536909109196
1,105,320,416.00753553491
1,106,320,542.391587925873
1,107,320,451.068167938648
1,108,320,351.818732152559
1,109,384,293.101957668455
1,110,320,347.511865896258
1,111,384,319.72653424425
1,112,320,333.669975736803
1,113,384,348.213585379893
1,114,384,397.510036530943
1,115,384,297.688156550949
1,116,384,425.727795537275
1,117,384,345.468039346034
1,118,384,398.27177151967
1,119,320,362.781753746317
1,120,384,371.118810791603
1,121,320,378.907207545043
1,122,320,297.44363207777
1,123,320,333.944994200466
1,124,256,272.244522430708
1,125,320,327.248652502566
1,126,320,227.727531292631
1,127,256,253.39105384692
1,128,320,320.590479607005
1,129,320,263.014767201226
1,130,256,321.103162028296
1,131,320,311.691689566637
1,132,320,335.804030674025
1,133,320,378.20579360407
1,134,320,297.715068963238
1,135,320,335.469568441166
1,136,384,432.612205238917
1,137,384,294.720715408776
1,138,384,343.522357971597
1,139,320,432.82561219437
1,140,320,407.071772990778
1,141,256,422.515007662786
1,142,192,338.588080935953
1,143,192,372.823056928247
1,144,192,277.035887241655
1,145,192,197.778689786382
1,146,128,148.811825984997
1,147,256,218.999567856439
1,148,320,263.266092986027
1,149,320,188.845974460125
1,150,320,386.410519866236
1,151,320,467.812332292242
1,152,320,554.510830829675
1,153,320,429.237977067552
1,154,320,480.050845362421
1,155,320,529.675837394268
1,156,320,386.766143382645
1,157,320,333.824063964557
1,158,384,333.824063964557
1,159,320,322.37744308178
1,160,384,336.448533562458
