"iteration","obs_index","y_true","y_pred"
1,1,192,526.908640721958
1,2,128,406.103761409017
1,3,128,424.250648801119
1,4,128,400.365650080887
1,5,128,419.047326101751
1,6,128,415.662674942356
1,7,256,387.065125678392
1,8,320,384.766259952643
1,9,320,385.080147654253
1,10,320,384
1,11,320,384.898641269841
1,12,320,384.128
1,13,320,445.466752201545
1,14,384,389.20327874231
1,15,320,385.796093186813
1,16,320,384.182157623451
1,17,384,384.053735849057
1,18,320,398.535813054138
1,19,320,389.01573965427
1,20,320,384.128304761905
1,21,320,384
1,22,320,384.00172972973
1,23,320,384
1,24,320,384
1,25,256,384
1,26,320,384
1,27,256,384.563309925156
1,28,320,384
1,29,256,385.208028956394
1,30,256,384
1,31,320,449.460592175441
1,32,256,384.707395767143
1,33,256,387.476904070481
1,34,320,451.431505368248
1,35,256,384
1,36,320,388.256469528194
1,37,320,385.365507866809
1,38,256,384
1,39,320,386.101837058323
1,40,384,390.28108591753
1,41,320,384.67139047619
1,42,384,384.547554344487
1,43,256,385.280046537022
1,44,128,463.191968724819
1,45,192,639.666634449549
1,46,128,699.556136497919
1,47,192,696.278610544863
1,48,128,634.06677012642
1,49,128,604.828253694081
1,50,192,446.14621868797
1,51,128,406.477884829885
1,52,128,389.755525697295
1,53,256,385.152760532893
1,54,384,388.89470522024
1,55,320,399.711742803299
1,56,384,384.739555555556
1,57,320,391.116088888889
1,58,320,384.1536
1,59,320,408.299300483761
1,60,320,386.33607874231
1,61,320,384
1,62,320,384
1,63,320,384
1,64,320,384
1,65,384,384
1,66,384,386.33535239555
1,67,320,410.639784580738
1,68,384,389.340504129403
1,69,384,388.662585489674
1,70,384,426.740495771193
1,71,320,410.600925902022
1,72,384,384
1,73,320,386.184022953311
1,74,320,384
1,75,320,384
1,76,256,384
1,77,320,386.066861737569
1,78,256,387.989701214843
1,79,320,384.87454481477
1,80,256,385.11756279098
1,81,320,384.921450101416
1,82,256,385.76516220986
1,83,320,384.973894175597
1,84,256,387.086879841001
1,85,320,406.332268495175
1,86,320,387.086879841001
1,87,256,384
1,88,320,386.363328351204
1,89,384,384
1,90,384,384.256
1,91,256,387.655360847138
1,92,192,459.610106670077
1,93,192,737.492853768704
1,94,128,690.542263542815
1,95,192,705.952352052991
1,96,192,713.663007100264
1,97,192,681.8442980371
1,98,192,684.029115410367
1,99,320,549.790565783643
1,100,320,400.821795051335
1,101,320,386.665210684658
1,102,320,385.673608455736
1,103,384,386.398977840474
1,104,320,403.548746513257
1,105,320,389.427517895249
1,106,320,384.128
1,107,320,384
1,108,320,384.00172972973
1,109,384,384.0256
1,110,320,401.949617315141
1,111,384,394.02290720337
1,112,320,429.569447105129
1,113,384,384.031135135135
1,114,384,385.985605683217
1,115,384,386.882837022586
1,116,384,388.120254479451
1,117,384,389.390692192862
1,118,384,410.796645609247
1,119,320,428.645606682342
1,120,384,384
1,121,320,384.042666666667
1,122,320,384
1,123,320,384
1,124,256,384
1,125,320,386.066861737569
1,126,320,387.989701214843
1,127,256,385.10494481477
1,128,320,384.753291081423
1,129,320,384.793450101416
1,130,256,384
1,131,320,384.084971442748
1,132,320,385.406688753333
1,133,320,384
1,134,320,385.972063293794
1,135,320,384
1,136,384,384.16
1,137,384,385.273983630437
1,138,384,392.414613314183
1,139,320,421.320016573102
1,140,320,384.031135135135
1,141,256,384.181735849057
1,142,192,401.903989524943
1,143,192,613.238349707816
1,144,192,664.56561550613
1,145,192,660.964245230666
1,146,128,660.422519858425
1,147,256,777.538551884753
1,148,320,571.085078552551
1,149,320,403.636235621449
1,150,320,389.354260875506
1,151,320,385.479608384506
1,152,320,402.743516850256
1,153,320,407.619566864166
1,154,320,387.767545408977
1,155,320,384
1,156,320,384
1,157,320,384
1,158,384,384
1,159,320,386.33535239555
1,160,384,401.909836559527
1,161,320,386.173058934063
1,162,384,384.031135135135
1,163,384,385.985605683217
1,164,384,386.882837022586
1,165,384,388.120254479451
1,166,448,389.390692192862
1,167,320,437.530542209336
1,168,384,388.571654290467
1,169,384,418.105756450478
1,170,320,417.182510365724
1,171,320,411.162250149346
1,172,256,384
1,173,320,398.063350991913
1,174,320,388.107392455429
1,175,320,385.10494481477
1,176,256,386.395569165333
1,177,320,385.964037822621
1,178,320,395.566512434533
1,179,256,386.463678616006
1,180,320,385.552689301703
1,181,320,386.355021558958
1,182,320,384
1,183,320,385.972063293794
1,184,320,384
1,185,384,384.16
1,186,448,385.273983630437
1,187,384,402.259366322212
1,188,384,404.253555997219
1,189,192,427.941812736407
1,190,192,620.117389448475
1,191,192,699.96519102983
1,192,128,688.359568881442
1,193,384,683.486216958441
1,194,320,417.487624999723
1,195,320,399.072257005408
1,196,256,434.676574956919
1,197,320,471.299325425191
1,198,320,442.689402751189
1,199,320,389.521340517737
1,200,320,386.7611381925
1,201,256,384.614292846835
1,202,320,396.496038638559
1,203,256,385.586345094659
1,204,320,385.887147472899
1,205,320,406.109966748662
1,206,320,384
1,207,320,384.782385300974
1,208,384,385.179052469428
1,209,320,384
1,210,384,391.435084646476
1,211,384,386.512714186362
1,212,384,407.67498087263
1,213,320,429.424916548241
1,214,384,384.018285714286
1,215,320,401.66238913936
1,216,320,384
1,217,320,384
1,218,320,384
1,219,320,384
1,220,256,384
1,221,320,384
1,222,256,384.563309925156
1,223,320,384.87454481477
1,224,256,385.208028956394
1,225,320,384
1,226,256,385.76516220986
1,227,320,384.973894175597
1,228,320,387.086879841001
1,229,320,384
1,230,320,384.018285714286
1,231,320,384
1,232,320,384
1,233,384,384.038938522777
1,234,384,384.085464615385
1,235,384,415.392687965235
1,236,256,427.765930174005
1,237,192,504.650484248664
1,238,128,672.096306802483
1,239,192,709.88150765168
1,240,192,683.955635218813
1,241,192,627.354891512311
1,242,128,690.139017414211
1,243,192,606.558681201348
1,244,192,439.437104768703
1,245,128,401.001298056043
1,246,192,673.374204998044
1,247,320,537.90843387984
1,248,320,392.49932647044
1,249,320,387.738587817409
1,250,384,384.274285714286
1,251,320,426.00294088109
1,252,320,385.214332015422
1,253,320,386.402333775812
1,254,320,384.929494348658
1,255,320,384.00172972973
1,256,384,384.0256
1,257,320,401.949617315141
1,258,384,394.02290720337
1,259,320,429.569447105129
1,260,320,384.031135135135
1,261,320,384.053735849057
1,262,320,384
1,263,320,384
1,264,320,384
1,265,256,384
1,266,320,384.696971081423
1,267,256,384.563309925156
1,268,320,384
1,269,320,385.208028956394
1,270,256,384
1,271,320,384
1,272,320,384.015709090909
1,273,320,384
1,274,320,384
1,275,320,384
1,276,320,384.16
1,277,320,386.957930927896
1,278,320,384.028444444444
1,279,320,384
1,280,320,384
1,281,320,384
1,282,320,384
1,283,384,384
1,284,320,386.33535239555
1,285,192,401.909836559527
1,286,192,546.319402835989
1,287,192,696.909924589522
1,288,192,690.051731763043
1,289,192,690.207948920274
1,290,192,676.239588885834
1,291,320,722.684780233282
1,292,256,444.964762575371
1,293,256,443.619590296521
1,294,256,600.681392398895
1,295,320,607.394073865896
1,296,256,469.767446619851
1,297,320,431.463158311651
1,298,320,429.683443093027
1,299,256,386.937326104599
1,300,320,388.115783277232
1,301,320,390.987860138577
1,302,320,384
1,303,320,384
1,304,320,384
1,305,320,384.16
1,306,320,386.957930927896
1,307,320,384.028444444444
1,308,320,384
1,309,320,384
1,310,320,384
1,311,384,384
1,312,320,386.33535239555
1,313,320,401.909836559527
1,314,320,384.053735849057
1,315,320,384
1,316,320,384.00172972973
1,317,256,384.0256
1,318,320,384
1,319,256,384.563309925156
1,320,320,384.87454481477
1,321,256,385.208028956394
1,322,256,384
1,323,320,449.460592175441
1,324,256,384.707395767143
1,325,256,387.476904070481
1,326,320,451.431505368248
1,327,256,384
1,328,320,388.256469528194
1,329,256,385.365507866809
1,330,320,390.54327099392
1,331,256,406.067417810974
1,332,192,385.745418887438
1,333,128,711.133971700314
1,334,128,720.703860802527
1,335,192,782.425456837366
1,336,192,679.441456676285
1,337,128,665.329532361471
1,338,192,570.026338649763
1,339,192,414.869264867488
1,340,128,411.693442989827
1,341,192,505.146417963412
1,342,128,536.623765202995
1,343,128,398.467179432981
1,344,320,441.897732442563
1,345,320,420.291594778378
1,346,320,385.552493633123
1,347,320,385.045437908497
1,348,256,391.867733333333
1,349,320,474.530341682696
1,350,320,444.880413143882
1,351,320,384.821129657457
1,352,320,386.405387113982
1,353,320,384
1,354,320,384
1,355,384,386.957930927896
1,356,320,384.085464615385
1,357,320,384.182157623451
1,358,320,384.053735849057
1,359,256,384
1,360,320,386.116034928577
1,361,256,389.92060492326
1,362,320,384
1,363,256,385.11756279098
1,364,320,384.921450101416
1,365,256,385.76516220986
1,366,320,384.973894175597
1,367,320,387.086879841001
1,368,320,384
1,369,256,384.018285714286
1,370,320,406.282954500562
1,371,320,389.501015700306
1,372,320,384.030938522777
1,373,256,384.073142857143
1,374,320,405.61816423106
1,375,320,386.086985976226
1,376,320,386.463678616006
1,377,384,384.073142857143
1,378,384,387.868818987841
1,379,384,396.251342832355
1,380,448,386.22107970642
1,381,256,428.161566828593
1,382,192,519.558601687217
1,383,192,671.652970880241
1,384,192,691.249748268346
1,385,192,659.551935504664
1,386,192,657.534689228224
1,387,192,723.093107410425
1,388,128,731.065686517939
1,389,256,739.303610140097
1,390,384,625.776733899458
1,391,320,412.869099603624
1,392,384,389.769470553258
1,393,320,397.591608074231
1,394,320,418.428114987759
1,395,320,398.552282048107
1,396,384,390.476571754885
1,397,320,392.362433231083
1,398,384,385.053249511954
1,399,320,434.102442071704
1,400,384,384
1,401,384,390.776936062283
1,402,384,386.882837022586
1,403,384,388.120254479451
1,404,384,389.390692192862
1,405,384,410.796645609247
1,406,384,428.645606682342
1,407,320,404.486021548781
1,408,384,384
1,409,320,384
1,410,320,384
1,411,320,384
1,412,320,384
1,413,320,384
1,414,320,384
1,415,320,384
1,416,256,384
1,417,320,384
1,418,256,384.563309925156
1,419,320,384
1,420,256,385.208028956394
1,421,320,384
1,422,384,385.76516220986
1,423,320,384.142222222222
1,424,384,385.66984094056
1,425,384,386.4571470261
1,426,384,402.092449536684
1,427,256,415.966055988456
1,428,192,504.035551432451
1,429,192,694.171968719694
1,430,192,670.784195685662
1,431,192,684.874276822851
1,432,128,657.532864890991
1,433,192,752.250024993636
1,434,128,728.221198642723
1,435,192,699.483358310984
1,436,128,673.050742089888
1,437,192,512.060342792153
1,438,192,408.834207277436
1,439,320,405.805272110216
1,440,320,386.756427257927
1,441,320,387.379491455857
1,442,320,387.608128622985
1,443,320,384.760752736076
1,444,320,395.296806933485
1,445,320,384.1024
1,446,320,384
1,447,320,384
1,448,320,384
1,449,320,384
1,450,384,384
1,451,384,386.33535239555
1,452,384,410.639784580738
1,453,384,427.765930174005
1,454,384,411.804709537416
1,455,320,389.926300168235
1,456,384,384.193219047619
1,457,320,387.41432242718
1,458,320,384.071111111111
1,459,320,384
1,460,256,384
1,461,320,386.066861737569
1,462,320,387.989701214843
1,463,256,385.10494481477
1,464,320,384.753291081423
1,465,320,384.793450101416
1,466,320,384
1,467,320,385.972063293794
1,468,256,384
1,469,320,390.699236634887
1,470,320,385.586345094659
1,471,320,384.028444444444
1,472,384,384.159740289855
1,473,384,384.2241740971
1,474,384,396.251342832355
1,475,448,386.22107970642
1,476,384,428.161566828593
1,477,384,407.649482324212
1,478,192,418.089044197874
1,479,192,611.87995125424
1,480,192,667.934464980886
1,481,128,662.490538957519
1,482,192,681.73412936071
1,483,192,659.329363677637
1,484,128,683.664371127957
1,485,192,674.91254816905
1,486,256,534.239121752579
1,487,384,407.372829721228
1,488,320,421.685013646379
1,489,320,384.042666666667
1,490,320,390.592952123021
1,491,320,385.024
1,492,320,409.786379532038
1,493,320,384.471542857143
1,494,320,384
1,495,320,384
1,496,384,384
1,497,320,386.33535239555
1,498,320,401.909836559527
1,499,320,384.053735849057
1,500,384,384
1,501,384,428.366131874969
1,502,320,385.860320137732
1,503,384,384.581426544846
1,504,320,384.980032464268
1,505,320,384.200533333333
1,506,320,384.128304761905
1,507,320,384
1,508,256,384
1,509,256,384.696971081423
1,510,320,437.272735572738
1,511,256,386.181558555103
1,512,320,385.49382850424
1,513,256,384.926323250889
1,514,320,384.77424110424
1,515,256,390.749138258868
1,516,320,385.745418887438
1,517,256,406.388551045481
1,518,320,406.332268495175
1,519,320,387.086879841001
1,520,384,384
1,521,384,384
1,522,384,389.704821391506
1,523,192,420.954201067269
1,524,192,642.149036040988
1,525,192,700.325166227244
1,526,192,731.816229813302
1,527,192,683.756199621886
1,528,192,655.766542435549
1,529,256,724.597226567045
1,530,320,568.034485098468
1,531,384,420.226360354063
1,532,320,389.418549155561
1,533,384,387.363858246156
1,534,320,399.362408683076
1,535,320,394.850211402593
1,536,384,387.536533333333
1,537,320,387.602820168984
1,538,320,384.162889742152
1,539,320,384
1,540,384,384
1,541,320,394.094432211676
1,542,384,384.115693728167
1,543,320,431.493538399431
1,544,384,384
1,545,384,390.776936062283
1,546,320,386.882837022586
1,547,384,384.077135232562
1,548,384,384.102968888889
1,549,384,388.700288078134
1,550,384,387.790904361368
1,551,320,433.318265584575
1,552,384,384
1,553,320,384.08
1,554,320,384
1,555,320,384.0192
1,556,320,384
1,557,256,384
1,558,320,384.696971081423
1,559,320,384
1,560,256,384
1,561,320,384.647503685651
1,562,320,384
1,563,256,384
1,564,320,384.084971442748
1,565,320,385.406688753333
1,566,320,384
1,567,384,385.972063293794
1,568,384,384
1,569,448,406.130671556854
1,570,448,418.897463810398
1,571,384,421.32435990676
1,572,448,453.263592744166
1,573,320,403.03550595501
1,574,192,421.964924498915
1,575,192,546.812602417818
1,576,192,663.803502121922
1,577,128,658.294746068725
1,578,192,683.604294104256
1,579,128,656.827371464752
1,580,128,718.124965242162
1,581,192,691.31527323395
1,582,128,479.59360197898
1,583,256,391.129429874455
1,584,384,391.471064898146
1,585,320,392.395594511054
1,586,384,384
1,587,384,408.146439557828
1,588,320,420.775097258297
1,589,384,395.893195602654
1,590,384,386.555031834554
1,591,320,406.147562170434
1,592,384,387.972720612721
1,593,384,385.65294241845
1,594,384,393.479731343773
1,595,320,387.972722825497
1,596,384,384
1,597,320,386.184022953311
1,598,384,384
1,599,320,385.71481029779
1,600,384,384.1024
1,601,384,384.814710100027
1,602,320,384.193381587302
1,603,320,384
1,604,320,384
1,605,320,384
1,606,256,384.00172972973
1,607,320,384
1,608,320,384.388367379758
1,609,320,385.10494481477
1,610,256,385.15758061711
1,611,320,384.671016419587
1,612,320,386.086985976226
1,613,320,386.463678616006
1,614,320,384.073142857143
1,615,384,384
1,616,384,390.942810774806
1,617,320,387.36644884203
1,618,384,401.639701290885
1,619,320,387.95501380722
1,620,128,384.216031711712
1,621,192,559.502901572733
1,622,128,690.848819202483
1,623,192,657.473260359691
1,624,128,638.137126025822
1,625,192,550.487228699915
1,626,128,443.012856100651
1,627,192,430.45443959292
1,628,128,409.731555103219
1,629,128,429.6506138194
1,630,192,386.182529040383
1,631,256,400.852644068734
1,632,384,399.609640674468
1,633,320,399.618009314606
1,634,384,384.888492155337
1,635,320,384.334933333333
1,636,384,388.69632748538
1,637,320,404.834992962742
1,638,384,385.746285714286
1,639,320,386.769910608087
1,640,384,384
1,641,384,434.327889852962
1,642,384,386.800574933661
1,643,384,385.423311356051
1,644,384,389.390692192862
1,645,384,410.796645609247
1,646,384,428.645606682342
1,647,320,404.486021548781
1,648,320,384
1,649,320,384
1,650,320,384
1,651,320,384
1,652,320,384
1,653,256,384
1,654,320,384.696971081423
1,655,320,384.563309925156
1,656,256,384
1,657,320,384.05632
1,658,320,384
1,659,320,384
1,660,320,385.972063293794
1,661,320,384
1,662,384,384.16
1,663,320,385.273983630437
1,664,320,413.800797058801
1,665,384,384
1,666,320,398.535813054138
1,667,320,389.01573965427
1,668,128,384.128304761905
1,669,128,558.326028450279
1,670,192,692.459674068465
1,671,128,660.07612881481
1,672,128,647.359446160629
1,673,192,546.290997446024
1,674,128,415.040436513858
1,675,128,427.973031764092
1,676,128,394.980654396794
1,677,128,387.527613047276
1,678,128,390.685360768495
1,679,256,385.017980952381
1,680,320,384.766259952643
1,681,384,385.080147654253
1,682,320,403.887062626263
1,683,320,385.398552380952
1,684,320,384.5184
1,685,320,390.973267634787
1,686,320,398.448567853199
1,687,320,384
1,688,384,384
1,689,320,384.440482860218
1,690,384,384.571461023327
1,691,320,386.173058934063
1,692,384,384.031135135135
1,693,320,385.985605683217
1,694,384,384.029922077922
1,695,320,401.759073593934
1,696,320,384
1,697,320,384.224711111111
1,698,320,384
