"iteration","obs_index","y_true","y_pred"
1,1,192,501.725445565027
1,2,128,587.500804651396
1,3,128,340.359569743246
1,4,128,589.731069426366
1,5,128,790.658645226573
1,6,128,725.407925066128
1,7,256,694.687310528882
1,8,320,687.5430488189
1,9,320,440.605098788226
1,10,320,424.3118868027
1,11,320,533.455860857905
1,12,320,571.200476377052
1,13,320,524.158459114895
1,14,384,593.062933584337
1,15,320,561.495123848363
1,16,320,455.0587344511
1,17,384,522.956999514372
1,18,320,444.010616334971
1,19,320,419.628647933671
1,20,320,487.918543994926
1,21,320,518.653133168411
1,22,320,442.596380066042
1,23,320,377.261370122736
1,24,320,491.76604744513
1,25,256,436.477721156922
1,26,320,450.768183967804
1,27,256,502.950587711897
1,28,320,432.696184595985
1,29,256,476.851696796543
1,30,256,427.484225647496
1,31,320,552.887135111558
1,32,256,395.260572737612
1,33,256,465.23356724545
1,34,320,521.210651695301
1,35,256,491.106734665937
1,36,320,452.429023537704
1,37,320,451.970854571559
1,38,256,490.087999650352
1,39,320,511.497702490034
1,40,384,474.961997964274
1,41,320,454.87809717813
1,42,384,392.090119228043
1,43,256,490.676076846432
1,44,128,554.470930627917
1,45,192,656.175669093115
1,46,128,636.292719575628
1,47,192,563.021412460332
1,48,128,429.447638847824
1,49,128,468.779288300332
1,50,192,573.858070840875
1,51,128,362.38156687282
1,52,128,595.139925168634
1,53,256,704.452184953887
1,54,384,635.052756973083
1,55,320,400.197283925823
1,56,384,345.628198442561
1,57,320,592.645399102285
1,58,320,523.207870574668
1,59,320,546.037646506231
1,60,320,572.819232609116
1,61,320,646.273486592679
1,62,320,443.115561493905
1,63,320,445.867009911796
1,64,320,436.477721156922
1,65,384,412.028676668912
1,66,384,417.634958720348
1,67,320,374.732084725478
1,68,384,479.48231698439
1,69,384,511.453390618777
1,70,384,410.285565489337
1,71,320,415.696239887859
1,72,384,506.581535131129
1,73,320,537.425452453939
1,74,320,354.098513712097
1,75,320,485.503904850438
1,76,256,460.256531235988
1,77,320,468.500223163384
1,78,256,399.748943194448
1,79,320,418.067021669086
1,80,256,454.187059137216
1,81,320,378.818558433944
1,82,256,511.930340088251
1,83,320,388.370906103452
1,84,256,532.815595950802
1,85,320,435.017342134366
1,86,320,532.815595950802
1,87,256,393.916212583451
1,88,320,525.221009392618
1,89,384,501.442225937104
1,90,384,408.607033334342
1,91,256,353.844830144396
1,92,192,524.100867551894
1,93,192,755.979530118179
1,94,128,564.134663949481
1,95,192,518.576260011371
1,96,192,574.869770051988
1,97,192,454.162293684784
1,98,192,382.325079026432
1,99,320,406.315037029046
1,100,320,494.32310537147
1,101,320,357.603018957712
1,102,320,517.159783552075
1,103,384,576.320459548607
1,104,320,514.271929677081
1,105,320,442.743073536051
1,106,320,637.440840962989
1,107,320,565.931679444315
1,108,320,463.238983444474
1,109,384,421.175259421236
1,110,320,451.776674824765
1,111,384,393.2533677163
1,112,320,442.141991981747
1,113,384,439.532256188316
1,114,384,492.293545475315
1,115,384,366.111525513755
1,116,384,484.501584045869
1,117,384,419.273619968003
1,118,384,475.632496036354
1,119,320,429.064683849784
1,120,384,476.483338162221
1,121,320,499.903684393927
1,122,320,383.855603442318
1,123,320,466.116480618909
1,124,256,417.844814144458
1,125,320,468.500223163384
1,126,320,399.748943194448
1,127,256,378.335790313791
1,128,320,448.367817329832
1,129,320,449.092088564242
1,130,256,427.890614672348
1,131,320,431.679770788404
1,132,320,515.973288137365
1,133,320,474.944771205402
1,134,320,392.702053975707
1,135,320,468.4315722214
1,136,384,536.520154117447
1,137,384,379.791867871073
1,138,384,392.189616883524
1,139,320,480.944632829751
1,140,320,507.34439773482
1,141,256,560.145747568459
1,142,192,494.263558261861
1,143,192,585.957646506231
1,144,192,542.682605588136
1,145,192,436.414910449193
1,146,128,378.551615142364
1,147,256,485.41980626774
1,148,320,503.569626032719
1,149,320,284.269088152546
1,150,320,389.250956874752
1,151,320,506.687082028322
1,152,320,573.875622489055
1,153,320,472.068200968228
1,154,320,552.131975642609
1,155,320,604.301844862964
1,156,320,500.922582451451
1,157,320,457.053220423927
1,158,384,457.053220423927
1,159,320,417.634958720348
1,160,384,412.773261774354
1,161,320,483.975664231365
1,162,384,439.532256188316
1,163,384,492.293545475315
1,164,384,366.111525513755
1,165,384,484.501584045869
1,166,448,419.273619968003
1,167,320,439.201890725621
1,168,384,426.562871973676
1,169,384,553.23430815559
1,170,320,416.25437572786
1,171,320,432.250434003966
1,172,256,453.751192316332
1,173,320,529.04684810578
1,174,320,381.966190164296
1,175,320,293.072448573942
1,176,256,442.35052805451
1,177,320,422.791405717238
1,178,320,490.321685675522
1,179,256,354.945780089071
1,180,320,490.622028880206
1,181,320,542.142586749283
1,182,320,427.890614672348
1,183,320,392.702053975707
1,184,320,468.4315722214
1,185,384,536.520154117447
1,186,448,379.791867871073
1,187,384,354.220805822099
1,188,384,438.910252656132
1,189,192,538.995807758263
1,190,192,623.301299506366
1,191,192,701.633133784607
1,192,128,489.352046477594
1,193,384,493.147765986753
1,194,320,263.324966351796
1,195,320,137.677990457865
1,196,256,335.351441940866
1,197,320,443.663282470243
1,198,320,645.540733244718
1,199,320,355.47800254302
1,200,320,616.538855300531
1,201,256,557.586138349809
1,202,320,484.307288931444
1,203,256,464.144134642054
1,204,320,454.029428826879
1,205,320,524.322674207285
1,206,320,386.813457835015
1,207,320,465.376505122169
1,208,384,410.23671499261
1,209,320,470.582780187219
1,210,384,416.09130028164
1,211,384,500.291651259405
1,212,384,440.456064839479
1,213,320,450.863783211263
1,214,384,472.909190912567
1,215,320,555.716419297675
1,216,320,393.489473360213
1,217,320,485.503904850438
1,218,320,460.256531235988
1,219,320,430.05767855518
1,220,256,357.033363444042
1,221,320,485.16652463105
1,222,256,481.329170226232
1,223,320,384.530085904161
1,224,256,476.851696796543
1,225,320,427.484225647496
1,226,256,511.930340088251
1,227,320,388.370906103452
1,228,320,532.815595950802
1,229,320,393.916212583451
1,230,320,485.255092292775
