"iteration","obs_index","y_true","y_pred"
1,1,192,236.96
1,2,128,205.469866666667
1,3,128,225.405866666667
1,4,128,270.980266666667
1,5,128,298.229333333334
1,6,128,285.3184
1,7,256,284.277333333334
1,8,320,394.141866666667
1,9,320,322.257066666667
1,10,320,420.3072
1,11,320,429.512533333333
1,12,320,424.241066666667
1,13,320,417.3824
1,14,384,416.994133333333
1,15,320,389.531733333333
1,16,320,330.6816
1,17,384,320.445866666667
1,18,320,448.055466666667
1,19,320,341.44
1,20,320,323.709866666667
1,21,320,397.8368
1,22,320,337.397333333333
1,23,320,314.5856
1,24,320,302.4896
1,25,256,315.662933333333
1,26,320,312.3456
1,27,256,309.838933333333
1,28,320,284.4864
1,29,256,308.157866666667
1,30,256,285.6
1,31,320,308.1856
1,32,256,282.3808
1,33,256,279.1936
1,34,320,318.820266666667
1,35,256,278.801066666667
1,36,320,282.0096
1,37,320,312.576
1,38,256,287.675733333333
1,39,320,320.1088
1,40,384,314.257066666667
1,41,320,332.4992
1,42,384,329.393066666667
1,43,256,367.163733333333
1,44,128,418.619733333333
1,45,192,345.9776
1,46,128,333.7536
1,47,192,278.845866666667
1,48,128,206.888533333333
1,49,128,244.206933333333
1,50,192,200.657066666667
1,51,128,192.017066666667
1,52,128,324.0192
1,53,256,188.546133333333
1,54,384,401.728
1,55,320,360.9344
1,56,384,412.354133333333
1,57,320,475.735466666667
1,58,320,451.831466666667
1,59,320,438.5984
1,60,320,501.764266666667
1,61,320,358.013866666667
1,62,320,329.026133333333
1,63,320,301.252266666667
1,64,320,315.662933333333
1,65,384,311.3216
1,66,384,355.438933333333
1,67,320,359.185066666667
1,68,384,327.330133333333
1,69,384,453.5744
1,70,384,455.630933333333
1,71,320,384.258133333333
1,72,384,410.6304
1,73,320,460.053333333333
1,74,320,422.935466666667
1,75,320,335.5776
1,76,256,402.237866666666
1,77,320,328.672
1,78,256,315.170133333333
1,79,320,280.610133333333
1,80,256,311.236266666667
1,81,320,285.0624
1,82,256,307.1616
1,83,320,285.7408
1,84,256,312.061866666667
1,85,320,293.243733333333
1,86,320,312.061866666667
1,87,256,292.603733333333
1,88,320,315.741866666667
1,89,384,319.754666666667
1,90,384,326.037333333333
1,91,256,368.881066666667
1,92,192,332.138666666667
1,93,192,406.779733333333
1,94,128,361.858133333333
1,95,192,279.793066666667
1,96,192,220.494933333333
1,97,192,242.391466666667
1,98,192,227.735466666667
1,99,320,234.075733333333
1,100,320,313.102933333333
1,101,320,320.535466666667
1,102,320,435.323733333333
1,103,384,353.576533333333
1,104,320,405.610666666667
1,105,320,362.126933333333
1,106,320,358.971733333333
1,107,320,439.575466666666
1,108,320,334.421333333333
1,109,384,315.822933333333
1,110,320,346.3744
1,111,384,322.875733333333
1,112,320,361.486933333333
