"iteration","obs_index","y_true","y_pred"
1,1,192,693.968947087445
1,2,128,1098.15219540316
1,3,128,544.660924848217
1,4,128,698.292922055119
1,5,128,698.292922055119
1,6,128,698.292922055119
1,7,256,542.49893736438
1,8,320,725.527507749019
1,9,320,508.696804785616
1,10,320,508.696804785616
1,11,320,508.696804785616
1,12,320,508.696804785616
1,13,320,197.108835404136
1,14,384,504.372829817941
1,15,320,441.17412406144
1,16,320,504.372829817941
1,17,384,504.372829817941
1,18,320,441.17412406144
1,19,320,504.372829817941
1,20,320,504.372829817941
1,21,320,504.372829817941
1,22,320,504.372829817941
1,23,320,504.372829817941
1,24,320,504.372829817941
1,25,256,504.372829817941
1,26,320,567.571535574443
1,27,256,504.372829817941
1,28,320,567.571535574443
1,29,256,504.372829817941
1,30,256,567.571535574443
1,31,320,567.571535574443
1,32,256,504.372829817941
1,33,256,567.571535574443
1,34,320,567.571535574443
1,35,256,504.372829817941
1,36,320,567.571535574443
1,37,320,504.372829817941
1,38,256,504.372829817941
1,39,320,567.571535574443
1,40,384,504.372829817941
1,41,320,441.17412406144
1,42,384,504.372829817941
1,43,256,441.17412406144
1,44,128,567.571535574443
1,45,192,693.968947087445
1,46,128,630.770241330944
1,47,192,693.968947087445
1,48,128,630.770241330944
1,49,128,693.968947087445
1,50,192,1005.55691646892
1,51,128,479.300231607879
1,52,128,851.924919262022
1,53,256,542.49893736438
1,54,384,725.527507749019
1,55,320,445.498099029114
1,56,384,352.902820094876
1,57,320,599.130096236017
1,58,320,508.696804785616
1,59,320,197.108835404136
1,60,320,504.372829817941
1,61,320,504.372829817941
1,62,320,504.372829817941
1,63,320,504.372829817941
1,64,320,504.372829817941
1,65,384,504.372829817941
1,66,384,441.17412406144
1,67,320,441.17412406144
1,68,384,504.372829817941
1,69,384,441.17412406144
1,70,384,441.17412406144
1,71,320,441.17412406144
1,72,384,504.372829817941
1,73,320,441.17412406144
1,74,320,504.372829817941
1,75,320,504.372829817941
1,76,256,504.372829817941
1,77,320,567.571535574443
1,78,256,504.372829817941
1,79,320,567.571535574443
1,80,256,504.372829817941
1,81,320,567.571535574443
1,82,256,504.372829817941
1,83,320,567.571535574443
1,84,256,504.372829817941
1,85,320,567.571535574443
1,86,320,504.372829817941
1,87,256,504.372829817941
1,88,320,567.571535574443
1,89,384,504.372829817941
1,90,384,441.17412406144
1,91,256,441.17412406144
1,92,192,567.571535574443
1,93,192,630.770241330944
1,94,128,630.770241330944
1,95,192,693.968947087445
1,96,192,630.770241330944
1,97,192,630.770241330944
1,98,192,786.564226021683
1,99,320,632.932228814781
1,100,320,662.328801992518
1,101,320,352.902820094876
1,102,320,506.534817301779
1,103,384,506.534817301779
1,104,320,443.336111545277
1,105,320,350.740832611039
1,106,320,504.372829817941
1,107,320,504.372829817941
1,108,320,504.372829817941
1,109,384,504.372829817941
1,110,320,441.17412406144
1,111,384,504.372829817941
1,112,320,441.17412406144
1,113,384,504.372829817941
1,114,384,441.17412406144
1,115,384,441.17412406144
1,116,384,441.17412406144
1,117,384,441.17412406144
1,118,384,441.17412406144
1,119,320,441.17412406144
1,120,384,504.372829817941
1,121,320,441.17412406144
1,122,320,504.372829817941
1,123,320,504.372829817941
1,124,256,504.372829817941
1,125,320,567.571535574443
1,126,320,504.372829817941
1,127,256,504.372829817941
1,128,320,567.571535574443
1,129,320,504.372829817941
1,130,256,504.372829817941
1,131,320,567.571535574443
1,132,320,504.372829817941
1,133,320,504.372829817941
1,134,320,504.372829817941
1,135,320,504.372829817941
1,136,384,504.372829817941
1,137,384,441.17412406144
1,138,384,441.17412406144
1,139,320,441.17412406144
1,140,320,504.372829817941
1,141,256,504.372829817941
1,142,192,567.571535574443
1,143,192,630.770241330944
1,144,192,630.770241330944
1,145,192,630.770241330944
1,146,128,630.770241330944
1,147,256,693.968947087445
1,148,320,723.365520265182
1,149,320,506.534817301779
1,150,320,506.534817301779
1,151,320,506.534817301779
1,152,320,662.328801992518
1,153,320,197.108835404136
1,154,320,504.372829817941
1,155,320,504.372829817941
1,156,320,504.372829817941
1,157,320,504.372829817941
1,158,384,504.372829817941
1,159,320,441.17412406144
1,160,384,504.372829817941
1,161,320,441.17412406144
1,162,384,504.372829817941
1,163,384,441.17412406144
1,164,384,441.17412406144
1,165,384,441.17412406144
1,166,448,441.17412406144
1,167,320,493.036361015989
1,168,384,504.372829817941
1,169,384,441.17412406144
1,170,320,441.17412406144
1,171,320,504.372829817941
1,172,256,504.372829817941
1,173,320,567.571535574443
1,174,320,504.372829817941
1,175,320,504.372829817941
1,176,256,504.372829817941
1,177,320,567.571535574443
1,178,320,504.372829817941
1,179,256,504.372829817941
1,180,320,567.571535574443
1,181,320,504.372829817941
1,182,320,504.372829817941
1,183,320,504.372829817941
1,184,320,504.372829817941
1,185,384,504.372829817941
1,186,448,441.17412406144
1,187,384,493.036361015989
1,188,384,441.17412406144
1,189,192,441.17412406144
1,190,192,630.770241330944
1,191,192,630.770241330944
1,192,128,630.770241330944
1,193,384,693.968947087445
1,194,320,441.17412406144
1,195,320,660.166814508681
1,196,256,506.534817301779
1,197,320,569.73352305828
1,198,320,662.328801992518
1,199,320,197.108835404136
1,200,320,504.372829817941
1,201,256,504.372829817941
1,202,320,567.571535574443
1,203,256,504.372829817941
1,204,320,567.571535574443
1,205,320,504.372829817941
1,206,320,504.372829817941
1,207,320,504.372829817941
1,208,384,504.372829817941
1,209,320,441.17412406144
1,210,384,504.372829817941
1,211,384,441.17412406144
1,212,384,441.17412406144
1,213,320,441.17412406144
1,214,384,504.372829817941
1,215,320,441.17412406144
1,216,320,504.372829817941
1,217,320,504.372829817941
1,218,320,504.372829817941
1,219,320,504.372829817941
1,220,256,504.372829817941
1,221,320,567.571535574443
1,222,256,504.372829817941
1,223,320,567.571535574443
1,224,256,504.372829817941
1,225,320,567.571535574443
1,226,256,504.372829817941
1,227,320,567.571535574443
1,228,320,504.372829817941
1,229,320,504.372829817941
1,230,320,504.372829817941
1,231,320,504.372829817941
1,232,320,504.372829817941
1,233,384,504.372829817941
1,234,384,441.17412406144
1,235,384,441.17412406144
1,236,256,441.17412406144
1,237,192,567.571535574443
1,238,128,630.770241330944
1,239,192,693.968947087445
1,240,192,630.770241330944
1,241,192,630.770241330944
1,242,128,630.770241330944
1,243,192,849.762931778185
1,244,192,788.726213505521
1,245,128,479.300231607879
1,246,192,696.130934571282
1,247,320,632.932228814781
1,248,320,662.328801992518
1,249,320,352.902820094876
1,250,384,506.534817301779
1,251,320,599.130096236017
1,252,320,352.902820094876
1,253,320,350.740832611039
1,254,320,504.372829817941
1,255,320,504.372829817941
1,256,384,504.372829817941
1,257,320,441.17412406144
1,258,384,504.372829817941
1,259,320,441.17412406144
1,260,320,504.372829817941
1,261,320,504.372829817941
1,262,320,504.372829817941
1,263,320,504.372829817941
1,264,320,504.372829817941
1,265,256,504.372829817941
1,266,320,567.571535574443
1,267,256,504.372829817941
1,268,320,567.571535574443
1,269,320,504.372829817941
1,270,256,504.372829817941
1,271,320,567.571535574443
1,272,320,504.372829817941
1,273,320,504.372829817941
1,274,320,504.372829817941
1,275,320,504.372829817941
1,276,320,504.372829817941
1,277,320,504.372829817941
1,278,320,504.372829817941
1,279,320,504.372829817941
1,280,320,504.372829817941
1,281,320,504.372829817941
1,282,320,504.372829817941
1,283,384,504.372829817941
