"iteration","obs_index","y_true","y_pred"
1,1,192,181.499733333333
1,2,128,174.097066666667
1,3,128,176.718933333333
1,4,128,177.687466666667
1,5,128,292.2496
1,6,128,338.190933333333
1,7,256,299.8528
1,8,320,413.233066666667
1,9,320,427.0272
1,10,320,332.0832
1,11,320,446.705066666667
1,12,320,472.5568
1,13,320,451.063466666667
1,14,384,434.1056
1,15,320,429.4144
1,16,320,309.026133333334
1,17,384,265.444266666667
1,18,320,401.021866666667
1,19,320,284.369066666667
1,20,320,274.4512
1,21,320,385.736533333333
1,22,320,271.453866666667
1,23,320,287.0656
1,24,320,276.9344
1,25,256,273.544533333334
1,26,320,273.4336
1,27,256,273.44
1,28,320,270.193066666667
1,29,256,271.7824
1,30,256,266.8992
1,31,320,278.090666666667
1,32,256,268.733866666667
1,33,256,281.1328
1,34,320,274.888533333334
1,35,256,290.9824
1,36,320,283.953066666667
1,37,320,272.017066666667
1,38,256,311.6736
1,39,320,294.538666666667
1,40,384,274.442666666667
1,41,320,329.736533333334
1,42,384,301.6192
1,43,256,289.527466666667
1,44,128,418.613333333334
1,45,192,213.832533333333
1,46,128,335.392
1,47,192,214.696533333333
1,48,128,198.562133333333
1,49,128,169.7856
1,50,192,207.1488
1,51,128,146.0352
1,52,128,236.8576
1,53,256,284.0256
1,54,384,271.8528
1,55,320,453.326933333333
1,56,384,325.757866666667
1,57,320,469.629866666667
1,58,320,530.133333333334
1,59,320,346.4768
1,60,320,515.927466666667
1,61,320,403.229866666667
1,62,320,305.1968
1,63,320,278.359466666667
1,64,320,273.544533333334
1,65,384,278.250666666667
1,66,384,293.0112
1,67,320,301.664
1,68,384,275.304533333334
1,69,384,391.524266666667
1,70,384,389.437866666667
1,71,320,298.2336
1,72,384,384.599466666667
1,73,320,376.977066666667
1,74,320,377.130666666667
1,75,320,273.6064
1,76,256,389.482666666667
1,77,320,267.904
1,78,256,281.220266666667
1,79,320,271.854933333334
1,80,256,268.501333333334
1,81,320,268.324266666667
1,82,256,284.7424
1,83,320,262.856533333334
1,84,256,291.255466666667
1,85,320,280.522666666667
1,86,320,291.255466666667
1,87,256,291.3152
1,88,320,288.027733333334
1,89,384,288.648533333333
1,90,384,312.938666666667
1,91,256,316.829866666667
1,92,192,277.201066666667
1,93,192,354.333866666667
1,94,128,320.6016
1,95,192,216.458666666667
1,96,192,200.599466666667
1,97,192,198.935466666667
1,98,192,205.6448
1,99,320,155.086933333333
1,100,320,331.4944
1,101,320,329.698133333333
1,102,320,352.590933333333
1,103,384,446.993066666667
1,104,320,368.578133333333
1,105,320,335.349333333333
1,106,320,315.336533333334
1,107,320,412.8576
1,108,320,274.628266666667
1,109,384,285.640533333334
1,110,320,292.7488
1,111,384,282.816
1,112,320,283.7568
1,113,384,391.067733333333
1,114,384,280.0704
1,115,384,408.4416
1,116,384,289.198933333334
1,117,384,403.36
1,118,384,378.4192
1,119,320,385.930666666667
1,120,384,366.370133333333
1,121,320,381.0368
1,122,320,376.896
1,123,320,271.957333333333
1,124,256,389.922133333333
1,125,320,267.904
1,126,320,281.220266666667
1,127,256,280.1152
1,128,320,264.957866666667
1,129,320,271.8912
1,130,256,290.4448
1,131,320,264.004266666667
1,132,320,277.930666666667
1,133,320,307.637333333334
1,134,320,270.784
1,135,320,282.357333333334
1,136,384,314.491733333334
1,137,384,289.582933333334
1,138,384,310.7456
1,139,320,314.519466666667
1,140,320,381.348266666667
1,141,256,357.7856
1,142,192,369.986133333333
1,143,192,222.065066666667
1,144,192,222.769066666667
1,145,192,199.944533333333
1,146,128,189.762133333333
1,147,256,201.207466666667
1,148,320,271.6288
1,149,320,297.117866666667
1,150,320,330.624
1,151,320,302.6752
1,152,320,357.9392
1,153,320,339.940266666667
1,154,320,332.676266666667
1,155,320,413.179733333334
1,156,320,299.808
1,157,320,276.8256
1,158,384,276.8256
1,159,320,293.0112
1,160,384,286.353066666667
1,161,320,282.235733333334
1,162,384,391.067733333333
1,163,384,280.0704
1,164,384,408.4416
1,165,384,289.198933333334
1,166,448,403.36
1,167,320,380.544
