"iteration","obs_index","y_true","y_pred"
1,1,192,216.29180027502
1,2,128,215.968249256258
1,3,128,201.740633443502
1,4,128,236.90113364357
1,5,128,284.47592387353
1,6,128,272.87528470795
1,7,256,266.201381092591
1,8,320,279.7922039331
1,9,320,294.96041949223
1,10,320,322.769211616748
1,11,320,364.777762959935
1,12,320,394.305821777692
1,13,320,414.464379920366
1,14,384,431.349313848433
1,15,320,430.227764281247
1,16,320,398.528082551775
1,17,384,384.9467698494
1,18,320,386.033525534637
1,19,320,395.152334033596
1,20,320,389.863147406264
1,21,320,386.144711606975
1,22,320,377.102923188724
1,23,320,362.146908163129
1,24,320,378.437672998394
1,25,256,365.513913683931
1,26,320,350.99270221955
1,27,256,360.562363392054
1,28,320,352.963634304085
1,29,256,352.963901518416
1,30,256,341.524496054682
1,31,320,342.001144937881
1,32,256,330.039445504374
1,33,256,347.346742719273
1,34,320,343.982172454306
1,35,256,338.285456321285
1,36,320,349.326476776805
1,37,320,341.952477758185
1,38,256,364.678694729434
1,39,320,362.112563767848
1,40,384,349.504859196613
1,41,320,382.394001556837
1,42,384,384.617882542008
1,43,256,386.422801457746
1,44,128,395.185891566078
1,45,192,360.227466835597
1,46,128,332.02680599726
1,47,192,318.18079803751
1,48,128,265.287273726139
1,49,128,232.089219672451
1,50,192,224.125624015752
1,51,128,205.258584921899
1,52,128,259.314837497036
1,53,256,271.107593011713
1,54,384,271.534500201226
1,55,320,311.925466289372
1,56,384,338.244509320106
1,57,320,389.56870951051
1,58,320,406.245306531064
1,59,320,423.581447165816
1,60,320,443.705676271584
1,61,320,441.833009447095
1,62,320,385.369143865033
1,63,320,363.631486722963
1,64,320,365.513913683931
1,65,384,357.220803997067
1,66,384,378.325323766317
1,67,320,389.868304213568
1,68,384,396.492331408356
1,69,384,398.971920336658
1,70,384,409.188230389293
1,71,320,419.317838175393
1,72,384,415.54314415135
1,73,320,410.476402193487
1,74,320,386.544367811096
1,75,320,393.062357077103
1,76,256,384.598025097491
1,77,320,362.520642488075
1,78,256,344.253558713755
1,79,320,344.603836463502
1,80,256,346.45333016952
1,81,320,326.755995432646
1,82,256,348.217016028219
1,83,320,335.243380871826
1,84,256,354.915619130393
1,85,320,350.183120561888
1,86,320,354.915619130393
1,87,256,356.414475622106
1,88,320,360.126926171545
1,89,384,357.766039039057
1,90,384,367.415291819168
1,91,256,390.926665539158
1,92,192,385.39958182828
1,93,192,378.903496841888
1,94,128,336.982439292856
1,95,192,320.922513282242
1,96,192,300.241524338479
1,97,192,256.969029793561
1,98,192,230.563077409405
1,99,320,234.102181009385
1,100,320,289.457705670379
1,101,320,325.363570045313
1,102,320,363.494819279881
1,103,384,386.425105896623
1,104,320,400.152660785296
1,105,320,414.613516285521
1,106,320,428.438679531278
1,107,320,409.750352853799
1,108,320,383.612502781706
1,109,384,376.941215005617
1,110,320,384.727411191013
1,111,384,377.043142026452
1,112,320,376.430105457238
1,113,384,391.274523602443
1,114,384,402.845573604363
1,115,384,402.501449519683
1,116,384,420.785224704731
1,117,384,408.962580270543
1,118,384,413.694379907269
1,119,320,420.582038503851
1,120,384,412.338863853415
1,121,320,415.429276028269
1,122,320,392.95199742011
1,123,320,386.614885602204
1,124,256,369.839598496918
1,125,320,362.520642488075
1,126,320,344.253558713755
1,127,256,350.812943545361
1,128,320,351.66759152766
1,129,320,334.335965219388
1,130,256,354.434093610438
1,131,320,351.895588355322
1,132,320,355.784018929149
1,133,320,369.394035538584
1,134,320,358.130586334608
1,135,320,367.231249239309
1,136,384,382.220315304986
1,137,384,372.037516118741
1,138,384,396.527334030428
1,139,320,417.772370297922
1,140,320,404.217912926382
1,141,256,404.274924501488
1,142,192,390.013941867298
1,143,192,371.099836360608
1,144,192,328.969775431564
1,145,192,289.186826316982
1,146,128,264.058464215841
1,147,256,248.803820554728
1,148,320,253.754212321369
1,149,320,270.569301129803
1,150,320,321.475580741855
1,151,320,352.704744209951
1,152,320,378.10900462231
1,153,320,392.367237667335
1,154,320,416.194727193514
1,155,320,423.936813071871
1,156,320,386.987282640641
1,157,320,372.026428670949
1,158,384,372.026428670949
1,159,320,378.325323766317
1,160,384,383.561462090162
1,161,320,391.251195064734
1,162,384,391.274523602443
1,163,384,402.845573604363
1,164,384,402.501449519683
1,165,384,420.785224704731
1,166,448,408.962580270543
1,167,320,420.036533557029
1,168,384,425.873231494066
1,169,384,420.091452135201
1,170,320,421.835805728187
1,171,320,409.818287918
1,172,256,387.854357943793
1,173,320,376.780297259846
1,174,320,349.562269828603
1,175,320,341.149978081539
1,176,256,364.307785154006
1,177,320,333.069473410947
1,178,320,341.012801747779
1,179,256,352.906462305915
1,180,320,364.856832437134
1,181,320,364.058111033959
1,182,320,354.434093610438
1,183,320,358.130586334608
1,184,320,367.231249239309
1,185,384,382.220315304986
1,186,448,372.037516118741
1,187,384,402.881905382725
1,188,384,429.380239754797
1,189,192,423.540319345432
1,190,192,411.15362079997
1,191,192,385.577131407423
1,192,128,347.033922325897
1,193,384,313.445607074987
1,194,320,265.390548889939
1,195,320,269.401558922045
1,196,256,297.01914112756
1,197,320,316.771178485709
1,198,320,389.497164968559
1,199,320,389.05172233204
1,200,320,421.260791460765
1,201,256,399.208805299253
1,202,320,346.225122829742
1,203,256,354.270407546926
1,204,320,359.63606102203
1,205,320,367.917266967609
1,206,320,347.746315295097
1,207,320,359.658593738172
1,208,384,354.273648958191
1,209,320,380.236500494732
1,210,384,392.230617118185
1,211,384,397.902231313583
1,212,384,412.543398586532
1,213,320,414.40387805805
1,214,384,409.139919626615
1,215,320,416.973609653806
1,216,320,401.319017702808
1,217,320,393.062357077103
1,218,320,384.598025097491
1,219,320,368.738519846817
1,220,256,355.689609917573
1,221,320,357.410775693088
1,222,256,354.057754119498
1,223,320,338.183586347266
1,224,256,352.963901518416
1,225,320,341.524496054682
1,226,256,348.217016028219
1,227,320,335.243380871826
1,228,320,354.915619130393
1,229,320,356.414475622106
1,230,320,366.356048471744
1,231,320,369.224708844594
1,232,320,373.941203071986
1,233,384,380.688133006818
1,234,384,384.987681695975
1,235,384,404.837534529188
1,236,256,402.804704537754
1,237,192,397.953833562905
1,238,128,380.352531414125
1,239,192,342.137681439267
