"iteration","obs_index","y_true","y_pred"
1,1,192,506.16893889746
1,2,128,510.357387262127
1,3,128,515.944494451117
1,4,128,545.790907121168
1,5,128,576.742863753539
1,6,128,569.109745273504
1,7,256,566.203988815381
1,8,320,562.09596494053
1,9,320,553.205722257719
1,10,320,551.244755201781
1,11,320,560.964945056197
1,12,320,564.849665253826
1,13,320,565.010862606474
1,14,384,561.767220059533
1,15,320,543.370915005818
1,16,320,517.517692237769
1,17,384,508.050462720443
1,18,320,505.918877648476
1,19,320,509.658044022937
1,20,320,507.185002960458
1,21,320,506.520288086544
1,22,320,502.028675564943
1,23,320,496.878601774553
1,24,320,506.468739164257
1,25,256,499.986252897686
1,26,320,499.552413049783
1,27,256,507.68558473517
1,28,320,509.05733786482
1,29,256,507.707891400595
1,30,256,507.076190878215
1,31,320,510.486881796086
1,32,256,506.544873321914
1,33,256,517.767539378743
1,34,320,518.656630551954
1,35,256,514.001335127266
1,36,320,521.161216469702
1,37,320,514.6253562534
1,38,256,523.804777479847
1,39,320,521.49382995946
1,40,384,514.58050675158
1,41,320,524.021773866003
1,42,384,518.707109218813
1,43,256,511.970536151192
1,44,128,520.267354067152
1,45,192,516.845904430571
1,46,128,518.12614079245
1,47,192,523.37611126892
1,48,128,501.062788529964
1,49,128,497.392475294115
1,50,192,506.644811929275
1,51,128,509.410690552068
1,52,128,548.025776106755
1,53,256,558.622051910537
1,54,384,552.034721001064
1,55,320,553.212772484088
1,56,384,550.109816899681
1,57,320,558.272957299443
1,58,320,557.071558195183
1,59,320,557.567466021096
1,60,320,560.904911391618
1,61,320,546.050474191915
1,62,320,509.020423705372
1,63,320,496.601665400569
1,64,320,499.986252897686
1,65,384,497.754979125788
1,66,384,505.863859766399
1,67,320,505.86032662292
1,68,384,508.048164223746
1,69,384,506.37496722758
1,70,384,508.001302467401
1,71,320,507.540493400016
1,72,384,506.132863633536
1,73,320,499.695170429172
1,74,320,491.388339107415
1,75,320,498.224455000492
1,76,256,498.027374355469
1,77,320,492.791728834697
1,78,256,489.316880186119
1,79,320,498.028820827705
1,80,256,500.068212027736
1,81,320,497.21738881075
1,82,256,508.659007754094
1,83,320,508.275824729531
1,84,256,516.366220471527
1,85,320,518.176196074534
1,86,320,516.366220471527
1,87,256,516.353426656086
1,88,320,518.09960755826
1,89,384,516.782846515127
1,90,384,514.119432535314
1,91,256,516.947386763727
1,92,192,515.500348088885
1,93,192,522.602393038943
1,94,128,514.366103786815
1,95,192,521.649553717359
1,96,192,517.193551477016
1,97,192,499.379735419407
1,98,192,493.435729355713
1,99,320,507.918043747206
1,100,320,534.328102182737
1,101,320,544.022408998281
1,102,320,551.046793272773
1,103,384,553.009750422025
1,104,320,545.346347401383
1,105,320,545.252898288679
1,106,320,543.328676886077
1,107,320,527.518913376425
1,108,320,509.66628047033
1,109,384,506.743899817296
1,110,320,504.716551488742
1,111,384,499.973205850183
1,112,320,496.448417664496
1,113,384,507.661204117016
1,114,384,508.370989940598
1,115,384,505.076638363575
1,116,384,507.246769811246
1,117,384,497.950830722655
1,118,384,497.487384794325
1,119,320,500.032764471728
1,120,384,498.343435633038
1,121,320,498.849480803917
1,122,320,490.2375104366
1,123,320,490.604590615704
1,124,256,488.173848596074
1,125,320,492.791728834697
1,126,320,489.316880186119
1,127,256,496.224578638427
1,128,320,501.796246096082
1,129,320,495.838896546471
1,130,256,508.192355172067
1,131,320,510.642221998036
1,132,320,513.392656961258
1,133,320,518.099650850221
1,134,320,508.830852510277
1,135,320,513.317552738853
1,136,384,518.462685386483
1,137,384,507.055119479051
1,138,384,513.556377719273
1,139,320,516.222340127022
1,140,320,508.12013439627
1,141,256,510.178775572432
1,142,192,510.630110817803
1,143,192,511.304880433244
1,144,192,501.437746563901
1,145,192,492.307484458601
1,146,128,491.723336610835
1,147,256,500.48002495023
1,148,320,508.930849520074
1,149,320,515.344421255638
1,150,320,533.34014295287
1,151,320,541.243700157786
1,152,320,546.097989834227
1,153,320,547.401588654822
1,154,320,551.850737577972
1,155,320,545.142028321746
1,156,320,517.534075043151
1,157,320,507.620267044433
1,158,384,507.620267044433
1,159,320,505.863859766399
1,160,384,507.603764871948
1,161,320,506.305415959552
1,162,384,507.661204117016
1,163,384,508.370989940598
1,164,384,505.076638363575
1,165,384,507.246769811246
1,166,448,497.950830722655
1,167,320,495.829328537112
1,168,384,501.811548482501
1,169,384,497.154553876489
1,170,320,498.549486385955
1,171,320,492.728545056
1,172,256,487.860680467316
1,173,320,491.752892228474
1,174,320,483.811315399872
1,175,320,485.533838094868
1,176,256,498.83343742582
1,177,320,489.945090321935
1,178,320,498.770445669468
1,179,256,508.446692106609
1,180,320,517.150948324008
1,181,320,515.596443216098
1,182,320,508.192355172067
1,183,320,508.830852510277
1,184,320,513.317552738853
1,185,384,518.462685386483
1,186,448,507.055119479051
1,187,384,511.850398737909
1,188,384,516.279013069919
1,189,192,506.925020065563
1,190,192,513.867631425383
1,191,192,515.102292492544
1,192,128,509.921384385562
1,193,384,504.063705413843
1,194,320,474.898627983416
1,195,320,476.612914977638
1,196,256,491.31661376504
1,197,320,513.462333983096
1,198,320,550.243155544137
1,199,320,545.263783792191
1,200,320,549.572462870569
1,201,256,527.798664293203
1,202,320,500.499515187228
1,203,256,508.882173217193
1,204,320,516.769432027975
1,205,320,517.618680576929
1,206,320,505.25767777682
1,207,320,508.574964701184
1,208,384,506.810348015566
1,209,320,514.487530560066
1,210,384,518.702646102769
1,211,384,513.99671489268
1,212,384,515.832743192851
1,213,320,508.389905846338
1,214,384,507.271940454416
1,215,320,507.312308636909
1,216,320,501.243737600088
1,217,320,498.224455000492
1,218,320,498.027374355469
1,219,320,491.011125090917
1,220,256,489.255730477134
1,221,320,498.395213147099
1,222,256,500.050700397683
1,223,320,499.190782973666
1,224,256,507.707891400595
1,225,320,507.076190878215
1,226,256,508.659007754094
1,227,320,508.275824729531
1,228,320,516.366220471527
1,229,320,516.353426656086
1,230,320,516.281327679634
1,231,320,516.710072617044
1,232,320,516.256326989399
1,233,384,518.721426529593
1,234,384,513.563359953264
1,235,384,515.770178663611
1,236,256,506.316081686448
1,237,192,509.885628532648
1,238,128,513.813086078833
1,239,192,514.143972509191
1,240,192,511.041489963645
1,241,192,499.249415493868
1,242,128,489.940606150791
1,243,192,493.37846443769
1,244,192,511.137355947439
1,245,128,538.21739419391
1,246,192,556.892227067043
1,247,320,555.181582143809
1,248,320,544.015954724141
1,249,320,544.215657930563
1,250,384,549.099297906648
1,251,320,552.16525525019
1,252,320,548.299932698728
1,253,320,553.416579192746
1,254,320,552.884818655165
1,255,320,529.5324782617
1,256,384,506.743899817296
1,257,320,504.716551488742
1,258,384,499.973205850183
1,259,320,496.448417664496
1,260,320,507.661204117016
1,261,320,510.107558240917
1,262,320,506.799566324086
1,263,320,508.511306380758
1,264,320,499.111819550147
1,265,256,496.601665400569
1,266,320,501.781852352965
