"iteration","obs_index","y_true","y_pred"
1,1,192,148.953736654804
1,2,128,146.146010186757
1,3,128,148.953736654804
1,4,128,148.953736654804
1,5,128,148.953736654804
1,6,128,148.953736654804
1,7,256,148.953736654804
1,8,320,334.878228782288
1,9,320,334.878228782288
1,10,320,334.878228782288
1,11,320,334.878228782288
1,12,320,334.878228782288
1,13,320,334.878228782288
1,14,384,334.878228782288
1,15,320,332.05540166205
1,16,320,338.405839416058
1,17,384,319.135691318328
1,18,320,332.05540166205
1,19,320,338.405839416058
1,20,320,319.135691318328
1,21,320,319.135691318328
1,22,320,319.135691318328
1,23,320,319.135691318328
1,24,320,319.135691318328
1,25,256,319.135691318328
1,26,320,302.31906614786
1,27,256,285.106159895151
1,28,320,302.31906614786
1,29,256,285.106159895151
1,30,256,302.31906614786
1,31,320,285.106159895151
1,32,256,285.106159895151
1,33,256,302.31906614786
1,34,320,285.106159895151
1,35,256,285.106159895151
1,36,320,302.31906614786
1,37,320,285.106159895151
1,38,256,319.135691318328
1,39,320,302.31906614786
1,40,384,285.106159895151
1,41,320,332.05540166205
1,42,384,338.405839416058
1,43,256,332.05540166205
1,44,128,302.31906614786
1,45,192,148.953736654804
1,46,128,146.146010186757
1,47,192,148.953736654804
1,48,128,146.146010186757
1,49,128,148.953736654804
1,50,192,148.953736654804
1,51,128,146.146010186757
1,52,128,148.953736654804
1,53,256,148.953736654804
1,54,384,334.878228782288
1,55,320,358.483660130719
1,56,384,366.87323943662
1,57,320,358.483660130719
1,58,320,366.87323943662
1,59,320,334.878228782288
1,60,320,334.878228782288
1,61,320,334.878228782288
1,62,320,319.135691318328
1,63,320,319.135691318328
1,64,320,319.135691318328
1,65,384,319.135691318328
1,66,384,332.05540166205
1,67,320,342.104417670683
1,68,384,338.405839416058
1,69,384,332.05540166205
1,70,384,369.859047619048
1,71,320,369.859047619048
1,72,384,338.405839416058
1,73,320,332.05540166205
1,74,320,338.405839416058
1,75,320,319.135691318328
1,76,256,319.135691318328
1,77,320,302.31906614786
1,78,256,285.106159895151
1,79,320,302.31906614786
1,80,256,285.106159895151
1,81,320,302.31906614786
1,82,256,285.106159895151
1,83,320,302.31906614786
1,84,256,285.106159895151
1,85,320,302.31906614786
1,86,320,285.106159895151
1,87,256,319.135691318328
1,88,320,302.31906614786
1,89,384,285.106159895151
1,90,384,332.05540166205
1,91,256,342.104417670683
1,92,192,183.111111111111
1,93,192,146.146010186757
1,94,128,146.146010186757
1,95,192,148.953736654804
1,96,192,146.146010186757
1,97,192,146.146010186757
1,98,192,146.146010186757
1,99,320,146.146010186757
1,100,320,285.106159895151
1,101,320,334.878228782288
1,102,320,334.878228782288
1,103,384,334.878228782288
1,104,320,358.483660130719
