"iteration","obs_index","y_true","y_pred"
1,1,192,609.929784179638
1,2,128,623.123939418644
1,3,128,509.205502323811
1,4,128,655.509181747763
1,5,128,703.698158279346
1,6,128,682.3090093185
1,7,256,663.677803035356
1,8,320,611.619883863172
1,9,320,448.111059338622
1,10,320,478.235353080601
1,11,320,550.266510972901
1,12,320,562.382250120852
1,13,320,540.545814970135
1,14,384,579.581105103904
1,15,320,542.394535936118
1,16,320,488.843481754595
1,17,384,549.097264652921
1,18,320,461.356064123799
1,19,320,469.286086997985
1,20,320,535.608050841634
1,21,320,533.523008574326
1,22,320,501.79893053826
1,23,320,467.240401357808
1,24,320,531.691254370089
1,25,256,496.656938066403
1,26,320,526.634307647095
1,27,256,546.713910268994
1,28,320,507.6654326202
1,29,256,544.882156064757
1,30,256,502.523440148343
1,31,320,604.276062354043
1,32,256,471.641403569249
1,33,256,528.094956558408
1,34,320,584.081991326837
1,35,256,520.164933684222
1,36,320,517.760027483188
1,37,320,522.24997595153
1,38,256,503.579413041255
1,39,320,561.428289738549
1,40,384,524.081730155767
1,41,320,462.816713035113
1,42,384,460.749475577829
1,43,256,506.822644034223
1,44,128,550.069142248118
1,45,192,706.975990457681
1,46,128,674.539453436606
1,47,192,648.979986276958
1,48,128,600.858053230125
1,49,128,590.670701539648
1,50,192,669.315356508887
1,51,128,503.263187185414
1,52,128,617.887578962663
1,53,256,698.574000959558
1,54,384,588.752250838944
1,55,320,407.348359332479
1,56,384,423.461231397881
1,57,320,574.29233272279
1,58,320,514.157032122499
1,59,320,564.656682468886
1,60,320,567.923645496855
1,61,320,619.703472858502
1,62,320,507.867111483582
1,63,320,506.991867141623
1,64,320,496.656938066403
1,65,384,480.729615169095
1,66,384,459.524309919562
1,67,320,418.239402048129
1,68,384,507.812356781489
1,69,384,505.024326379159
1,70,384,425.213148724223
1,71,320,453.560442964059
1,72,384,522.417149146967
1,73,320,527.656506492386
1,74,320,424.157175831312
1,75,320,542.312908057553
1,76,256,511.261730431882
1,77,320,549.266487760322
1,78,256,499.753244898083
1,79,320,509.228297364262
1,80,256,536.110091733599
1,81,320,477.824052919877
1,82,256,558.371369876044
1,83,320,476.261188175815
1,84,256,567.143434207202
1,85,320,500.960575404281
1,86,320,567.143434207202
1,87,256,455.055882926282
1,88,320,571.763218813768
1,89,384,540.009053053075
1,90,384,438.117325806647
1,91,256,414.84478309983
