"iteration","obs_index","y_true","y_pred"
1,1,192,318.742897757702
1,2,128,348.102584059025
1,3,128,352.397863755273
1,4,128,372.881603042463
1,5,128,435.665424509232
1,6,128,419.730700280605
1,7,256,408.255427208455
1,8,320,423.302609772663
1,9,320,441.463748350199
1,10,320,454.052381634121
1,11,320,492.04801508655
1,12,320,513.115645841772
1,13,320,513.294731436604
1,14,384,505.987478987036
1,15,320,500.897788148713
1,16,320,461.048501870035
1,17,384,444.803893255946
1,18,320,448.297602715556
1,19,320,451.274049092537
1,20,320,441.294184415904
1,21,320,440.034121394312
1,22,320,438.687480658301
1,23,320,414.508674236628
1,24,320,434.148775613371
1,25,256,430.721182553005
1,26,320,411.211867443076
1,27,256,427.911737973483
1,28,320,419.654015262646
1,29,256,422.112968099652
1,30,256,411.776044023101
1,31,320,418.972022794363
1,32,256,412.453242321036
1,33,256,422.501227472697
1,34,320,426.813157262489
1,35,256,419.512044152212
1,36,320,436.864476636258
1,37,320,420.813434280251
1,38,256,444.941698089073
1,39,320,445.991312876522
1,40,384,426.582970470985
1,41,320,459.628292458318
1,42,384,456.834163849985
1,43,256,448.70744977088
1,44,128,463.748290174967
1,45,192,426.462924379598
1,46,128,397.538855354555
1,47,192,391.649450095541
1,48,128,348.258498408009
1,49,128,323.665729314824
1,50,192,350.452734682789
1,51,128,338.31563708772
1,52,128,389.195435386298
1,53,256,411.637654903854
1,54,384,410.674514067631
1,55,320,455.730501286194
1,56,384,457.73983965894
1,57,320,505.962461959713
1,58,320,521.290346982674
1,59,320,512.380227017839
1,60,320,508.113907248777
1,61,320,500.434414026128
1,62,320,444.92055575213
1,63,320,416.590060518433
1,64,320,430.721182553005
1,65,384,417.988281839119
1,66,384,442.413854622974
1,67,320,450.143503901039
1,68,384,452.534141879226
1,69,384,457.531811835313
1,70,384,464.005622912033
1,71,320,463.826664080972
1,72,384,453.497720906934
1,73,320,459.226093026248
1,74,320,431.300785106346
1,75,320,430.314908149001
1,76,256,431.739502139025
1,77,320,412.98507129182
1,78,256,402.048761849091
1,79,320,400.685361113662
1,80,256,417.251828617454
1,81,320,394.193927720652
1,82,256,425.737860165021
1,83,320,413.337391804226
1,84,256,430.738358358292
1,85,320,431.104757073327
1,86,320,430.738358358292
1,87,256,437.876588458862
1,88,320,431.626566663755
1,89,384,439.347509739551
1,90,384,441.860936455966
1,91,256,463.665095122733
1,92,192,442.812508781133
1,93,192,450.822539743329
1,94,128,413.084550721002
1,95,192,385.776912079888
1,96,192,374.862259183532
1,97,192,350.369498446076
1,98,192,342.911302763462
1,99,320,352.494516304618
1,100,320,417.939253322738
1,101,320,449.001002631138
1,102,320,470.384983575581
1,103,384,494.441045829721
1,104,320,498.903748616862
1,105,320,492.343365371629
1,106,320,490.439861950976
1,107,320,477.018088086386
1,108,320,443.550573530319
1,109,384,432.073877553027
1,110,320,440.972253091827
1,111,384,438.440388514898
1,112,320,434.042796952509
1,113,384,449.193721061523
1,114,384,459.607201327998
1,115,384,452.522331386357
1,116,384,465.884441759388
1,117,384,456.923798923337
1,118,384,454.245945059121
1,119,320,464.897037603361
1,120,384,443.951410989295
1,121,320,455.75691448513
1,122,320,429.933977539633
1,123,320,425.527894816693
1,124,256,414.252459724981
1,125,320,412.98507129182
1,126,320,402.048761849091
1,127,256,407.444764892097
1,128,320,418.133599715967
1,129,320,402.443676579964
1,130,256,430.046781718484
1,131,320,424.565101221668
1,132,320,425.004098703774
1,133,320,447.803435783404
1,134,320,431.343700017608
1,135,320,432.669406346883
1,136,384,456.956789911576
1,137,384,443.978169581848
1,138,384,455.113767639285
1,139,320,477.107905697398
1,140,320,458.430279805342
1,141,256,458.672210830382
1,142,192,439.154694484052
1,143,192,417.491850011131
1,144,192,388.064704008816
1,145,192,359.278532094474
1,146,128,347.155166637616
1,147,256,341.338618085384
1,148,320,370.017040534446
1,149,320,389.646491163235
1,150,320,432.594124963711
1,151,320,463.061520623856
1,152,320,488.100359600728
1,153,320,490.161994471403
1,154,320,488.065996271777
1,155,320,494.09858877456
1,156,320,453.32406976051
1,157,320,435.583058065155
1,158,384,435.583058065155
1,159,320,442.413854622974
1,160,384,443.306387134245
1,161,320,451.639257932159
1,162,384,449.193721061523
1,163,384,459.607201327998
1,164,384,452.522331386357
1,165,384,465.884441759388
1,166,448,456.923798923337
1,167,320,461.119997235645
1,168,384,465.829009356538
1,169,384,452.343841306502
1,170,320,460.218383850079
1,171,320,441.275807108307
1,172,256,420.159616756201
1,173,320,417.66688783975
1,174,320,405.352647941559
1,175,320,386.657055965988
1,176,256,423.496101266731
1,177,320,398.498366413051
1,178,320,413.926905586694
1,179,256,427.991247740616
1,180,320,427.986011664395
1,181,320,437.76727323799
1,182,320,430.046781718484
1,183,320,431.343700017608
1,184,320,432.669406346883
1,185,384,456.956789911576
1,186,448,443.978169581848
1,187,384,461.987239635652
1,188,384,484.88181426783
1,189,192,474.56140004336
1,190,192,458.812241743984
1,191,192,434.410251870632
1,192,128,394.304294459107
1,193,384,367.810408029389
1,194,320,342.813610710433
1,195,320,355.316764318961
1,196,256,400.15220242044
1,197,320,414.421917226289
1,198,320,496.169406484747
1,199,320,473.710981792862
1,200,320,479.080891642745
1,201,256,476.30336936014
1,202,320,414.80975152078
1,203,256,429.471246724186
1,204,320,424.636449842895
1,205,320,439.857239793953
1,206,320,418.544899087463
1,207,320,433.398908754648
1,208,384,429.253068951107
1,209,320,451.017122937258
1,210,384,462.634557912156
1,211,384,456.605265053748
1,212,384,473.754155287132
1,213,320,467.343917821708
1,214,384,454.922933039199
1,215,320,464.058906878059
1,216,320,448.821899012215
1,217,320,430.314908149001
1,218,320,431.739502139025
1,219,320,419.752357093302
1,220,256,409.698896933246
1,221,320,409.821304655997
1,222,256,423.055324086819
1,223,320,402.07171388757
1,224,256,422.112968099652
1,225,320,411.776044023101
1,226,256,425.737860165021
1,227,320,413.337391804226
1,228,320,430.738358358292
1,229,320,437.876588458862
1,230,320,438.399579324888
1,231,320,447.021337297872
1,232,320,444.191554620847
1,233,384,454.907907703756
1,234,384,447.385345010602
1,235,384,467.881470623701
1,236,256,459.375826954657
1,237,192,451.630330811595
1,238,128,437.469344155868
1,239,192,401.425146473728
1,240,192,378.560730276872
1,241,192,350.983881694166
1,242,128,336.24729256841
1,243,192,334.296168814955
1,244,192,356.602434349363
1,245,128,393.784007865088
1,246,192,411.916832865044
1,247,320,421.610963346306
1,248,320,426.995774500416
1,249,320,443.498329749247
1,250,384,462.712204058259
1,251,320,505.054367220125
1,252,320,501.635005516548
1,253,320,498.967223045136
1,254,320,504.969736844967
1,255,320,479.105372898306
1,256,384,432.073877553027
1,257,320,440.972253091827
1,258,384,438.440388514898
1,259,320,434.042796952509
1,260,320,449.193721061523
1,261,320,452.773717605558
1,262,320,437.961670420871
1,263,320,442.11011563705
1,264,320,427.233626659592
1,265,256,416.590060518433
1,266,320,423.941152248135
1,267,256,410.328546606855
1,268,320,419.654015262646
1,269,320,422.112968099652
1,270,256,418.544899087463
1,271,320,426.622916617371
1,272,320,421.585261086046
1,273,320,435.042379476366
1,274,320,449.115656949072
1,275,320,432.669406346883
1,276,320,456.956789911576
1,277,320,437.145217178949
1,278,320,440.558816201589
1,279,320,453.32406976051
1,280,320,435.583058065155
1,281,320,435.583058065155
1,282,320,435.583058065155
1,283,384,435.583058065155
1,284,320,442.413854622974
1,285,192,443.306387134245
1,286,192,431.278548882979
1,287,192,412.697390059338
1,288,192,396.649868174023
1,289,192,373.823485875503
1,290,192,360.419909662129
1,291,320,364.354585390866
1,292,256,368.339949863866
1,293,256,404.603259175534
1,294,256,450.773726818342
1,295,320,453.000535521076
1,296,256,469.636822183883
1,297,320,455.189356215581
1,298,320,463.668322180547
1,299,256,459.429168147208
1,300,320,433.227545251999
1,301,320,444.360055269846
1,302,320,452.813862916004
1,303,320,449.115656949072
1,304,320,432.669406346883
1,305,320,456.956789911576
1,306,320,437.145217178949
1,307,320,440.558816201589
1,308,320,453.32406976051
1,309,320,435.583058065155
1,310,320,435.583058065155
1,311,384,435.583058065155
1,312,320,442.413854622974
1,313,320,443.306387134245
1,314,320,444.803893255946
1,315,320,441.465272880135
1,316,320,443.550573530319
1,317,256,432.073877553027
1,318,320,427.374739038834
1,319,256,423.055324086819
1,320,320,402.07171388757
1,321,256,422.112968099652
1,322,256,411.776044023101
1,323,320,418.972022794363
1,324,256,412.453242321036
1,325,256,422.501227472697
1,326,320,426.813157262489
1,327,256,419.512044152212
1,328,320,436.864476636258
1,329,256,420.813434280251
1,330,320,438.175431230574
1,331,256,445.10054044201
1,332,192,418.341902920136
1,333,128,435.038046353876
1,334,128,402.539689630903
1,335,192,377.543859487925
1,336,192,372.493734042298
1,337,128,356.141166653507
1,338,192,368.988180481748
1,339,192,366.634126565639
1,340,128,397.75642732332
1,341,192,413.895960129349
1,342,128,426.933774380959
1,343,128,425.181451253079
1,344,320,401.126459403283
1,345,320,413.351135948204
1,346,320,454.626610152808
1,347,320,453.823813711116
1,348,256,477.838207399901
1,349,320,508.98090977746
1,350,320,483.990208649168
1,351,320,495.19768114752
1,352,320,483.321298430107
1,353,320,427.691833762619
1,354,320,439.199623669428
1,355,384,437.145217178949
1,356,320,447.385345010602
1,357,320,461.048501870035
1,358,320,444.803893255946
1,359,256,441.465272880135
1,360,320,436.76871237093
1,361,256,424.406743195085
1,362,320,418.231633851821
1,363,256,417.251828617454
1,364,320,394.193927720652
1,365,256,425.737860165021
1,366,320,413.337391804226
1,367,320,430.738358358292
1,368,320,437.876588458862
1,369,256,438.399579324888
1,370,320,440.240175164437
1,371,320,436.520595851909
1,372,320,445.753425385258
1,373,256,434.759047299488
1,374,320,438.659856617026
1,375,320,431.528835367318
1,376,320,427.991247740616
1,377,384,434.759047299488
1,378,384,452.263575227456
1,379,384,453.757554314968
1,380,448,460.939046850723
1,381,256,477.103298864227
1,382,192,485.077455534507
1,383,192,443.241125458443
1,384,192,412.616107857638
1,385,192,389.244509584685
1,386,192,339.151211348705
1,387,192,340.596405385004
1,388,128,343.702993388675
1,389,256,336.134780205594
1,390,384,399.83817269304
1,391,320,437.323595842088
1,392,384,458.183709722675
1,393,320,478.95434375874
1,394,320,501.545503970378
1,395,320,507.210998857206
1,396,384,490.239002262529
1,397,320,507.224390204498
1,398,384,452.63765016911
1,399,320,432.6335711971
1,400,384,444.33431777175
1,401,384,442.019327976059
1,402,384,452.522331386357
1,403,384,465.884441759388
1,404,384,456.923798923337
1,405,384,454.245945059121
1,406,384,464.897037603361
1,407,320,450.781481744676
1,408,384,456.652961544134
1,409,320,438.276702979627
1,410,320,429.933977539633
1,411,320,425.527894816693
1,412,320,414.252459724981
1,413,320,419.752357093302
1,414,320,409.698896933246
1,415,320,416.590060518433
1,416,256,430.721182553005
1,417,320,411.211867443076
1,418,256,427.911737973483
1,419,320,419.654015262646
1,420,256,422.112968099652
1,421,320,411.776044023101
1,422,384,425.737860165021
1,423,320,426.933279253908
1,424,384,446.112023451878
1,425,384,463.057986523156
1,426,384,464.612971365517
1,427,256,486.646570151888
1,428,192,453.069254835229
1,429,192,453.710744247637
1,430,192,403.238228034258
1,431,192,368.558483833922
1,432,128,359.842680030836
1,433,192,335.188815021942
1,434,128,340.981395651158
1,435,192,344.692017256196
1,436,128,387.771045414175
1,437,192,395.632290543516
1,438,192,409.664520803818
1,439,320,404.153708007035
1,440,320,435.713334627068
1,441,320,459.387790544691
1,442,320,474.273821901907
1,443,320,496.289056120077
1,444,320,497.306394146688
1,445,320,502.577150401601
1,446,320,481.25485775127
1,447,320,471.172522261444
1,448,320,435.583058065155
1,449,320,435.583058065155
1,450,384,435.583058065155
1,451,384,442.413854622974
1,452,384,450.143503901039
1,453,384,459.375826954657
1,454,384,465.27349206008
1,455,320,473.249055186823
1,456,384,462.899236061956
1,457,320,460.568135246819
1,458,320,447.41921721176
1,459,320,425.527894816693
1,460,256,414.252459724981
1,461,320,412.98507129182
1,462,320,402.048761849091
1,463,256,407.444764892097
1,464,320,418.133599715967
1,465,320,402.443676579964
1,466,320,430.046781718484
1,467,320,431.343700017608
1,468,256,432.669406346883
1,469,320,450.174746890127
1,470,320,429.471246724186
1,471,320,431.405817212957
1,472,384,447.524816677227
1,473,384,434.521117881896
1,474,384,453.757554314968
1,475,448,460.939046850723
1,476,384,477.103298864227
1,477,384,498.725889492285
1,478,192,479.02547574704
1,479,192,453.907552493488
1,480,192,428.221134764438
1,481,128,372.167082674494
1,482,192,350.44307081534
1,483,192,322.792655957831
1,484,128,319.440790481794
1,485,192,338.122028426859
1,486,256,350.31276534001
1,487,384,420.32167152885
1,488,320,442.659941197543
1,489,320,461.330466099223
1,490,320,501.710931524349
1,491,320,491.851367839523
1,492,320,501.42059756437
1,493,320,497.203722272635
1,494,320,474.646628622299
1,495,320,448.435134020513
1,496,384,417.988281839119
1,497,320,442.413854622974
1,498,320,443.306387134245
1,499,320,444.803893255946
1,500,384,441.465272880135
1,501,384,450.379485015303
1,502,320,446.627881000744
1,503,384,451.088107882581
1,504,320,452.675160578729
1,505,320,439.587763751564
1,506,320,449.262868305085
1,507,320,436.548185809843
1,508,256,437.272063330229
1,509,256,402.92823725975
1,510,320,402.180149487
1,511,256,413.913529232387
1,512,320,396.278366020829
1,513,256,414.241418156363
1,514,320,415.398408366413
1,515,256,427.318433766022
1,516,320,418.341902920136
1,517,256,448.513605790393
1,518,320,431.104757073327
1,519,320,430.738358358292
1,520,384,437.876588458862
1,521,384,445.22095302587
1,522,384,461.577640866975
1,523,192,467.965691512815
1,524,192,464.163353024058
1,525,192,434.815854597125
1,526,192,416.665357480993
1,527,192,380.35738875082
1,528,192,352.16248358096
1,529,256,345.47902467396
1,530,320,356.753963333968
1,531,384,386.089894516795
1,532,320,462.848904611631
1,533,384,478.447009186808
1,534,320,500.203129772904
1,535,320,501.839929028895
1,536,384,500.001830603683
1,537,320,485.246170599465
1,538,320,467.518150885945
1,539,320,436.4530281098
1,540,384,422.487241519797
1,541,320,445.515946389287
1,542,384,422.222064087137
1,543,320,450.193960716859
1,544,384,444.33431777175
1,545,384,442.019327976059
1,546,320,452.522331386357
1,547,384,459.051924889423
1,548,384,449.189450578412
1,549,384,445.00708183842
1,550,384,458.979755239384
1,551,320,442.804638045041
1,552,384,460.12215211348
1,553,320,439.646444360599
1,554,320,434.717633940447
1,555,320,443.019044392005
1,556,320,414.252459724981
1,557,256,419.752357093302
1,558,320,402.92823725975
1,559,320,408.938748199454
1,560,256,421.5671616745
1,561,320,405.404023583357
1,562,320,420.026687630253
1,563,256,430.046781718484
1,564,320,424.565101221668
1,565,320,425.004098703774
1,566,320,447.803435783404
1,567,384,431.343700017608
1,568,384,439.494436218149
1,569,448,471.511692542656
1,570,448,467.822004344323
1,571,384,484.884308922192
1,572,448,508.002530531338
1,573,320,491.866958739843
1,574,192,483.225291818958
1,575,192,449.369543147513
1,576,192,395.117487147379
1,577,128,371.883475324174
1,578,192,318.745966779044
1,579,128,312.515355246821
1,580,128,326.842740375675
1,581,192,318.330063115639
1,582,128,359.097560972256
1,583,256,401.736485497962
1,584,384,406.727312374228
1,585,320,438.950502339669
1,586,384,481.991985887859
1,587,384,486.035121946635
1,588,320,531.408652698149
1,589,384,532.810143138886
1,590,384,506.206449973364
1,591,320,520.758849310847
1,592,384,469.811341051892
1,593,384,435.08092401887
1,594,384,457.716950382454
1,595,320,441.445170639226
1,596,384,435.972737588374
1,597,320,459.226093026248
1,598,384,431.300785106346
1,599,320,437.137109972075
1,600,384,439.452603774882
1,601,384,435.794988064068
1,602,320,430.153641190645
1,603,320,441.494205049731
1,604,320,442.356209040768
1,605,320,430.464595299981
1,606,256,435.198780715039
1,607,320,406.363376568959
1,608,320,421.654495296708
1,609,320,404.010108124988
1,610,256,412.174752101586
1,611,320,420.913635031506
1,612,320,431.528835367318
1,613,320,427.991247740616
1,614,320,434.759047299488
1,615,384,445.438427293985
1,616,384,446.029446334467
1,617,320,451.71002280848
1,618,384,457.503199056755
1,619,320,475.246611533601
1,620,128,457.168857544292
1,621,192,429.06623696136
1,622,128,400.318242983124
1,623,192,374.926015055603
1,624,128,338.592599137078
1,625,192,320.065474912753
1,626,128,355.398754645253
1,627,192,334.102928035097
1,628,128,379.350397539766
1,629,128,415.647559212941
1,630,192,408.479434850455
1,631,256,414.77686997705
1,632,384,420.229236293862
1,633,320,453.071761493644
1,634,384,465.230805095045
1,635,320,510.324332560762
1,636,384,504.738793412357
1,637,320,535.241667114443
1,638,384,510.703279246555
1,639,320,498.573109864765
1,640,384,458.521014337355
1,641,384,440.603943549883
1,642,384,447.684112694341
1,643,384,448.32589805225
1,644,384,456.923798923337
1,645,384,454.245945059121
1,646,384,464.897037603361
1,647,320,450.781481744676
1,648,320,456.652961544134
1,649,320,431.453368313164
1,650,320,422.227416076901
1,651,320,416.310710613753
1,652,320,408.343177014284
1,653,256,411.783672909288
1,654,320,406.382218980181
1,655,320,410.328546606855
1,656,256,426.426378260397
1,657,320,422.998507914819
1,658,320,420.026687630253
1,659,320,430.046781718484
1,660,320,431.343700017608
1,661,320,432.669406346883
1,662,384,456.956789911576
1,663,320,443.978169581848
1,664,320,448.28092329196
1,665,384,462.53901455235
1,666,320,448.297602715556
1,667,320,451.274049092537
1,668,128,441.294184415904
1,669,128,419.867339938279
1,670,192,395.812051339873
1,671,128,351.37930478056
1,672,128,354.971853782374
1,673,192,330.026760195428
1,674,128,331.90542074927
1,675,128,357.71619782862
1,676,128,363.34085508275
1,677,128,415.588807826584
1,678,128,414.367783726658
1,679,256,390.238487635046
1,680,320,423.302609772663
1,681,384,441.463748350199
1,682,320,460.77804030939
1,683,320,499.677886956275
1,684,320,522.194010247306
1,685,320,519.026412231067
1,686,320,513.865104323337
1,687,320,490.496549545986
1,688,384,451.854686834482
1,689,320,437.551520690449
1,690,384,425.704881649517
1,691,320,451.639257932159
1,692,384,449.193721061523
1,693,320,459.607201327998
1,694,384,445.686902496293
1,695,320,458.155758638841
1,696,320,440.849127573771
1,697,320,433.778573364252
1,698,320,433.128011618008
1,699,256,424.559973289267
1,700,320,420.457692262204
1,701,256,408.938748199454
1,702,320,414.796485577921
1,703,256,404.524754428489
1,704,320,411.776044023101
1,705,256,425.737860165021
1,706,320,413.337391804226
1,707,256,430.738358358292
1,708,320,431.104757073327
1,709,320,430.738358358292
1,710,320,437.876588458862
1,711,320,438.399579324888
1,712,384,447.021337297872
1,713,384,451.017122937258
1,714,384,469.469683764424
1,715,192,464.340606517916
1,716,192,462.593696462247
1,717,192,429.857448714222
1,718,128,399.011368601983
1,719,192,373.779236687052
1,720,128,344.757552184695
1,721,192,330.138479076861
1,722,128,337.281272303601
1,723,128,342.395155248629
1,724,192,403.120489336963
1,725,128,396.745548043999
1,726,128,407.100298251027
1,727,320,411.637654903854
1,728,320,417.313035995044
1,729,384,456.57130244047
1,730,320,465.848818037517
1,731,384,503.435905062736
1,732,320,531.592673012765
1,733,384,505.103372846064
1,734,384,528.112498389287
1,735,384,505.852786895221
1,736,384,465.884441759388
1,737,384,456.923798923337
1,738,448,454.245945059121
1,739,384,471.772866284168
1,740,320,458.548864081083
1,741,384,465.936600236338
1,742,320,444.271600757021
1,743,384,437.980258875784
1,744,320,429.01792382386
1,745,256,420.738343601491
1,746,320,417.518642321495
1,747,320,390.628508561802
1,748,320,415.409493635098
1,749,320,421.416166337006
1,750,320,408.705910882876
1,751,320,434.319100719643
1,752,320,419.527678339114
1,753,320,440.558816201589
1,754,320,453.32406976051
1,755,320,435.583058065155
1,756,320,435.583058065155
1,757,384,435.583058065155
1,758,320,442.413854622974
1,759,320,443.306387134245
1,760,384,444.803893255946
1,761,320,448.297602715556
1,762,384,451.274049092537
1,763,256,448.126330734069
1,764,256,440.9691564011
1,765,192,433.45509211639
1,766,192,390.1501992175
1,767,192,398.505668753696
1,768,192,366.824512948435
1,769,192,354.215092207169
1,770,128,362.144944959319
1,771,192,351.715504481806
1,772,128,387.994970824381
1,773,256,385.255451140753
1,774,384,412.312883395072
1,775,320,429.713166846953
1,776,384,462.083691750048
1,777,320,480.809903495516
1,778,384,506.732540991598
1,779,320,531.896464345364
1,780,320,497.943348477315
1,781,320,509.610604649953
1,782,384,450.798798125243
1,783,320,431.380766335494
1,784,384,434.94962589975
1,785,320,432.6335711971
1,786,384,444.33431777175
