"iteration","obs_index","y_true","y_pred"
1,1,192,106.666666666667
1,2,128,106.666666666667
1,3,128,106.666666666667
1,4,128,106.666666666667
1,5,128,448
1,6,128,448
1,7,256,448
1,8,320,448
1,9,320,448
1,10,320,106.666666666667
1,11,320,448
1,12,320,448
1,13,320,448
1,14,384,448
1,15,320,448
1,16,320,283.428571428571
1,17,384,283.428571428571
1,18,320,283.428571428571
1,19,320,283.428571428571
1,20,320,283.428571428571
1,21,320,283.428571428571
1,22,320,283.428571428571
1,23,320,283.428571428571
1,24,320,283.428571428571
1,25,256,283.428571428571
1,26,320,283.428571428571
1,27,256,283.428571428571
1,28,320,283.428571428571
1,29,256,283.428571428571
1,30,256,283.428571428571
1,31,320,283.428571428571
1,32,256,283.428571428571
1,33,256,283.428571428571
1,34,320,283.428571428571
1,35,256,283.428571428571
1,36,320,283.428571428571
1,37,320,283.428571428571
1,38,256,283.428571428571
1,39,320,283.428571428571
1,40,384,283.428571428571
1,41,320,283.428571428571
1,42,384,283.428571428571
1,43,256,283.428571428571
1,44,128,283.428571428571
1,45,192,283.428571428571
1,46,128,283.428571428571
1,47,192,283.428571428571
1,48,128,283.428571428571
1,49,128,106.666666666667
1,50,192,283.428571428571
1,51,128,106.666666666667
1,52,128,283.428571428571
1,53,256,448
1,54,384,106.666666666667
1,55,320,448
1,56,384,106.666666666667
1,57,320,448
1,58,320,448
1,59,320,283.428571428571
1,60,320,448
1,61,320,448
1,62,320,283.428571428571
1,63,320,283.428571428571
1,64,320,283.428571428571
1,65,384,283.428571428571
1,66,384,283.428571428571
1,67,320,283.428571428571
1,68,384,283.428571428571
1,69,384,283.428571428571
1,70,384,283.428571428571
1,71,320,283.428571428571
1,72,384,283.428571428571
1,73,320,283.428571428571
1,74,320,283.428571428571
1,75,320,283.428571428571
1,76,256,283.428571428571
1,77,320,283.428571428571
1,78,256,283.428571428571
1,79,320,283.428571428571
1,80,256,283.428571428571
1,81,320,283.428571428571
1,82,256,283.428571428571
1,83,320,283.428571428571
1,84,256,283.428571428571
1,85,320,283.428571428571
1,86,320,283.428571428571
1,87,256,283.428571428571
1,88,320,283.428571428571
1,89,384,283.428571428571
1,90,384,283.428571428571
1,91,256,283.428571428571
1,92,192,283.428571428571
1,93,192,283.428571428571
1,94,128,283.428571428571
1,95,192,283.428571428571
1,96,192,283.428571428571
1,97,192,283.428571428571
1,98,192,283.428571428571
1,99,320,106.666666666667
1,100,320,283.428571428571
1,101,320,283.428571428571
1,102,320,283.428571428571
1,103,384,448
1,104,320,283.428571428571
1,105,320,283.428571428571
1,106,320,283.428571428571
1,107,320,283.428571428571
1,108,320,283.428571428571
1,109,384,283.428571428571
1,110,320,283.428571428571
1,111,384,283.428571428571
1,112,320,283.428571428571
1,113,384,283.428571428571
1,114,384,283.428571428571
1,115,384,283.428571428571
1,116,384,283.428571428571
1,117,384,283.428571428571
1,118,384,283.428571428571
1,119,320,283.428571428571
1,120,384,283.428571428571
1,121,320,283.428571428571
1,122,320,283.428571428571
1,123,320,283.428571428571
1,124,256,283.428571428571
1,125,320,283.428571428571
1,126,320,283.428571428571
1,127,256,283.428571428571
1,128,320,283.428571428571
1,129,320,283.428571428571
1,130,256,283.428571428571
1,131,320,283.428571428571
1,132,320,283.428571428571
1,133,320,283.428571428571
1,134,320,283.428571428571
1,135,320,283.428571428571
1,136,384,283.428571428571
1,137,384,283.428571428571
1,138,384,283.428571428571
1,139,320,283.428571428571
1,140,320,283.428571428571
1,141,256,283.428571428571
1,142,192,283.428571428571
1,143,192,283.428571428571
1,144,192,283.428571428571
1,145,192,283.428571428571
1,146,128,283.428571428571
1,147,256,283.428571428571
1,148,320,283.428571428571
1,149,320,283.428571428571
1,150,320,283.428571428571
1,151,320,106.666666666667
1,152,320,283.428571428571
1,153,320,283.428571428571
1,154,320,283.428571428571
1,155,320,448
1,156,320,283.428571428571
1,157,320,283.428571428571
1,158,384,283.428571428571
1,159,320,283.428571428571
1,160,384,283.428571428571
1,161,320,283.428571428571
1,162,384,283.428571428571
1,163,384,283.428571428571
1,164,384,283.428571428571
1,165,384,283.428571428571
1,166,448,283.428571428571
1,167,320,283.428571428571
1,168,384,583.111111111111
1,169,384,283.428571428571
1,170,320,283.428571428571
1,171,320,283.428571428571
1,172,256,283.428571428571
1,173,320,283.428571428571
1,174,320,283.428571428571
1,175,320,283.428571428571
1,176,256,283.428571428571
1,177,320,283.428571428571
1,178,320,283.428571428571
1,179,256,283.428571428571
1,180,320,283.428571428571
1,181,320,283.428571428571
1,182,320,283.428571428571
1,183,320,283.428571428571
1,184,320,283.428571428571
1,185,384,283.428571428571
1,186,448,283.428571428571
1,187,384,283.428571428571
1,188,384,583.111111111111
1,189,192,283.428571428571
1,190,192,283.428571428571
1,191,192,283.428571428571
1,192,128,283.428571428571
1,193,384,283.428571428571
1,194,320,283.428571428571
1,195,320,283.428571428571
1,196,256,283.428571428571
1,197,320,106.666666666667
1,198,320,283.428571428571
1,199,320,283.428571428571
1,200,320,283.428571428571
1,201,256,448
1,202,320,283.428571428571
